datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,7734.0,7796.0,7812.0,7732.0,Y9999.XDCE,7786.04035
2025-01-02 09:05:00,7796.0,7816.0,7818.0,7794.0,Y9999.XDCE,7806.646839999999
2025-01-02 09:10:00,7814.0,7826.0,7840.0,7810.0,Y9999.XDCE,7828.551240000001
2025-01-02 09:15:00,7828.0,7850.0,7858.0,7828.0,Y9999.XDCE,7846.914999999999
2025-01-02 09:20:00,7852.0,7840.0,7854.0,7836.0,Y9999.XDCE,7845.2549
2025-01-02 09:25:00,7842.0,7848.0,7854.0,7840.0,Y9999.XDCE,7846.87386
2025-01-02 09:30:00,7848.0,7852.0,7854.0,7842.0,Y9999.XDCE,7847.60944
2025-01-02 09:35:00,7852.0,7846.0,7858.0,7844.0,Y9999.XDCE,7850.4908
2025-01-02 09:40:00,7846.0,7870.0,7874.0,7842.0,Y9999.XDCE,7854.447139999999
2025-01-02 09:45:00,7870.0,7874.0,7886.0,7870.0,Y9999.XDCE,7878.2282000000005
2025-01-02 09:50:00,7874.0,7874.0,7878.0,7868.0,Y9999.XDCE,7873.70124
2025-01-02 09:55:00,7874.0,7858.0,7876.0,7858.0,Y9999.XDCE,7869.76952
2025-01-02 10:00:00,7858.0,7864.0,7870.0,7858.0,Y9999.XDCE,7863.94238
2025-01-02 10:05:00,7866.0,7890.0,7894.0,7866.0,Y9999.XDCE,7875.145759999999
2025-01-02 10:10:00,7890.0,7882.0,7894.0,7880.0,Y9999.XDCE,7885.964139999999
2025-01-02 10:15:00,7882.0,7884.0,7884.0,7878.0,Y9999.XDCE,7880.6908
2025-01-02 10:30:00,7884.0,7880.0,7886.0,7874.0,Y9999.XDCE,7879.349525
2025-01-02 10:35:00,7882.0,7884.0,7894.0,7876.0,Y9999.XDCE,7883.926300000001
2025-01-02 10:40:00,7888.0,7884.0,7888.0,7876.0,Y9999.XDCE,7881.780659999999
2025-01-02 10:45:00,7884.0,7882.0,7886.0,7876.0,Y9999.XDCE,7881.7354399999995
2025-01-02 10:50:00,7882.0,7874.0,7884.0,7870.0,Y9999.XDCE,7877.4102
2025-01-02 10:55:00,7874.0,7880.0,7882.0,7874.0,Y9999.XDCE,7878.15358
2025-01-02 11:00:00,7882.0,7876.0,7882.0,7874.0,Y9999.XDCE,7879.33756
2025-01-02 11:05:00,7876.0,7880.0,7882.0,7872.0,Y9999.XDCE,7878.24206
