datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,2710.0,2716.0,2725.0,2709.0,MA9999.XZCE,2718.4643
2025-01-02 09:05:00,2716.0,2702.0,2716.0,2700.0,MA9999.XZCE,2708.02328
2025-01-02 09:10:00,2702.0,2702.0,2706.0,2700.0,MA9999.XZCE,2703.50854
2025-01-02 09:15:00,2702.0,2710.0,2710.0,2701.0,MA9999.XZCE,2706.10792
2025-01-02 09:20:00,2710.0,2714.0,2714.0,2709.0,MA9999.XZCE,2711.57518
2025-01-02 09:25:00,2714.0,2715.0,2717.0,2713.0,MA9999.XZCE,2715.4907
2025-01-02 09:30:00,2716.0,2712.0,2717.0,2711.0,MA9999.XZCE,2714.17384
2025-01-02 09:35:00,2712.0,2710.0,2712.0,2708.0,MA9999.XZCE,2710.13798
2025-01-02 09:40:00,2710.0,2709.0,2712.0,2708.0,MA9999.XZCE,2709.6650799999998
2025-01-02 09:45:00,2710.0,2710.0,2714.0,2708.0,MA9999.XZCE,2710.88296
2025-01-02 09:50:00,2711.0,2712.0,2712.0,2708.0,MA9999.XZCE,2709.8624
2025-01-02 09:55:00,2712.0,2712.0,2715.0,2711.0,MA9999.XZCE,2713.576
2025-01-02 10:00:00,2712.0,2713.0,2716.0,2712.0,MA9999.XZCE,2714.2357199999997
2025-01-02 10:05:00,2713.0,2710.0,2715.0,2708.0,MA9999.XZCE,2710.42496
2025-01-02 10:10:00,2710.0,2710.0,2713.0,2708.0,MA9999.XZCE,2710.31978
2025-01-02 10:15:00,2710.0,2711.0,2711.0,2710.0,MA9999.XZCE,2710.5244
2025-01-02 10:30:00,2711.0,2714.0,2714.0,2710.0,MA9999.XZCE,2712.6552
2025-01-02 10:35:00,2713.0,2715.0,2718.0,2713.0,MA9999.XZCE,2714.60624
2025-01-02 10:40:00,2715.0,2713.0,2717.0,2712.0,MA9999.XZCE,2714.61034
2025-01-02 10:45:00,2713.0,2715.0,2717.0,2712.0,MA9999.XZCE,2714.40278
2025-01-02 10:50:00,2716.0,2717.0,2718.0,2715.0,MA9999.XZCE,2716.63974
2025-01-02 10:55:00,2717.0,2720.0,2720.0,2717.0,MA9999.XZCE,2718.1848
2025-01-02 11:00:00,2720.0,2718.0,2721.0,2718.0,MA9999.XZCE,2719.55202
2025-01-02 11:05:00,2718.0,2710.0,2719.0,2708.0,MA9999.XZCE,2715.59568
2025-01-02 11:10:00,2710.0,2711.0,2713.0,2709.0,MA9999.XZCE,2711.04898
2025-01-02 11:15:00,2710.0,2711.0,2713.0,2710.0,MA9999.XZCE,2711.43658
2025-01-02 11:20:00,2712.0,2706.0,2712.0,2704.0,MA9999.XZCE,2708.44168
2025-01-02 11:25:00,2706.0,2708.0,2709.0,2706.0,MA9999.XZCE,2707.55052
2025-01-02 11:30:00,2708.0,2704.0,2708.0,2703.0,MA9999.XZCE,2705.0954
2025-01-02 13:30:00,2704.0,2698.0,2704.0,2697.0,MA9999.XZCE,2699.2606
2025-01-02 13:35:00,2698.0,2703.0,2704.0,2698.0,MA9999.XZCE,2701.4905
2025-01-02 13:40:00,2703.0,2701.0,2704.0,2700.0,MA9999.XZCE,2701.7644
2025-01-02 13:45:00,2702.0,2701.0,2705.0,2700.0,MA9999.XZCE,2702.6185
2025-01-02 13:50:00,2701.0,2701.0,2702.0,2698.0,MA9999.XZCE,2700.1989000000003
2025-01-02 13:55:00,2700.0,2703.0,2705.0,2699.0,MA9999.XZCE,2702.05616
2025-01-02 14:00:00,2703.0,2702.0,2705.0,2700.0,MA9999.XZCE,2702.3097399999997
2025-01-02 14:05:00,2702.0,2703.0,2703.0,2700.0,MA9999.XZCE,2702.16642
2025-01-02 14:10:00,2703.0,2703.0,2704.0,2701.0,MA9999.XZCE,2702.83436
2025-01-02 14:15:00,2703.0,2705.0,2706.0,2701.0,MA9999.XZCE,2702.9901600000003
2025-01-02 14:20:00,2706.0,2704.0,2706.0,2701.0,MA9999.XZCE,2704.2111400000003
2025-01-02 14:25:00,2704.0,2708.0,2708.0,2704.0,MA9999.XZCE,2706.6235
2025-01-02 14:30:00,2708.0,2704.0,2708.0,2704.0,MA9999.XZCE,2706.53628
2025-01-02 14:35:00,2704.0,2709.0,2710.0,2704.0,MA9999.XZCE,2707.98412
2025-01-02 14:40:00,2709.0,2710.0,2710.0,2706.0,MA9999.XZCE,2708.32154
2025-01-02 14:45:00,2709.0,2707.0,2710.0,2705.0,MA9999.XZCE,2707.30896
2025-01-02 14:50:00,2707.0,2711.0,2711.0,2706.0,MA9999.XZCE,2708.58824
2025-01-02 14:55:00,2710.0,2707.0,2710.0,2707.0,MA9999.XZCE,2708.95478
2025-01-02 15:00:00,2708.0,2707.0,2708.0,2705.0,MA9999.XZCE,2706.3914
2025-01-02 21:00:00,2707.0,2706.0,2708.0,2704.0,MA9999.XZCE,2705.3927750000003
2025-01-02 21:05:00,2705.0,2706.0,2708.0,2703.0,MA9999.XZCE,2705.40338
2025-01-02 21:10:00,2705.0,2704.0,2706.0,2704.0,MA9999.XZCE,2704.64036
2025-01-02 21:15:00,2705.0,2704.0,2705.0,2702.0,MA9999.XZCE,2703.86006
2025-01-02 21:20:00,2704.0,2705.0,2705.0,2700.0,MA9999.XZCE,2702.32632
2025-01-02 21:25:00,2704.0,2706.0,2707.0,2703.0,MA9999.XZCE,2705.28982
2025-01-02 21:30:00,2706.0,2707.0,2709.0,2705.0,MA9999.XZCE,2707.10584
2025-01-02 21:35:00,2707.0,2707.0,2708.0,2705.0,MA9999.XZCE,2706.2691999999997
