datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,3342.0,3346.0,3352.0,3338.0,FU9999.XSGE,3343.12685
2025-01-02 09:05:00,3347.0,3340.0,3350.0,3338.0,FU9999.XSGE,3343.1904000000004
2025-01-02 09:10:00,3340.0,3340.0,3344.0,3340.0,FU9999.XSGE,3341.36294
2025-01-02 09:15:00,3340.0,3340.0,3344.0,3336.0,FU9999.XSGE,3339.8231800000003
2025-01-02 09:20:00,3340.0,3337.0,3341.0,3335.0,FU9999.XSGE,3339.1313999999998
2025-01-02 09:25:00,3337.0,3337.0,3341.0,3336.0,FU9999.XSGE,3338.3059200000002
2025-01-02 09:30:00,3337.0,3340.0,3345.0,3337.0,FU9999.XSGE,3340.64228
2025-01-02 09:35:00,3340.0,3340.0,3342.0,3334.0,FU9999.XSGE,3338.07872
2025-01-02 09:40:00,3340.0,3337.0,3341.0,3337.0,FU9999.XSGE,3338.78682
2025-01-02 09:45:00,3338.0,3336.0,3338.0,3334.0,FU9999.XSGE,3336.1407400000003
2025-01-02 09:50:00,3336.0,3338.0,3339.0,3335.0,FU9999.XSGE,3337.3715199999997
2025-01-02 09:55:00,3338.0,3334.0,3340.0,3332.0,FU9999.XSGE,3335.97462
2025-01-02 10:00:00,3333.0,3333.0,3335.0,3331.0,FU9999.XSGE,3333.6433599999996
2025-01-02 10:05:00,3332.0,3334.0,3336.0,3329.0,FU9999.XSGE,3332.31714
2025-01-02 10:10:00,3334.0,3334.0,3336.0,3333.0,FU9999.XSGE,3334.5101600000003
2025-01-02 10:15:00,3333.0,3333.0,3334.0,3332.0,FU9999.XSGE,3332.8075
2025-01-02 10:30:00,3333.0,3333.0,3335.0,3332.0,FU9999.XSGE,3332.92075
2025-01-02 10:35:00,3333.0,3333.0,3335.0,3332.0,FU9999.XSGE,3333.6396200000004
2025-01-02 10:40:00,3334.0,3334.0,3336.0,3331.0,FU9999.XSGE,3333.2057999999997
2025-01-02 10:45:00,3334.0,3336.0,3337.0,3333.0,FU9999.XSGE,3335.0351600000004
2025-01-02 10:50:00,3335.0,3336.0,3338.0,3333.0,FU9999.XSGE,3335.14124
2025-01-02 10:55:00,3336.0,3335.0,3339.0,3334.0,FU9999.XSGE,3336.84616
2025-01-02 11:00:00,3335.0,3332.0,3336.0,3331.0,FU9999.XSGE,3333.55026
2025-01-02 11:05:00,3332.0,3330.0,3334.0,3330.0,FU9999.XSGE,3332.3508199999997
2025-01-02 11:10:00,3330.0,3330.0,3332.0,3329.0,FU9999.XSGE,3330.5552199999997
2025-01-02 11:15:00,3330.0,3329.0,3332.0,3329.0,FU9999.XSGE,3330.19354
2025-01-02 11:20:00,3329.0,3327.0,3331.0,3324.0,FU9999.XSGE,3327.78364
2025-01-02 11:25:00,3326.0,3328.0,3328.0,3324.0,FU9999.XSGE,3326.3666599999997
2025-01-02 11:30:00,3327.0,3326.0,3328.0,3325.0,FU9999.XSGE,3326.5013
2025-01-02 13:30:00,3322.0,3316.0,3324.0,3315.0,FU9999.XSGE,3321.621225
2025-01-02 13:35:00,3315.0,3316.0,3318.0,3314.0,FU9999.XSGE,3315.8722000000002
2025-01-02 13:40:00,3316.0,3312.0,3316.0,3311.0,FU9999.XSGE,3312.82306
2025-01-02 13:45:00,3312.0,3311.0,3313.0,3309.0,FU9999.XSGE,3310.8842600000003
2025-01-02 13:50:00,3311.0,3314.0,3314.0,3309.0,FU9999.XSGE,3311.70458
2025-01-02 13:55:00,3314.0,3313.0,3314.0,3310.0,FU9999.XSGE,3312.5228
2025-01-02 14:00:00,3313.0,3314.0,3315.0,3312.0,FU9999.XSGE,3313.8716
2025-01-02 14:05:00,3314.0,3311.0,3314.0,3310.0,FU9999.XSGE,3311.61354
2025-01-02 14:10:00,3311.0,3310.0,3313.0,3306.0,FU9999.XSGE,3310.22848
2025-01-02 14:15:00,3310.0,3307.0,3310.0,3305.0,FU9999.XSGE,3307.62626
