datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,1326.0,1327.0,1331.0,1323.0,FG9999.XZCE,1328.2011
2025-01-02 09:05:00,1327.0,1326.0,1330.0,1326.0,FG9999.XZCE,1327.14898
2025-01-02 09:10:00,1327.0,1326.0,1327.0,1323.0,FG9999.XZCE,1325.34868
2025-01-02 09:15:00,1326.0,1331.0,1332.0,1325.0,FG9999.XZCE,1329.4896800000001
2025-01-02 09:20:00,1331.0,1335.0,1335.0,1330.0,FG9999.XZCE,1331.84356
2025-01-02 09:25:00,1335.0,1336.0,1339.0,1335.0,FG9999.XZCE,1336.4546
2025-01-02 09:30:00,1336.0,1334.0,1337.0,1334.0,FG9999.XZCE,1335.65152
2025-01-02 09:35:00,1334.0,1335.0,1336.0,1333.0,FG9999.XZCE,1334.4636
2025-01-02 09:40:00,1335.0,1332.0,1335.0,1332.0,FG9999.XZCE,1333.33108
2025-01-02 09:45:00,1333.0,1335.0,1335.0,1332.0,FG9999.XZCE,1333.79728
2025-01-02 09:50:00,1335.0,1335.0,1335.0,1333.0,FG9999.XZCE,1334.26798
2025-01-02 09:55:00,1335.0,1334.0,1336.0,1334.0,FG9999.XZCE,1335.24332
2025-01-02 10:00:00,1334.0,1334.0,1336.0,1333.0,FG9999.XZCE,1334.58648
2025-01-02 10:05:00,1334.0,1340.0,1341.0,1334.0,FG9999.XZCE,1338.08858
2025-01-02 10:10:00,1340.0,1339.0,1342.0,1338.0,FG9999.XZCE,1339.60458
2025-01-02 10:15:00,1338.0,1339.0,1339.0,1338.0,FG9999.XZCE,1338.3104
2025-01-02 10:30:00,1338.0,1338.0,1340.0,1337.0,FG9999.XZCE,1338.522125
2025-01-02 10:35:00,1338.0,1337.0,1339.0,1337.0,FG9999.XZCE,1338.23174
2025-01-02 10:40:00,1337.0,1338.0,1339.0,1335.0,FG9999.XZCE,1337.34086
2025-01-02 10:45:00,1339.0,1342.0,1342.0,1337.0,FG9999.XZCE,1338.6812
2025-01-02 10:50:00,1342.0,1346.0,1347.0,1342.0,FG9999.XZCE,1344.13432
2025-01-02 10:55:00,1346.0,1344.0,1347.0,1344.0,FG9999.XZCE,1345.67738
2025-01-02 11:00:00,1344.0,1344.0,1346.0,1344.0,FG9999.XZCE,1345.06232
2025-01-02 11:05:00,1344.0,1343.0,1346.0,1342.0,FG9999.XZCE,1343.42894
2025-01-02 11:10:00,1343.0,1340.0,1344.0,1339.0,FG9999.XZCE,1341.0011
2025-01-02 11:15:00,1341.0,1340.0,1342.0,1339.0,FG9999.XZCE,1340.76358
2025-01-02 11:20:00,1340.0,1340.0,1341.0,1340.0,FG9999.XZCE,1340.61636
2025-01-02 11:25:00,1341.0,1339.0,1342.0,1338.0,FG9999.XZCE,1340.42866
2025-01-02 11:30:00,1338.0,1340.0,1340.0,1338.0,FG9999.XZCE,1339.2055
2025-01-02 13:30:00,1339.0,1340.0,1342.0,1335.0,FG9999.XZCE,1340.16365
2025-01-02 13:35:00,1340.0,1338.0,1342.0,1338.0,FG9999.XZCE,1339.83744
2025-01-02 13:40:00,1338.0,1340.0,1342.0,1337.0,FG9999.XZCE,1338.7799
2025-01-02 13:45:00,1340.0,1336.0,1340.0,1336.0,FG9999.XZCE,1337.80438
2025-01-02 13:50:00,1336.0,1337.0,1338.0,1336.0,FG9999.XZCE,1336.97286
2025-01-02 13:55:00,1336.0,1340.0,1341.0,1334.0,FG9999.XZCE,1337.6684799999998
2025-01-02 14:00:00,1340.0,1338.0,1341.0,1338.0,FG9999.XZCE,1339.4317999999998
