datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,6850.0,6844.0,6862.0,6830.0,PF9999.XZCE,6847.97915
2025-01-02 09:05:00,6844.0,6844.0,6854.0,6836.0,PF9999.XZCE,6845.904039999999
2025-01-02 09:10:00,6846.0,6844.0,6852.0,6840.0,PF9999.XZCE,6845.408740000001
2025-01-02 09:15:00,6842.0,6852.0,6860.0,6842.0,PF9999.XZCE,6850.434479999999
2025-01-02 09:20:00,6852.0,6858.0,6862.0,6850.0,PF9999.XZCE,6855.652599999999
2025-01-02 09:25:00,6856.0,6866.0,6870.0,6856.0,PF9999.XZCE,6863.039320000001
2025-01-02 09:30:00,6864.0,6870.0,6876.0,6860.0,PF9999.XZCE,6866.87374
2025-01-02 09:35:00,6870.0,6888.0,6890.0,6870.0,PF9999.XZCE,6878.9128599999995
2025-01-02 09:40:00,6886.0,6886.0,6890.0,6876.0,PF9999.XZCE,6884.646559999999
2025-01-02 09:45:00,6886.0,6894.0,6902.0,6884.0,PF9999.XZCE,6891.5599600000005
2025-01-02 09:50:00,6894.0,6890.0,6900.0,6890.0,PF9999.XZCE,6893.97302
2025-01-02 09:55:00,6892.0,6886.0,6894.0,6886.0,PF9999.XZCE,6889.0123
2025-01-02 10:00:00,6886.0,6902.0,6910.0,6880.0,PF9999.XZCE,6896.784699999999
2025-01-02 10:05:00,6904.0,6906.0,6908.0,6896.0,PF9999.XZCE,6902.53612
2025-01-02 10:10:00,6908.0,6920.0,6930.0,6902.0,PF9999.XZCE,6913.91246
2025-01-02 10:15:00,6920.0,6922.0,6922.0,6916.0,PF9999.XZCE,6919.7803
2025-01-02 10:30:00,6918.0,6910.0,6922.0,6910.0,PF9999.XZCE,6915.473175
2025-01-02 10:35:00,6912.0,6906.0,6914.0,6894.0,PF9999.XZCE,6905.12694
2025-01-02 10:40:00,6904.0,6906.0,6916.0,6904.0,PF9999.XZCE,6909.357279999999
2025-01-02 10:45:00,6908.0,6906.0,6916.0,6904.0,PF9999.XZCE,6909.11318
2025-01-02 10:50:00,6904.0,6908.0,6910.0,6900.0,PF9999.XZCE,6905.67668
2025-01-02 10:55:00,6908.0,6912.0,6912.0,6906.0,PF9999.XZCE,6909.8591400000005
2025-01-02 11:00:00,6910.0,6904.0,6914.0,6904.0,PF9999.XZCE,6910.6176000000005
2025-01-02 11:05:00,6906.0,6908.0,6910.0,6902.0,PF9999.XZCE,6907.206080000001
2025-01-02 11:10:00,6908.0,6914.0,6918.0,6908.0,PF9999.XZCE,6913.19746
2025-01-02 11:15:00,6912.0,6914.0,6918.0,6912.0,PF9999.XZCE,6915.03342
2025-01-02 11:20:00,6914.0,6906.0,6916.0,6904.0,PF9999.XZCE,6909.777499999999
2025-01-02 11:25:00,6906.0,6900.0,6908.0,6900.0,PF9999.XZCE,6904.13806
2025-01-02 11:30:00,6900.0,6896.0,6900.0,6892.0,PF9999.XZCE,6896.2745
2025-01-02 13:30:00,6890.0,6884.0,6896.0,6882.0,PF9999.XZCE,6890.11445
2025-01-02 13:35:00,6882.0,6882.0,6888.0,6882.0,PF9999.XZCE,6884.5380000000005
2025-01-02 13:40:00,6882.0,6888.0,6890.0,6882.0,PF9999.XZCE,6885.28946
2025-01-02 13:45:00,6888.0,6892.0,6892.0,6886.0,PF9999.XZCE,6889.695819999999
2025-01-02 13:50:00,6890.0,6890.0,6894.0,6888.0,PF9999.XZCE,6891.09124
2025-01-02 13:55:00,6892.0,6894.0,6898.0,6890.0,PF9999.XZCE,6893.8832999999995
2025-01-02 14:00:00,6896.0,6894.0,6898.0,6892.0,PF9999.XZCE,6894.6633600000005
2025-01-02 14:05:00,6894.0,6886.0,6894.0,6886.0,PF9999.XZCE,6888.92702
2025-01-02 14:10:00,6886.0,6886.0,6888.0,6882.0,PF9999.XZCE,6884.725479999999
2025-01-02 14:15:00,6888.0,6886.0,6888.0,6882.0,PF9999.XZCE,6884.82188
2025-01-02 14:20:00,6888.0,6886.0,6890.0,6884.0,PF9999.XZCE,6886.3989
2025-01-02 14:25:00,6888.0,6892.0,6896.0,6888.0,PF9999.XZCE,6891.004920000001
2025-01-02 14:30:00,6894.0,6888.0,6898.0,6888.0,PF9999.XZCE,6891.6302
2025-01-02 14:35:00,6888.0,6896.0,6900.0,6886.0,PF9999.XZCE,6893.22984
2025-01-02 14:40:00,6898.0,6898.0,6902.0,6894.0,PF9999.XZCE,6898.129559999999
2025-01-02 14:45:00,6898.0,6900.0,6900.0,6892.0,PF9999.XZCE,6897.229020000001
2025-01-02 14:50:00,6900.0,6904.0,6904.0,6898.0,PF9999.XZCE,6900.65388
2025-01-02 14:55:00,6904.0,6900.0,6906.0,6898.0,PF9999.XZCE,6903.10496
2025-01-02 15:00:00,6900.0,6902.0,6904.0,6896.0,PF9999.XZCE,6899.5543
2025-01-02 21:00:00,6902.0,6898.0,6926.0,6898.0,PF9999.XZCE,6908.3947
2025-01-02 21:05:00,6900.0,6888.0,6900.0,6886.0,PF9999.XZCE,6890.61186
2025-01-02 21:10:00,6888.0,6886.0,6890.0,6884.0,PF9999.XZCE,6886.6966
2025-01-02 21:15:00,6886.0,6886.0,6890.0,6884.0,PF9999.XZCE,6886.62022
2025-01-02 21:20:00,6886.0,6882.0,6888.0,6878.0,PF9999.XZCE,6884.36338
2025-01-02 21:25:00,6882.0,6876.0,6884.0,6874.0,PF9999.XZCE,6879.837420000001
2025-01-02 21:30:00,6876.0,6878.0,6882.0,6874.0,PF9999.XZCE,6877.21908
2025-01-02 21:35:00,6878.0,6880.0,6882.0,6874.0,PF9999.XZCE,6878.1068
2025-01-02 21:40:00,6880.0,6880.0,6884.0,6880.0,PF9999.XZCE,6882.287679999999
2025-01-02 21:45:00,6882.0,6886.0,6888.0,6880.0,PF9999.XZCE,6882.314079999999
2025-01-02 21:50:00,6886.0,6886.0,6892.0,6884.0,PF9999.XZCE,6888.4288
2025-01-02 21:55:00,6888.0,6892.0,6894.0,6888.0,PF9999.XZCE,6892.6567
2025-01-02 22:00:00,6892.0,6886.0,6894.0,6884.0,PF9999.XZCE,6888.2397
2025-01-02 22:05:00,6886.0,6886.0,6888.0,6884.0,PF9999.XZCE,6885.664019999999
2025-01-02 22:10:00,6886.0,6886.0,6886.0,6880.0,PF9999.XZCE,6883.8611
2025-01-02 22:15:00,6886.0,6888.0,6890.0,6884.0,PF9999.XZCE,6886.79514
2025-01-02 22:20:00,6890.0,6890.0,6900.0,6888.0,PF9999.XZCE,6893.034140000001
2025-01-02 22:25:00,6890.0,6890.0,6894.0,6888.0,PF9999.XZCE,6889.832519999999
2025-01-02 22:30:00,6890.0,6898.0,6900.0,6890.0,PF9999.XZCE,6895.55694
2025-01-02 22:35:00,6898.0,6894.0,6902.0,6894.0,PF9999.XZCE,6897.403940000001
2025-01-02 22:40:00,6894.0,6894.0,6896.0,6890.0,PF9999.XZCE,6894.14712
2025-01-02 22:45:00,6896.0,6892.0,6898.0,6892.0,PF9999.XZCE,6895.15604
2025-01-02 22:50:00,6892.0,6898.0,6900.0,6892.0,PF9999.XZCE,6896.61644
2025-01-02 22:55:00,6898.0,6896.0,6900.0,6894.0,PF9999.XZCE,6896.550259999999
2025-01-02 23:00:00,6894.0,6894.0,6898.0,6894.0,PF9999.XZCE,6895.0364
2025-01-03 09:00:00,6892.0,6880.0,6898.0,6880.0,PF9999.XZCE,6887.915825
2025-01-03 09:05:00,6882.0,6880.0,6886.0,6876.0,PF9999.XZCE,6880.60156
2025-01-03 09:10:00,6880.0,6894.0,6900.0,6880.0,PF9999.XZCE,6888.47216
2025-01-03 09:15:00,6892.0,6888.0,6894.0,6884.0,PF9999.XZCE,6888.2696
2025-01-03 09:20:00,6888.0,6886.0,6888.0,6882.0,PF9999.XZCE,6885.20904
2025-01-03 09:25:00,6884.0,6882.0,6886.0,6880.0,PF9999.XZCE,6882.82022
2025-01-03 09:30:00,6884.0,6878.0,6888.0,6876.0,PF9999.XZCE,6881.24596
2025-01-03 09:35:00,6878.0,6872.0,6886.0,6864.0,PF9999.XZCE,6876.98082
2025-01-03 09:40:00,6870.0,6878.0,6880.0,6870.0,PF9999.XZCE,6873.827920000001
2025-01-03 09:45:00,6878.0,6874.0,6882.0,6874.0,PF9999.XZCE,6878.2652
2025-01-03 09:50:00,6876.0,6870.0,6876.0,6870.0,PF9999.XZCE,6873.41064
2025-01-03 09:55:00,6870.0,6874.0,6876.0,6870.0,PF9999.XZCE,6873.43768
2025-01-03 10:00:00,6874.0,6876.0,6878.0,6872.0,PF9999.XZCE,6874.7980800000005
2025-01-03 10:05:00,6876.0,6874.0,6880.0,6872.0,PF9999.XZCE,6876.90446
2025-01-03 10:10:00,6874.0,6884.0,6884.0,6874.0,PF9999.XZCE,6878.65198
2025-01-03 10:15:00,6884.0,6880.0,6884.0,6880.0,PF9999.XZCE,6882.6667
2025-01-03 10:30:00,6884.0,6890.0,6892.0,6884.0,PF9999.XZCE,6889.676925
2025-01-03 10:35:00,6890.0,6886.0,6892.0,6884.0,PF9999.XZCE,6889.378879999999
2025-01-03 10:40:00,6886.0,6886.0,6892.0,6886.0,PF9999.XZCE,6888.52198
2025-01-03 10:45:00,6886.0,6880.0,6888.0,6880.0,PF9999.XZCE,6884.554459999999
2025-01-03 10:50:00,6880.0,6878.0,6882.0,6874.0,PF9999.XZCE,6878.90014
2025-01-03 10:55:00,6876.0,6882.0,6882.0,6876.0,PF9999.XZCE,6879.245919999999
2025-01-03 11:00:00,6880.0,6870.0,6882.0,6866.0,PF9999.XZCE,6872.53122
2025-01-03 11:05:00,6868.0,6868.0,6872.0,6866.0,PF9999.XZCE,6868.661539999999
2025-01-03 11:10:00,6866.0,6870.0,6870.0,6860.0,PF9999.XZCE,6865.609760000001
2025-01-03 11:15:00,6870.0,6870.0,6872.0,6868.0,PF9999.XZCE,6870.043460000001
2025-01-03 11:20:00,6870.0,6864.0,6872.0,6860.0,PF9999.XZCE,6866.932860000001
2025-01-03 11:25:00,6864.0,6866.0,6870.0,6864.0,PF9999.XZCE,6866.891659999999
2025-01-03 11:30:00,6866.0,6866.0,6866.0,6864.0,PF9999.XZCE,6864.7901
2025-01-03 13:30:00,6864.0,6872.0,6876.0,6862.0,PF9999.XZCE,6870.55275
2025-01-03 13:35:00,6874.0,6868.0,6876.0,6856.0,PF9999.XZCE,6869.919440000001
2025-01-03 13:40:00,6868.0,6866.0,6870.0,6864.0,PF9999.XZCE,6866.392699999999
2025-01-03 13:45:00,6864.0,6862.0,6866.0,6860.0,PF9999.XZCE,6862.24106
2025-01-03 13:50:00,6864.0,6870.0,6870.0,6862.0,PF9999.XZCE,6865.362579999999
2025-01-03 13:55:00,6868.0,6870.0,6872.0,6866.0,PF9999.XZCE,6868.76728
2025-01-03 14:00:00,6870.0,6864.0,6870.0,6858.0,PF9999.XZCE,6862.9304600000005
2025-01-03 14:05:00,6864.0,6868.0,6868.0,6860.0,PF9999.XZCE,6864.508680000001
2025-01-03 14:10:00,6866.0,6868.0,6870.0,6864.0,PF9999.XZCE,6867.223660000001
2025-01-03 14:15:00,6866.0,6868.0,6870.0,6864.0,PF9999.XZCE,6867.7937600000005
2025-01-03 14:20:00,6868.0,6868.0,6874.0,6864.0,PF9999.XZCE,6868.4429199999995
2025-01-03 14:25:00,6866.0,6870.0,6874.0,6864.0,PF9999.XZCE,6869.540180000001
2025-01-03 14:30:00,6868.0,6862.0,6870.0,6862.0,PF9999.XZCE,6865.14032
2025-01-03 14:35:00,6862.0,6864.0,6868.0,6860.0,PF9999.XZCE,6863.88526
2025-01-03 14:40:00,6864.0,6870.0,6872.0,6864.0,PF9999.XZCE,6868.895879999999
2025-01-03 14:45:00,6868.0,6864.0,6874.0,6862.0,PF9999.XZCE,6867.949259999999
2025-01-03 14:50:00,6864.0,6864.0,6866.0,6862.0,PF9999.XZCE,6863.57826
2025-01-03 14:55:00,6862.0,6864.0,6866.0,6860.0,PF9999.XZCE,6862.165640000001
2025-01-03 15:00:00,6862.0,6864.0,6868.0,6862.0,PF9999.XZCE,6864.8112
2025-01-03 21:00:00,6892.0,6860.0,6892.0,6850.0,PF9999.XZCE,6861.457975
2025-01-03 21:05:00,6860.0,6864.0,6868.0,6860.0,PF9999.XZCE,6863.51866
