datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,2231.0,2233.0,2235.0,2227.0,C9999.XDCE,2231.1511
2025-01-02 09:05:00,2233.0,2236.0,2240.0,2231.0,C9999.XDCE,2234.60448
2025-01-02 09:10:00,2236.0,2235.0,2236.0,2232.0,C9999.XDCE,2234.02706
2025-01-02 09:15:00,2234.0,2234.0,2238.0,2234.0,C9999.XDCE,2235.80812
2025-01-02 09:20:00,2234.0,2234.0,2236.0,2233.0,C9999.XDCE,2234.1557000000003
2025-01-02 09:25:00,2233.0,2235.0,2237.0,2233.0,C9999.XDCE,2235.7544399999997
2025-01-02 09:30:00,2235.0,2237.0,2238.0,2235.0,C9999.XDCE,2236.66462
2025-01-02 09:35:00,2237.0,2235.0,2237.0,2235.0,C9999.XDCE,2235.66752
2025-01-02 09:40:00,2236.0,2235.0,2236.0,2234.0,C9999.XDCE,2234.82498
2025-01-02 09:45:00,2234.0,2235.0,2236.0,2234.0,C9999.XDCE,2234.84924
2025-01-02 09:50:00,2236.0,2235.0,2236.0,2234.0,C9999.XDCE,2235.3734400000003
2025-01-02 09:55:00,2234.0,2235.0,2236.0,2234.0,C9999.XDCE,2235.48588
2025-01-02 10:00:00,2235.0,2237.0,2237.0,2235.0,C9999.XDCE,2236.39892
2025-01-02 10:05:00,2236.0,2243.0,2243.0,2236.0,C9999.XDCE,2240.56664
2025-01-02 10:10:00,2242.0,2240.0,2243.0,2239.0,C9999.XDCE,2240.5586799999996
2025-01-02 10:15:00,2240.0,2239.0,2240.0,2239.0,C9999.XDCE,2239.7907
2025-01-02 10:30:00,2240.0,2239.0,2240.0,2237.0,C9999.XDCE,2238.375975
2025-01-02 10:35:00,2239.0,2237.0,2239.0,2237.0,C9999.XDCE,2238.0931
2025-01-02 10:40:00,2237.0,2237.0,2239.0,2237.0,C9999.XDCE,2237.71896
2025-01-02 10:45:00,2238.0,2237.0,2239.0,2236.0,C9999.XDCE,2237.42794
2025-01-02 10:50:00,2238.0,2238.0,2239.0,2237.0,C9999.XDCE,2238.41776
2025-01-02 10:55:00,2239.0,2238.0,2239.0,2238.0,C9999.XDCE,2238.58428
2025-01-02 11:00:00,2239.0,2238.0,2240.0,2238.0,C9999.XDCE,2238.68266
2025-01-02 11:05:00,2239.0,2237.0,2239.0,2237.0,C9999.XDCE,2237.7175
2025-01-02 11:10:00,2238.0,2237.0,2238.0,2237.0,C9999.XDCE,2237.32756
2025-01-02 11:15:00,2237.0,2236.0,2238.0,2236.0,C9999.XDCE,2236.922
2025-01-02 11:20:00,2237.0,2236.0,2238.0,2236.0,C9999.XDCE,2236.78668
2025-01-02 11:25:00,2236.0,2235.0,2237.0,2235.0,C9999.XDCE,2235.54334
2025-01-02 11:30:00,2235.0,2235.0,2236.0,2235.0,C9999.XDCE,2235.3796
2025-01-02 13:30:00,2235.0,2234.0,2238.0,2233.0,C9999.XDCE,2234.172975
