datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,3413.0,3397.0,3415.0,3394.0,HC9999.XSGE,3402.2513
2025-01-02 09:05:00,3396.0,3405.0,3406.0,3396.0,HC9999.XSGE,3403.00918
2025-01-02 09:10:00,3404.0,3412.0,3416.0,3403.0,HC9999.XSGE,3410.0369399999995
2025-01-02 09:15:00,3411.0,3415.0,3418.0,3411.0,HC9999.XSGE,3414.6872799999996
2025-01-02 09:20:00,3415.0,3418.0,3418.0,3412.0,HC9999.XSGE,3414.39594
2025-01-02 09:25:00,3417.0,3420.0,3423.0,3417.0,HC9999.XSGE,3419.4702599999996
2025-01-02 09:30:00,3420.0,3421.0,3425.0,3419.0,HC9999.XSGE,3422.0985200000005
2025-01-02 09:35:00,3421.0,3425.0,3426.0,3420.0,HC9999.XSGE,3423.3836600000004
2025-01-02 09:40:00,3425.0,3423.0,3427.0,3421.0,HC9999.XSGE,3424.04296
2025-01-02 09:45:00,3423.0,3422.0,3424.0,3420.0,HC9999.XSGE,3422.39052
2025-01-02 09:50:00,3423.0,3422.0,3424.0,3421.0,HC9999.XSGE,3422.3666599999997
2025-01-02 09:55:00,3423.0,3422.0,3425.0,3421.0,HC9999.XSGE,3423.85484
2025-01-02 10:00:00,3421.0,3422.0,3425.0,3420.0,HC9999.XSGE,3422.30064
2025-01-02 10:05:00,3421.0,3431.0,3431.0,3421.0,HC9999.XSGE,3426.51152
2025-01-02 10:10:00,3431.0,3433.0,3437.0,3429.0,HC9999.XSGE,3432.95598
2025-01-02 10:15:00,3434.0,3433.0,3435.0,3433.0,HC9999.XSGE,3433.8807
2025-01-02 10:30:00,3433.0,3434.0,3435.0,3431.0,HC9999.XSGE,3432.504425
2025-01-02 10:35:00,3434.0,3431.0,3434.0,3430.0,HC9999.XSGE,3431.80628
2025-01-02 10:40:00,3431.0,3432.0,3434.0,3428.0,HC9999.XSGE,3431.5886400000004
2025-01-02 10:45:00,3432.0,3435.0,3436.0,3431.0,HC9999.XSGE,3433.95144
2025-01-02 10:50:00,3435.0,3438.0,3440.0,3434.0,HC9999.XSGE,3436.8691200000003
2025-01-02 10:55:00,3438.0,3437.0,3439.0,3435.0,HC9999.XSGE,3436.6632
2025-01-02 11:00:00,3437.0,3438.0,3439.0,3436.0,HC9999.XSGE,3437.92508
2025-01-02 11:05:00,3437.0,3436.0,3439.0,3435.0,HC9999.XSGE,3436.72226
2025-01-02 11:10:00,3436.0,3436.0,3437.0,3433.0,HC9999.XSGE,3435.154
2025-01-02 11:15:00,3435.0,3435.0,3438.0,3434.0,HC9999.XSGE,3435.7841200000003
2025-01-02 11:20:00,3434.0,3433.0,3436.0,3433.0,HC9999.XSGE,3434.5838000000003
2025-01-02 11:25:00,3434.0,3433.0,3436.0,3432.0,HC9999.XSGE,3433.8286
2025-01-02 11:30:00,3434.0,3428.0,3434.0,3428.0,HC9999.XSGE,3431.0476
2025-01-02 13:30:00,3423.0,3427.0,3430.0,3420.0,HC9999.XSGE,3427.27125
2025-01-02 13:35:00,3427.0,3425.0,3429.0,3423.0,HC9999.XSGE,3424.9912799999997
2025-01-02 13:40:00,3425.0,3423.0,3426.0,3419.0,HC9999.XSGE,3423.37278
2025-01-02 13:45:00,3422.0,3420.0,3423.0,3419.0,HC9999.XSGE,3420.59712
2025-01-02 13:50:00,3419.0,3421.0,3422.0,3418.0,HC9999.XSGE,3419.92172
2025-01-02 13:55:00,3421.0,3425.0,3427.0,3419.0,HC9999.XSGE,3422.6303
2025-01-02 14:00:00,3426.0,3424.0,3427.0,3423.0,HC9999.XSGE,3424.7262
2025-01-02 14:05:00,3424.0,3422.0,3425.0,3421.0,HC9999.XSGE,3422.5744400000003
2025-01-02 14:10:00,3422.0,3420.0,3425.0,3418.0,HC9999.XSGE,3422.04762
2025-01-02 14:15:00,3421.0,3420.0,3422.0,3416.0,HC9999.XSGE,3418.2059999999997
2025-01-02 14:20:00,3420.0,3421.0,3422.0,3418.0,HC9999.XSGE,3419.83174
2025-01-02 14:25:00,3421.0,3423.0,3424.0,3420.0,HC9999.XSGE,3422.2282800000003
2025-01-02 14:30:00,3423.0,3419.0,3423.0,3419.0,HC9999.XSGE,3421.01878
2025-01-02 14:35:00,3420.0,3422.0,3423.0,3418.0,HC9999.XSGE,3420.3283199999996
2025-01-02 14:40:00,3421.0,3423.0,3426.0,3421.0,HC9999.XSGE,3422.7482600000003
2025-01-02 14:45:00,3424.0,3420.0,3424.0,3419.0,HC9999.XSGE,3420.9892800000002
2025-01-02 14:50:00,3420.0,3423.0,3425.0,3420.0,HC9999.XSGE,3422.60426
2025-01-02 14:55:00,3424.0,3425.0,3425.0,3421.0,HC9999.XSGE,3423.20758
2025-01-02 15:00:00,3425.0,3424.0,3425.0,3423.0,HC9999.XSGE,3424.5527
2025-01-02 21:00:00,3420.0,3418.0,3424.0,3418.0,HC9999.XSGE,3419.5982
2025-01-02 21:05:00,3418.0,3420.0,3421.0,3417.0,HC9999.XSGE,3419.60608
2025-01-02 21:10:00,3420.0,3417.0,3421.0,3416.0,HC9999.XSGE,3418.8569799999996
2025-01-02 21:15:00,3416.0,3414.0,3417.0,3411.0,HC9999.XSGE,3414.14118
2025-01-02 21:20:00,3413.0,3410.0,3414.0,3408.0,HC9999.XSGE,3411.5184
2025-01-02 21:25:00,3410.0,3412.0,3413.0,3408.0,HC9999.XSGE,3410.4945
2025-01-02 21:30:00,3412.0,3411.0,3412.0,3408.0,HC9999.XSGE,3410.1094599999997
2025-01-02 21:35:00,3411.0,3410.0,3412.0,3409.0,HC9999.XSGE,3409.78092
2025-01-02 21:40:00,3411.0,3408.0,3411.0,3406.0,HC9999.XSGE,3408.11878
2025-01-02 21:45:00,3408.0,3407.0,3410.0,3407.0,HC9999.XSGE,3408.42224
2025-01-02 21:50:00,3408.0,3408.0,3410.0,3406.0,HC9999.XSGE,3407.7777800000003
2025-01-02 21:55:00,3407.0,3409.0,3409.0,3407.0,HC9999.XSGE,3408.37734
2025-01-02 22:00:00,3407.0,3406.0,3409.0,3404.0,HC9999.XSGE,3406.0353000000005
2025-01-02 22:05:00,3405.0,3407.0,3408.0,3405.0,HC9999.XSGE,3406.81844
2025-01-02 22:10:00,3407.0,3407.0,3408.0,3405.0,HC9999.XSGE,3406.7965799999997
