datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,5958.0,5928.0,5958.0,5924.0,SP9999.XSGE,5938.170024999999
2025-01-02 09:05:00,5926.0,5930.0,5934.0,5918.0,SP9999.XSGE,5927.91978
2025-01-02 09:10:00,5930.0,5938.0,5938.0,5930.0,SP9999.XSGE,5933.69118
2025-01-02 09:15:00,5938.0,5948.0,5950.0,5938.0,SP9999.XSGE,5946.592
2025-01-02 09:20:00,5948.0,5982.0,5988.0,5946.0,SP9999.XSGE,5964.35846
2025-01-02 09:25:00,5982.0,5964.0,5984.0,5964.0,SP9999.XSGE,5973.19464
2025-01-02 09:30:00,5964.0,5966.0,5966.0,5954.0,SP9999.XSGE,5960.57
2025-01-02 09:35:00,5966.0,5970.0,5970.0,5962.0,SP9999.XSGE,5965.19972
2025-01-02 09:40:00,5970.0,5966.0,5970.0,5964.0,SP9999.XSGE,5967.8484
2025-01-02 09:45:00,5966.0,5972.0,5972.0,5964.0,SP9999.XSGE,5967.846
2025-01-02 09:50:00,5972.0,5968.0,5974.0,5968.0,SP9999.XSGE,5971.45284
2025-01-02 09:55:00,5970.0,5966.0,5972.0,5964.0,SP9999.XSGE,5966.7865600000005
2025-01-02 10:00:00,5966.0,5964.0,5966.0,5960.0,SP9999.XSGE,5963.73154
2025-01-02 10:05:00,5962.0,5968.0,5968.0,5960.0,SP9999.XSGE,5963.096680000001
2025-01-02 10:10:00,5966.0,5968.0,5970.0,5964.0,SP9999.XSGE,5967.277899999999
2025-01-02 10:15:00,5968.0,5964.0,5968.0,5964.0,SP9999.XSGE,5965.6426
2025-01-02 10:30:00,5966.0,5966.0,5970.0,5962.0,SP9999.XSGE,5965.548275
2025-01-02 10:35:00,5968.0,5968.0,5970.0,5966.0,SP9999.XSGE,5968.70182
2025-01-02 10:40:00,5970.0,5972.0,5972.0,5968.0,SP9999.XSGE,5970.00904
2025-01-02 10:45:00,5972.0,5972.0,5978.0,5972.0,SP9999.XSGE,5973.60558
2025-01-02 10:50:00,5972.0,5980.0,5980.0,5972.0,SP9999.XSGE,5977.34814
2025-01-02 10:55:00,5978.0,5980.0,5984.0,5976.0,SP9999.XSGE,5980.34408
2025-01-02 11:00:00,5982.0,5976.0,5982.0,5976.0,SP9999.XSGE,5978.353359999999
2025-01-02 11:05:00,5978.0,5974.0,5978.0,5972.0,SP9999.XSGE,5974.27272
2025-01-02 11:10:00,5974.0,5970.0,5974.0,5968.0,SP9999.XSGE,5970.4836000000005
2025-01-02 11:15:00,5970.0,5970.0,5972.0,5968.0,SP9999.XSGE,5969.6479
2025-01-02 11:20:00,5970.0,5968.0,5972.0,5968.0,SP9999.XSGE,5969.45936
2025-01-02 11:25:00,5970.0,5966.0,5970.0,5966.0,SP9999.XSGE,5967.928019999999
2025-01-02 11:30:00,5968.0,5966.0,5970.0,5966.0,SP9999.XSGE,5967.9089
2025-01-02 13:30:00,5970.0,5970.0,5970.0,5960.0,SP9999.XSGE,5965.7844000000005
2025-01-02 13:35:00,5968.0,5970.0,5974.0,5968.0,SP9999.XSGE,5970.49412
2025-01-02 13:40:00,5970.0,5972.0,5976.0,5968.0,SP9999.XSGE,5972.61932
2025-01-02 13:45:00,5974.0,5976.0,5976.0,5970.0,SP9999.XSGE,5972.52572
2025-01-02 13:50:00,5974.0,5976.0,5980.0,5974.0,SP9999.XSGE,5976.60156
2025-01-02 13:55:00,5976.0,5986.0,5988.0,5976.0,SP9999.XSGE,5981.15402
2025-01-02 14:00:00,5986.0,5988.0,5992.0,5984.0,SP9999.XSGE,5989.1898
2025-01-02 14:05:00,5990.0,5992.0,5992.0,5986.0,SP9999.XSGE,5988.70994
2025-01-02 14:10:00,5992.0,5982.0,5994.0,5978.0,SP9999.XSGE,5988.3027
2025-01-02 14:15:00,5980.0,5988.0,5990.0,5976.0,SP9999.XSGE,5981.04356
2025-01-02 14:20:00,5990.0,5988.0,5990.0,5984.0,SP9999.XSGE,5988.28082
2025-01-02 14:25:00,5988.0,6014.0,6020.0,5988.0,SP9999.XSGE,6006.70086
2025-01-02 14:30:00,6012.0,6014.0,6028.0,6008.0,SP9999.XSGE,6018.386560000001
2025-01-02 14:35:00,6014.0,6020.0,6020.0,6010.0,SP9999.XSGE,6016.03024
2025-01-02 14:40:00,6018.0,6028.0,6028.0,6016.0,SP9999.XSGE,6022.26654
2025-01-02 14:45:00,6028.0,6022.0,6028.0,6016.0,SP9999.XSGE,6020.77958
2025-01-02 14:50:00,6022.0,6042.0,6044.0,6022.0,SP9999.XSGE,6031.74864
2025-01-02 14:55:00,6040.0,6034.0,6050.0,6028.0,SP9999.XSGE,6037.84386
2025-01-02 15:00:00,6034.0,6046.0,6048.0,6034.0,SP9999.XSGE,6041.6367
2025-01-02 21:00:00,6042.0,6024.0,6044.0,6022.0,SP9999.XSGE,6032.6356749999995
2025-01-02 21:05:00,6024.0,6020.0,6034.0,6018.0,SP9999.XSGE,6026.58334
2025-01-02 21:10:00,6020.0,6028.0,6032.0,6018.0,SP9999.XSGE,6024.89606
2025-01-02 21:15:00,6030.0,6026.0,6032.0,6026.0,SP9999.XSGE,6029.512
2025-01-02 21:20:00,6026.0,6022.0,6028.0,6020.0,SP9999.XSGE,6023.94358
2025-01-02 21:25:00,6020.0,6026.0,6026.0,6020.0,SP9999.XSGE,6023.20594
2025-01-02 21:30:00,6026.0,6038.0,6040.0,6022.0,SP9999.XSGE,6027.67184
2025-01-02 21:35:00,6038.0,6036.0,6040.0,6032.0,SP9999.XSGE,6036.66752
2025-01-02 21:40:00,6036.0,6036.0,6040.0,6036.0,SP9999.XSGE,6037.19994
2025-01-02 21:45:00,6038.0,6044.0,6046.0,6034.0,SP9999.XSGE,6038.97566
2025-01-02 21:50:00,6044.0,6036.0,6050.0,6032.0,SP9999.XSGE,6039.5716
2025-01-02 21:55:00,6038.0,6038.0,6042.0,6036.0,SP9999.XSGE,6038.28326
2025-01-02 22:00:00,6038.0,6040.0,6044.0,6034.0,SP9999.XSGE,6039.3536
2025-01-02 22:05:00,6040.0,6038.0,6042.0,6034.0,SP9999.XSGE,6037.40096
2025-01-02 22:10:00,6040.0,6044.0,6050.0,6038.0,SP9999.XSGE,6041.3319
2025-01-02 22:15:00,6044.0,6042.0,6054.0,6040.0,SP9999.XSGE,6045.3809200000005
2025-01-02 22:20:00,6042.0,6042.0,6046.0,6040.0,SP9999.XSGE,6043.15216
2025-01-02 22:25:00,6040.0,6046.0,6048.0,6040.0,SP9999.XSGE,6043.47542
2025-01-02 22:30:00,6046.0,6050.0,6052.0,6044.0,SP9999.XSGE,6047.98188
2025-01-02 22:35:00,6050.0,6054.0,6056.0,6046.0,SP9999.XSGE,6050.6186
2025-01-02 22:40:00,6054.0,6046.0,6054.0,6046.0,SP9999.XSGE,6050.98964
2025-01-02 22:45:00,6046.0,6046.0,6050.0,6044.0,SP9999.XSGE,6047.351339999999
2025-01-02 22:50:00,6046.0,6046.0,6050.0,6046.0,SP9999.XSGE,6047.78942
2025-01-02 22:55:00,6046.0,6048.0,6052.0,6046.0,SP9999.XSGE,6048.95988
2025-01-02 23:00:00,6048.0,6042.0,6048.0,6042.0,SP9999.XSGE,6044.2302
2025-01-03 09:00:00,6042.0,6040.0,6048.0,6038.0,SP9999.XSGE,6041.656175
2025-01-03 09:05:00,6042.0,6040.0,6046.0,6038.0,SP9999.XSGE,6041.5402
2025-01-03 09:10:00,6040.0,6036.0,6044.0,6034.0,SP9999.XSGE,6039.5976
2025-01-03 09:15:00,6036.0,6034.0,6038.0,6028.0,SP9999.XSGE,6032.474700000001
2025-01-03 09:20:00,6036.0,6034.0,6038.0,6032.0,SP9999.XSGE,6036.08196
2025-01-03 09:25:00,6034.0,6034.0,6042.0,6032.0,SP9999.XSGE,6036.2876400000005
2025-01-03 09:30:00,6036.0,6030.0,6036.0,6030.0,SP9999.XSGE,6031.849700000001
2025-01-03 09:35:00,6032.0,6030.0,6032.0,6028.0,SP9999.XSGE,6030.73174
2025-01-03 09:40:00,6032.0,6038.0,6038.0,6028.0,SP9999.XSGE,6034.65012
2025-01-03 09:45:00,6038.0,6034.0,6042.0,6032.0,SP9999.XSGE,6036.89424
2025-01-03 09:50:00,6032.0,6034.0,6036.0,6026.0,SP9999.XSGE,6031.51946
2025-01-03 09:55:00,6034.0,6038.0,6040.0,6032.0,SP9999.XSGE,6035.12864
2025-01-03 10:00:00,6038.0,6040.0,6042.0,6036.0,SP9999.XSGE,6039.29518
2025-01-03 10:05:00,6040.0,6042.0,6042.0,6038.0,SP9999.XSGE,6039.52152
2025-01-03 10:10:00,6040.0,6040.0,6044.0,6034.0,SP9999.XSGE,6039.8885
2025-01-03 10:15:00,6040.0,6036.0,6040.0,6036.0,SP9999.XSGE,6037.5162
2025-01-03 10:30:00,6040.0,6044.0,6044.0,6038.0,SP9999.XSGE,6042.4156
2025-01-03 10:35:00,6042.0,6040.0,6054.0,6038.0,SP9999.XSGE,6047.19752
2025-01-03 10:40:00,6040.0,6048.0,6050.0,6038.0,SP9999.XSGE,6046.1204
2025-01-03 10:45:00,6048.0,6044.0,6048.0,6042.0,SP9999.XSGE,6045.7256800000005
2025-01-03 10:50:00,6044.0,6012.0,6046.0,6010.0,SP9999.XSGE,6035.55156
2025-01-03 10:55:00,6012.0,6004.0,6022.0,6000.0,SP9999.XSGE,6011.844660000001
2025-01-03 11:00:00,6002.0,6008.0,6012.0,5994.0,SP9999.XSGE,6004.83626
2025-01-03 11:05:00,6006.0,6008.0,6014.0,6006.0,SP9999.XSGE,6010.2426399999995
2025-01-03 11:10:00,6008.0,6008.0,6014.0,6004.0,SP9999.XSGE,6010.27182
2025-01-03 11:15:00,6010.0,6014.0,6016.0,6006.0,SP9999.XSGE,6011.13358
2025-01-03 11:20:00,6014.0,6014.0,6018.0,6010.0,SP9999.XSGE,6014.11518
2025-01-03 11:25:00,6012.0,6012.0,6018.0,6008.0,SP9999.XSGE,6014.7948
2025-01-03 11:30:00,6012.0,6006.0,6012.0,6004.0,SP9999.XSGE,6007.0262
2025-01-03 13:30:00,6006.0,6010.0,6014.0,6000.0,SP9999.XSGE,6008.23985
2025-01-03 13:35:00,6012.0,6010.0,6014.0,6006.0,SP9999.XSGE,6009.48516
2025-01-03 13:40:00,6010.0,6008.0,6014.0,6006.0,SP9999.XSGE,6010.17562
2025-01-03 13:45:00,6010.0,6008.0,6014.0,6006.0,SP9999.XSGE,6009.844660000001
2025-01-03 13:50:00,6010.0,6010.0,6014.0,6004.0,SP9999.XSGE,6008.22394
2025-01-03 13:55:00,6010.0,6008.0,6012.0,6006.0,SP9999.XSGE,6008.92212
2025-01-03 14:00:00,6010.0,5992.0,6010.0,5990.0,SP9999.XSGE,6001.83488
2025-01-03 14:05:00,5994.0,5998.0,6006.0,5992.0,SP9999.XSGE,6000.6763200000005
2025-01-03 14:10:00,5998.0,6000.0,6000.0,5994.0,SP9999.XSGE,5996.95014
2025-01-03 14:15:00,6000.0,5998.0,6002.0,5994.0,SP9999.XSGE,5998.2527
2025-01-03 14:20:00,6000.0,6012.0,6014.0,5996.0,SP9999.XSGE,6007.69684
2025-01-03 14:25:00,6010.0,6016.0,6024.0,6010.0,SP9999.XSGE,6016.781440000001
2025-01-03 14:30:00,6016.0,6016.0,6018.0,6012.0,SP9999.XSGE,6015.1684399999995
2025-01-03 14:35:00,6016.0,6022.0,6024.0,6014.0,SP9999.XSGE,6018.3022
2025-01-03 14:40:00,6020.0,6018.0,6022.0,6014.0,SP9999.XSGE,6018.1844
2025-01-03 14:45:00,6016.0,6018.0,6020.0,6014.0,SP9999.XSGE,6017.5839
2025-01-03 14:50:00,6020.0,6022.0,6024.0,6018.0,SP9999.XSGE,6019.829
2025-01-03 14:55:00,6022.0,6022.0,6032.0,6014.0,SP9999.XSGE,6020.5221
2025-01-03 15:00:00,6024.0,6026.0,6032.0,6024.0,SP9999.XSGE,6027.5646
2025-01-03 21:00:00,6026.0,6006.0,6026.0,5996.0,SP9999.XSGE,6010.436525
2025-01-03 21:05:00,6008.0,6012.0,6014.0,6006.0,SP9999.XSGE,6009.22696
2025-01-03 21:10:00,6012.0,6018.0,6020.0,6010.0,SP9999.XSGE,6016.21998
2025-01-03 21:15:00,6018.0,6020.0,6022.0,6010.0,SP9999.XSGE,6017.58154
2025-01-03 21:20:00,6018.0,6010.0,6018.0,6006.0,SP9999.XSGE,6011.33558
2025-01-03 21:25:00,6012.0,6008.0,6012.0,6008.0,SP9999.XSGE,6009.91428
2025-01-03 21:30:00,6010.0,6012.0,6012.0,6008.0,SP9999.XSGE,6010.251340000001
2025-01-03 21:35:00,6010.0,6006.0,6012.0,6002.0,SP9999.XSGE,6006.91974
2025-01-03 21:40:00,6006.0,6008.0,6012.0,6006.0,SP9999.XSGE,6008.352260000001
2025-01-03 21:45:00,6006.0,6004.0,6010.0,6004.0,SP9999.XSGE,6007.4270400000005
2025-01-03 21:50:00,6004.0,6008.0,6012.0,6004.0,SP9999.XSGE,6008.57842
2025-01-03 21:55:00,6010.0,6002.0,6010.0,6002.0,SP9999.XSGE,6005.69354
2025-01-03 22:00:00,6002.0,6020.0,6024.0,6002.0,SP9999.XSGE,6013.23066
2025-01-03 22:05:00,6020.0,6018.0,6024.0,6016.0,SP9999.XSGE,6018.92706
2025-01-03 22:10:00,6020.0,6020.0,6024.0,6018.0,SP9999.XSGE,6020.86996
2025-01-03 22:15:00,6020.0,6022.0,6026.0,6020.0,SP9999.XSGE,6023.67342
2025-01-03 22:20:00,6022.0,6020.0,6024.0,6020.0,SP9999.XSGE,6022.60124
2025-01-03 22:25:00,6022.0,6044.0,6044.0,6020.0,SP9999.XSGE,6031.49172
2025-01-03 22:30:00,6044.0,6036.0,6048.0,6034.0,SP9999.XSGE,6039.52526
2025-01-03 22:35:00,6038.0,6038.0,6040.0,6036.0,SP9999.XSGE,6038.2258999999995
2025-01-03 22:40:00,6038.0,6086.0,6096.0,6038.0,SP9999.XSGE,6062.8239
2025-01-03 22:45:00,6084.0,6078.0,6090.0,6076.0,SP9999.XSGE,6082.338580000001
2025-01-03 22:50:00,6078.0,6088.0,6088.0,6072.0,SP9999.XSGE,6079.58058
