datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,8660.0,8766.0,8772.0,8622.0,P9999.XDCE,8691.420225
2025-01-02 09:05:00,8768.0,8778.0,8824.0,8768.0,P9999.XDCE,8796.612519999999
2025-01-02 09:10:00,8778.0,8778.0,8788.0,8764.0,P9999.XDCE,8775.00194
2025-01-02 09:15:00,8780.0,8802.0,8812.0,8780.0,P9999.XDCE,8798.30082
2025-01-02 09:20:00,8800.0,8802.0,8806.0,8788.0,P9999.XDCE,8796.58644
2025-01-02 09:25:00,8804.0,8808.0,8810.0,8798.0,P9999.XDCE,8805.64262
2025-01-02 09:30:00,8806.0,8792.0,8810.0,8790.0,P9999.XDCE,8799.38656
2025-01-02 09:35:00,8794.0,8778.0,8794.0,8778.0,P9999.XDCE,8783.19866
2025-01-02 09:40:00,8778.0,8792.0,8796.0,8766.0,P9999.XDCE,8778.736560000001
2025-01-02 09:45:00,8792.0,8788.0,8806.0,8788.0,P9999.XDCE,8797.78918
2025-01-02 09:50:00,8788.0,8782.0,8790.0,8770.0,P9999.XDCE,8780.50638
2025-01-02 09:55:00,8782.0,8764.0,8788.0,8764.0,P9999.XDCE,8777.762760000001
2025-01-02 10:00:00,8762.0,8776.0,8778.0,8762.0,P9999.XDCE,8771.93108
2025-01-02 10:05:00,8774.0,8798.0,8800.0,8772.0,P9999.XDCE,8783.47878
2025-01-02 10:10:00,8800.0,8792.0,8800.0,8790.0,P9999.XDCE,8795.34566
2025-01-02 10:15:00,8792.0,8790.0,8794.0,8788.0,P9999.XDCE,8790.298
2025-01-02 10:30:00,8792.0,8772.0,8794.0,8770.0,P9999.XDCE,8780.0362
2025-01-02 10:35:00,8772.0,8764.0,8772.0,8752.0,P9999.XDCE,8763.68656
2025-01-02 10:40:00,8762.0,8764.0,8766.0,8748.0,P9999.XDCE,8759.19626
2025-01-02 10:45:00,8764.0,8780.0,8780.0,8762.0,P9999.XDCE,8773.58434
2025-01-02 10:50:00,8778.0,8768.0,8782.0,8760.0,P9999.XDCE,8769.65038
2025-01-02 10:55:00,8768.0,8768.0,8772.0,8758.0,P9999.XDCE,8764.90396
2025-01-02 11:00:00,8766.0,8756.0,8770.0,8752.0,P9999.XDCE,8760.53328
2025-01-02 11:05:00,8756.0,8748.0,8766.0,8740.0,P9999.XDCE,8750.791099999999
2025-01-02 11:10:00,8748.0,8742.0,8750.0,8738.0,P9999.XDCE,8743.45466
2025-01-02 11:15:00,8740.0,8708.0,8742.0,8702.0,P9999.XDCE,8725.5301
2025-01-02 11:20:00,8706.0,8678.0,8706.0,8670.0,P9999.XDCE,8686.6976
2025-01-02 11:25:00,8676.0,8628.0,8680.0,8618.0,P9999.XDCE,8651.53394
2025-01-02 11:30:00,8626.0,8626.0,8636.0,8626.0,P9999.XDCE,8630.2884
2025-01-02 13:30:00,8586.0,8608.0,8610.0,8576.0,P9999.XDCE,8599.681125000001
2025-01-02 13:35:00,8606.0,8616.0,8622.0,8606.0,P9999.XDCE,8615.55398
2025-01-02 13:40:00,8618.0,8616.0,8628.0,8608.0,P9999.XDCE,8618.687020000001
2025-01-02 13:45:00,8616.0,8612.0,8622.0,8606.0,P9999.XDCE,8614.90376
2025-01-02 13:50:00,8614.0,8600.0,8616.0,8598.0,P9999.XDCE,8607.8668
2025-01-02 13:55:00,8600.0,8604.0,8608.0,8588.0,P9999.XDCE,8598.1112
2025-01-02 14:00:00,8606.0,8556.0,8606.0,8544.0,P9999.XDCE,8583.23274
2025-01-02 14:05:00,8552.0,8532.0,8556.0,8520.0,P9999.XDCE,8539.12616
2025-01-02 14:10:00,8532.0,8530.0,8538.0,8518.0,P9999.XDCE,8530.393820000001
2025-01-02 14:15:00,8528.0,8512.0,8530.0,8504.0,P9999.XDCE,8517.17338
2025-01-02 14:20:00,8512.0,8518.0,8520.0,8502.0,P9999.XDCE,8511.2348
2025-01-02 14:25:00,8518.0,8508.0,8520.0,8504.0,P9999.XDCE,8512.787059999999
2025-01-02 14:30:00,8508.0,8488.0,8514.0,8482.0,P9999.XDCE,8495.38264
2025-01-02 14:35:00,8488.0,8466.0,8494.0,8462.0,P9999.XDCE,8477.81168
2025-01-02 14:40:00,8466.0,8488.0,8494.0,8466.0,P9999.XDCE,8478.76716
2025-01-02 14:45:00,8488.0,8478.0,8502.0,8474.0,P9999.XDCE,8488.076079999999
2025-01-02 14:50:00,8478.0,8470.0,8484.0,8470.0,P9999.XDCE,8475.992499999998
2025-01-02 14:55:00,8472.0,8480.0,8486.0,8458.0,P9999.XDCE,8475.08394
2025-01-02 15:00:00,8480.0,8474.0,8480.0,8472.0,P9999.XDCE,8474.5926
2025-01-02 21:00:00,8470.0,8486.0,8494.0,8466.0,P9999.XDCE,8484.34015
2025-01-02 21:05:00,8486.0,8506.0,8508.0,8482.0,P9999.XDCE,8496.07886
2025-01-02 21:10:00,8506.0,8494.0,8512.0,8494.0,P9999.XDCE,8504.42376
2025-01-02 21:15:00,8496.0,8478.0,8500.0,8474.0,P9999.XDCE,8489.30612
2025-01-02 21:20:00,8478.0,8490.0,8492.0,8470.0,P9999.XDCE,8480.95448
2025-01-02 21:25:00,8490.0,8486.0,8496.0,8486.0,P9999.XDCE,8489.85448
2025-01-02 21:30:00,8486.0,8480.0,8488.0,8466.0,P9999.XDCE,8475.20404
2025-01-02 21:35:00,8480.0,8464.0,8484.0,8450.0,P9999.XDCE,8469.4078
2025-01-02 21:40:00,8466.0,8474.0,8476.0,8464.0,P9999.XDCE,8469.17786
2025-01-02 21:45:00,8474.0,8476.0,8480.0,8470.0,P9999.XDCE,8476.09402
2025-01-02 21:50:00,8476.0,8490.0,8490.0,8470.0,P9999.XDCE,8476.78118
2025-01-02 21:55:00,8488.0,8490.0,8492.0,8484.0,P9999.XDCE,8487.04844
2025-01-02 22:00:00,8490.0,8480.0,8492.0,8476.0,P9999.XDCE,8484.545180000001
2025-01-02 22:05:00,8478.0,8480.0,8486.0,8474.0,P9999.XDCE,8479.88468
2025-01-02 22:10:00,8480.0,8498.0,8498.0,8476.0,P9999.XDCE,8483.54072
2025-01-02 22:15:00,8498.0,8478.0,8498.0,8476.0,P9999.XDCE,8488.69938
2025-01-02 22:20:00,8478.0,8486.0,8492.0,8478.0,P9999.XDCE,8484.806820000002
2025-01-02 22:25:00,8486.0,8486.0,8488.0,8480.0,P9999.XDCE,8483.752
2025-01-02 22:30:00,8486.0,8478.0,8490.0,8472.0,P9999.XDCE,8482.3069
2025-01-02 22:35:00,8478.0,8492.0,8496.0,8478.0,P9999.XDCE,8488.49576
2025-01-02 22:40:00,8490.0,8466.0,8492.0,8464.0,P9999.XDCE,8479.47092
2025-01-02 22:45:00,8468.0,8474.0,8482.0,8464.0,P9999.XDCE,8474.21844
2025-01-02 22:50:00,8474.0,8484.0,8488.0,8474.0,P9999.XDCE,8479.27446
2025-01-02 22:55:00,8484.0,8482.0,8488.0,8474.0,P9999.XDCE,8479.72662
2025-01-02 23:00:00,8480.0,8478.0,8482.0,8476.0,P9999.XDCE,8479.2744
2025-01-03 09:00:00,8496.0,8486.0,8524.0,8482.0,P9999.XDCE,8495.643275
2025-01-03 09:05:00,8484.0,8506.0,8508.0,8484.0,P9999.XDCE,8497.952220000001
2025-01-03 09:10:00,8506.0,8506.0,8512.0,8502.0,P9999.XDCE,8507.810679999999
2025-01-03 09:15:00,8506.0,8526.0,8540.0,8506.0,P9999.XDCE,8521.24296
2025-01-03 09:20:00,8524.0,8524.0,8534.0,8520.0,P9999.XDCE,8526.9801
2025-01-03 09:25:00,8524.0,8514.0,8532.0,8512.0,P9999.XDCE,8522.15632
2025-01-03 09:30:00,8514.0,8528.0,8530.0,8510.0,P9999.XDCE,8521.50158
2025-01-03 09:35:00,8528.0,8522.0,8538.0,8520.0,P9999.XDCE,8529.61458
2025-01-03 09:40:00,8522.0,8518.0,8530.0,8518.0,P9999.XDCE,8523.43748
2025-01-03 09:45:00,8518.0,8516.0,8526.0,8514.0,P9999.XDCE,8520.22638
2025-01-03 09:50:00,8516.0,8518.0,8528.0,8514.0,P9999.XDCE,8519.31518
2025-01-03 09:55:00,8518.0,8512.0,8522.0,8504.0,P9999.XDCE,8512.47652
2025-01-03 10:00:00,8514.0,8474.0,8516.0,8472.0,P9999.XDCE,8497.90104
2025-01-03 10:05:00,8474.0,8458.0,8486.0,8440.0,P9999.XDCE,8465.88818
2025-01-03 10:10:00,8458.0,8464.0,8474.0,8452.0,P9999.XDCE,8463.667519999999
2025-01-03 10:15:00,8464.0,8478.0,8482.0,8464.0,P9999.XDCE,8473.2593
2025-01-03 10:30:00,8478.0,8444.0,8486.0,8442.0,P9999.XDCE,8459.910974999999
2025-01-03 10:35:00,8446.0,8454.0,8470.0,8444.0,P9999.XDCE,8460.537820000001
2025-01-03 10:40:00,8454.0,8462.0,8470.0,8454.0,P9999.XDCE,8461.22826
2025-01-03 10:45:00,8462.0,8440.0,8478.0,8432.0,P9999.XDCE,8461.2586
2025-01-03 10:50:00,8442.0,8416.0,8448.0,8408.0,P9999.XDCE,8428.83578
2025-01-03 10:55:00,8418.0,8416.0,8432.0,8410.0,P9999.XDCE,8420.32292
2025-01-03 11:00:00,8418.0,8410.0,8420.0,8390.0,P9999.XDCE,8406.29018
2025-01-03 11:05:00,8410.0,8394.0,8412.0,8390.0,P9999.XDCE,8402.20982
2025-01-03 11:10:00,8396.0,8388.0,8398.0,8378.0,P9999.XDCE,8388.47018
2025-01-03 11:15:00,8388.0,8384.0,8392.0,8376.0,P9999.XDCE,8384.432420000001
2025-01-03 11:20:00,8384.0,8380.0,8388.0,8372.0,P9999.XDCE,8380.36392
2025-01-03 11:25:00,8378.0,8396.0,8404.0,8376.0,P9999.XDCE,8385.27906
2025-01-03 11:30:00,8396.0,8404.0,8406.0,8396.0,P9999.XDCE,8401.2469
2025-01-03 13:30:00,8458.0,8466.0,8490.0,8448.0,P9999.XDCE,8469.806725
2025-01-03 13:35:00,8466.0,8462.0,8466.0,8452.0,P9999.XDCE,8460.21716
2025-01-03 13:40:00,8464.0,8462.0,8480.0,8458.0,P9999.XDCE,8469.3961
2025-01-03 13:45:00,8464.0,8470.0,8472.0,8456.0,P9999.XDCE,8464.777160000001
2025-01-03 13:50:00,8468.0,8534.0,8538.0,8466.0,P9999.XDCE,8511.3959
2025-01-03 13:55:00,8534.0,8518.0,8548.0,8514.0,P9999.XDCE,8526.88234
2025-01-03 14:00:00,8520.0,8524.0,8532.0,8516.0,P9999.XDCE,8523.072219999998
2025-01-03 14:05:00,8522.0,8540.0,8542.0,8522.0,P9999.XDCE,8532.792360000001
2025-01-03 14:10:00,8540.0,8528.0,8542.0,8522.0,P9999.XDCE,8529.1967
2025-01-03 14:15:00,8528.0,8502.0,8530.0,8492.0,P9999.XDCE,8511.11578
2025-01-03 14:20:00,8502.0,8504.0,8514.0,8496.0,P9999.XDCE,8504.6534
2025-01-03 14:25:00,8506.0,8498.0,8512.0,8490.0,P9999.XDCE,8500.927220000001
2025-01-03 14:30:00,8498.0,8490.0,8510.0,8490.0,P9999.XDCE,8501.9311
2025-01-03 14:35:00,8492.0,8496.0,8502.0,8480.0,P9999.XDCE,8492.3674
2025-01-03 14:40:00,8494.0,8494.0,8500.0,8486.0,P9999.XDCE,8494.267080000001
2025-01-03 14:45:00,8496.0,8506.0,8510.0,8494.0,P9999.XDCE,8503.59884
2025-01-03 14:50:00,8506.0,8530.0,8536.0,8504.0,P9999.XDCE,8519.52082
2025-01-03 14:55:00,8528.0,8530.0,8558.0,8526.0,P9999.XDCE,8538.51116
