datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,563.0,563.8,564.4,562.3,SC9999.XINE,563.230825
2025-01-02 09:05:00,563.8,563.5,563.9,563.4,SC9999.XINE,563.62062
2025-01-02 09:10:00,563.6,563.0,563.8,562.9,SC9999.XINE,563.4218
2025-01-02 09:15:00,563.0,563.7,564.0,563.0,SC9999.XINE,563.43996
2025-01-02 09:20:00,563.6,563.8,563.9,563.4,SC9999.XINE,563.6018
2025-01-02 09:25:00,563.8,564.3,564.6,563.8,SC9999.XINE,564.14062
2025-01-02 09:30:00,564.2,565.3,566.7,564.2,SC9999.XINE,565.29302
2025-01-02 09:35:00,565.4,565.6,565.8,564.7,SC9999.XINE,565.249
2025-01-02 09:40:00,565.7,565.1,565.8,564.8,SC9999.XINE,565.1760400000001
2025-01-02 09:45:00,565.0,564.7,565.3,564.4,SC9999.XINE,564.88342
2025-01-02 09:50:00,564.6,564.6,564.9,564.3,SC9999.XINE,564.59022
2025-01-02 09:55:00,564.6,563.7,564.9,563.7,SC9999.XINE,564.37118
2025-01-02 10:00:00,563.7,563.3,563.9,563.2,SC9999.XINE,563.6499200000001
2025-01-02 10:05:00,563.2,563.5,563.5,562.4,SC9999.XINE,562.9729199999999
2025-01-02 10:10:00,563.5,563.1,563.6,563.1,SC9999.XINE,563.3152600000001
2025-01-02 10:15:00,563.1,563.0,563.1,563.0,SC9999.XINE,563.0659
2025-01-02 10:30:00,562.9,562.9,563.1,562.6,SC9999.XINE,562.87935
2025-01-02 10:35:00,563.0,562.6,563.0,562.5,SC9999.XINE,562.70018
2025-01-02 10:40:00,562.6,562.9,563.0,562.5,SC9999.XINE,562.73074
2025-01-02 10:45:00,563.0,563.0,563.1,562.7,SC9999.XINE,562.90956
2025-01-02 10:50:00,562.9,563.0,563.2,562.6,SC9999.XINE,562.91124
2025-01-02 10:55:00,563.1,563.4,563.5,563.1,SC9999.XINE,563.2854
2025-01-02 11:00:00,563.4,562.8,563.4,562.7,SC9999.XINE,563.06822
2025-01-02 11:05:00,562.8,562.1,563.0,562.0,SC9999.XINE,562.57042
2025-01-02 11:10:00,562.1,562.4,562.5,561.9,SC9999.XINE,562.2773199999999
2025-01-02 11:15:00,562.3,562.4,562.5,562.2,SC9999.XINE,562.3382399999999
2025-01-02 11:20:00,562.4,561.5,562.5,561.3,SC9999.XINE,562.0804599999999
2025-01-02 11:25:00,561.6,561.8,561.9,560.9,SC9999.XINE,561.45332
2025-01-02 11:30:00,561.8,561.1,561.8,560.9,SC9999.XINE,561.4207
2025-01-02 13:30:00,560.3,560.1,561.0,560.1,SC9999.XINE,560.5426500000001
2025-01-02 13:35:00,560.1,560.4,560.6,560.1,SC9999.XINE,560.36862
2025-01-02 13:40:00,560.4,560.5,560.6,560.2,SC9999.XINE,560.406
2025-01-02 13:45:00,560.5,560.4,560.7,560.2,SC9999.XINE,560.51832
2025-01-02 13:50:00,560.3,560.7,560.7,560.2,SC9999.XINE,560.5587400000001
2025-01-02 13:55:00,560.7,560.5,560.7,560.3,SC9999.XINE,560.5052
2025-01-02 14:00:00,560.4,560.5,560.7,560.3,SC9999.XINE,560.46668
2025-01-02 14:05:00,560.4,560.5,560.5,560.1,SC9999.XINE,560.29962
2025-01-02 14:10:00,560.4,560.2,560.5,559.7,SC9999.XINE,560.16796
2025-01-02 14:15:00,560.3,559.9,560.3,559.8,SC9999.XINE,560.09962
