datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,4900.0,4912.0,4918.0,4898.0,TA9999.XZCE,4908.828625
2025-01-02 09:05:00,4914.0,4906.0,4918.0,4904.0,TA9999.XZCE,4912.51078
2025-01-02 09:10:00,4906.0,4904.0,4914.0,4904.0,TA9999.XZCE,4907.28176
2025-01-02 09:15:00,4904.0,4916.0,4926.0,4904.0,TA9999.XZCE,4915.19674
2025-01-02 09:20:00,4916.0,4926.0,4930.0,4914.0,TA9999.XZCE,4922.27182
2025-01-02 09:25:00,4924.0,4932.0,4938.0,4924.0,TA9999.XZCE,4933.41292
2025-01-02 09:30:00,4932.0,4938.0,4940.0,4930.0,TA9999.XZCE,4934.52358
2025-01-02 09:35:00,4938.0,4954.0,4960.0,4938.0,TA9999.XZCE,4948.051020000001
2025-01-02 09:40:00,4956.0,4962.0,4964.0,4950.0,TA9999.XZCE,4956.20038
2025-01-02 09:45:00,4962.0,4976.0,4980.0,4962.0,TA9999.XZCE,4971.18058
2025-01-02 09:50:00,4976.0,4964.0,4978.0,4962.0,TA9999.XZCE,4971.19578
2025-01-02 09:55:00,4962.0,4960.0,4966.0,4958.0,TA9999.XZCE,4960.84174
2025-01-02 10:00:00,4958.0,4970.0,4974.0,4958.0,TA9999.XZCE,4967.59034
2025-01-02 10:05:00,4970.0,4982.0,4984.0,4970.0,TA9999.XZCE,4975.95554
2025-01-02 10:10:00,4982.0,4984.0,4990.0,4976.0,TA9999.XZCE,4982.51874
2025-01-02 10:15:00,4982.0,4984.0,4986.0,4982.0,TA9999.XZCE,4983.7432
2025-01-02 10:30:00,4984.0,4974.0,4988.0,4970.0,TA9999.XZCE,4976.6837
2025-01-02 10:35:00,4974.0,4976.0,4986.0,4972.0,TA9999.XZCE,4978.536239999999
2025-01-02 10:40:00,4976.0,4984.0,4986.0,4976.0,TA9999.XZCE,4982.88998
2025-01-02 10:45:00,4986.0,4984.0,4990.0,4980.0,TA9999.XZCE,4986.1205199999995
2025-01-02 10:50:00,4982.0,4984.0,4986.0,4974.0,TA9999.XZCE,4981.623799999999
2025-01-02 10:55:00,4984.0,4986.0,4988.0,4982.0,TA9999.XZCE,4985.885
2025-01-02 11:00:00,4988.0,4984.0,4992.0,4984.0,TA9999.XZCE,4988.37982
2025-01-02 11:05:00,4982.0,4982.0,4990.0,4980.0,TA9999.XZCE,4983.9421
2025-01-02 11:10:00,4982.0,4988.0,4992.0,4982.0,TA9999.XZCE,4988.23462
2025-01-02 11:15:00,4988.0,4988.0,4992.0,4988.0,TA9999.XZCE,4990.05944
2025-01-02 11:20:00,4990.0,4984.0,4992.0,4980.0,TA9999.XZCE,4985.4617
2025-01-02 11:25:00,4982.0,4974.0,4986.0,4974.0,TA9999.XZCE,4980.662420000001
2025-01-02 11:30:00,4976.0,4968.0,4976.0,4968.0,TA9999.XZCE,4971.2153
2025-01-02 13:30:00,4962.0,4956.0,4966.0,4956.0,TA9999.XZCE,4962.1633
2025-01-02 13:35:00,4956.0,4962.0,4964.0,4956.0,TA9999.XZCE,4960.13862
2025-01-02 13:40:00,4962.0,4968.0,4968.0,4960.0,TA9999.XZCE,4964.08946
2025-01-02 13:45:00,4968.0,4968.0,4968.0,4962.0,TA9999.XZCE,4965.75444
2025-01-02 13:50:00,4968.0,4966.0,4968.0,4960.0,TA9999.XZCE,4964.11308
2025-01-02 13:55:00,4966.0,4972.0,4974.0,4964.0,TA9999.XZCE,4968.05038
2025-01-02 14:00:00,4972.0,4970.0,4974.0,4968.0,TA9999.XZCE,4971.8938
2025-01-02 14:05:00,4970.0,4962.0,4972.0,4960.0,TA9999.XZCE,4965.028759999999
2025-01-02 14:10:00,4960.0,4964.0,4966.0,4960.0,TA9999.XZCE,4962.32388
2025-01-02 14:15:00,4964.0,4966.0,4966.0,4960.0,TA9999.XZCE,4963.0796199999995
2025-01-02 14:20:00,4964.0,4966.0,4968.0,4960.0,TA9999.XZCE,4965.4742
2025-01-02 14:25:00,4966.0,4974.0,4976.0,4964.0,TA9999.XZCE,4970.00362
2025-01-02 14:30:00,4972.0,4970.0,4978.0,4970.0,TA9999.XZCE,4974.1529
