datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,3929.0,3950.0,3954.0,3926.0,A9999.XDCE,3938.4707
2025-01-02 09:05:00,3950.0,3949.0,3952.0,3943.0,A9999.XDCE,3947.73136
2025-01-02 09:10:00,3949.0,3951.0,3955.0,3949.0,A9999.XDCE,3951.77492
2025-01-02 09:15:00,3952.0,3956.0,3962.0,3951.0,A9999.XDCE,3956.43566
2025-01-02 09:20:00,3956.0,3950.0,3959.0,3950.0,A9999.XDCE,3954.1199800000004
2025-01-02 09:25:00,3951.0,3955.0,3957.0,3950.0,A9999.XDCE,3953.93294
2025-01-02 09:30:00,3955.0,3953.0,3956.0,3951.0,A9999.XDCE,3954.07644
2025-01-02 09:35:00,3954.0,3952.0,3954.0,3950.0,A9999.XDCE,3952.2324
2025-01-02 09:40:00,3952.0,3936.0,3952.0,3934.0,A9999.XDCE,3942.56794
2025-01-02 09:45:00,3935.0,3940.0,3941.0,3934.0,A9999.XDCE,3937.7476799999995
2025-01-02 09:50:00,3939.0,3945.0,3945.0,3939.0,A9999.XDCE,3942.2645599999996
2025-01-02 09:55:00,3945.0,3941.0,3945.0,3940.0,A9999.XDCE,3942.6959799999995
2025-01-02 10:00:00,3941.0,3942.0,3943.0,3939.0,A9999.XDCE,3940.90126
2025-01-02 10:05:00,3942.0,3944.0,3945.0,3940.0,A9999.XDCE,3942.7268400000003
2025-01-02 10:10:00,3944.0,3944.0,3945.0,3942.0,A9999.XDCE,3943.67526
2025-01-02 10:15:00,3944.0,3944.0,3944.0,3943.0,A9999.XDCE,3943.6748
2025-01-02 10:30:00,3944.0,3943.0,3944.0,3941.0,A9999.XDCE,3942.8907
2025-01-02 10:35:00,3944.0,3942.0,3944.0,3941.0,A9999.XDCE,3942.8504399999997
2025-01-02 10:40:00,3942.0,3941.0,3943.0,3941.0,A9999.XDCE,3941.8667
2025-01-02 10:45:00,3942.0,3941.0,3942.0,3939.0,A9999.XDCE,3940.6296
2025-01-02 10:50:00,3941.0,3938.0,3943.0,3937.0,A9999.XDCE,3940.70656
2025-01-02 10:55:00,3938.0,3939.0,3940.0,3937.0,A9999.XDCE,3938.7944199999997
