datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,3535.0,3535.0,3535.0,3535.0,WR9999.XSGE,3535.0
2025-01-02 09:05:00,3535.0,3535.0,3535.0,3535.0,WR9999.XSGE,3535.0
2025-01-02 09:10:00,3535.0,3535.0,3535.0,3535.0,WR9999.XSGE,3535.0
2025-01-02 09:15:00,3535.0,3535.0,3535.0,3535.0,WR9999.XSGE,3535.0
2025-01-02 09:20:00,3535.0,3535.0,3535.0,3535.0,WR9999.XSGE,3535.0
2025-01-02 09:25:00,3535.0,3535.0,3535.0,3535.0,WR9999.XSGE,3535.0
2025-01-02 09:30:00,3535.0,3535.0,3535.0,3535.0,WR9999.XSGE,3535.0
2025-01-02 09:35:00,3535.0,3535.0,3535.0,3535.0,WR9999.XSGE,3535.0
2025-01-02 09:40:00,3535.0,3535.0,3535.0,3535.0,WR9999.XSGE,3535.0
2025-01-02 09:45:00,3535.0,3535.0,3535.0,3535.0,WR9999.XSGE,3535.0
2025-01-02 09:50:00,3535.0,3535.0,3535.0,3535.0,WR9999.XSGE,3535.0
2025-01-02 09:55:00,3535.0,3535.0,3535.0,3535.0,WR9999.XSGE,3535.0
2025-01-02 10:00:00,3535.0,3535.0,3535.0,3535.0,WR9999.XSGE,3535.0
2025-01-02 10:05:00,3535.0,3535.0,3535.0,3535.0,WR9999.XSGE,3535.0
2025-01-02 10:10:00,3535.0,3535.0,3535.0,3535.0,WR9999.XSGE,3535.0
2025-01-02 10:15:00,3535.0,3535.0,3535.0,3535.0,WR9999.XSGE,3535.0
2025-01-02 10:30:00,3535.0,3535.0,3535.0,3535.0,WR9999.XSGE,3535.0
2025-01-02 10:35:00,3535.0,3550.0,3550.0,3535.0,WR9999.XSGE,3547.0
2025-01-02 10:40:00,3550.0,3550.0,3550.0,3550.0,WR9999.XSGE,3550.0
2025-01-02 10:45:00,3550.0,3550.0,3550.0,3550.0,WR9999.XSGE,3550.0
2025-01-02 10:50:00,3550.0,3550.0,3550.0,3550.0,WR9999.XSGE,3550.0
