datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,8131.0,8158.0,8171.0,8131.0,EB9999.XDCE,8155.3439499999995
2025-01-02 09:05:00,8160.0,8160.0,8166.0,8150.0,EB9999.XDCE,8159.963740000001
2025-01-02 09:10:00,8159.0,8172.0,8184.0,8158.0,EB9999.XDCE,8175.54984
2025-01-02 09:15:00,8172.0,8192.0,8205.0,8164.0,EB9999.XDCE,8183.184700000001
2025-01-02 09:20:00,8192.0,8205.0,8223.0,8188.0,EB9999.XDCE,8206.36818
2025-01-02 09:25:00,8204.0,8207.0,8207.0,8189.0,EB9999.XDCE,8197.87954
2025-01-02 09:30:00,8206.0,8211.0,8216.0,8204.0,EB9999.XDCE,8210.2086
2025-01-02 09:35:00,8212.0,8216.0,8222.0,8211.0,EB9999.XDCE,8216.692
2025-01-02 09:40:00,8217.0,8222.0,8228.0,8209.0,EB9999.XDCE,8218.78118
2025-01-02 09:45:00,8221.0,8206.0,8227.0,8205.0,EB9999.XDCE,8214.39338
2025-01-02 09:50:00,8205.0,8216.0,8217.0,8203.0,EB9999.XDCE,8210.68412
2025-01-02 09:55:00,8216.0,8193.0,8219.0,8192.0,EB9999.XDCE,8208.568360000001
2025-01-02 10:00:00,8194.0,8193.0,8201.0,8188.0,EB9999.XDCE,8194.83862
2025-01-02 10:05:00,8192.0,8200.0,8203.0,8190.0,EB9999.XDCE,8196.1992
2025-01-02 10:10:00,8199.0,8203.0,8207.0,8199.0,EB9999.XDCE,8203.05402
2025-01-02 10:15:00,8202.0,8202.0,8203.0,8201.0,EB9999.XDCE,8201.6327
2025-01-02 10:30:00,8201.0,8221.0,8230.0,8201.0,EB9999.XDCE,8219.0213
2025-01-02 10:35:00,8221.0,8214.0,8223.0,8212.0,EB9999.XDCE,8216.733040000001
2025-01-02 10:40:00,8214.0,8211.0,8218.0,8208.0,EB9999.XDCE,8212.01868
2025-01-02 10:45:00,8209.0,8214.0,8216.0,8202.0,EB9999.XDCE,8210.07472
2025-01-02 10:50:00,8214.0,8205.0,8214.0,8205.0,EB9999.XDCE,8209.51538
2025-01-02 10:55:00,8206.0,8220.0,8222.0,8204.0,EB9999.XDCE,8210.901679999999
2025-01-02 11:00:00,8220.0,8220.0,8224.0,8217.0,EB9999.XDCE,8221.14148
2025-01-02 11:05:00,8220.0,8217.0,8224.0,8216.0,EB9999.XDCE,8221.156359999999
2025-01-02 11:10:00,8217.0,8216.0,8220.0,8215.0,EB9999.XDCE,8217.04582
2025-01-02 11:15:00,8215.0,8214.0,8215.0,8212.0,EB9999.XDCE,8213.646100000002
