datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,5288.0,5280.0,5301.0,5277.0,V9999.XDCE,5290.934075
2025-01-02 09:05:00,5279.0,5263.0,5280.0,5255.0,V9999.XDCE,5267.30112
2025-01-02 09:10:00,5263.0,5269.0,5271.0,5263.0,V9999.XDCE,5267.342259999999
2025-01-02 09:15:00,5270.0,5273.0,5274.0,5267.0,V9999.XDCE,5271.04576
2025-01-02 09:20:00,5273.0,5282.0,5283.0,5268.0,V9999.XDCE,5274.75262
2025-01-02 09:25:00,5283.0,5285.0,5286.0,5278.0,V9999.XDCE,5283.55662
2025-01-02 09:30:00,5285.0,5275.0,5285.0,5274.0,V9999.XDCE,5278.3753400000005
2025-01-02 09:35:00,5275.0,5266.0,5276.0,5262.0,V9999.XDCE,5269.215920000001
2025-01-02 09:40:00,5267.0,5264.0,5270.0,5262.0,V9999.XDCE,5264.96784
2025-01-02 09:45:00,5263.0,5267.0,5269.0,5263.0,V9999.XDCE,5265.51348
2025-01-02 09:50:00,5267.0,5264.0,5268.0,5262.0,V9999.XDCE,5265.39484
2025-01-02 09:55:00,5264.0,5259.0,5266.0,5258.0,V9999.XDCE,5261.32662
2025-01-02 10:00:00,5259.0,5260.0,5260.0,5252.0,V9999.XDCE,5256.03134
2025-01-02 10:05:00,5259.0,5263.0,5268.0,5259.0,V9999.XDCE,5264.12864
2025-01-02 10:10:00,5264.0,5264.0,5266.0,5260.0,V9999.XDCE,5263.49828
2025-01-02 10:15:00,5264.0,5264.0,5265.0,5263.0,V9999.XDCE,5263.7415
2025-01-02 10:30:00,5264.0,5265.0,5268.0,5262.0,V9999.XDCE,5266.069675
2025-01-02 10:35:00,5265.0,5264.0,5268.0,5264.0,V9999.XDCE,5265.7456
2025-01-02 10:40:00,5265.0,5264.0,5266.0,5260.0,V9999.XDCE,5263.0772799999995
2025-01-02 10:45:00,5265.0,5267.0,5268.0,5262.0,V9999.XDCE,5265.13588
