datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,7946.0,7934.0,7946.0,7912.0,PK9999.XZCE,7928.2929
2025-01-02 09:05:00,7934.0,7938.0,7944.0,7930.0,PK9999.XZCE,7936.28744
2025-01-02 09:10:00,7936.0,7934.0,7940.0,7932.0,PK9999.XZCE,7936.0008
2025-01-02 09:15:00,7932.0,7940.0,7954.0,7932.0,PK9999.XZCE,7941.18756
2025-01-02 09:20:00,7940.0,7946.0,7946.0,7938.0,PK9999.XZCE,7941.09282
2025-01-02 09:25:00,7944.0,7952.0,7952.0,7944.0,PK9999.XZCE,7945.815799999999
2025-01-02 09:30:00,7950.0,7936.0,7954.0,7936.0,PK9999.XZCE,7945.1604800000005
2025-01-02 09:35:00,7936.0,7932.0,7936.0,7928.0,PK9999.XZCE,7931.763800000001
2025-01-02 09:40:00,7932.0,7938.0,7940.0,7926.0,PK9999.XZCE,7932.53894
2025-01-02 09:45:00,7938.0,7940.0,7942.0,7936.0,PK9999.XZCE,7939.749859999999
2025-01-02 09:50:00,7938.0,7946.0,7946.0,7938.0,PK9999.XZCE,7941.69608
2025-01-02 09:55:00,7944.0,7940.0,7948.0,7940.0,PK9999.XZCE,7944.7481
2025-01-02 10:00:00,7942.0,7940.0,7942.0,7940.0,PK9999.XZCE,7940.70144
2025-01-02 10:05:00,7940.0,7944.0,7948.0,7940.0,PK9999.XZCE,7943.8176
2025-01-02 10:10:00,7944.0,7948.0,7948.0,7942.0,PK9999.XZCE,7944.70678
2025-01-02 10:15:00,7946.0,7948.0,7948.0,7946.0,PK9999.XZCE,7946.4667
2025-01-02 10:30:00,7946.0,7946.0,7950.0,7944.0,PK9999.XZCE,7946.376749999999
2025-01-02 10:35:00,7948.0,7944.0,7948.0,7940.0,PK9999.XZCE,7943.00212
2025-01-02 10:40:00,7944.0,7934.0,7946.0,7932.0,PK9999.XZCE,7941.280499999999
2025-01-02 10:45:00,7934.0,7938.0,7940.0,7930.0,PK9999.XZCE,7935.3588199999995
2025-01-02 10:50:00,7938.0,7942.0,7942.0,7936.0,PK9999.XZCE,7939.5488
2025-01-02 10:55:00,7940.0,7942.0,7942.0,7940.0,PK9999.XZCE,7941.21148
2025-01-02 11:00:00,7942.0,7942.0,7946.0,7942.0,PK9999.XZCE,7942.993059999999
2025-01-02 11:05:00,7942.0,7938.0,7944.0,7938.0,PK9999.XZCE,7940.657219999999
2025-01-02 11:10:00,7938.0,7942.0,7942.0,7936.0,PK9999.XZCE,7939.39884
2025-01-02 11:15:00,7942.0,7940.0,7942.0,7938.0,PK9999.XZCE,7939.197900000001
2025-01-02 11:20:00,7938.0,7938.0,7940.0,7936.0,PK9999.XZCE,7938.458100000001
2025-01-02 11:25:00,7938.0,7932.0,7938.0,7932.0,PK9999.XZCE,7936.311659999999
2025-01-02 11:30:00,7932.0,7930.0,7932.0,7930.0,PK9999.XZCE,7931.3404
