datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,3368.0,3374.0,3382.0,3358.0,JD9999.XDCE,3375.031625
2025-01-02 09:05:00,3375.0,3374.0,3382.0,3370.0,JD9999.XDCE,3376.4788
2025-01-02 09:10:00,3373.0,3370.0,3374.0,3369.0,JD9999.XDCE,3371.8426200000004
2025-01-02 09:15:00,3370.0,3377.0,3377.0,3369.0,JD9999.XDCE,3373.1655
2025-01-02 09:20:00,3376.0,3377.0,3380.0,3374.0,JD9999.XDCE,3376.26622
2025-01-02 09:25:00,3378.0,3375.0,3378.0,3375.0,JD9999.XDCE,3376.51152
2025-01-02 09:30:00,3376.0,3375.0,3376.0,3373.0,JD9999.XDCE,3374.6638
2025-01-02 09:35:00,3374.0,3372.0,3375.0,3369.0,JD9999.XDCE,3372.73168
2025-01-02 09:40:00,3372.0,3375.0,3376.0,3369.0,JD9999.XDCE,3372.3990599999997
2025-01-02 09:45:00,3375.0,3374.0,3375.0,3371.0,JD9999.XDCE,3373.80814
2025-01-02 09:50:00,3374.0,3386.0,3386.0,3374.0,JD9999.XDCE,3379.1638599999997
2025-01-02 09:55:00,3385.0,3383.0,3386.0,3380.0,JD9999.XDCE,3383.0814400000004
2025-01-02 10:00:00,3383.0,3387.0,3388.0,3382.0,JD9999.XDCE,3384.0945400000005
2025-01-02 10:05:00,3386.0,3388.0,3391.0,3385.0,JD9999.XDCE,3387.68724
2025-01-02 10:10:00,3388.0,3385.0,3388.0,3385.0,JD9999.XDCE,3386.7468
2025-01-02 10:15:00,3385.0,3386.0,3386.0,3384.0,JD9999.XDCE,3385.0483
2025-01-02 10:30:00,3386.0,3390.0,3390.0,3386.0,JD9999.XDCE,3388.025075
2025-01-02 10:35:00,3390.0,3386.0,3390.0,3384.0,JD9999.XDCE,3387.1385600000003
2025-01-02 10:40:00,3385.0,3384.0,3385.0,3382.0,JD9999.XDCE,3383.49334
2025-01-02 10:45:00,3385.0,3383.0,3385.0,3382.0,JD9999.XDCE,3383.93174
2025-01-02 10:50:00,3382.0,3382.0,3384.0,3382.0,JD9999.XDCE,3382.80556
2025-01-02 10:55:00,3382.0,3384.0,3384.0,3380.0,JD9999.XDCE,3382.4736199999998
2025-01-02 11:00:00,3383.0,3385.0,3386.0,3382.0,JD9999.XDCE,3384.39686
2025-01-02 11:05:00,3385.0,3384.0,3385.0,3383.0,JD9999.XDCE,3384.4737200000004
2025-01-02 11:10:00,3384.0,3387.0,3388.0,3383.0,JD9999.XDCE,3385.27368
2025-01-02 11:15:00,3386.0,3384.0,3387.0,3383.0,JD9999.XDCE,3385.41158
2025-01-02 11:20:00,3383.0,3385.0,3385.0,3383.0,JD9999.XDCE,3384.10484
2025-01-02 11:25:00,3384.0,3383.0,3386.0,3381.0,JD9999.XDCE,3383.17444
2025-01-02 11:30:00,3382.0,3378.0,3383.0,3378.0,JD9999.XDCE,3380.2803
2025-01-02 13:30:00,3378.0,3379.0,3383.0,3373.0,JD9999.XDCE,3376.351925
2025-01-02 13:35:00,3379.0,3380.0,3381.0,3377.0,JD9999.XDCE,3379.80218
2025-01-02 13:40:00,3380.0,3380.0,3383.0,3379.0,JD9999.XDCE,3381.15654
2025-01-02 13:45:00,3380.0,3380.0,3381.0,3379.0,JD9999.XDCE,3380.0845600000002
