datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,4023.0,4032.0,4035.0,4014.0,LU9999.XINE,4023.76775
2025-01-02 09:05:00,4032.0,4028.0,4038.0,4023.0,LU9999.XINE,4028.7655400000003
2025-01-02 09:10:00,4029.0,4020.0,4031.0,4018.0,LU9999.XINE,4025.35156
2025-01-02 09:15:00,4020.0,4020.0,4024.0,4018.0,LU9999.XINE,4020.76578
2025-01-02 09:20:00,4019.0,4016.0,4022.0,4015.0,LU9999.XINE,4017.7264999999998
2025-01-02 09:25:00,4017.0,4011.0,4018.0,4011.0,LU9999.XINE,4014.0391600000003
2025-01-02 09:30:00,4012.0,4018.0,4026.0,4012.0,LU9999.XINE,4018.6624600000005
2025-01-02 09:35:00,4018.0,4016.0,4019.0,4009.0,LU9999.XINE,4014.15678
2025-01-02 09:40:00,4016.0,4008.0,4016.0,4005.0,LU9999.XINE,4010.8818
2025-01-02 09:45:00,4007.0,4009.0,4010.0,4006.0,LU9999.XINE,4008.28658
2025-01-02 09:50:00,4009.0,4012.0,4013.0,4009.0,LU9999.XINE,4011.38436
2025-01-02 09:55:00,4013.0,4007.0,4015.0,4007.0,LU9999.XINE,4011.13618
2025-01-02 10:00:00,4007.0,4011.0,4012.0,4007.0,LU9999.XINE,4009.57276
2025-01-02 10:05:00,4009.0,4012.0,4012.0,4006.0,LU9999.XINE,4008.43312
2025-01-02 10:10:00,4012.0,4010.0,4014.0,4010.0,LU9999.XINE,4011.5967000000005
2025-01-02 10:15:00,4010.0,4008.0,4011.0,4008.0,LU9999.XINE,4009.6497
2025-01-02 10:30:00,4007.0,4012.0,4013.0,4007.0,LU9999.XINE,4011.1207
2025-01-02 10:35:00,4012.0,4010.0,4012.0,4007.0,LU9999.XINE,4009.98724
2025-01-02 10:40:00,4010.0,4012.0,4013.0,4009.0,LU9999.XINE,4011.2292
2025-01-02 10:45:00,4012.0,4015.0,4015.0,4012.0,LU9999.XINE,4013.3352400000003
2025-01-02 10:50:00,4013.0,4013.0,4014.0,4010.0,LU9999.XINE,4012.6660199999997
2025-01-02 10:55:00,4014.0,4014.0,4017.0,4013.0,LU9999.XINE,4015.1830600000003
2025-01-02 11:00:00,4015.0,4008.0,4015.0,4007.0,LU9999.XINE,4011.45164
2025-01-02 11:05:00,4008.0,4007.0,4012.0,4004.0,LU9999.XINE,4008.3737800000004
2025-01-02 11:10:00,4006.0,4010.0,4010.0,4005.0,LU9999.XINE,4007.5832
2025-01-02 11:15:00,4010.0,4010.0,4011.0,4009.0,LU9999.XINE,4010.25388
2025-01-02 11:20:00,4009.0,4005.0,4011.0,4003.0,LU9999.XINE,4008.22368
2025-01-02 11:25:00,4006.0,4008.0,4008.0,4004.0,LU9999.XINE,4005.9724199999996
2025-01-02 11:30:00,4008.0,4005.0,4008.0,4003.0,LU9999.XINE,4005.2687
2025-01-02 13:30:00,3999.0,3991.0,4002.0,3989.0,LU9999.XINE,3996.970275
2025-01-02 13:35:00,3990.0,3991.0,3993.0,3989.0,LU9999.XINE,3990.9597000000003
2025-01-02 13:40:00,3991.0,3991.0,3993.0,3990.0,LU9999.XINE,3991.4038
2025-01-02 13:45:00,3992.0,3994.0,3995.0,3991.0,LU9999.XINE,3993.2028400000004
2025-01-02 13:50:00,3994.0,3996.0,3996.0,3993.0,LU9999.XINE,3994.80726
2025-01-02 13:55:00,3997.0,3996.0,3997.0,3992.0,LU9999.XINE,3994.83468
2025-01-02 14:00:00,3996.0,3996.0,3998.0,3994.0,LU9999.XINE,3995.81614
2025-01-02 14:05:00,3996.0,3997.0,3998.0,3994.0,LU9999.XINE,3996.3624599999994
2025-01-02 14:10:00,3996.0,3994.0,3997.0,3991.0,LU9999.XINE,3994.8509599999998
2025-01-02 14:15:00,3993.0,3992.0,3994.0,3991.0,LU9999.XINE,3992.81772
2025-01-02 14:20:00,3992.0,3989.0,3994.0,3988.0,LU9999.XINE,3990.12062
2025-01-02 14:25:00,3990.0,3994.0,3995.0,3990.0,LU9999.XINE,3992.4551399999996
2025-01-02 14:30:00,3995.0,3991.0,3996.0,3988.0,LU9999.XINE,3991.8010600000002
2025-01-02 14:35:00,3991.0,3988.0,3992.0,3988.0,LU9999.XINE,3989.1453200000005
2025-01-02 14:40:00,3988.0,3991.0,3992.0,3985.0,LU9999.XINE,3988.39756
2025-01-02 14:45:00,3991.0,3990.0,3991.0,3989.0,LU9999.XINE,3990.26752
2025-01-02 14:50:00,3990.0,3996.0,3998.0,3990.0,LU9999.XINE,3992.6334
2025-01-02 14:55:00,3996.0,3991.0,3998.0,3990.0,LU9999.XINE,3993.92478
2025-01-02 15:00:00,3990.0,3992.0,3994.0,3988.0,LU9999.XINE,3990.4694
2025-01-02 21:00:00,4018.0,4030.0,4033.0,4018.0,LU9999.XINE,4027.474025
2025-01-02 21:05:00,4030.0,4031.0,4035.0,4029.0,LU9999.XINE,4031.6013
2025-01-02 21:10:00,4032.0,4031.0,4035.0,4031.0,LU9999.XINE,4033.00754
2025-01-02 21:15:00,4031.0,4025.0,4031.0,4023.0,LU9999.XINE,4027.80444
2025-01-02 21:20:00,4025.0,4028.0,4028.0,4023.0,LU9999.XINE,4024.60594
2025-01-02 21:25:00,4028.0,4030.0,4032.0,4026.0,LU9999.XINE,4029.9993000000004
2025-01-02 21:30:00,4030.0,4039.0,4041.0,4030.0,LU9999.XINE,4034.2853000000005
2025-01-02 21:35:00,4038.0,4034.0,4038.0,4032.0,LU9999.XINE,4034.5563799999995
2025-01-02 21:40:00,4034.0,4032.0,4035.0,4030.0,LU9999.XINE,4032.7797
2025-01-02 21:45:00,4031.0,4034.0,4035.0,4029.0,LU9999.XINE,4033.0449200000003
2025-01-02 21:50:00,4035.0,4036.0,4039.0,4034.0,LU9999.XINE,4037.0117
2025-01-02 21:55:00,4036.0,4037.0,4040.0,4036.0,LU9999.XINE,4037.87866
2025-01-02 22:00:00,4037.0,4036.0,4041.0,4032.0,LU9999.XINE,4036.5806
2025-01-02 22:05:00,4036.0,4037.0,4042.0,4034.0,LU9999.XINE,4037.25768
2025-01-02 22:10:00,4037.0,4036.0,4039.0,4033.0,LU9999.XINE,4035.27184
2025-01-02 22:15:00,4037.0,4035.0,4039.0,4033.0,LU9999.XINE,4036.33664
2025-01-02 22:20:00,4035.0,4035.0,4039.0,4033.0,LU9999.XINE,4035.7690799999996
2025-01-02 22:25:00,4035.0,4036.0,4039.0,4033.0,LU9999.XINE,4035.8576999999996
2025-01-02 22:30:00,4036.0,4042.0,4043.0,4035.0,LU9999.XINE,4039.55966
