datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,4539.0,4507.0,4548.0,4506.0,PG9999.XDCE,4520.1292
2025-01-02 09:05:00,4506.0,4495.0,4507.0,4491.0,PG9999.XDCE,4498.651919999999
2025-01-02 09:10:00,4495.0,4472.0,4496.0,4470.0,PG9999.XDCE,4482.26504
2025-01-02 09:15:00,4472.0,4473.0,4481.0,4471.0,PG9999.XDCE,4475.7049400000005
2025-01-02 09:20:00,4473.0,4487.0,4488.0,4473.0,PG9999.XDCE,4479.6428
2025-01-02 09:25:00,4487.0,4491.0,4492.0,4483.0,PG9999.XDCE,4486.948200000001
2025-01-02 09:30:00,4491.0,4503.0,4505.0,4490.0,PG9999.XDCE,4498.33662
2025-01-02 09:35:00,4502.0,4494.0,4503.0,4489.0,PG9999.XDCE,4495.37624
2025-01-02 09:40:00,4495.0,4504.0,4507.0,4495.0,PG9999.XDCE,4500.89152
2025-01-02 09:45:00,4504.0,4509.0,4513.0,4503.0,PG9999.XDCE,4507.38372
2025-01-02 09:50:00,4508.0,4514.0,4516.0,4505.0,PG9999.XDCE,4511.5811
2025-01-02 09:55:00,4515.0,4503.0,4516.0,4502.0,PG9999.XDCE,4511.73664
2025-01-02 10:00:00,4503.0,4506.0,4513.0,4503.0,PG9999.XDCE,4508.38004
2025-01-02 10:05:00,4505.0,4515.0,4516.0,4504.0,PG9999.XDCE,4509.1166
2025-01-02 10:10:00,4515.0,4508.0,4515.0,4507.0,PG9999.XDCE,4511.2645
2025-01-02 10:15:00,4509.0,4510.0,4510.0,4508.0,PG9999.XDCE,4509.3918
2025-01-02 10:30:00,4511.0,4511.0,4515.0,4508.0,PG9999.XDCE,4512.493825
2025-01-02 10:35:00,4511.0,4517.0,4520.0,4510.0,PG9999.XDCE,4515.0648
2025-01-02 10:40:00,4517.0,4516.0,4519.0,4509.0,PG9999.XDCE,4516.68664
2025-01-02 10:45:00,4517.0,4521.0,4527.0,4515.0,PG9999.XDCE,4519.45924
2025-01-02 10:50:00,4521.0,4526.0,4528.0,4519.0,PG9999.XDCE,4522.98754
2025-01-02 10:55:00,4526.0,4522.0,4526.0,4521.0,PG9999.XDCE,4523.4632
2025-01-02 11:00:00,4523.0,4525.0,4530.0,4522.0,PG9999.XDCE,4526.32496
2025-01-02 11:05:00,4525.0,4515.0,4527.0,4514.0,PG9999.XDCE,4521.43238
2025-01-02 11:10:00,4515.0,4514.0,4520.0,4508.0,PG9999.XDCE,4513.9866600000005
2025-01-02 11:15:00,4514.0,4514.0,4518.0,4511.0,PG9999.XDCE,4514.06272
2025-01-02 11:20:00,4515.0,4510.0,4518.0,4507.0,PG9999.XDCE,4512.3971599999995
2025-01-02 11:25:00,4510.0,4508.0,4513.0,4507.0,PG9999.XDCE,4510.42764
2025-01-02 11:30:00,4508.0,4506.0,4510.0,4503.0,PG9999.XDCE,4507.1724
2025-01-02 13:30:00,4501.0,4493.0,4501.0,4485.0,PG9999.XDCE,4491.723425
2025-01-02 13:35:00,4494.0,4498.0,4499.0,4490.0,PG9999.XDCE,4495.5241399999995
2025-01-02 13:40:00,4498.0,4504.0,4506.0,4497.0,PG9999.XDCE,4501.2688800000005
2025-01-02 13:45:00,4505.0,4492.0,4505.0,4491.0,PG9999.XDCE,4496.931119999999
2025-01-02 13:50:00,4493.0,4496.0,4504.0,4492.0,PG9999.XDCE,4498.36412
2025-01-02 13:55:00,4497.0,4494.0,4500.0,4494.0,PG9999.XDCE,4496.83708
2025-01-02 14:00:00,4495.0,4499.0,4502.0,4494.0,PG9999.XDCE,4497.745
2025-01-02 14:05:00,4500.0,4500.0,4503.0,4495.0,PG9999.XDCE,4499.55974
2025-01-02 14:10:00,4500.0,4504.0,4506.0,4500.0,PG9999.XDCE,4503.16004
