datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,2722.0,2723.0,2731.0,2720.0,M9999.XDCE,2724.74705
2025-01-02 09:05:00,2723.0,2722.0,2726.0,2719.0,M9999.XDCE,2722.54428
2025-01-02 09:10:00,2722.0,2722.0,2725.0,2721.0,M9999.XDCE,2723.00432
2025-01-02 09:15:00,2722.0,2725.0,2730.0,2722.0,M9999.XDCE,2726.1408
2025-01-02 09:20:00,2726.0,2727.0,2727.0,2723.0,M9999.XDCE,2725.1609799999997
2025-01-02 09:25:00,2726.0,2727.0,2731.0,2726.0,M9999.XDCE,2727.72282
2025-01-02 09:30:00,2726.0,2727.0,2730.0,2725.0,M9999.XDCE,2726.8298600000003
2025-01-02 09:35:00,2727.0,2725.0,2728.0,2724.0,M9999.XDCE,2725.9983
2025-01-02 09:40:00,2725.0,2721.0,2726.0,2717.0,M9999.XDCE,2720.86186
2025-01-02 09:45:00,2720.0,2719.0,2723.0,2718.0,M9999.XDCE,2720.31088
2025-01-02 09:50:00,2719.0,2719.0,2720.0,2717.0,M9999.XDCE,2718.81042
2025-01-02 09:55:00,2719.0,2720.0,2722.0,2718.0,M9999.XDCE,2720.66768
2025-01-02 10:00:00,2719.0,2722.0,2723.0,2719.0,M9999.XDCE,2721.3302
2025-01-02 10:05:00,2721.0,2726.0,2729.0,2721.0,M9999.XDCE,2725.4215799999997
2025-01-02 10:10:00,2726.0,2729.0,2730.0,2724.0,M9999.XDCE,2727.7069199999996
2025-01-02 10:15:00,2728.0,2726.0,2729.0,2726.0,M9999.XDCE,2727.5534
2025-01-02 10:30:00,2727.0,2727.0,2729.0,2725.0,M9999.XDCE,2726.9785
2025-01-02 10:35:00,2727.0,2727.0,2729.0,2725.0,M9999.XDCE,2727.0881799999997
2025-01-02 10:40:00,2726.0,2725.0,2727.0,2724.0,M9999.XDCE,2725.66556
2025-01-02 10:45:00,2724.0,2726.0,2728.0,2723.0,M9999.XDCE,2725.11148
2025-01-02 10:50:00,2726.0,2724.0,2728.0,2724.0,M9999.XDCE,2726.26018
2025-01-02 10:55:00,2725.0,2725.0,2726.0,2724.0,M9999.XDCE,2724.74656
2025-01-02 11:00:00,2724.0,2722.0,2726.0,2722.0,M9999.XDCE,2723.7913200000003
2025-01-02 11:05:00,2723.0,2721.0,2723.0,2720.0,M9999.XDCE,2721.31788
2025-01-02 11:10:00,2722.0,2724.0,2724.0,2721.0,M9999.XDCE,2722.97686
2025-01-02 11:15:00,2723.0,2721.0,2724.0,2720.0,M9999.XDCE,2722.0853199999997
2025-01-02 11:20:00,2721.0,2722.0,2725.0,2721.0,M9999.XDCE,2723.0273800000004
2025-01-02 11:25:00,2722.0,2722.0,2724.0,2720.0,M9999.XDCE,2721.98486
2025-01-02 11:30:00,2723.0,2721.0,2723.0,2720.0,M9999.XDCE,2721.3668
2025-01-02 13:30:00,2720.0,2715.0,2720.0,2714.0,M9999.XDCE,2716.1254
2025-01-02 13:35:00,2715.0,2715.0,2718.0,2714.0,M9999.XDCE,2715.8848000000003
2025-01-02 13:40:00,2715.0,2717.0,2717.0,2714.0,M9999.XDCE,2715.73992
2025-01-02 13:45:00,2717.0,2711.0,2718.0,2709.0,M9999.XDCE,2712.84616
2025-01-02 13:50:00,2712.0,2713.0,2714.0,2710.0,M9999.XDCE,2712.1431199999997
2025-01-02 13:55:00,2714.0,2713.0,2714.0,2710.0,M9999.XDCE,2712.2745
2025-01-02 14:00:00,2713.0,2712.0,2713.0,2710.0,M9999.XDCE,2711.3679199999997
2025-01-02 14:05:00,2711.0,2713.0,2714.0,2710.0,M9999.XDCE,2712.23972
2025-01-02 14:10:00,2713.0,2712.0,2714.0,2711.0,M9999.XDCE,2712.26854
2025-01-02 14:15:00,2712.0,2710.0,2712.0,2708.0,M9999.XDCE,2710.30762
2025-01-02 14:20:00,2711.0,2707.0,2715.0,2707.0,M9999.XDCE,2710.17198
2025-01-02 14:25:00,2707.0,2710.0,2711.0,2704.0,M9999.XDCE,2707.6222399999997
2025-01-02 14:30:00,2710.0,2712.0,2716.0,2709.0,M9999.XDCE,2712.55666
2025-01-02 14:35:00,2712.0,2717.0,2719.0,2712.0,M9999.XDCE,2716.2375
2025-01-02 14:40:00,2717.0,2718.0,2719.0,2715.0,M9999.XDCE,2716.9676200000004
2025-01-02 14:45:00,2718.0,2713.0,2719.0,2712.0,M9999.XDCE,2715.4759
2025-01-02 14:50:00,2713.0,2714.0,2715.0,2711.0,M9999.XDCE,2713.54838
2025-01-02 14:55:00,2714.0,2715.0,2719.0,2714.0,M9999.XDCE,2716.51382
2025-01-02 15:00:00,2716.0,2716.0,2718.0,2716.0,M9999.XDCE,2716.5105
2025-01-02 21:00:00,2718.0,2724.0,2728.0,2718.0,M9999.XDCE,2723.995025
2025-01-02 21:05:00,2725.0,2724.0,2726.0,2723.0,M9999.XDCE,2723.89698
2025-01-02 21:10:00,2725.0,2725.0,2725.0,2723.0,M9999.XDCE,2724.08484
2025-01-02 21:15:00,2725.0,2722.0,2727.0,2721.0,M9999.XDCE,2724.74766
