datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,4755.0,4749.0,4780.0,4730.0,AO9999.XSGE,4746.4441750000005
2025-01-02 09:05:00,4749.0,4753.0,4760.0,4747.0,AO9999.XSGE,4752.5868199999995
2025-01-02 09:10:00,4753.0,4754.0,4760.0,4744.0,AO9999.XSGE,4751.67542
2025-01-02 09:15:00,4755.0,4761.0,4770.0,4751.0,AO9999.XSGE,4758.91572
2025-01-02 09:20:00,4761.0,4762.0,4763.0,4752.0,AO9999.XSGE,4757.4378400000005
2025-01-02 09:25:00,4762.0,4772.0,4773.0,4759.0,AO9999.XSGE,4765.69048
2025-01-02 09:30:00,4771.0,4768.0,4773.0,4764.0,AO9999.XSGE,4769.8685
2025-01-02 09:35:00,4768.0,4768.0,4775.0,4768.0,AO9999.XSGE,4771.6404999999995
2025-01-02 09:40:00,4768.0,4755.0,4772.0,4755.0,AO9999.XSGE,4763.65778
2025-01-02 09:45:00,4756.0,4749.0,4758.0,4745.0,AO9999.XSGE,4752.354020000001
2025-01-02 09:50:00,4749.0,4737.0,4750.0,4737.0,AO9999.XSGE,4742.9701000000005
2025-01-02 09:55:00,4738.0,4736.0,4750.0,4736.0,AO9999.XSGE,4742.4582
2025-01-02 10:00:00,4736.0,4742.0,4745.0,4730.0,AO9999.XSGE,4739.2131
2025-01-02 10:05:00,4743.0,4750.0,4750.0,4742.0,AO9999.XSGE,4747.6951
2025-01-02 10:10:00,4750.0,4745.0,4758.0,4744.0,AO9999.XSGE,4747.80752
2025-01-02 10:15:00,4745.0,4744.0,4747.0,4744.0,AO9999.XSGE,4744.9557
2025-01-02 10:30:00,4744.0,4737.0,4745.0,4736.0,AO9999.XSGE,4739.697674999999
2025-01-02 10:35:00,4737.0,4726.0,4738.0,4718.0,AO9999.XSGE,4726.94938
2025-01-02 10:40:00,4725.0,4714.0,4725.0,4706.0,AO9999.XSGE,4713.41956
2025-01-02 10:45:00,4715.0,4710.0,4715.0,4700.0,AO9999.XSGE,4705.73342
2025-01-02 10:50:00,4710.0,4698.0,4712.0,4690.0,AO9999.XSGE,4700.61504
2025-01-02 10:55:00,4698.0,4708.0,4709.0,4695.0,AO9999.XSGE,4701.29752
2025-01-02 11:00:00,4707.0,4716.0,4716.0,4696.0,AO9999.XSGE,4703.5018
2025-01-02 11:05:00,4715.0,4709.0,4715.0,4705.0,AO9999.XSGE,4709.6349
2025-01-02 11:10:00,4706.0,4695.0,4716.0,4695.0,AO9999.XSGE,4706.30394
2025-01-02 11:15:00,4696.0,4703.0,4706.0,4691.0,AO9999.XSGE,4697.30118
2025-01-02 11:20:00,4703.0,4693.0,4707.0,4689.0,AO9999.XSGE,4696.17542
2025-01-02 11:25:00,4693.0,4698.0,4702.0,4691.0,AO9999.XSGE,4696.60542
2025-01-02 11:30:00,4698.0,4700.0,4700.0,4697.0,AO9999.XSGE,4698.812
2025-01-02 13:30:00,4695.0,4684.0,4695.0,4679.0,AO9999.XSGE,4686.1261
2025-01-02 13:35:00,4682.0,4695.0,4696.0,4682.0,AO9999.XSGE,4689.57782
2025-01-02 13:40:00,4695.0,4688.0,4698.0,4686.0,AO9999.XSGE,4692.91982
2025-01-02 13:45:00,4688.0,4684.0,4688.0,4682.0,AO9999.XSGE,4685.0688
2025-01-02 13:50:00,4684.0,4690.0,4690.0,4683.0,AO9999.XSGE,4687.70658
2025-01-02 13:55:00,4690.0,4696.0,4703.0,4689.0,AO9999.XSGE,4694.3710599999995
2025-01-02 14:00:00,4697.0,4692.0,4697.0,4689.0,AO9999.XSGE,4693.35338
2025-01-02 14:05:00,4694.0,4702.0,4704.0,4692.0,AO9999.XSGE,4698.04112
2025-01-02 14:10:00,4703.0,4699.0,4704.0,4693.0,AO9999.XSGE,4699.38084
2025-01-02 14:15:00,4699.0,4696.0,4703.0,4693.0,AO9999.XSGE,4699.03392
2025-01-02 14:20:00,4696.0,4689.0,4696.0,4687.0,AO9999.XSGE,4690.407219999999
2025-01-02 14:25:00,4689.0,4695.0,4698.0,4688.0,AO9999.XSGE,4693.79328
2025-01-02 14:30:00,4695.0,4686.0,4696.0,4685.0,AO9999.XSGE,4691.49472
2025-01-02 14:35:00,4686.0,4690.0,4691.0,4686.0,AO9999.XSGE,4689.0161800000005
2025-01-02 14:40:00,4690.0,4689.0,4696.0,4689.0,AO9999.XSGE,4691.64032
2025-01-02 14:45:00,4689.0,4692.0,4696.0,4686.0,AO9999.XSGE,4690.5527999999995
2025-01-02 14:50:00,4690.0,4695.0,4696.0,4690.0,AO9999.XSGE,4693.71124
2025-01-02 14:55:00,4694.0,4700.0,4704.0,4693.0,AO9999.XSGE,4697.63324
2025-01-02 15:00:00,4700.0,4700.0,4703.0,4697.0,AO9999.XSGE,4700.7946
2025-01-02 21:00:00,4688.0,4659.0,4688.0,4653.0,AO9999.XSGE,4668.079175
2025-01-02 21:05:00,4658.0,4657.0,4669.0,4652.0,AO9999.XSGE,4660.6231
2025-01-02 21:10:00,4657.0,4652.0,4666.0,4652.0,AO9999.XSGE,4657.9793
2025-01-02 21:15:00,4652.0,4640.0,4655.0,4633.0,AO9999.XSGE,4644.73264
2025-01-02 21:20:00,4639.0,4649.0,4654.0,4639.0,AO9999.XSGE,4648.8674
2025-01-02 21:25:00,4648.0,4653.0,4655.0,4648.0,AO9999.XSGE,4651.4429
2025-01-02 21:30:00,4653.0,4646.0,4654.0,4644.0,AO9999.XSGE,4647.31388
2025-01-02 21:35:00,4645.0,4656.0,4663.0,4645.0,AO9999.XSGE,4654.642900000001
2025-01-02 21:40:00,4656.0,4658.0,4662.0,4655.0,AO9999.XSGE,4658.83402
2025-01-02 21:45:00,4658.0,4653.0,4665.0,4649.0,AO9999.XSGE,4657.24686
2025-01-02 21:50:00,4653.0,4651.0,4654.0,4645.0,AO9999.XSGE,4649.548919999999
2025-01-02 21:55:00,4651.0,4648.0,4652.0,4642.0,AO9999.XSGE,4647.00054
2025-01-02 22:00:00,4647.0,4646.0,4649.0,4642.0,AO9999.XSGE,4645.35602
2025-01-02 22:05:00,4646.0,4650.0,4652.0,4644.0,AO9999.XSGE,4648.112520000001
2025-01-02 22:10:00,4651.0,4659.0,4663.0,4649.0,AO9999.XSGE,4656.19976
2025-01-02 22:15:00,4659.0,4658.0,4662.0,4655.0,AO9999.XSGE,4659.00478
2025-01-02 22:20:00,4658.0,4663.0,4665.0,4658.0,AO9999.XSGE,4661.52324
2025-01-02 22:25:00,4663.0,4658.0,4664.0,4655.0,AO9999.XSGE,4658.3949999999995
2025-01-02 22:30:00,4657.0,4659.0,4662.0,4650.0,AO9999.XSGE,4656.31436
2025-01-02 22:35:00,4659.0,4660.0,4662.0,4655.0,AO9999.XSGE,4658.6239399999995
2025-01-02 22:40:00,4660.0,4662.0,4665.0,4659.0,AO9999.XSGE,4661.4899000000005
2025-01-02 22:45:00,4663.0,4663.0,4664.0,4658.0,AO9999.XSGE,4661.95268
2025-01-02 22:50:00,4662.0,4661.0,4663.0,4657.0,AO9999.XSGE,4659.61402
2025-01-02 22:55:00,4661.0,4657.0,4662.0,4657.0,AO9999.XSGE,4659.82066
2025-01-02 23:00:00,4657.0,4657.0,4658.0,4652.0,AO9999.XSGE,4656.227199999999
2025-01-02 23:05:00,4656.0,4654.0,4658.0,4653.0,AO9999.XSGE,4655.89322
2025-01-02 23:10:00,4655.0,4653.0,4655.0,4653.0,AO9999.XSGE,4654.29346
2025-01-02 23:15:00,4653.0,4653.0,4655.0,4653.0,AO9999.XSGE,4653.5612
2025-01-02 23:20:00,4653.0,4656.0,4656.0,4653.0,AO9999.XSGE,4655.01796
2025-01-02 23:25:00,4655.0,4656.0,4657.0,4655.0,AO9999.XSGE,4656.16272
2025-01-02 23:30:00,4656.0,4654.0,4657.0,4653.0,AO9999.XSGE,4655.16914
2025-01-02 23:35:00,4654.0,4655.0,4656.0,4653.0,AO9999.XSGE,4654.38728
2025-01-02 23:40:00,4654.0,4654.0,4656.0,4653.0,AO9999.XSGE,4654.16
2025-01-02 23:45:00,4653.0,4651.0,4653.0,4650.0,AO9999.XSGE,4650.76268
2025-01-02 23:50:00,4651.0,4655.0,4657.0,4651.0,AO9999.XSGE,4654.07382
2025-01-02 23:55:00,4655.0,4653.0,4655.0,4652.0,AO9999.XSGE,4653.65528
2025-01-03 00:00:00,4653.0,4652.0,4655.0,4651.0,AO9999.XSGE,4653.00942
2025-01-03 00:05:00,4652.0,4655.0,4655.0,4651.0,AO9999.XSGE,4653.23906
2025-01-03 00:10:00,4654.0,4656.0,4656.0,4654.0,AO9999.XSGE,4655.29606
2025-01-03 00:15:00,4655.0,4654.0,4656.0,4653.0,AO9999.XSGE,4654.4416599999995
2025-01-03 00:20:00,4654.0,4654.0,4656.0,4651.0,AO9999.XSGE,4654.35778
2025-01-03 00:25:00,4654.0,4655.0,4656.0,4654.0,AO9999.XSGE,4654.87718
2025-01-03 00:30:00,4655.0,4654.0,4655.0,4653.0,AO9999.XSGE,4653.99446
2025-01-03 00:35:00,4653.0,4654.0,4654.0,4651.0,AO9999.XSGE,4652.6332
2025-01-03 00:40:00,4655.0,4655.0,4657.0,4654.0,AO9999.XSGE,4655.79898
2025-01-03 00:45:00,4655.0,4656.0,4658.0,4655.0,AO9999.XSGE,4656.455019999999
2025-01-03 00:50:00,4654.0,4661.0,4661.0,4654.0,AO9999.XSGE,4657.64974
2025-01-03 00:55:00,4661.0,4658.0,4664.0,4658.0,AO9999.XSGE,4660.91352
2025-01-03 01:00:00,4659.0,4663.0,4664.0,4659.0,AO9999.XSGE,4662.5634
2025-01-03 09:00:00,4664.0,4642.0,4664.0,4635.0,AO9999.XSGE,4644.11265
2025-01-03 09:05:00,4641.0,4636.0,4642.0,4620.0,AO9999.XSGE,4633.5023
2025-01-03 09:10:00,4637.0,4636.0,4642.0,4631.0,AO9999.XSGE,4636.650299999999
2025-01-03 09:15:00,4636.0,4648.0,4649.0,4634.0,AO9999.XSGE,4639.45634
2025-01-03 09:20:00,4650.0,4610.0,4650.0,4610.0,AO9999.XSGE,4638.74738
2025-01-03 09:25:00,4610.0,4601.0,4620.0,4595.0,AO9999.XSGE,4612.2491199999995
2025-01-03 09:30:00,4602.0,4544.0,4604.0,4535.0,AO9999.XSGE,4566.7343200000005
2025-01-03 09:35:00,4544.0,4526.0,4558.0,4514.0,AO9999.XSGE,4537.94824
2025-01-03 09:40:00,4526.0,4526.0,4529.0,4509.0,AO9999.XSGE,4519.07036
2025-01-03 09:45:00,4527.0,4493.0,4535.0,4492.0,AO9999.XSGE,4523.02656
2025-01-03 09:50:00,4493.0,4392.0,4493.0,4368.0,AO9999.XSGE,4448.25628
2025-01-03 09:55:00,4390.0,4460.0,4466.0,4390.0,AO9999.XSGE,4441.1131399999995
2025-01-03 10:00:00,4460.0,4449.0,4460.0,4438.0,AO9999.XSGE,4449.62434
2025-01-03 10:05:00,4449.0,4441.0,4450.0,4415.0,AO9999.XSGE,4432.66478
2025-01-03 10:10:00,4440.0,4459.0,4460.0,4437.0,AO9999.XSGE,4447.6264200000005
2025-01-03 10:15:00,4459.0,4458.0,4460.0,4451.0,AO9999.XSGE,4456.8908
2025-01-03 10:30:00,4460.0,4470.0,4497.0,4460.0,AO9999.XSGE,4482.2752
2025-01-03 10:35:00,4473.0,4458.0,4487.0,4456.0,AO9999.XSGE,4474.1181799999995
2025-01-03 10:40:00,4460.0,4455.0,4470.0,4453.0,AO9999.XSGE,4460.3423
2025-01-03 10:45:00,4455.0,4457.0,4468.0,4453.0,AO9999.XSGE,4460.642819999999
2025-01-03 10:50:00,4457.0,4448.0,4460.0,4443.0,AO9999.XSGE,4452.4371599999995
2025-01-03 10:55:00,4447.0,4452.0,4460.0,4447.0,AO9999.XSGE,4454.59532
