datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,8188.0,8187.0,8194.0,8178.0,L9999.XDCE,8185.830775
2025-01-02 09:05:00,8188.0,8197.0,8206.0,8182.0,L9999.XDCE,8191.481900000001
2025-01-02 09:10:00,8198.0,8187.0,8198.0,8186.0,L9999.XDCE,8193.660899999999
2025-01-02 09:15:00,8187.0,8194.0,8200.0,8183.0,L9999.XDCE,8191.48214
2025-01-02 09:20:00,8195.0,8194.0,8198.0,8190.0,L9999.XDCE,8192.84392
2025-01-02 09:25:00,8194.0,8201.0,8203.0,8193.0,L9999.XDCE,8197.57996
2025-01-02 09:30:00,8200.0,8195.0,8202.0,8194.0,L9999.XDCE,8198.8432
2025-01-02 09:35:00,8195.0,8191.0,8198.0,8191.0,L9999.XDCE,8194.13036
2025-01-02 09:40:00,8191.0,8198.0,8199.0,8191.0,L9999.XDCE,8195.9138
2025-01-02 09:45:00,8197.0,8193.0,8203.0,8192.0,L9999.XDCE,8198.05976
2025-01-02 09:50:00,8193.0,8196.0,8197.0,8189.0,L9999.XDCE,8192.528040000001
2025-01-02 09:55:00,8196.0,8186.0,8198.0,8186.0,L9999.XDCE,8194.09378
2025-01-02 10:00:00,8187.0,8185.0,8191.0,8183.0,L9999.XDCE,8187.061380000001
2025-01-02 10:05:00,8184.0,8179.0,8189.0,8178.0,L9999.XDCE,8183.44642
2025-01-02 10:10:00,8179.0,8181.0,8184.0,8175.0,L9999.XDCE,8179.61656
2025-01-02 10:15:00,8180.0,8179.0,8180.0,8178.0,L9999.XDCE,8178.7363
2025-01-02 10:30:00,8178.0,8181.0,8183.0,8176.0,L9999.XDCE,8180.998175
2025-01-02 10:35:00,8180.0,8179.0,8182.0,8178.0,L9999.XDCE,8179.84946
2025-01-02 10:40:00,8178.0,8175.0,8183.0,8171.0,L9999.XDCE,8177.6817200000005
2025-01-02 10:45:00,8175.0,8177.0,8179.0,8174.0,L9999.XDCE,8176.67706
2025-01-02 10:50:00,8177.0,8183.0,8184.0,8175.0,L9999.XDCE,8178.49674
2025-01-02 10:55:00,8183.0,8187.0,8187.0,8182.0,L9999.XDCE,8184.63334
2025-01-02 11:00:00,8187.0,8186.0,8190.0,8186.0,L9999.XDCE,8187.86578
2025-01-02 11:05:00,8186.0,8179.0,8187.0,8178.0,L9999.XDCE,8182.90878
2025-01-02 11:10:00,8179.0,8178.0,8182.0,8174.0,L9999.XDCE,8178.137640000001
2025-01-02 11:15:00,8178.0,8177.0,8180.0,8175.0,L9999.XDCE,8177.60886
2025-01-02 11:20:00,8176.0,8164.0,8178.0,8163.0,L9999.XDCE,8170.4175399999995
2025-01-02 11:25:00,8163.0,8159.0,8167.0,8158.0,L9999.XDCE,8162.66102
2025-01-02 11:30:00,8158.0,8144.0,8159.0,8142.0,L9999.XDCE,8149.9258
