datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,7506.0,7579.0,7581.0,7502.0,AG9999.XSGE,7544.1507
2025-01-02 09:05:00,7580.0,7605.0,7625.0,7580.0,AG9999.XSGE,7607.1126
2025-01-02 09:10:00,7607.0,7622.0,7627.0,7607.0,AG9999.XSGE,7617.795360000001
2025-01-02 09:15:00,7622.0,7610.0,7624.0,7602.0,AG9999.XSGE,7608.97074
2025-01-02 09:20:00,7609.0,7603.0,7611.0,7597.0,AG9999.XSGE,7604.01946
2025-01-02 09:25:00,7603.0,7602.0,7606.0,7595.0,AG9999.XSGE,7600.95806
2025-01-02 09:30:00,7602.0,7613.0,7624.0,7602.0,AG9999.XSGE,7612.96064
2025-01-02 09:35:00,7613.0,7609.0,7617.0,7606.0,AG9999.XSGE,7611.50382
2025-01-02 09:40:00,7609.0,7606.0,7613.0,7600.0,AG9999.XSGE,7605.660180000001
2025-01-02 09:45:00,7606.0,7602.0,7608.0,7599.0,AG9999.XSGE,7603.42678
2025-01-02 09:50:00,7602.0,7598.0,7604.0,7596.0,AG9999.XSGE,7599.4648
2025-01-02 09:55:00,7598.0,7600.0,7607.0,7598.0,AG9999.XSGE,7602.34372
2025-01-02 10:00:00,7600.0,7600.0,7613.0,7599.0,AG9999.XSGE,7605.14566
2025-01-02 10:05:00,7601.0,7614.0,7614.0,7600.0,AG9999.XSGE,7606.99108
2025-01-02 10:10:00,7613.0,7610.0,7616.0,7604.0,AG9999.XSGE,7610.97598
2025-01-02 10:15:00,7610.0,7612.0,7612.0,7609.0,AG9999.XSGE,7610.4119
2025-01-02 10:30:00,7612.0,7606.0,7614.0,7605.0,AG9999.XSGE,7607.24365
2025-01-02 10:35:00,7606.0,7603.0,7609.0,7600.0,AG9999.XSGE,7605.53974
2025-01-02 10:40:00,7604.0,7602.0,7609.0,7600.0,AG9999.XSGE,7604.375539999999
2025-01-02 10:45:00,7602.0,7604.0,7604.0,7599.0,AG9999.XSGE,7601.230280000001
2025-01-02 10:50:00,7604.0,7613.0,7614.0,7602.0,AG9999.XSGE,7608.5115000000005
2025-01-02 10:55:00,7613.0,7616.0,7616.0,7613.0,AG9999.XSGE,7614.26988
2025-01-02 11:00:00,7616.0,7614.0,7622.0,7614.0,AG9999.XSGE,7617.943219999999
2025-01-02 11:05:00,7614.0,7606.0,7616.0,7606.0,AG9999.XSGE,7610.125900000001
2025-01-02 11:10:00,7606.0,7605.0,7609.0,7603.0,AG9999.XSGE,7606.1032399999995
2025-01-02 11:15:00,7605.0,7601.0,7606.0,7597.0,AG9999.XSGE,7602.01814
2025-01-02 11:20:00,7600.0,7603.0,7603.0,7597.0,AG9999.XSGE,7600.657859999999
2025-01-02 11:25:00,7603.0,7600.0,7606.0,7599.0,AG9999.XSGE,7602.489879999999
2025-01-02 11:30:00,7599.0,7599.0,7601.0,7598.0,AG9999.XSGE,7599.4172
2025-01-02 13:30:00,7616.0,7612.0,7618.0,7609.0,AG9999.XSGE,7613.908625
2025-01-02 13:35:00,7613.0,7612.0,7614.0,7608.0,AG9999.XSGE,7611.199860000001
2025-01-02 13:40:00,7613.0,7614.0,7619.0,7613.0,AG9999.XSGE,7615.873419999999
2025-01-02 13:45:00,7614.0,7608.0,7615.0,7608.0,AG9999.XSGE,7609.81308
2025-01-02 13:50:00,7609.0,7612.0,7615.0,7609.0,AG9999.XSGE,7612.5608999999995
2025-01-02 13:55:00,7611.0,7614.0,7615.0,7608.0,AG9999.XSGE,7611.97784
2025-01-02 14:00:00,7614.0,7608.0,7614.0,7605.0,AG9999.XSGE,7608.992199999999
2025-01-02 14:05:00,7608.0,7605.0,7610.0,7605.0,AG9999.XSGE,7607.2325599999995
2025-01-02 14:10:00,7605.0,7603.0,7609.0,7602.0,AG9999.XSGE,7605.816499999999
2025-01-02 14:15:00,7603.0,7607.0,7607.0,7600.0,AG9999.XSGE,7602.595960000001
2025-01-02 14:20:00,7607.0,7608.0,7609.0,7604.0,AG9999.XSGE,7606.57926
2025-01-02 14:25:00,7609.0,7611.0,7613.0,7607.0,AG9999.XSGE,7610.3212
2025-01-02 14:30:00,7611.0,7607.0,7614.0,7607.0,AG9999.XSGE,7610.747560000001
2025-01-02 14:35:00,7608.0,7609.0,7610.0,7604.0,AG9999.XSGE,7607.68134
2025-01-02 14:40:00,7609.0,7612.0,7613.0,7609.0,AG9999.XSGE,7610.84072
2025-01-02 14:45:00,7611.0,7611.0,7614.0,7610.0,AG9999.XSGE,7611.42188
2025-01-02 14:50:00,7611.0,7614.0,7616.0,7610.0,AG9999.XSGE,7612.499400000001
2025-01-02 14:55:00,7614.0,7615.0,7616.0,7612.0,AG9999.XSGE,7613.790059999999
2025-01-02 15:00:00,7615.0,7614.0,7616.0,7612.0,AG9999.XSGE,7614.5976
