datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,4855.0,4867.0,4872.0,4850.0,EG9999.XDCE,4859.643275
2025-01-02 09:05:00,4867.0,4851.0,4870.0,4848.0,EG9999.XDCE,4857.572
2025-01-02 09:10:00,4851.0,4842.0,4852.0,4840.0,EG9999.XDCE,4847.36048
2025-01-02 09:15:00,4842.0,4849.0,4851.0,4838.0,EG9999.XDCE,4845.1104399999995
2025-01-02 09:20:00,4849.0,4859.0,4861.0,4848.0,EG9999.XDCE,4856.13776
2025-01-02 09:25:00,4860.0,4853.0,4861.0,4852.0,EG9999.XDCE,4856.23592
2025-01-02 09:30:00,4853.0,4860.0,4861.0,4852.0,EG9999.XDCE,4855.66608
2025-01-02 09:35:00,4860.0,4863.0,4867.0,4860.0,EG9999.XDCE,4863.94816
2025-01-02 09:40:00,4864.0,4864.0,4865.0,4858.0,EG9999.XDCE,4861.808999999999
2025-01-02 09:45:00,4865.0,4864.0,4869.0,4861.0,EG9999.XDCE,4865.23912
2025-01-02 09:50:00,4864.0,4867.0,4867.0,4860.0,EG9999.XDCE,4864.00602
2025-01-02 09:55:00,4867.0,4864.0,4875.0,4863.0,EG9999.XDCE,4868.41198
2025-01-02 10:00:00,4863.0,4868.0,4869.0,4862.0,EG9999.XDCE,4866.0057799999995
2025-01-02 10:05:00,4868.0,4862.0,4871.0,4857.0,EG9999.XDCE,4865.22254
2025-01-02 10:10:00,4862.0,4864.0,4865.0,4858.0,EG9999.XDCE,4861.54536
2025-01-02 10:15:00,4863.0,4863.0,4864.0,4863.0,EG9999.XDCE,4863.4674
2025-01-02 10:30:00,4864.0,4867.0,4868.0,4864.0,EG9999.XDCE,4865.64205
2025-01-02 10:35:00,4867.0,4860.0,4868.0,4860.0,EG9999.XDCE,4865.07306
2025-01-02 10:40:00,4860.0,4861.0,4863.0,4858.0,EG9999.XDCE,4860.042960000001
2025-01-02 10:45:00,4861.0,4863.0,4863.0,4856.0,EG9999.XDCE,4859.7831
2025-01-02 10:50:00,4862.0,4864.0,4866.0,4861.0,EG9999.XDCE,4863.57414
2025-01-02 10:55:00,4864.0,4870.0,4871.0,4864.0,EG9999.XDCE,4866.499959999999
2025-01-02 11:00:00,4870.0,4866.0,4871.0,4866.0,EG9999.XDCE,4869.34044
2025-01-02 11:05:00,4867.0,4861.0,4867.0,4860.0,EG9999.XDCE,4864.3655
2025-01-02 11:10:00,4860.0,4861.0,4865.0,4859.0,EG9999.XDCE,4861.8286
2025-01-02 11:15:00,4862.0,4862.0,4865.0,4860.0,EG9999.XDCE,4861.95348
2025-01-02 11:20:00,4862.0,4847.0,4863.0,4847.0,EG9999.XDCE,4852.28774
2025-01-02 11:25:00,4847.0,4851.0,4854.0,4847.0,EG9999.XDCE,4851.3659800000005
2025-01-02 11:30:00,4851.0,4844.0,4852.0,4843.0,EG9999.XDCE,4846.6468
2025-01-02 13:30:00,4845.0,4832.0,4846.0,4832.0,EG9999.XDCE,4841.6128499999995
2025-01-02 13:35:00,4832.0,4833.0,4839.0,4829.0,EG9999.XDCE,4834.88556
2025-01-02 13:40:00,4834.0,4830.0,4837.0,4822.0,EG9999.XDCE,4830.1368
2025-01-02 13:45:00,4829.0,4834.0,4839.0,4829.0,EG9999.XDCE,4834.41466
2025-01-02 13:50:00,4834.0,4841.0,4841.0,4832.0,EG9999.XDCE,4837.34188
2025-01-02 13:55:00,4841.0,4841.0,4845.0,4837.0,EG9999.XDCE,4840.87076
2025-01-02 14:00:00,4840.0,4845.0,4846.0,4840.0,EG9999.XDCE,4843.55514
2025-01-02 14:05:00,4845.0,4845.0,4847.0,4839.0,EG9999.XDCE,4843.7485400000005
2025-01-02 14:10:00,4845.0,4843.0,4847.0,4838.0,EG9999.XDCE,4843.24708
2025-01-02 14:15:00,4844.0,4845.0,4846.0,4839.0,EG9999.XDCE,4843.2546
2025-01-02 14:20:00,4844.0,4846.0,4847.0,4843.0,EG9999.XDCE,4845.10574
