datetime,open,close,high,low,contract,avg
2025-01-02 09:00:00,2908.0,2901.0,2909.0,2892.0,SH9999.XZCE,2899.443125
2025-01-02 09:05:00,2900.0,2897.0,2903.0,2893.0,SH9999.XZCE,2898.97744
2025-01-02 09:10:00,2897.0,2890.0,2900.0,2887.0,SH9999.XZCE,2891.84208
2025-01-02 09:15:00,2890.0,2894.0,2895.0,2885.0,SH9999.XZCE,2890.6183
2025-01-02 09:20:00,2894.0,2917.0,2918.0,2891.0,SH9999.XZCE,2897.20042
2025-01-02 09:25:00,2918.0,2917.0,2934.0,2915.0,SH9999.XZCE,2921.06728
2025-01-02 09:30:00,2917.0,2914.0,2919.0,2910.0,SH9999.XZCE,2914.43564
2025-01-02 09:35:00,2915.0,2924.0,2927.0,2912.0,SH9999.XZCE,2919.1065
2025-01-02 09:40:00,2925.0,2935.0,2940.0,2922.0,SH9999.XZCE,2927.97228
2025-01-02 09:45:00,2935.0,2940.0,2948.0,2930.0,SH9999.XZCE,2940.0092
2025-01-02 09:50:00,2940.0,2950.0,2954.0,2938.0,SH9999.XZCE,2946.73498
2025-01-02 09:55:00,2951.0,2942.0,2952.0,2941.0,SH9999.XZCE,2946.87322
2025-01-02 10:00:00,2943.0,2946.0,2948.0,2940.0,SH9999.XZCE,2942.94844
2025-01-02 10:05:00,2946.0,2944.0,2948.0,2941.0,SH9999.XZCE,2944.366
2025-01-02 10:10:00,2943.0,2935.0,2947.0,2934.0,SH9999.XZCE,2941.74342
2025-01-02 10:15:00,2936.0,2937.0,2938.0,2935.0,SH9999.XZCE,2936.9949
2025-01-02 10:30:00,2937.0,2934.0,2937.0,2928.0,SH9999.XZCE,2932.59365
2025-01-02 10:35:00,2933.0,2924.0,2937.0,2924.0,SH9999.XZCE,2932.24726
2025-01-02 10:40:00,2924.0,2910.0,2928.0,2910.0,SH9999.XZCE,2921.2375
2025-01-02 10:45:00,2911.0,2909.0,2912.0,2897.0,SH9999.XZCE,2906.48018
2025-01-02 10:50:00,2909.0,2913.0,2915.0,2908.0,SH9999.XZCE,2911.07552
2025-01-02 10:55:00,2913.0,2909.0,2916.0,2908.0,SH9999.XZCE,2911.6230800000003
2025-01-02 11:00:00,2910.0,2887.0,2914.0,2884.0,SH9999.XZCE,2906.00556
2025-01-02 11:05:00,2887.0,2890.0,2892.0,2877.0,SH9999.XZCE,2885.24742
2025-01-02 11:10:00,2891.0,2888.0,2894.0,2885.0,SH9999.XZCE,2889.4311399999997
2025-01-02 11:15:00,2888.0,2877.0,2891.0,2876.0,SH9999.XZCE,2886.3963799999997
