datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,8386.0,8346.0,8388.0,8284.0,SF9999.XZCE,8337.615689999999
2022-01-04 09:15:00,8344.0,8268.0,8376.0,8250.0,SF9999.XZCE,8306.89752
2022-01-04 09:30:00,8268.0,8274.0,8296.0,8230.0,SF9999.XZCE,8269.154260000001
2022-01-04 09:45:00,8276.0,8336.0,8340.0,8264.0,SF9999.XZCE,8295.052926666665
2022-01-04 10:00:00,8338.0,8290.0,8340.0,8266.0,SF9999.XZCE,8304.58736
2022-01-04 10:15:00,8290.0,8284.0,8294.0,8278.0,SF9999.XZCE,8286.1584
2022-01-04 10:30:00,8288.0,8298.0,8302.0,8264.0,SF9999.XZCE,8285.467103333334
2022-01-04 10:45:00,8298.0,8288.0,8308.0,8284.0,SF9999.XZCE,8293.988086666666
2022-01-04 11:00:00,8288.0,8278.0,8294.0,8264.0,SF9999.XZCE,8278.591046666666
2022-01-04 11:15:00,8276.0,8268.0,8300.0,8266.0,SF9999.XZCE,8282.896999999999
2022-01-04 11:30:00,8270.0,8268.0,8270.0,8266.0,SF9999.XZCE,8268.8193
2022-01-04 13:30:00,8272.0,8276.0,8296.0,8252.0,SF9999.XZCE,8278.224626666666
2022-01-04 13:45:00,8278.0,8298.0,8308.0,8270.0,SF9999.XZCE,8289.714766666666
2022-01-04 14:00:00,8298.0,8294.0,8302.0,8278.0,SF9999.XZCE,8290.821880000001
2022-01-04 14:15:00,8296.0,8280.0,8300.0,8264.0,SF9999.XZCE,8283.0764
2022-01-04 14:30:00,8280.0,8286.0,8294.0,8268.0,SF9999.XZCE,8279.931526666667
2022-01-04 14:45:00,8286.0,8274.0,8306.0,8272.0,SF9999.XZCE,8288.517406666666
2022-01-04 15:00:00,8276.0,8266.0,8276.0,8264.0,SF9999.XZCE,8268.7891
2022-01-05 09:00:00,8266.0,8366.0,8384.0,8250.0,SF9999.XZCE,8346.966245000001
2022-01-05 09:15:00,8366.0,8354.0,8384.0,8336.0,SF9999.XZCE,8357.553133333333
