datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,4985.0,5034.0,5178.0,4983.0,EG9999.XDCE,5069.859253333333
2022-01-04 09:15:00,5035.0,5024.0,5051.0,5008.0,EG9999.XDCE,5026.079146666667
2022-01-04 09:30:00,5024.0,5044.0,5055.0,5023.0,EG9999.XDCE,5039.7450266666665
2022-01-04 09:45:00,5044.0,5041.0,5062.0,5028.0,EG9999.XDCE,5046.096953333334
2022-01-04 10:00:00,5040.0,5057.0,5059.0,5040.0,EG9999.XDCE,5049.716806666666
2022-01-04 10:15:00,5058.0,5057.0,5059.0,5055.0,EG9999.XDCE,5056.9485
2022-01-04 10:30:00,5058.0,5057.0,5068.0,5051.0,EG9999.XDCE,5060.153486666667
2022-01-04 10:45:00,5058.0,5052.0,5060.0,5041.0,EG9999.XDCE,5048.480533333334
2022-01-04 11:00:00,5052.0,5045.0,5058.0,5033.0,EG9999.XDCE,5049.253613333333
2022-01-04 11:15:00,5044.0,5048.0,5058.0,5043.0,EG9999.XDCE,5049.327626666666
2022-01-04 11:30:00,5048.0,5044.0,5049.0,5043.0,EG9999.XDCE,5045.1442
2022-01-04 13:30:00,5048.0,5047.0,5058.0,5041.0,EG9999.XDCE,5048.573443333334
2022-01-04 13:45:00,5047.0,5030.0,5047.0,5030.0,EG9999.XDCE,5036.952513333333
2022-01-04 14:00:00,5030.0,5029.0,5035.0,5025.0,EG9999.XDCE,5029.664053333334
2022-01-04 14:15:00,5030.0,5044.0,5046.0,5023.0,EG9999.XDCE,5031.640146666667
2022-01-04 14:30:00,5044.0,5046.0,5052.0,5044.0,EG9999.XDCE,5047.497246666667
2022-01-04 14:45:00,5047.0,5044.0,5050.0,5040.0,EG9999.XDCE,5045.334586666667
2022-01-04 15:00:00,5044.0,5051.0,5052.0,5044.0,EG9999.XDCE,5048.4526
2022-01-04 21:00:00,5051.0,5048.0,5064.0,5024.0,EG9999.XDCE,5040.052203333334
2022-01-04 21:15:00,5047.0,5067.0,5076.0,5041.0,EG9999.XDCE,5053.28718
2022-01-04 21:30:00,5068.0,5071.0,5075.0,5059.0,EG9999.XDCE,5066.73294
2022-01-04 21:45:00,5071.0,5078.0,5088.0,5069.0,EG9999.XDCE,5079.38954
2022-01-04 22:00:00,5078.0,5078.0,5084.0,5061.0,EG9999.XDCE,5074.53366
2022-01-04 22:15:00,5078.0,5079.0,5082.0,5069.0,EG9999.XDCE,5076.146266666667
2022-01-04 22:30:00,5079.0,5094.0,5096.0,5075.0,EG9999.XDCE,5085.690006666667
2022-01-04 22:45:00,5093.0,5121.0,5132.0,5093.0,EG9999.XDCE,5113.106339999999
