datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,4750.0,4759.0,4796.0,4717.0,PG9999.XDCE,4751.895971666666
2022-01-04 09:15:00,4757.0,4791.0,4813.0,4751.0,PG9999.XDCE,4782.03668
2022-01-04 09:30:00,4791.0,4826.0,4834.0,4790.0,PG9999.XDCE,4815.529693333333
2022-01-04 09:45:00,4826.0,4840.0,4847.0,4814.0,PG9999.XDCE,4835.492740000001
2022-01-04 10:00:00,4840.0,4820.0,4843.0,4810.0,PG9999.XDCE,4822.437353333334
2022-01-04 10:15:00,4821.0,4822.0,4822.0,4817.0,PG9999.XDCE,4819.8978
2022-01-04 10:30:00,4820.0,4875.0,4883.0,4820.0,PG9999.XDCE,4851.907536666667
2022-01-04 10:45:00,4874.0,4876.0,4889.0,4868.0,PG9999.XDCE,4875.572660000001
2022-01-04 11:00:00,4876.0,4865.0,4879.0,4858.0,PG9999.XDCE,4868.51242
2022-01-04 11:15:00,4866.0,4864.0,4876.0,4852.0,PG9999.XDCE,4862.464106666666
2022-01-04 11:30:00,4863.0,4870.0,4870.0,4862.0,PG9999.XDCE,4867.2115
2022-01-04 13:30:00,4876.0,4845.0,4876.0,4837.0,PG9999.XDCE,4855.6379449999995
2022-01-04 13:45:00,4846.0,4850.0,4866.0,4844.0,PG9999.XDCE,4855.2135333333335
2022-01-04 14:00:00,4848.0,4861.0,4866.0,4842.0,PG9999.XDCE,4855.240273333333
2022-01-04 14:15:00,4861.0,4868.0,4874.0,4853.0,PG9999.XDCE,4864.070906666667
2022-01-04 14:30:00,4868.0,4860.0,4874.0,4857.0,PG9999.XDCE,4866.598906666666
2022-01-04 14:45:00,4860.0,4873.0,4878.0,4857.0,PG9999.XDCE,4866.078559999999
2022-01-04 15:00:00,4873.0,4875.0,4875.0,4871.0,PG9999.XDCE,4872.9848
2022-01-04 21:00:00,4876.0,4869.0,4899.0,4848.0,PG9999.XDCE,4863.444006666667
2022-01-04 21:15:00,4870.0,4932.0,4935.0,4862.0,PG9999.XDCE,4900.03038
2022-01-04 21:30:00,4932.0,4910.0,4932.0,4908.0,PG9999.XDCE,4915.581353333334
2022-01-04 21:45:00,4911.0,4917.0,4928.0,4908.0,PG9999.XDCE,4918.690433333333
2022-01-04 22:00:00,4916.0,4893.0,4922.0,4875.0,PG9999.XDCE,4894.553186666667
2022-01-04 22:15:00,4893.0,4879.0,4900.0,4873.0,PG9999.XDCE,4888.22988
2022-01-04 22:30:00,4880.0,4915.0,4918.0,4880.0,PG9999.XDCE,4897.929086666667
2022-01-04 22:45:00,4914.0,4914.0,4929.0,4909.0,PG9999.XDCE,4920.771093333333
2022-01-04 23:00:00,4914.0,4916.0,4917.0,4908.0,PG9999.XDCE,4912.4183
2022-01-05 09:00:00,4916.0,4918.0,4926.0,4899.0,PG9999.XDCE,4914.23347
2022-01-05 09:15:00,4918.0,4916.0,4943.0,4913.0,PG9999.XDCE,4924.483526666667
2022-01-05 09:30:00,4914.0,4917.0,4930.0,4909.0,PG9999.XDCE,4917.528413333333
2022-01-05 09:45:00,4918.0,4911.0,4918.0,4895.0,PG9999.XDCE,4909.193673333334
2022-01-05 10:00:00,4912.0,4890.0,4912.0,4879.0,PG9999.XDCE,4902.215986666667
2022-01-05 10:15:00,4890.0,4893.0,4895.0,4890.0,PG9999.XDCE,4892.4906
2022-01-05 10:30:00,4891.0,4919.0,4923.0,4891.0,PG9999.XDCE,4905.975391666667
2022-01-05 10:45:00,4921.0,4936.0,4945.0,4914.0,PG9999.XDCE,4927.88316
