datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,8345.0,8497.0,8510.0,8345.0,V9999.XDCE,8457.201643333334
2022-01-04 09:15:00,8497.0,8519.0,8557.0,8491.0,V9999.XDCE,8524.93946
2022-01-04 09:30:00,8520.0,8548.0,8555.0,8513.0,V9999.XDCE,8536.436313333334
2022-01-04 09:45:00,8548.0,8551.0,8577.0,8542.0,V9999.XDCE,8558.024206666667
2022-01-04 10:00:00,8552.0,8556.0,8568.0,8538.0,V9999.XDCE,8550.95942
2022-01-04 10:15:00,8557.0,8565.0,8570.0,8556.0,V9999.XDCE,8563.4284
2022-01-04 10:30:00,8566.0,8592.0,8598.0,8560.0,V9999.XDCE,8578.762431666668
2022-01-04 10:45:00,8592.0,8618.0,8625.0,8582.0,V9999.XDCE,8602.743226666666
2022-01-04 11:00:00,8618.0,8595.0,8630.0,8594.0,V9999.XDCE,8614.986946666666
2022-01-04 11:15:00,8595.0,8601.0,8609.0,8586.0,V9999.XDCE,8599.24298
2022-01-04 11:30:00,8602.0,8604.0,8607.0,8600.0,V9999.XDCE,8603.3312
2022-01-04 13:30:00,8602.0,8619.0,8636.0,8589.0,V9999.XDCE,8613.095945
2022-01-04 13:45:00,8619.0,8593.0,8628.0,8583.0,V9999.XDCE,8608.054806666667
2022-01-04 14:00:00,8593.0,8579.0,8599.0,8574.0,V9999.XDCE,8587.191906666667
2022-01-04 14:15:00,8579.0,8579.0,8594.0,8559.0,V9999.XDCE,8576.689533333332
2022-01-04 14:30:00,8579.0,8583.0,8594.0,8577.0,V9999.XDCE,8586.362579999999
2022-01-04 14:45:00,8582.0,8568.0,8590.0,8566.0,V9999.XDCE,8577.50764
2022-01-04 15:00:00,8568.0,8578.0,8578.0,8567.0,V9999.XDCE,8571.9719
2022-01-04 21:00:00,8578.0,8552.0,8599.0,8535.0,V9999.XDCE,8549.519243333334
2022-01-04 21:15:00,8551.0,8544.0,8564.0,8533.0,V9999.XDCE,8547.793373333334
2022-01-04 21:30:00,8543.0,8546.0,8553.0,8530.0,V9999.XDCE,8542.87854
2022-01-04 21:45:00,8546.0,8529.0,8560.0,8521.0,V9999.XDCE,8543.227573333332
2022-01-04 22:00:00,8529.0,8518.0,8532.0,8505.0,V9999.XDCE,8516.820986666668
2022-01-04 22:15:00,8519.0,8520.0,8526.0,8510.0,V9999.XDCE,8516.950706666667
2022-01-04 22:30:00,8519.0,8531.0,8539.0,8510.0,V9999.XDCE,8526.148226666666
2022-01-04 22:45:00,8531.0,8541.0,8552.0,8525.0,V9999.XDCE,8540.914573333333
2022-01-04 23:00:00,8541.0,8536.0,8544.0,8536.0,V9999.XDCE,8540.9059
2022-01-05 09:00:00,8533.0,8541.0,8563.0,8527.0,V9999.XDCE,8547.713598333334
2022-01-05 09:15:00,8540.0,8544.0,8556.0,8534.0,V9999.XDCE,8544.18958
2022-01-05 09:30:00,8544.0,8545.0,8551.0,8522.0,V9999.XDCE,8539.021586666668
2022-01-05 09:45:00,8545.0,8541.0,8545.0,8530.0,V9999.XDCE,8536.466193333334
2022-01-05 10:00:00,8541.0,8519.0,8542.0,8507.0,V9999.XDCE,8524.614326666668
2022-01-05 10:15:00,8518.0,8517.0,8520.0,8516.0,V9999.XDCE,8517.8063
2022-01-05 10:30:00,8518.0,8501.0,8524.0,8494.0,V9999.XDCE,8510.357941666667
2022-01-05 10:45:00,8502.0,8491.0,8503.0,8484.0,V9999.XDCE,8493.382380000001
2022-01-05 11:00:00,8491.0,8470.0,8491.0,8463.0,V9999.XDCE,8479.807780000001
2022-01-05 11:15:00,8470.0,8468.0,8484.0,8462.0,V9999.XDCE,8471.904706666668
2022-01-05 11:30:00,8468.0,8466.0,8469.0,8464.0,V9999.XDCE,8466.9882
