datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,4835.0,4823.0,4861.0,4822.0,AG9999.XSGE,4840.705881666667
2022-01-04 09:15:00,4824.0,4806.0,4824.0,4802.0,AG9999.XSGE,4813.222546666667
2022-01-04 09:30:00,4805.0,4794.0,4806.0,4781.0,AG9999.XSGE,4792.27768
2022-01-04 09:45:00,4795.0,4792.0,4795.0,4785.0,AG9999.XSGE,4790.0985
2022-01-04 10:00:00,4792.0,4789.0,4793.0,4784.0,AG9999.XSGE,4787.891186666667
2022-01-04 10:15:00,4789.0,4788.0,4790.0,4787.0,AG9999.XSGE,4788.6916
2022-01-04 10:30:00,4794.0,4783.0,4794.0,4781.0,AG9999.XSGE,4787.8515216666665
2022-01-04 10:45:00,4782.0,4777.0,4788.0,4771.0,AG9999.XSGE,4783.19992
2022-01-04 11:00:00,4776.0,4774.0,4781.0,4764.0,AG9999.XSGE,4772.48804
2022-01-04 11:15:00,4774.0,4780.0,4781.0,4773.0,AG9999.XSGE,4777.253820000001
2022-01-04 11:30:00,4781.0,4778.0,4782.0,4777.0,AG9999.XSGE,4780.0879
2022-01-04 13:30:00,4779.0,4780.0,4783.0,4775.0,AG9999.XSGE,4779.4222666666665
2022-01-04 13:45:00,4780.0,4778.0,4783.0,4776.0,AG9999.XSGE,4779.080686666667
2022-01-04 14:00:00,4778.0,4778.0,4780.0,4773.0,AG9999.XSGE,4777.605166666667
2022-01-04 14:15:00,4778.0,4772.0,4780.0,4771.0,AG9999.XSGE,4774.82448
2022-01-04 14:30:00,4772.0,4773.0,4775.0,4770.0,AG9999.XSGE,4772.77322
2022-01-04 14:45:00,4772.0,4774.0,4777.0,4766.0,AG9999.XSGE,4770.693053333333
2022-01-04 15:00:00,4774.0,4774.0,4775.0,4772.0,AG9999.XSGE,4773.4352
2022-01-04 21:00:00,4762.0,4763.0,4770.0,4752.0,AG9999.XSGE,4762.134073333334
2022-01-04 21:15:00,4764.0,4778.0,4783.0,4764.0,AG9999.XSGE,4775.516213333333
2022-01-04 21:30:00,4778.0,4783.0,4788.0,4774.0,AG9999.XSGE,4781.936766666667
2022-01-04 21:45:00,4783.0,4785.0,4788.0,4781.0,AG9999.XSGE,4784.184033333334
2022-01-04 22:00:00,4785.0,4795.0,4804.0,4783.0,AG9999.XSGE,4790.539666666667
2022-01-04 22:15:00,4795.0,4794.0,4799.0,4790.0,AG9999.XSGE,4794.017793333333
2022-01-04 22:30:00,4795.0,4791.0,4803.0,4789.0,AG9999.XSGE,4795.3223800000005
2022-01-04 22:45:00,4791.0,4805.0,4808.0,4791.0,AG9999.XSGE,4800.12162
2022-01-04 23:00:00,4804.0,4806.0,4816.0,4801.0,AG9999.XSGE,4807.366973333334
2022-01-04 23:15:00,4807.0,4815.0,4818.0,4804.0,AG9999.XSGE,4811.08672
2022-01-04 23:30:00,4816.0,4817.0,4819.0,4812.0,AG9999.XSGE,4814.989666666667
2022-01-04 23:45:00,4817.0,4811.0,4818.0,4810.0,AG9999.XSGE,4813.628493333333
2022-01-05 00:00:00,4812.0,4810.0,4814.0,4807.0,AG9999.XSGE,4809.902366666666
2022-01-05 00:15:00,4810.0,4802.0,4811.0,4802.0,AG9999.XSGE,4807.143993333333
2022-01-05 00:30:00,4802.0,4802.0,4806.0,4798.0,AG9999.XSGE,4801.774046666666
2022-01-05 00:45:00,4802.0,4806.0,4807.0,4800.0,AG9999.XSGE,4804.57996
2022-01-05 01:00:00,4805.0,4809.0,4809.0,4804.0,AG9999.XSGE,4806.301886666667
2022-01-05 01:15:00,4808.0,4811.0,4814.0,4808.0,AG9999.XSGE,4811.293906666667
2022-01-05 01:30:00,4811.0,4809.0,4812.0,4809.0,AG9999.XSGE,4810.05638
2022-01-05 01:45:00,4809.0,4810.0,4812.0,4809.0,AG9999.XSGE,4810.489473333334
2022-01-05 02:00:00,4809.0,4811.0,4813.0,4809.0,AG9999.XSGE,4811.060473333334
2022-01-05 02:15:00,4811.0,4811.0,4813.0,4809.0,AG9999.XSGE,4811.196166666667
2022-01-05 02:30:00,4811.0,4813.0,4814.0,4810.0,AG9999.XSGE,4811.3768
2022-01-05 09:00:00,4809.0,4805.0,4811.0,4801.0,AG9999.XSGE,4806.127985
2022-01-05 09:15:00,4805.0,4809.0,4810.0,4804.0,AG9999.XSGE,4806.6879
2022-01-05 09:30:00,4809.0,4810.0,4812.0,4806.0,AG9999.XSGE,4808.030246666666
2022-01-05 09:45:00,4811.0,4806.0,4812.0,4806.0,AG9999.XSGE,4808.455786666666
