datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,4121.0,4094.0,4132.0,4078.0,JD9999.XDCE,4093.552688333333
2022-01-04 09:15:00,4093.0,4072.0,4093.0,4060.0,JD9999.XDCE,4077.610166666667
2022-01-04 09:30:00,4071.0,4080.0,4081.0,4065.0,JD9999.XDCE,4072.55384
2022-01-04 09:45:00,4080.0,4075.0,4082.0,4072.0,JD9999.XDCE,4077.616566666667
2022-01-04 10:00:00,4074.0,4067.0,4076.0,4064.0,JD9999.XDCE,4070.5490933333335
2022-01-04 10:15:00,4067.0,4063.0,4067.0,4061.0,JD9999.XDCE,4063.1433
2022-01-04 10:30:00,4062.0,4072.0,4074.0,4061.0,JD9999.XDCE,4067.8565949999997
2022-01-04 10:45:00,4072.0,4073.0,4074.0,4067.0,JD9999.XDCE,4070.9584733333336
2022-01-04 11:00:00,4073.0,4073.0,4075.0,4069.0,JD9999.XDCE,4072.5612733333332
2022-01-04 11:15:00,4073.0,4082.0,4084.0,4069.0,JD9999.XDCE,4076.8440066666667
2022-01-04 11:30:00,4082.0,4082.0,4083.0,4081.0,JD9999.XDCE,4081.9452
2022-01-04 13:30:00,4084.0,4089.0,4097.0,4081.0,JD9999.XDCE,4090.9117516666665
2022-01-04 13:45:00,4089.0,4091.0,4096.0,4088.0,JD9999.XDCE,4091.7393466666667
2022-01-04 14:00:00,4091.0,4093.0,4095.0,4090.0,JD9999.XDCE,4091.78276
2022-01-04 14:15:00,4092.0,4111.0,4118.0,4091.0,JD9999.XDCE,4101.646873333334
2022-01-04 14:30:00,4112.0,4169.0,4189.0,4109.0,JD9999.XDCE,4126.447753333333
2022-01-04 14:45:00,4169.0,4161.0,4176.0,4155.0,JD9999.XDCE,4164.6717
2022-01-04 15:00:00,4161.0,4165.0,4168.0,4160.0,JD9999.XDCE,4164.9762
2022-01-05 09:00:00,4159.0,4147.0,4164.0,4144.0,JD9999.XDCE,4150.303271666667
2022-01-05 09:15:00,4147.0,4157.0,4163.0,4145.0,JD9999.XDCE,4153.64888
2022-01-05 09:30:00,4156.0,4153.0,4166.0,4153.0,JD9999.XDCE,4158.7929
2022-01-05 09:45:00,4154.0,4152.0,4159.0,4152.0,JD9999.XDCE,4155.283466666667
2022-01-05 10:00:00,4153.0,4142.0,4156.0,4135.0,JD9999.XDCE,4148.603886666667
