datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,2296.0,2305.5,2370.5,2286.0,JM9999.XDCE,2316.0723866666667
2022-01-04 09:15:00,2305.5,2288.0,2306.5,2272.5,JM9999.XDCE,2287.4542333333334
2022-01-04 09:30:00,2288.0,2296.0,2297.5,2281.5,JM9999.XDCE,2290.4601866666667
2022-01-04 09:45:00,2296.0,2318.0,2320.0,2294.5,JM9999.XDCE,2303.87748
2022-01-04 10:00:00,2317.0,2311.5,2321.0,2306.5,JM9999.XDCE,2312.76706
2022-01-04 10:15:00,2311.0,2305.5,2312.0,2304.0,JM9999.XDCE,2307.5444
2022-01-04 10:30:00,2304.5,2308.0,2313.0,2299.0,JM9999.XDCE,2307.155943333333
2022-01-04 10:45:00,2309.5,2313.5,2316.0,2306.5,JM9999.XDCE,2311.8840933333336
2022-01-04 11:00:00,2313.5,2312.0,2318.0,2306.0,JM9999.XDCE,2313.8106866666667
2022-01-04 11:15:00,2312.0,2317.5,2327.0,2309.0,JM9999.XDCE,2317.6700266666667
2022-01-04 11:30:00,2318.5,2320.0,2321.0,2317.5,JM9999.XDCE,2319.536
2022-01-04 13:30:00,2321.5,2326.5,2333.0,2318.5,JM9999.XDCE,2324.8344233333332
2022-01-04 13:45:00,2326.5,2321.0,2329.5,2317.5,JM9999.XDCE,2323.4268466666667
2022-01-04 14:00:00,2321.5,2320.0,2324.0,2318.5,JM9999.XDCE,2320.771346666667
2022-01-04 14:15:00,2320.0,2324.0,2329.5,2318.5,JM9999.XDCE,2324.8277533333335
2022-01-04 14:30:00,2324.0,2331.5,2336.0,2321.5,JM9999.XDCE,2328.2600333333335
2022-01-04 14:45:00,2331.5,2336.5,2338.5,2329.5,JM9999.XDCE,2334.9561799999997
2022-01-04 15:00:00,2336.5,2337.0,2337.5,2335.5,JM9999.XDCE,2336.5682
2022-01-04 21:00:00,2337.0,2319.0,2342.0,2306.5,JM9999.XDCE,2318.4807933333336
2022-01-04 21:15:00,2319.0,2328.0,2332.0,2318.0,JM9999.XDCE,2324.55602
2022-01-04 21:30:00,2328.0,2326.5,2331.0,2324.0,JM9999.XDCE,2326.910586666667
2022-01-04 21:45:00,2327.0,2326.5,2328.0,2321.0,JM9999.XDCE,2325.29432
2022-01-04 22:00:00,2326.5,2330.0,2332.0,2325.0,JM9999.XDCE,2328.3293
2022-01-04 22:15:00,2330.0,2328.0,2330.5,2326.5,JM9999.XDCE,2328.6209266666665
2022-01-04 22:30:00,2327.0,2331.5,2335.0,2327.0,JM9999.XDCE,2330.772753333333
2022-01-04 22:45:00,2330.5,2335.5,2343.5,2330.0,JM9999.XDCE,2334.9131466666668
2022-01-04 23:00:00,2334.5,2327.0,2334.5,2327.0,JM9999.XDCE,2330.915
2022-01-05 09:00:00,2328.0,2352.0,2361.5,2327.0,JM9999.XDCE,2348.826575
2022-01-05 09:15:00,2352.0,2352.0,2358.0,2348.0,JM9999.XDCE,2352.95436
2022-01-05 09:30:00,2352.0,2346.0,2357.5,2346.0,JM9999.XDCE,2353.37012
2022-01-05 09:45:00,2345.5,2346.0,2353.5,2340.5,JM9999.XDCE,2347.95912
2022-01-05 10:00:00,2346.0,2318.5,2349.5,2311.0,JM9999.XDCE,2336.74796
2022-01-05 10:15:00,2319.5,2321.0,2321.0,2318.0,JM9999.XDCE,2319.6977
2022-01-05 10:30:00,2321.0,2329.0,2332.0,2318.0,JM9999.XDCE,2326.8377216666668
2022-01-05 10:45:00,2329.5,2326.5,2330.5,2321.0,JM9999.XDCE,2327.0594666666666
2022-01-05 11:00:00,2327.0,2328.5,2338.0,2323.5,JM9999.XDCE,2329.4828866666667
2022-01-05 11:15:00,2328.5,2335.0,2336.0,2325.5,JM9999.XDCE,2329.9694133333337
2022-01-05 11:30:00,2335.0,2336.0,2336.5,2335.0,JM9999.XDCE,2335.5471
2022-01-05 13:30:00,2331.0,2339.5,2347.0,2330.0,JM9999.XDCE,2337.5366816666665
2022-01-05 13:45:00,2339.5,2337.0,2340.5,2334.5,JM9999.XDCE,2337.8377533333332
2022-01-05 14:00:00,2338.0,2348.0,2348.5,2336.5,JM9999.XDCE,2342.38362
2022-01-05 14:15:00,2346.5,2353.0,2354.5,2342.0,JM9999.XDCE,2347.6340466666666
2022-01-05 14:30:00,2353.0,2348.0,2353.5,2343.0,JM9999.XDCE,2348.572733333333
2022-01-05 14:45:00,2348.0,2355.0,2355.0,2347.5,JM9999.XDCE,2351.29796
2022-01-05 15:00:00,2354.5,2354.0,2356.0,2353.0,JM9999.XDCE,2354.2348
2022-01-05 21:00:00,2358.0,2363.5,2381.0,2354.0,JM9999.XDCE,2367.907665
2022-01-05 21:15:00,2363.5,2362.5,2368.0,2357.0,JM9999.XDCE,2362.750246666667
2022-01-05 21:30:00,2363.0,2368.5,2372.0,2361.0,JM9999.XDCE,2367.8205866666667
2022-01-05 21:45:00,2370.0,2370.5,2374.0,2368.0,JM9999.XDCE,2370.9220333333337
2022-01-05 22:00:00,2370.0,2367.5,2375.0,2367.5,JM9999.XDCE,2370.8754066666665
2022-01-05 22:15:00,2367.0,2357.5,2369.5,2347.5,JM9999.XDCE,2359.6358933333336
2022-01-05 22:30:00,2358.0,2356.0,2363.5,2355.0,JM9999.XDCE,2358.92132
2022-01-05 22:45:00,2357.5,2356.5,2359.0,2351.0,JM9999.XDCE,2356.4234133333334
2022-01-05 23:00:00,2358.0,2359.0,2360.0,2356.5,JM9999.XDCE,2358.4623
2022-01-06 09:00:00,2356.0,2345.0,2356.5,2328.0,JM9999.XDCE,2344.456146666667
2022-01-06 09:15:00,2345.0,2341.0,2347.0,2334.0,JM9999.XDCE,2340.5686133333334
2022-01-06 09:30:00,2341.5,2338.5,2348.0,2338.5,JM9999.XDCE,2343.8948466666666
2022-01-06 09:45:00,2338.5,2331.5,2344.0,2329.0,JM9999.XDCE,2339.00564
2022-01-06 10:00:00,2329.0,2338.0,2340.0,2329.0,JM9999.XDCE,2336.8774933333334
2022-01-06 10:15:00,2337.0,2335.0,2337.0,2335.0,JM9999.XDCE,2335.9
2022-01-06 10:30:00,2335.0,2340.0,2343.0,2333.0,JM9999.XDCE,2338.231006666667
2022-01-06 10:45:00,2340.0,2340.0,2345.0,2335.5,JM9999.XDCE,2340.2144933333334
2022-01-06 11:00:00,2339.5,2346.5,2353.0,2339.0,JM9999.XDCE,2345.759106666667
2022-01-06 11:15:00,2346.5,2340.5,2347.5,2331.0,JM9999.XDCE,2339.600053333333
2022-01-06 11:30:00,2340.0,2339.5,2341.5,2338.0,JM9999.XDCE,2340.2434
2022-01-06 13:30:00,2340.0,2355.0,2358.0,2340.0,JM9999.XDCE,2349.937225
2022-01-06 13:45:00,2356.0,2355.0,2362.5,2351.0,JM9999.XDCE,2356.3487733333336
2022-01-06 14:00:00,2357.0,2360.5,2364.5,2354.5,JM9999.XDCE,2360.48648
2022-01-06 14:15:00,2360.5,2360.5,2364.0,2358.0,JM9999.XDCE,2361.149406666667
2022-01-06 14:30:00,2360.0,2339.0,2360.0,2338.0,JM9999.XDCE,2349.8946866666665
2022-01-06 14:45:00,2339.0,2336.5,2343.5,2331.0,JM9999.XDCE,2336.8994666666667
2022-01-06 15:00:00,2336.0,2334.0,2337.0,2333.0,JM9999.XDCE,2334.7378
2022-01-06 21:00:00,2324.0,2295.5,2338.5,2282.5,JM9999.XDCE,2308.610096666667
2022-01-06 21:15:00,2295.5,2278.0,2296.0,2268.0,JM9999.XDCE,2282.3068666666663
2022-01-06 21:30:00,2278.5,2281.0,2288.0,2272.0,JM9999.XDCE,2280.8982533333333
2022-01-06 21:45:00,2280.0,2280.5,2287.5,2275.5,JM9999.XDCE,2281.1760733333335
2022-01-06 22:00:00,2279.5,2290.0,2293.0,2278.5,JM9999.XDCE,2283.6954733333337
2022-01-06 22:15:00,2290.5,2265.5,2292.0,2260.5,JM9999.XDCE,2279.81658
2022-01-06 22:30:00,2265.5,2275.0,2283.5,2265.0,JM9999.XDCE,2274.0656066666666
2022-01-06 22:45:00,2275.0,2278.5,2282.0,2271.5,JM9999.XDCE,2277.4089066666666
2022-01-06 23:00:00,2278.5,2276.5,2278.5,2274.5,JM9999.XDCE,2276.284
2022-01-07 09:00:00,2276.5,2244.0,2287.0,2240.0,JM9999.XDCE,2255.9415766666666
2022-01-07 09:15:00,2245.0,2234.0,2247.0,2223.0,JM9999.XDCE,2230.8244733333336
2022-01-07 09:30:00,2234.5,2231.5,2245.0,2226.5,JM9999.XDCE,2235.4093333333335
2022-01-07 09:45:00,2231.5,2226.0,2231.5,2215.0,JM9999.XDCE,2224.8595
2022-01-07 10:00:00,2225.5,2226.5,2237.0,2224.5,JM9999.XDCE,2229.50734
2022-01-07 10:15:00,2226.5,2228.0,2229.5,2224.0,JM9999.XDCE,2226.4831
2022-01-07 10:30:00,2229.0,2235.0,2239.5,2229.0,JM9999.XDCE,2234.46194
2022-01-07 10:45:00,2234.5,2249.0,2252.0,2234.5,JM9999.XDCE,2242.421286666667
2022-01-07 11:00:00,2248.5,2245.0,2254.5,2244.0,JM9999.XDCE,2248.1164933333334
2022-01-07 11:15:00,2246.5,2260.5,2272.5,2246.5,JM9999.XDCE,2262.5832800000003
2022-01-07 11:30:00,2260.0,2264.5,2265.0,2260.0,JM9999.XDCE,2262.8824
2022-01-07 13:30:00,2265.0,2271.0,2279.5,2260.0,JM9999.XDCE,2271.4260950000003
2022-01-07 13:45:00,2271.0,2272.5,2282.5,2262.0,JM9999.XDCE,2271.3723933333335
2022-01-07 14:00:00,2272.0,2265.5,2278.0,2265.5,JM9999.XDCE,2273.971266666667
2022-01-07 14:15:00,2265.5,2268.0,2274.0,2260.5,JM9999.XDCE,2268.061293333333
2022-01-07 14:30:00,2268.0,2245.5,2268.0,2236.0,JM9999.XDCE,2246.5445999999997
2022-01-07 14:45:00,2245.5,2274.0,2275.0,2240.5,JM9999.XDCE,2252.45362
2022-01-07 15:00:00,2274.0,2277.5,2278.0,2273.5,JM9999.XDCE,2276.0799
2022-01-07 21:00:00,2280.0,2287.0,2302.5,2272.0,JM9999.XDCE,2290.7634133333336
2022-01-07 21:15:00,2287.0,2286.5,2291.5,2283.0,JM9999.XDCE,2287.37448
2022-01-07 21:30:00,2286.5,2277.0,2294.5,2276.0,JM9999.XDCE,2287.6401333333333
2022-01-07 21:45:00,2277.0,2276.5,2283.0,2266.0,JM9999.XDCE,2276.00942
2022-01-07 22:00:00,2276.0,2267.5,2282.0,2262.0,JM9999.XDCE,2276.53096
2022-01-07 22:15:00,2267.5,2273.0,2275.5,2266.5,JM9999.XDCE,2271.0548999999996
2022-01-07 22:30:00,2272.5,2272.5,2278.0,2269.0,JM9999.XDCE,2273.352786666667
2022-01-07 22:45:00,2273.0,2277.5,2283.0,2273.0,JM9999.XDCE,2277.691513333333
2022-01-07 23:00:00,2278.5,2279.0,2279.5,2277.5,JM9999.XDCE,2278.4188
2022-01-10 09:00:00,2284.5,2308.5,2318.0,2284.5,JM9999.XDCE,2305.155225
2022-01-10 09:15:00,2308.0,2305.5,2314.0,2295.5,JM9999.XDCE,2304.7739933333337
2022-01-10 09:30:00,2305.5,2295.0,2309.0,2291.0,JM9999.XDCE,2302.181813333333
2022-01-10 09:45:00,2295.5,2278.5,2300.0,2277.0,JM9999.XDCE,2287.03282
2022-01-10 10:00:00,2278.5,2269.0,2282.0,2253.5,JM9999.XDCE,2271.386046666667
2022-01-10 10:15:00,2269.0,2273.0,2273.5,2269.0,JM9999.XDCE,2271.3039
2022-01-10 10:30:00,2273.0,2274.0,2283.5,2270.5,JM9999.XDCE,2276.5545399999996
2022-01-10 10:45:00,2273.0,2268.0,2274.0,2261.5,JM9999.XDCE,2267.481493333333
2022-01-10 11:00:00,2268.0,2267.5,2271.0,2251.5,JM9999.XDCE,2261.0262866666667
2022-01-10 11:15:00,2268.5,2271.0,2276.5,2264.5,JM9999.XDCE,2270.0517266666666
2022-01-10 11:30:00,2270.0,2273.0,2274.0,2270.0,JM9999.XDCE,2271.875
2022-01-10 13:30:00,2273.0,2274.0,2286.0,2268.5,JM9999.XDCE,2275.7729249999998
2022-01-10 13:45:00,2274.0,2283.5,2288.0,2272.5,JM9999.XDCE,2279.2742066666665
2022-01-10 14:00:00,2284.0,2283.5,2296.0,2280.5,JM9999.XDCE,2287.57848
2022-01-10 14:15:00,2283.5,2286.0,2293.0,2280.0,JM9999.XDCE,2285.5861466666665
2022-01-10 14:30:00,2286.5,2292.0,2293.0,2286.0,JM9999.XDCE,2289.618406666667
2022-01-10 14:45:00,2291.0,2292.0,2305.0,2290.0,JM9999.XDCE,2295.9976333333334
2022-01-10 15:00:00,2293.0,2285.5,2293.0,2285.5,JM9999.XDCE,2288.5465
2022-01-10 21:00:00,2285.5,2273.5,2297.5,2270.5,JM9999.XDCE,2281.07308
2022-01-10 21:15:00,2273.5,2264.5,2277.5,2254.0,JM9999.XDCE,2264.42672
2022-01-10 21:30:00,2264.5,2264.0,2269.5,2258.0,JM9999.XDCE,2264.7646466666665
2022-01-10 21:45:00,2264.0,2272.5,2274.0,2260.0,JM9999.XDCE,2264.9809066666667
2022-01-10 22:00:00,2273.0,2278.0,2281.0,2266.5,JM9999.XDCE,2271.8925600000002
2022-01-10 22:15:00,2277.5,2271.5,2278.0,2267.0,JM9999.XDCE,2274.7941866666665
