datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,3338.0,3330.0,3356.0,3316.0,BU9999.XSGE,3329.760221666667
2022-01-04 09:15:00,3328.0,3328.0,3332.0,3318.0,BU9999.XSGE,3324.18496
2022-01-04 09:30:00,3328.0,3320.0,3330.0,3314.0,BU9999.XSGE,3321.225673333334
2022-01-04 09:45:00,3320.0,3318.0,3324.0,3312.0,BU9999.XSGE,3318.7490866666667
2022-01-04 10:00:00,3320.0,3302.0,3320.0,3300.0,BU9999.XSGE,3308.403353333333
2022-01-04 10:15:00,3300.0,3298.0,3302.0,3298.0,BU9999.XSGE,3300.0764
2022-01-04 10:30:00,3300.0,3308.0,3308.0,3284.0,BU9999.XSGE,3297.7321050000005
2022-01-04 10:45:00,3310.0,3310.0,3312.0,3300.0,BU9999.XSGE,3304.436693333333
2022-01-04 11:00:00,3308.0,3308.0,3312.0,3302.0,BU9999.XSGE,3307.1855733333337
2022-01-04 11:15:00,3308.0,3314.0,3318.0,3306.0,BU9999.XSGE,3310.073526666667
2022-01-04 11:30:00,3316.0,3314.0,3318.0,3314.0,BU9999.XSGE,3315.8482
2022-01-04 13:30:00,3318.0,3318.0,3322.0,3312.0,BU9999.XSGE,3315.845408333333
2022-01-04 13:45:00,3318.0,3314.0,3324.0,3312.0,BU9999.XSGE,3317.6497
2022-01-04 14:00:00,3314.0,3306.0,3314.0,3304.0,BU9999.XSGE,3307.845553333334
2022-01-04 14:15:00,3308.0,3314.0,3314.0,3304.0,BU9999.XSGE,3307.6591466666664
2022-01-04 14:30:00,3312.0,3310.0,3320.0,3308.0,BU9999.XSGE,3314.73926
2022-01-04 14:45:00,3308.0,3316.0,3318.0,3304.0,BU9999.XSGE,3310.9846466666663
2022-01-04 15:00:00,3316.0,3320.0,3320.0,3316.0,BU9999.XSGE,3317.6688
2022-01-04 21:00:00,3330.0,3338.0,3340.0,3322.0,BU9999.XSGE,3332.6943916666664
2022-01-04 21:15:00,3338.0,3344.0,3344.0,3334.0,BU9999.XSGE,3339.104513333333
2022-01-04 21:30:00,3342.0,3342.0,3346.0,3338.0,BU9999.XSGE,3341.52284
2022-01-04 21:45:00,3342.0,3348.0,3358.0,3342.0,BU9999.XSGE,3347.30914
2022-01-04 22:00:00,3350.0,3334.0,3350.0,3332.0,BU9999.XSGE,3338.515986666667
2022-01-04 22:15:00,3332.0,3318.0,3334.0,3318.0,BU9999.XSGE,3324.8204
2022-01-04 22:30:00,3318.0,3328.0,3330.0,3318.0,BU9999.XSGE,3326.5345133333335
2022-01-04 22:45:00,3326.0,3350.0,3352.0,3324.0,BU9999.XSGE,3339.652273333333
2022-01-04 23:00:00,3350.0,3336.0,3354.0,3334.0,BU9999.XSGE,3347.9466
2022-01-05 09:00:00,3332.0,3334.0,3352.0,3332.0,BU9999.XSGE,3340.4594
2022-01-05 09:15:00,3334.0,3342.0,3348.0,3332.0,BU9999.XSGE,3339.7188800000004
2022-01-05 09:30:00,3342.0,3324.0,3342.0,3322.0,BU9999.XSGE,3327.5332
2022-01-05 09:45:00,3322.0,3310.0,3326.0,3302.0,BU9999.XSGE,3313.638333333334
2022-01-05 10:00:00,3312.0,3298.0,3312.0,3290.0,BU9999.XSGE,3302.6367000000005
2022-01-05 10:15:00,3300.0,3298.0,3300.0,3296.0,BU9999.XSGE,3297.4614
2022-01-05 10:30:00,3298.0,3304.0,3306.0,3292.0,BU9999.XSGE,3301.8751583333337
2022-01-05 10:45:00,3306.0,3306.0,3312.0,3302.0,BU9999.XSGE,3307.3031533333337
2022-01-05 11:00:00,3304.0,3310.0,3312.0,3300.0,BU9999.XSGE,3304.7716066666667
2022-01-05 11:15:00,3310.0,3314.0,3316.0,3308.0,BU9999.XSGE,3311.8561133333333
2022-01-05 11:30:00,3312.0,3310.0,3314.0,3310.0,BU9999.XSGE,3312.1703
2022-01-05 13:30:00,3312.0,3318.0,3326.0,3310.0,BU9999.XSGE,3317.0772583333332
2022-01-05 13:45:00,3320.0,3312.0,3320.0,3308.0,BU9999.XSGE,3312.8003066666665
2022-01-05 14:00:00,3312.0,3326.0,3328.0,3306.0,BU9999.XSGE,3313.4360466666662
2022-01-05 14:15:00,3326.0,3328.0,3332.0,3324.0,BU9999.XSGE,3327.785026666667
2022-01-05 14:30:00,3328.0,3326.0,3330.0,3324.0,BU9999.XSGE,3327.279546666667
2022-01-05 14:45:00,3326.0,3322.0,3328.0,3318.0,BU9999.XSGE,3324.0004933333335
2022-01-05 15:00:00,3320.0,3320.0,3324.0,3320.0,BU9999.XSGE,3321.6112
2022-01-05 21:00:00,3320.0,3348.0,3350.0,3318.0,BU9999.XSGE,3341.40027
2022-01-05 21:15:00,3346.0,3340.0,3350.0,3336.0,BU9999.XSGE,3341.88256
2022-01-05 21:30:00,3340.0,3346.0,3346.0,3334.0,BU9999.XSGE,3339.536433333333
2022-01-05 21:45:00,3344.0,3352.0,3360.0,3344.0,BU9999.XSGE,3349.6530666666663
2022-01-05 22:00:00,3352.0,3348.0,3362.0,3342.0,BU9999.XSGE,3348.4108199999996
2022-01-05 22:15:00,3348.0,3346.0,3352.0,3342.0,BU9999.XSGE,3346.8462600000003
2022-01-05 22:30:00,3346.0,3348.0,3350.0,3342.0,BU9999.XSGE,3346.76288
2022-01-05 22:45:00,3348.0,3348.0,3362.0,3346.0,BU9999.XSGE,3352.62344
