datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,373.4,373.9,374.44,373.32,AU9999.XSGE,374.0693283333333
2022-01-04 09:15:00,373.88,373.54,373.88,373.26,AU9999.XSGE,373.5021733333333
2022-01-04 09:30:00,373.5,373.4,373.5,373.22,AU9999.XSGE,373.3720133333333
2022-01-04 09:45:00,373.42,373.64,373.64,373.36,AU9999.XSGE,373.4909666666667
2022-01-04 10:00:00,373.62,373.58,373.72,373.48,AU9999.XSGE,373.57445333333334
2022-01-04 10:15:00,373.54,373.54,373.56,373.52,AU9999.XSGE,373.5371
2022-01-04 10:30:00,373.72,373.58,373.82,373.56,AU9999.XSGE,373.69407833333327
2022-01-04 10:45:00,373.58,373.54,373.74,373.52,AU9999.XSGE,373.6391066666667
2022-01-04 11:00:00,373.54,373.46,373.78,373.3,AU9999.XSGE,373.5180533333333
2022-01-04 11:15:00,373.44,373.46,373.54,373.34,AU9999.XSGE,373.43405333333334
2022-01-04 11:30:00,373.46,373.4,373.5,373.4,AU9999.XSGE,373.4411
2022-01-04 13:30:00,373.36,373.42,373.48,373.28,AU9999.XSGE,373.36819833333334
2022-01-04 13:45:00,373.44,373.46,373.46,373.38,AU9999.XSGE,373.41630000000004
2022-01-04 14:00:00,373.44,373.48,373.48,373.36,AU9999.XSGE,373.4229266666666
2022-01-04 14:15:00,373.48,373.28,373.48,373.24,AU9999.XSGE,373.3681133333334
2022-01-04 14:30:00,373.28,373.4,373.46,373.24,AU9999.XSGE,373.35326000000003
2022-01-04 14:45:00,373.4,373.36,373.48,373.28,AU9999.XSGE,373.37575999999996
2022-01-04 15:00:00,373.36,373.4,373.4,373.3,AU9999.XSGE,373.3627
2022-01-04 21:00:00,373.22,372.68,373.28,372.36,AU9999.XSGE,372.71064666666666
2022-01-04 21:15:00,372.72,373.16,373.26,372.72,AU9999.XSGE,372.9903933333333
2022-01-04 21:30:00,373.14,373.54,373.6,373.02,AU9999.XSGE,373.24370666666664
2022-01-04 21:45:00,373.52,373.8,373.84,373.34,AU9999.XSGE,373.5932133333333
2022-01-04 22:00:00,373.84,374.16,374.44,373.78,AU9999.XSGE,374.07108
2022-01-04 22:15:00,374.16,374.12,374.4,374.0,AU9999.XSGE,374.1846333333333
2022-01-04 22:30:00,374.1,373.74,374.26,373.7,AU9999.XSGE,374.0066
2022-01-04 22:45:00,373.74,374.26,374.42,373.72,AU9999.XSGE,374.1090266666667
2022-01-04 23:00:00,374.28,374.22,374.72,373.86,AU9999.XSGE,374.26218666666665
2022-01-04 23:15:00,374.24,374.86,374.98,374.18,AU9999.XSGE,374.5710666666667
2022-01-04 23:30:00,374.92,375.14,375.18,374.6,AU9999.XSGE,374.9785866666667
2022-01-04 23:45:00,375.14,375.08,375.3,374.96,AU9999.XSGE,375.07421999999997
2022-01-05 00:00:00,375.04,374.92,375.2,374.8,AU9999.XSGE,374.9712533333333
2022-01-05 00:15:00,374.96,374.94,375.14,374.86,AU9999.XSGE,374.9999266666667
2022-01-05 00:30:00,374.96,374.76,375.0,374.66,AU9999.XSGE,374.81605999999994
2022-01-05 00:45:00,374.7,374.7,374.82,374.58,AU9999.XSGE,374.70948
2022-01-05 01:00:00,374.7,374.86,374.86,374.6,AU9999.XSGE,374.70432
2022-01-05 01:15:00,374.88,375.02,375.06,374.86,AU9999.XSGE,374.9733933333334
2022-01-05 01:30:00,374.98,375.02,375.08,374.94,AU9999.XSGE,375.0299733333333
2022-01-05 01:45:00,375.02,375.02,375.14,374.96,AU9999.XSGE,375.05817333333334
2022-01-05 02:00:00,375.06,375.22,375.28,374.98,AU9999.XSGE,375.14105333333333
2022-01-05 02:15:00,375.2,375.1,375.24,375.02,AU9999.XSGE,375.1414866666667
2022-01-05 02:30:00,375.08,374.88,375.28,374.88,AU9999.XSGE,375.046
2022-01-05 09:00:00,375.2,374.8,375.2,374.78,AU9999.XSGE,374.891245
2022-01-05 09:15:00,374.84,375.0,375.08,374.72,AU9999.XSGE,374.8393733333334
2022-01-05 09:30:00,374.98,375.36,375.36,374.94,AU9999.XSGE,375.1112533333333
2022-01-05 09:45:00,375.34,375.4,375.46,375.2,AU9999.XSGE,375.29230666666666
2022-01-05 10:00:00,375.4,375.08,375.42,375.02,AU9999.XSGE,375.1471933333333
2022-01-05 10:15:00,375.08,375.1,375.1,375.08,AU9999.XSGE,375.0933
2022-01-05 10:30:00,375.18,375.06,375.32,375.02,AU9999.XSGE,375.1460016666667
2022-01-05 10:45:00,375.08,375.08,375.1,374.96,AU9999.XSGE,375.04178666666667
2022-01-05 11:00:00,375.08,375.0,375.08,374.88,AU9999.XSGE,374.9810666666667
2022-01-05 11:15:00,375.0,375.48,375.5,374.96,AU9999.XSGE,375.0707466666667
2022-01-05 11:30:00,375.48,375.34,375.52,375.34,AU9999.XSGE,375.4698
2022-01-05 13:30:00,375.32,375.12,375.46,375.06,AU9999.XSGE,375.253295
2022-01-05 13:45:00,375.12,375.2,375.24,374.98,AU9999.XSGE,375.1205133333333
2022-01-05 14:00:00,375.2,375.12,375.28,375.02,AU9999.XSGE,375.13400666666666
2022-01-05 14:15:00,375.1,375.2,375.26,375.1,AU9999.XSGE,375.1814133333333
2022-01-05 14:30:00,375.24,374.88,375.24,374.86,AU9999.XSGE,375.01491333333337
2022-01-05 14:45:00,374.86,374.48,374.9,374.4,AU9999.XSGE,374.68618
2022-01-05 15:00:00,374.48,374.72,374.72,374.46,AU9999.XSGE,374.5741
2022-01-05 21:00:00,375.64,375.88,375.96,375.36,AU9999.XSGE,375.6504033333333
2022-01-05 21:15:00,375.9,376.14,376.4,374.9,AU9999.XSGE,375.6508666666667
2022-01-05 21:30:00,376.1,376.9,376.96,376.04,AU9999.XSGE,376.5682
2022-01-05 21:45:00,376.86,376.78,377.6,376.72,AU9999.XSGE,377.09306
2022-01-05 22:00:00,376.8,376.94,377.08,376.76,AU9999.XSGE,376.92222666666663
2022-01-05 22:15:00,376.92,376.88,377.2,376.76,AU9999.XSGE,376.9968866666666
2022-01-05 22:30:00,376.96,377.16,377.28,376.56,AU9999.XSGE,376.9368666666667
2022-01-05 22:45:00,377.18,376.82,377.4,376.8,AU9999.XSGE,377.15644000000003
2022-01-05 23:00:00,376.82,376.58,376.88,376.26,AU9999.XSGE,376.58348666666666
2022-01-05 23:15:00,376.56,376.34,376.76,376.16,AU9999.XSGE,376.4213333333334
2022-01-05 23:30:00,376.3,376.1,376.3,375.66,AU9999.XSGE,376.0133533333333
2022-01-05 23:45:00,376.14,376.26,376.4,376.06,AU9999.XSGE,376.2121133333333
2022-01-06 00:00:00,376.28,376.48,376.56,376.2,AU9999.XSGE,376.41776666666664
2022-01-06 00:15:00,376.48,376.42,376.52,376.32,AU9999.XSGE,376.4189666666666
2022-01-06 00:30:00,376.36,376.52,376.58,376.24,AU9999.XSGE,376.4156533333333
2022-01-06 00:45:00,376.54,376.56,376.7,376.44,AU9999.XSGE,376.5611533333333
2022-01-06 01:00:00,376.54,376.64,376.68,376.44,AU9999.XSGE,376.5436066666667
2022-01-06 01:15:00,376.66,376.56,376.8,376.56,AU9999.XSGE,376.7021666666667
2022-01-06 01:30:00,376.58,376.54,376.72,376.52,AU9999.XSGE,376.62733333333335
2022-01-06 01:45:00,376.56,376.32,376.6,376.26,AU9999.XSGE,376.43839333333335
2022-01-06 02:00:00,376.28,376.58,376.6,376.28,AU9999.XSGE,376.44603333333333
2022-01-06 02:15:00,376.56,376.7,376.7,376.54,AU9999.XSGE,376.62582
2022-01-06 02:30:00,376.64,376.72,376.72,376.62,AU9999.XSGE,376.6624
2022-01-06 09:00:00,374.1,373.72,374.1,373.26,AU9999.XSGE,373.69325499999997
2022-01-06 09:15:00,373.7,373.7,373.8,373.62,AU9999.XSGE,373.71822
2022-01-06 09:30:00,373.72,373.92,374.08,373.6,AU9999.XSGE,373.89178
2022-01-06 09:45:00,373.92,373.76,373.96,373.74,AU9999.XSGE,373.87614666666667
2022-01-06 10:00:00,373.76,373.3,373.76,373.0,AU9999.XSGE,373.49411333333336
2022-01-06 10:15:00,373.3,373.36,373.36,373.3,AU9999.XSGE,373.3312
2022-01-06 10:30:00,373.36,373.5,373.62,373.36,AU9999.XSGE,373.53247833333336
2022-01-06 10:45:00,373.5,373.48,373.5,373.4,AU9999.XSGE,373.44546666666673
2022-01-06 11:00:00,373.5,373.36,373.5,373.34,AU9999.XSGE,373.4135533333333
2022-01-06 11:15:00,373.36,373.22,373.38,373.18,AU9999.XSGE,373.2641733333333
2022-01-06 11:30:00,373.3,373.18,373.3,373.04,AU9999.XSGE,373.1741
2022-01-06 13:30:00,373.2,372.38,373.38,372.02,AU9999.XSGE,372.87818166666665
2022-01-06 13:45:00,372.42,372.14,372.48,372.1,AU9999.XSGE,372.25165999999996
2022-01-06 14:00:00,372.16,372.14,372.22,371.98,AU9999.XSGE,372.09926666666667
2022-01-06 14:15:00,372.12,372.1,372.16,371.96,AU9999.XSGE,372.0656666666667
2022-01-06 14:30:00,372.1,372.04,372.22,372.0,AU9999.XSGE,372.10584666666665
2022-01-06 14:45:00,372.04,371.86,372.08,371.2,AU9999.XSGE,371.64974666666666
2022-01-06 15:00:00,371.86,371.9,371.94,371.82,AU9999.XSGE,371.8783
2022-01-06 21:00:00,369.92,369.84,370.3,369.34,AU9999.XSGE,369.7932783333333
2022-01-06 21:15:00,369.86,369.66,370.04,369.42,AU9999.XSGE,369.6913666666667
2022-01-06 21:30:00,369.66,370.24,370.62,369.62,AU9999.XSGE,370.0956066666667
2022-01-06 21:45:00,370.22,369.98,370.4,369.82,AU9999.XSGE,370.0672666666667
2022-01-06 22:00:00,369.98,369.94,370.04,369.54,AU9999.XSGE,369.73784
2022-01-06 22:15:00,369.9,369.98,370.08,369.76,AU9999.XSGE,369.89624000000003
2022-01-06 22:30:00,369.98,370.8,371.0,369.98,AU9999.XSGE,370.61332
2022-01-06 22:45:00,370.78,370.58,371.08,370.4,AU9999.XSGE,370.7294933333333
2022-01-06 23:00:00,370.62,370.02,371.28,369.9,AU9999.XSGE,370.20599999999996
2022-01-06 23:15:00,369.98,370.36,370.44,369.98,AU9999.XSGE,370.22612
2022-01-06 23:30:00,370.4,370.14,370.42,370.02,AU9999.XSGE,370.2263
2022-01-06 23:45:00,370.14,370.44,370.46,370.12,AU9999.XSGE,370.28227999999996
2022-01-07 00:00:00,370.42,370.6,370.72,370.34,AU9999.XSGE,370.5055933333333
2022-01-07 00:15:00,370.56,370.36,370.66,370.34,AU9999.XSGE,370.42238
2022-01-07 00:30:00,370.4,370.44,370.5,370.34,AU9999.XSGE,370.41912666666667
2022-01-07 00:45:00,370.42,370.16,370.44,370.14,AU9999.XSGE,370.34998666666667
2022-01-07 01:00:00,370.18,370.3,370.3,370.08,AU9999.XSGE,370.19108
2022-01-07 01:15:00,370.26,370.56,370.64,370.24,AU9999.XSGE,370.4861133333334
2022-01-07 01:30:00,370.52,370.6,370.86,370.52,AU9999.XSGE,370.6166533333333
2022-01-07 01:45:00,370.52,370.66,370.74,370.52,AU9999.XSGE,370.6474866666667
2022-01-07 02:00:00,370.68,370.44,370.72,370.44,AU9999.XSGE,370.57312
2022-01-07 02:15:00,370.44,370.26,370.54,370.2,AU9999.XSGE,370.4272866666667
2022-01-07 02:30:00,370.26,370.16,370.42,370.14,AU9999.XSGE,370.2374
2022-01-07 09:00:00,370.36,369.94,370.44,369.94,AU9999.XSGE,370.26231333333334
