datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,6032.0,5988.0,6060.0,5980.0,SP9999.XSGE,6019.239001666666
2022-01-04 09:15:00,5988.0,5980.0,6008.0,5968.0,SP9999.XSGE,5986.4468333333325
2022-01-04 09:30:00,5982.0,6000.0,6004.0,5978.0,SP9999.XSGE,5989.1353733333335
2022-01-04 09:45:00,6000.0,6044.0,6050.0,6000.0,SP9999.XSGE,6027.61914
2022-01-04 10:00:00,6044.0,6038.0,6058.0,6028.0,SP9999.XSGE,6039.907586666665
2022-01-04 10:15:00,6038.0,6040.0,6040.0,6038.0,SP9999.XSGE,6038.7685
2022-01-04 10:30:00,6040.0,6020.0,6044.0,6018.0,SP9999.XSGE,6029.735838333334
2022-01-04 10:45:00,6020.0,6032.0,6036.0,6010.0,SP9999.XSGE,6024.670880000001
2022-01-04 11:00:00,6034.0,6066.0,6070.0,6028.0,SP9999.XSGE,6038.161613333334
2022-01-04 11:15:00,6066.0,6076.0,6096.0,6064.0,SP9999.XSGE,6083.953746666666
2022-01-04 11:30:00,6074.0,6074.0,6080.0,6074.0,SP9999.XSGE,6076.8307
2022-01-04 13:30:00,6076.0,6062.0,6084.0,6060.0,SP9999.XSGE,6069.707265
2022-01-04 13:45:00,6064.0,6076.0,6082.0,6062.0,SP9999.XSGE,6072.33492
2022-01-04 14:00:00,6078.0,6078.0,6082.0,6068.0,SP9999.XSGE,6075.892386666666
2022-01-04 14:15:00,6076.0,6076.0,6084.0,6070.0,SP9999.XSGE,6076.030913333333
2022-01-04 14:30:00,6076.0,6074.0,6082.0,6066.0,SP9999.XSGE,6075.791366666667
2022-01-04 14:45:00,6074.0,6076.0,6090.0,6066.0,SP9999.XSGE,6078.384013333333
2022-01-04 15:00:00,6074.0,6078.0,6080.0,6072.0,SP9999.XSGE,6075.5253
2022-01-04 21:00:00,6086.0,6074.0,6108.0,6064.0,SP9999.XSGE,6084.576008333333
2022-01-04 21:15:00,6076.0,6096.0,6102.0,6064.0,SP9999.XSGE,6084.483406666666
2022-01-04 21:30:00,6094.0,6096.0,6108.0,6088.0,SP9999.XSGE,6095.915973333334
2022-01-04 21:45:00,6098.0,6098.0,6102.0,6090.0,SP9999.XSGE,6095.8209400000005
2022-01-04 22:00:00,6096.0,6104.0,6106.0,6094.0,SP9999.XSGE,6098.799406666666
2022-01-04 22:15:00,6102.0,6054.0,6104.0,6036.0,SP9999.XSGE,6087.855380000001
2022-01-04 22:30:00,6054.0,6078.0,6088.0,6044.0,SP9999.XSGE,6068.2197400000005
2022-01-04 22:45:00,6078.0,6100.0,6116.0,6078.0,SP9999.XSGE,6095.032620000001
2022-01-04 23:00:00,6102.0,6100.0,6106.0,6100.0,SP9999.XSGE,6101.9839
2022-01-05 09:00:00,6100.0,6084.0,6106.0,6076.0,SP9999.XSGE,6091.687869999999
2022-01-05 09:15:00,6082.0,6088.0,6096.0,6062.0,SP9999.XSGE,6077.989373333334
2022-01-05 09:30:00,6088.0,6076.0,6090.0,6072.0,SP9999.XSGE,6079.246946666666
2022-01-05 09:45:00,6076.0,6074.0,6078.0,6062.0,SP9999.XSGE,6071.306013333334
2022-01-05 10:00:00,6072.0,6056.0,6074.0,6054.0,SP9999.XSGE,6066.41632
2022-01-05 10:15:00,6056.0,6062.0,6062.0,6056.0,SP9999.XSGE,6059.3804
2022-01-05 10:30:00,6058.0,6064.0,6076.0,6052.0,SP9999.XSGE,6066.53532
2022-01-05 10:45:00,6064.0,6062.0,6066.0,6046.0,SP9999.XSGE,6059.18006
2022-01-05 11:00:00,6062.0,6046.0,6066.0,6032.0,SP9999.XSGE,6055.867580000001
2022-01-05 11:15:00,6046.0,6056.0,6060.0,6028.0,SP9999.XSGE,6045.638046666667
2022-01-05 11:30:00,6054.0,6052.0,6056.0,6050.0,SP9999.XSGE,6052.9603
2022-01-05 13:30:00,6050.0,6066.0,6074.0,6042.0,SP9999.XSGE,6061.1015
2022-01-05 13:45:00,6068.0,6072.0,6084.0,6062.0,SP9999.XSGE,6071.289313333334
2022-01-05 14:00:00,6072.0,6088.0,6090.0,6070.0,SP9999.XSGE,6079.320360000001
2022-01-05 14:15:00,6090.0,6082.0,6092.0,6080.0,SP9999.XSGE,6087.60186
2022-01-05 14:30:00,6082.0,6068.0,6084.0,6062.0,SP9999.XSGE,6074.53216
2022-01-05 14:45:00,6070.0,6064.0,6080.0,6054.0,SP9999.XSGE,6069.234526666667
2022-01-05 15:00:00,6064.0,6054.0,6064.0,6050.0,SP9999.XSGE,6056.3661
2022-01-05 21:00:00,6054.0,6070.0,6084.0,6046.0,SP9999.XSGE,6069.155076666667
2022-01-05 21:15:00,6070.0,6010.0,6072.0,6008.0,SP9999.XSGE,6045.744833333333
2022-01-05 21:30:00,6012.0,6018.0,6024.0,5990.0,SP9999.XSGE,6011.495106666666
2022-01-05 21:45:00,6018.0,6006.0,6036.0,5998.0,SP9999.XSGE,6017.154113333333
2022-01-05 22:00:00,6004.0,6020.0,6022.0,5998.0,SP9999.XSGE,6010.999066666667
2022-01-05 22:15:00,6022.0,6010.0,6028.0,6008.0,SP9999.XSGE,6017.279773333333
2022-01-05 22:30:00,6010.0,6034.0,6044.0,6010.0,SP9999.XSGE,6028.261366666667
2022-01-05 22:45:00,6032.0,6024.0,6036.0,6018.0,SP9999.XSGE,6025.676253333334
2022-01-05 23:00:00,6026.0,6022.0,6026.0,6018.0,SP9999.XSGE,6022.1664
2022-01-06 09:00:00,6020.0,5992.0,6020.0,5974.0,SP9999.XSGE,5998.870305
2022-01-06 09:15:00,5992.0,5998.0,6006.0,5984.0,SP9999.XSGE,5995.27762
2022-01-06 09:30:00,5998.0,6010.0,6018.0,5990.0,SP9999.XSGE,6002.96788
2022-01-06 09:45:00,6010.0,6002.0,6020.0,6000.0,SP9999.XSGE,6011.516613333333
2022-01-06 10:00:00,6004.0,6000.0,6012.0,5984.0,SP9999.XSGE,5997.72132
2022-01-06 10:15:00,6000.0,5992.0,6000.0,5992.0,SP9999.XSGE,5995.4254
2022-01-06 10:30:00,5992.0,6002.0,6008.0,5986.0,SP9999.XSGE,5999.418269999999
2022-01-06 10:45:00,6004.0,6010.0,6010.0,5996.0,SP9999.XSGE,6001.927046666667
2022-01-06 11:00:00,6010.0,6010.0,6026.0,6004.0,SP9999.XSGE,6012.9502133333335
2022-01-06 11:15:00,6010.0,6004.0,6016.0,5994.0,SP9999.XSGE,6004.32344
2022-01-06 11:30:00,6004.0,6008.0,6014.0,6002.0,SP9999.XSGE,6009.4385
2022-01-06 13:30:00,6008.0,6030.0,6042.0,6006.0,SP9999.XSGE,6024.118856666667
2022-01-06 13:45:00,6030.0,6048.0,6062.0,6030.0,SP9999.XSGE,6047.138040000001
2022-01-06 14:00:00,6046.0,6042.0,6052.0,6036.0,SP9999.XSGE,6043.4424
2022-01-06 14:15:00,6044.0,6038.0,6052.0,6028.0,SP9999.XSGE,6043.947813333333
2022-01-06 14:30:00,6038.0,6028.0,6044.0,6028.0,SP9999.XSGE,6036.9571866666665
2022-01-06 14:45:00,6030.0,6018.0,6038.0,6014.0,SP9999.XSGE,6024.9963800000005
2022-01-06 15:00:00,6020.0,6018.0,6020.0,6014.0,SP9999.XSGE,6017.3617
2022-01-06 21:00:00,6038.0,6034.0,6068.0,6002.0,SP9999.XSGE,6031.965659999999
2022-01-06 21:15:00,6034.0,6020.0,6044.0,6014.0,SP9999.XSGE,6029.230866666668
2022-01-06 21:30:00,6020.0,6038.0,6052.0,6016.0,SP9999.XSGE,6032.05098
2022-01-06 21:45:00,6040.0,6044.0,6056.0,6040.0,SP9999.XSGE,6044.7847133333335
2022-01-06 22:00:00,6042.0,6088.0,6100.0,6042.0,SP9999.XSGE,6077.2164
2022-01-06 22:15:00,6088.0,6086.0,6094.0,6078.0,SP9999.XSGE,6087.01396
2022-01-06 22:30:00,6086.0,6140.0,6142.0,6084.0,SP9999.XSGE,6114.79392
2022-01-06 22:45:00,6140.0,6120.0,6140.0,6114.0,SP9999.XSGE,6125.773586666667
2022-01-06 23:00:00,6118.0,6116.0,6120.0,6114.0,SP9999.XSGE,6116.7467
2022-01-07 09:00:00,6118.0,6132.0,6148.0,6118.0,SP9999.XSGE,6136.210756666666
2022-01-07 09:15:00,6132.0,6142.0,6150.0,6132.0,SP9999.XSGE,6143.120633333333
2022-01-07 09:30:00,6142.0,6134.0,6146.0,6122.0,SP9999.XSGE,6134.369206666666
2022-01-07 09:45:00,6134.0,6132.0,6136.0,6114.0,SP9999.XSGE,6127.220273333333
2022-01-07 10:00:00,6132.0,6142.0,6146.0,6124.0,SP9999.XSGE,6133.346846666667
2022-01-07 10:15:00,6144.0,6142.0,6144.0,6140.0,SP9999.XSGE,6141.7569
2022-01-07 10:30:00,6142.0,6142.0,6148.0,6132.0,SP9999.XSGE,6140.868693333334
2022-01-07 10:45:00,6142.0,6140.0,6142.0,6130.0,SP9999.XSGE,6136.098533333333
2022-01-07 11:00:00,6140.0,6166.0,6176.0,6134.0,SP9999.XSGE,6155.93726
2022-01-07 11:15:00,6166.0,6156.0,6170.0,6148.0,SP9999.XSGE,6160.781139999999
2022-01-07 11:30:00,6154.0,6156.0,6158.0,6152.0,SP9999.XSGE,6155.0832
2022-01-07 13:30:00,6156.0,6162.0,6164.0,6134.0,SP9999.XSGE,6155.635833333334
2022-01-07 13:45:00,6162.0,6166.0,6172.0,6156.0,SP9999.XSGE,6162.603793333333
2022-01-07 14:00:00,6166.0,6160.0,6168.0,6156.0,SP9999.XSGE,6161.42398
2022-01-07 14:15:00,6162.0,6158.0,6166.0,6144.0,SP9999.XSGE,6156.022293333334
2022-01-07 14:30:00,6158.0,6180.0,6186.0,6150.0,SP9999.XSGE,6163.314866666667
2022-01-07 14:45:00,6180.0,6214.0,6214.0,6172.0,SP9999.XSGE,6191.689073333334
2022-01-07 15:00:00,6212.0,6214.0,6222.0,6208.0,SP9999.XSGE,6214.6384
2022-01-07 21:00:00,6214.0,6220.0,6234.0,6192.0,SP9999.XSGE,6216.1966016666665
2022-01-07 21:15:00,6222.0,6232.0,6242.0,6216.0,SP9999.XSGE,6230.882413333333
2022-01-07 21:30:00,6232.0,6242.0,6250.0,6232.0,SP9999.XSGE,6240.95882
2022-01-07 21:45:00,6244.0,6224.0,6250.0,6210.0,SP9999.XSGE,6232.329686666667
2022-01-07 22:00:00,6226.0,6228.0,6238.0,6218.0,SP9999.XSGE,6227.148726666666
