datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,2888.0,2871.0,2892.0,2866.0,FU9999.XSGE,2878.18008
2022-01-04 09:15:00,2872.0,2870.0,2880.0,2864.0,FU9999.XSGE,2871.8610066666665
2022-01-04 09:30:00,2870.0,2866.0,2876.0,2859.0,FU9999.XSGE,2867.2118866666665
2022-01-04 09:45:00,2866.0,2862.0,2869.0,2855.0,FU9999.XSGE,2863.123273333333
2022-01-04 10:00:00,2862.0,2851.0,2863.0,2849.0,FU9999.XSGE,2854.8763266666665
2022-01-04 10:15:00,2851.0,2851.0,2854.0,2851.0,FU9999.XSGE,2852.6952
2022-01-04 10:30:00,2852.0,2853.0,2858.0,2841.0,FU9999.XSGE,2848.4630983333336
2022-01-04 10:45:00,2854.0,2850.0,2857.0,2846.0,FU9999.XSGE,2850.142846666667
2022-01-04 11:00:00,2850.0,2848.0,2853.0,2843.0,FU9999.XSGE,2846.297086666667
2022-01-04 11:15:00,2847.0,2854.0,2854.0,2847.0,FU9999.XSGE,2850.779306666667
2022-01-04 11:30:00,2854.0,2854.0,2855.0,2853.0,FU9999.XSGE,2854.4689
2022-01-04 13:30:00,2856.0,2859.0,2864.0,2856.0,FU9999.XSGE,2860.0481333333337
2022-01-04 13:45:00,2859.0,2847.0,2859.0,2846.0,FU9999.XSGE,2853.3319800000004
2022-01-04 14:00:00,2847.0,2834.0,2848.0,2832.0,FU9999.XSGE,2841.9530133333333
2022-01-04 14:15:00,2833.0,2841.0,2843.0,2832.0,FU9999.XSGE,2836.9515666666666
2022-01-04 14:30:00,2841.0,2841.0,2846.0,2840.0,FU9999.XSGE,2843.491666666667
2022-01-04 14:45:00,2841.0,2855.0,2855.0,2837.0,FU9999.XSGE,2844.06316
2022-01-04 15:00:00,2853.0,2855.0,2858.0,2853.0,FU9999.XSGE,2855.773
2022-01-04 21:00:00,2865.0,2875.0,2876.0,2850.0,FU9999.XSGE,2865.8481266666663
2022-01-04 21:15:00,2875.0,2877.0,2881.0,2871.0,FU9999.XSGE,2875.5748866666668
2022-01-04 21:30:00,2877.0,2874.0,2878.0,2872.0,FU9999.XSGE,2874.9704399999996
2022-01-04 21:45:00,2875.0,2882.0,2889.0,2875.0,FU9999.XSGE,2880.862913333333
2022-01-04 22:00:00,2882.0,2866.0,2884.0,2863.0,FU9999.XSGE,2870.0220600000007
2022-01-04 22:15:00,2865.0,2863.0,2869.0,2859.0,FU9999.XSGE,2864.8981466666664
2022-01-04 22:30:00,2864.0,2874.0,2877.0,2861.0,FU9999.XSGE,2871.6022800000005
2022-01-04 22:45:00,2875.0,2895.0,2910.0,2873.0,FU9999.XSGE,2890.9863466666666
2022-01-04 23:00:00,2895.0,2890.0,2895.0,2888.0,FU9999.XSGE,2890.84
2022-01-05 09:00:00,2885.0,2872.0,2890.0,2869.0,FU9999.XSGE,2879.593675
2022-01-05 09:15:00,2872.0,2883.0,2891.0,2871.0,FU9999.XSGE,2882.7472199999997
2022-01-05 09:30:00,2883.0,2870.0,2884.0,2868.0,FU9999.XSGE,2872.50048
2022-01-05 09:45:00,2871.0,2856.0,2871.0,2848.0,FU9999.XSGE,2859.0318066666664
2022-01-05 10:00:00,2856.0,2852.0,2856.0,2846.0,FU9999.XSGE,2851.57598
2022-01-05 10:15:00,2852.0,2855.0,2856.0,2852.0,FU9999.XSGE,2853.6041
2022-01-05 10:30:00,2854.0,2851.0,2857.0,2847.0,FU9999.XSGE,2851.4371016666664
2022-01-05 10:45:00,2851.0,2851.0,2855.0,2845.0,FU9999.XSGE,2850.38136
2022-01-05 11:00:00,2850.0,2837.0,2853.0,2833.0,FU9999.XSGE,2847.010526666667
2022-01-05 11:15:00,2837.0,2842.0,2843.0,2827.0,FU9999.XSGE,2836.7797933333336
2022-01-05 11:30:00,2842.0,2843.0,2843.0,2841.0,FU9999.XSGE,2842.0492
2022-01-05 13:30:00,2847.0,2849.0,2853.0,2843.0,FU9999.XSGE,2848.5647116666664
2022-01-05 13:45:00,2849.0,2849.0,2854.0,2847.0,FU9999.XSGE,2850.906026666667
2022-01-05 14:00:00,2850.0,2849.0,2850.0,2844.0,FU9999.XSGE,2846.7071533333333
2022-01-05 14:15:00,2849.0,2862.0,2868.0,2848.0,FU9999.XSGE,2857.9915333333333
2022-01-05 14:30:00,2862.0,2867.0,2871.0,2859.0,FU9999.XSGE,2862.5149933333337
2022-01-05 14:45:00,2868.0,2863.0,2869.0,2860.0,FU9999.XSGE,2864.7288733333335
2022-01-05 15:00:00,2863.0,2864.0,2865.0,2862.0,FU9999.XSGE,2863.7146
2022-01-05 21:00:00,2869.0,2870.0,2876.0,2867.0,FU9999.XSGE,2870.7137199999997
2022-01-05 21:15:00,2870.0,2878.0,2879.0,2868.0,FU9999.XSGE,2872.86702
2022-01-05 21:30:00,2878.0,2886.0,2888.0,2876.0,FU9999.XSGE,2880.3591866666666
2022-01-05 21:45:00,2887.0,2890.0,2892.0,2884.0,FU9999.XSGE,2887.7171799999996
2022-01-05 22:00:00,2890.0,2883.0,2895.0,2878.0,FU9999.XSGE,2884.1380866666664
2022-01-05 22:15:00,2883.0,2882.0,2891.0,2870.0,FU9999.XSGE,2882.847046666667
2022-01-05 22:30:00,2882.0,2881.0,2888.0,2878.0,FU9999.XSGE,2884.35586
2022-01-05 22:45:00,2881.0,2882.0,2887.0,2879.0,FU9999.XSGE,2883.0047400000003
