datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,8528.0,8734.0,8742.0,8528.0,L9999.XDCE,8681.475866666668
2022-01-04 09:15:00,8733.0,8708.0,8768.0,8701.0,L9999.XDCE,8740.249666666667
2022-01-04 09:30:00,8708.0,8745.0,8746.0,8707.0,L9999.XDCE,8726.903646666668
2022-01-04 09:45:00,8744.0,8713.0,8750.0,8701.0,L9999.XDCE,8729.894626666666
2022-01-04 10:00:00,8713.0,8726.0,8730.0,8711.0,L9999.XDCE,8721.25842
2022-01-04 10:15:00,8726.0,8732.0,8735.0,8726.0,L9999.XDCE,8730.4297
2022-01-04 10:30:00,8731.0,8742.0,8745.0,8721.0,L9999.XDCE,8733.764935000001
2022-01-04 10:45:00,8742.0,8751.0,8756.0,8730.0,L9999.XDCE,8744.01528
2022-01-04 11:00:00,8753.0,8754.0,8768.0,8748.0,L9999.XDCE,8758.07784
2022-01-04 11:15:00,8754.0,8758.0,8765.0,8752.0,L9999.XDCE,8759.305406666666
2022-01-04 11:30:00,8758.0,8755.0,8759.0,8755.0,L9999.XDCE,8756.9761
2022-01-04 13:30:00,8752.0,8754.0,8762.0,8737.0,L9999.XDCE,8749.738288333334
2022-01-04 13:45:00,8753.0,8732.0,8760.0,8728.0,L9999.XDCE,8747.036233333334
2022-01-04 14:00:00,8732.0,8735.0,8738.0,8719.0,L9999.XDCE,8728.799553333332
2022-01-04 14:15:00,8735.0,8732.0,8746.0,8716.0,L9999.XDCE,8732.698279999999
2022-01-04 14:30:00,8732.0,8744.0,8751.0,8730.0,L9999.XDCE,8741.124453333332
2022-01-04 14:45:00,8744.0,8728.0,8755.0,8728.0,L9999.XDCE,8745.107113333333
2022-01-04 15:00:00,8729.0,8736.0,8736.0,8728.0,L9999.XDCE,8731.4723
2022-01-04 21:00:00,8736.0,8697.0,8748.0,8688.0,L9999.XDCE,8705.608776666666
2022-01-04 21:15:00,8698.0,8696.0,8705.0,8686.0,L9999.XDCE,8695.6097
2022-01-04 21:30:00,8696.0,8700.0,8705.0,8689.0,L9999.XDCE,8696.90114
2022-01-04 21:45:00,8700.0,8687.0,8706.0,8677.0,L9999.XDCE,8695.804973333334
2022-01-04 22:00:00,8687.0,8684.0,8690.0,8675.0,L9999.XDCE,8681.56022
2022-01-04 22:15:00,8684.0,8685.0,8689.0,8680.0,L9999.XDCE,8684.802813333334
2022-01-04 22:30:00,8685.0,8676.0,8686.0,8671.0,L9999.XDCE,8678.69184
2022-01-04 22:45:00,8675.0,8692.0,8695.0,8675.0,L9999.XDCE,8686.347653333332
2022-01-04 23:00:00,8692.0,8688.0,8692.0,8682.0,L9999.XDCE,8687.0827
2022-01-05 09:00:00,8679.0,8674.0,8696.0,8666.0,L9999.XDCE,8680.258179999999
2022-01-05 09:15:00,8675.0,8663.0,8676.0,8661.0,L9999.XDCE,8667.827319999999
2022-01-05 09:30:00,8664.0,8658.0,8669.0,8654.0,L9999.XDCE,8660.905393333334
2022-01-05 09:45:00,8659.0,8650.0,8659.0,8644.0,L9999.XDCE,8650.305413333333
2022-01-05 10:00:00,8650.0,8642.0,8654.0,8632.0,L9999.XDCE,8644.375553333333
2022-01-05 10:15:00,8641.0,8642.0,8644.0,8640.0,L9999.XDCE,8641.8356
2022-01-05 10:30:00,8642.0,8631.0,8652.0,8630.0,L9999.XDCE,8640.191136666666
2022-01-05 10:45:00,8631.0,8628.0,8641.0,8622.0,L9999.XDCE,8631.261033333334
2022-01-05 11:00:00,8627.0,8619.0,8630.0,8610.0,L9999.XDCE,8620.257313333334
2022-01-05 11:15:00,8618.0,8627.0,8633.0,8615.0,L9999.XDCE,8625.592566666666
2022-01-05 11:30:00,8627.0,8624.0,8628.0,8624.0,L9999.XDCE,8625.9665
2022-01-05 13:30:00,8624.0,8602.0,8625.0,8601.0,L9999.XDCE,8610.016698333335
2022-01-05 13:45:00,8603.0,8586.0,8603.0,8579.0,L9999.XDCE,8589.757366666667
2022-01-05 14:00:00,8586.0,8579.0,8592.0,8576.0,L9999.XDCE,8584.178386666666
2022-01-05 14:15:00,8579.0,8592.0,8600.0,8570.0,L9999.XDCE,8585.927373333332
2022-01-05 14:30:00,8593.0,8604.0,8608.0,8590.0,L9999.XDCE,8600.120566666666
2022-01-05 14:45:00,8604.0,8588.0,8607.0,8583.0,L9999.XDCE,8594.056073333333
2022-01-05 15:00:00,8588.0,8591.0,8594.0,8586.0,L9999.XDCE,8589.9369
2022-01-05 21:00:00,8591.0,8635.0,8660.0,8591.0,L9999.XDCE,8642.730109999999
2022-01-05 21:15:00,8635.0,8639.0,8647.0,8622.0,L9999.XDCE,8635.70288
2022-01-05 21:30:00,8639.0,8659.0,8665.0,8635.0,L9999.XDCE,8652.66756
2022-01-05 21:45:00,8660.0,8670.0,8679.0,8658.0,L9999.XDCE,8670.95174
2022-01-05 22:00:00,8671.0,8663.0,8676.0,8651.0,L9999.XDCE,8661.435813333332
2022-01-05 22:15:00,8662.0,8671.0,8674.0,8656.0,L9999.XDCE,8663.214493333333
2022-01-05 22:30:00,8670.0,8658.0,8673.0,8657.0,L9999.XDCE,8666.378273333334
