datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,4400.0,4421.0,4453.0,4400.0,HC9999.XSGE,4433.13653
2022-01-04 09:15:00,4422.0,4420.0,4427.0,4403.0,HC9999.XSGE,4414.47826
2022-01-04 09:30:00,4420.0,4457.0,4459.0,4419.0,HC9999.XSGE,4438.251793333333
2022-01-04 09:45:00,4458.0,4479.0,4480.0,4446.0,HC9999.XSGE,4456.310026666667
2022-01-04 10:00:00,4479.0,4460.0,4488.0,4454.0,HC9999.XSGE,4467.7107866666665
2022-01-04 10:15:00,4460.0,4460.0,4461.0,4456.0,HC9999.XSGE,4458.2964
2022-01-04 10:30:00,4460.0,4471.0,4476.0,4455.0,HC9999.XSGE,4464.39939
2022-01-04 10:45:00,4471.0,4489.0,4493.0,4461.0,HC9999.XSGE,4479.622293333334
2022-01-04 11:00:00,4488.0,4491.0,4496.0,4486.0,HC9999.XSGE,4491.483633333333
2022-01-04 11:15:00,4490.0,4482.0,4491.0,4475.0,HC9999.XSGE,4484.125373333333
2022-01-04 11:30:00,4483.0,4480.0,4483.0,4478.0,HC9999.XSGE,4480.8977
2022-01-04 13:30:00,4479.0,4479.0,4491.0,4472.0,HC9999.XSGE,4482.322230000001
2022-01-04 13:45:00,4479.0,4480.0,4486.0,4470.0,HC9999.XSGE,4478.1935
2022-01-04 14:00:00,4480.0,4487.0,4488.0,4479.0,HC9999.XSGE,4483.896006666667
2022-01-04 14:15:00,4486.0,4490.0,4493.0,4482.0,HC9999.XSGE,4486.858766666667
2022-01-04 14:30:00,4490.0,4489.0,4496.0,4485.0,HC9999.XSGE,4492.215493333333
2022-01-04 14:45:00,4490.0,4493.0,4500.0,4486.0,HC9999.XSGE,4494.502513333333
2022-01-04 15:00:00,4494.0,4499.0,4500.0,4493.0,HC9999.XSGE,4497.7808
2022-01-04 21:00:00,4502.0,4497.0,4514.0,4488.0,HC9999.XSGE,4497.671036666667
2022-01-04 21:15:00,4498.0,4500.0,4505.0,4483.0,HC9999.XSGE,4494.9757
2022-01-04 21:30:00,4500.0,4506.0,4513.0,4498.0,HC9999.XSGE,4504.057519999999
2022-01-04 21:45:00,4506.0,4519.0,4524.0,4498.0,HC9999.XSGE,4507.04452
2022-01-04 22:00:00,4519.0,4535.0,4543.0,4519.0,HC9999.XSGE,4529.9883
2022-01-04 22:15:00,4535.0,4537.0,4544.0,4535.0,HC9999.XSGE,4538.52434
2022-01-04 22:30:00,4538.0,4542.0,4548.0,4537.0,HC9999.XSGE,4540.9743733333335
2022-01-04 22:45:00,4540.0,4540.0,4548.0,4538.0,HC9999.XSGE,4542.408313333333
