datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,4266.0,4316.0,4326.0,4266.0,B9999.XDCE,4308.077011666667
2022-01-04 09:15:00,4317.0,4330.0,4346.0,4315.0,B9999.XDCE,4329.16616
2022-01-04 09:30:00,4329.0,4326.0,4334.0,4317.0,B9999.XDCE,4323.518526666667
2022-01-04 09:45:00,4326.0,4322.0,4327.0,4312.0,B9999.XDCE,4320.72828
2022-01-04 10:00:00,4321.0,4323.0,4329.0,4317.0,B9999.XDCE,4323.460253333334
2022-01-04 10:15:00,4323.0,4321.0,4323.0,4321.0,B9999.XDCE,4321.4675
2022-01-04 10:30:00,4321.0,4342.0,4342.0,4321.0,B9999.XDCE,4332.96811
2022-01-04 10:45:00,4341.0,4354.0,4356.0,4337.0,B9999.XDCE,4347.293793333333
2022-01-04 11:00:00,4355.0,4354.0,4357.0,4350.0,B9999.XDCE,4353.850926666667
2022-01-04 11:15:00,4354.0,4353.0,4359.0,4351.0,B9999.XDCE,4354.902546666667
2022-01-04 11:30:00,4352.0,4355.0,4356.0,4352.0,B9999.XDCE,4352.8444
2022-01-04 13:30:00,4354.0,4349.0,4365.0,4343.0,B9999.XDCE,4354.494625
2022-01-04 13:45:00,4348.0,4358.0,4361.0,4343.0,B9999.XDCE,4350.462573333333
2022-01-04 14:00:00,4359.0,4351.0,4362.0,4349.0,B9999.XDCE,4355.3743933333335
2022-01-04 14:15:00,4351.0,4354.0,4355.0,4347.0,B9999.XDCE,4351.735786666667
2022-01-04 14:30:00,4354.0,4359.0,4363.0,4353.0,B9999.XDCE,4357.955753333334
2022-01-04 14:45:00,4359.0,4373.0,4378.0,4359.0,B9999.XDCE,4368.7266666666665
2022-01-04 15:00:00,4372.0,4375.0,4378.0,4372.0,B9999.XDCE,4373.9626
2022-01-04 21:00:00,4375.0,4369.0,4392.0,4359.0,B9999.XDCE,4374.869581666667
2022-01-04 21:15:00,4369.0,4361.0,4373.0,4359.0,B9999.XDCE,4365.9255066666665
2022-01-04 21:30:00,4361.0,4354.0,4364.0,4351.0,B9999.XDCE,4357.442446666667
2022-01-04 21:45:00,4354.0,4359.0,4359.0,4353.0,B9999.XDCE,4355.793606666667
2022-01-04 22:00:00,4358.0,4364.0,4365.0,4354.0,B9999.XDCE,4358.991973333333
2022-01-04 22:15:00,4365.0,4358.0,4368.0,4357.0,B9999.XDCE,4360.206906666666
2022-01-04 22:30:00,4359.0,4364.0,4368.0,4353.0,B9999.XDCE,4361.847026666666
2022-01-04 22:45:00,4364.0,4365.0,4375.0,4362.0,B9999.XDCE,4367.551626666667
2022-01-04 23:00:00,4365.0,4365.0,4370.0,4363.0,B9999.XDCE,4364.7262
2022-01-05 09:00:00,4400.0,4444.0,4445.0,4400.0,B9999.XDCE,4432.977638333333
2022-01-05 09:15:00,4444.0,4450.0,4458.0,4443.0,B9999.XDCE,4451.185433333333
2022-01-05 09:30:00,4450.0,4446.0,4453.0,4445.0,B9999.XDCE,4448.78034
2022-01-05 09:45:00,4446.0,4444.0,4449.0,4436.0,B9999.XDCE,4442.7078
2022-01-05 10:00:00,4443.0,4440.0,4444.0,4433.0,B9999.XDCE,4439.746146666667
2022-01-05 10:15:00,4440.0,4439.0,4442.0,4439.0,B9999.XDCE,4440.241
2022-01-05 10:30:00,4438.0,4435.0,4446.0,4431.0,B9999.XDCE,4438.697928333334
2022-01-05 10:45:00,4436.0,4441.0,4441.0,4434.0,B9999.XDCE,4438.24624
2022-01-05 11:00:00,4440.0,4438.0,4448.0,4434.0,B9999.XDCE,4440.691453333334
2022-01-05 11:15:00,4438.0,4437.0,4439.0,4434.0,B9999.XDCE,4436.527906666666
2022-01-05 11:30:00,4437.0,4435.0,4438.0,4435.0,B9999.XDCE,4435.8913
2022-01-05 13:30:00,4436.0,4442.0,4446.0,4436.0,B9999.XDCE,4441.87124
2022-01-05 13:45:00,4441.0,4436.0,4443.0,4430.0,B9999.XDCE,4437.205706666667
2022-01-05 14:00:00,4436.0,4433.0,4438.0,4426.0,B9999.XDCE,4434.1492
2022-01-05 14:15:00,4433.0,4439.0,4439.0,4426.0,B9999.XDCE,4431.667393333334
2022-01-05 14:30:00,4439.0,4430.0,4442.0,4430.0,B9999.XDCE,4433.96416
2022-01-05 14:45:00,4431.0,4420.0,4431.0,4411.0,B9999.XDCE,4421.334666666667
2022-01-05 15:00:00,4421.0,4420.0,4423.0,4419.0,B9999.XDCE,4421.0451
2022-01-05 21:00:00,4420.0,4399.0,4420.0,4379.0,B9999.XDCE,4398.894928333334
2022-01-05 21:15:00,4399.0,4387.0,4400.0,4385.0,B9999.XDCE,4391.033899999999
2022-01-05 21:30:00,4387.0,4390.0,4393.0,4385.0,B9999.XDCE,4388.54064
2022-01-05 21:45:00,4390.0,4386.0,4393.0,4385.0,B9999.XDCE,4389.252273333333
2022-01-05 22:00:00,4387.0,4386.0,4389.0,4383.0,B9999.XDCE,4386.9171799999995
2022-01-05 22:15:00,4386.0,4381.0,4388.0,4380.0,B9999.XDCE,4383.72174
2022-01-05 22:30:00,4382.0,4375.0,4386.0,4370.0,B9999.XDCE,4378.06092
2022-01-05 22:45:00,4375.0,4374.0,4378.0,4371.0,B9999.XDCE,4375.023793333333
2022-01-05 23:00:00,4373.0,4363.0,4377.0,4359.0,B9999.XDCE,4371.7347
2022-01-06 09:00:00,4372.0,4370.0,4380.0,4356.0,B9999.XDCE,4368.2674916666665
2022-01-06 09:15:00,4370.0,4363.0,4370.0,4354.0,B9999.XDCE,4364.0959533333335
2022-01-06 09:30:00,4364.0,4368.0,4373.0,4359.0,B9999.XDCE,4368.196153333333
2022-01-06 09:45:00,4368.0,4366.0,4369.0,4362.0,B9999.XDCE,4365.137406666668
2022-01-06 10:00:00,4366.0,4369.0,4371.0,4362.0,B9999.XDCE,4365.559033333334
2022-01-06 10:15:00,4368.0,4367.0,4368.0,4366.0,B9999.XDCE,4367.28
2022-01-06 10:30:00,4364.0,4345.0,4374.0,4343.0,B9999.XDCE,4362.387125
2022-01-06 10:45:00,4345.0,4333.0,4348.0,4315.0,B9999.XDCE,4326.247313333333
2022-01-06 11:00:00,4333.0,4323.0,4334.0,4323.0,B9999.XDCE,4329.8203533333335
2022-01-06 11:15:00,4324.0,4327.0,4329.0,4321.0,B9999.XDCE,4324.633513333333
2022-01-06 11:30:00,4327.0,4326.0,4327.0,4324.0,B9999.XDCE,4325.8548
2022-01-06 13:30:00,4325.0,4320.0,4333.0,4317.0,B9999.XDCE,4325.53179
2022-01-06 13:45:00,4320.0,4315.0,4322.0,4309.0,B9999.XDCE,4313.99222
2022-01-06 14:00:00,4316.0,4314.0,4317.0,4308.0,B9999.XDCE,4312.929666666667
2022-01-06 14:15:00,4314.0,4311.0,4320.0,4310.0,B9999.XDCE,4313.469753333334
2022-01-06 14:30:00,4311.0,4311.0,4312.0,4303.0,B9999.XDCE,4307.50364
2022-01-06 14:45:00,4312.0,4308.0,4317.0,4301.0,B9999.XDCE,4308.71744
2022-01-06 15:00:00,4308.0,4305.0,4309.0,4305.0,B9999.XDCE,4306.6581
2022-01-06 21:00:00,4334.0,4332.0,4345.0,4322.0,B9999.XDCE,4331.367695
2022-01-06 21:15:00,4332.0,4332.0,4335.0,4327.0,B9999.XDCE,4331.34676
2022-01-06 21:30:00,4333.0,4344.0,4348.0,4330.0,B9999.XDCE,4340.8923466666665
2022-01-06 21:45:00,4344.0,4347.0,4348.0,4341.0,B9999.XDCE,4344.937086666667
2022-01-06 22:00:00,4346.0,4349.0,4356.0,4345.0,B9999.XDCE,4350.720393333333
2022-01-06 22:15:00,4350.0,4345.0,4352.0,4342.0,B9999.XDCE,4345.579193333334
2022-01-06 22:30:00,4344.0,4360.0,4361.0,4344.0,B9999.XDCE,4354.76474
2022-01-06 22:45:00,4359.0,4354.0,4366.0,4351.0,B9999.XDCE,4358.46982
2022-01-06 23:00:00,4354.0,4358.0,4358.0,4353.0,B9999.XDCE,4355.8986
2022-01-07 09:00:00,4360.0,4346.0,4360.0,4343.0,B9999.XDCE,4348.830163333333
2022-01-07 09:15:00,4345.0,4341.0,4345.0,4334.0,B9999.XDCE,4338.46438
2022-01-07 09:30:00,4340.0,4342.0,4344.0,4337.0,B9999.XDCE,4340.73494
2022-01-07 09:45:00,4342.0,4351.0,4355.0,4341.0,B9999.XDCE,4348.522040000001
2022-01-07 10:00:00,4352.0,4343.0,4352.0,4340.0,B9999.XDCE,4344.420533333333
2022-01-07 10:15:00,4342.0,4343.0,4343.0,4342.0,B9999.XDCE,4342.72
2022-01-07 10:30:00,4344.0,4344.0,4348.0,4331.0,B9999.XDCE,4338.878706666666
2022-01-07 10:45:00,4343.0,4344.0,4346.0,4339.0,B9999.XDCE,4342.234293333334
2022-01-07 11:00:00,4345.0,4342.0,4349.0,4336.0,B9999.XDCE,4341.888013333333
2022-01-07 11:15:00,4341.0,4350.0,4351.0,4339.0,B9999.XDCE,4346.650053333334
2022-01-07 11:30:00,4349.0,4349.0,4350.0,4347.0,B9999.XDCE,4348.6964
2022-01-07 13:30:00,4347.0,4340.0,4347.0,4338.0,B9999.XDCE,4341.241298333333
2022-01-07 13:45:00,4339.0,4332.0,4340.0,4327.0,B9999.XDCE,4333.2265800000005
2022-01-07 14:00:00,4332.0,4332.0,4334.0,4328.0,B9999.XDCE,4330.358726666666
2022-01-07 14:15:00,4332.0,4325.0,4333.0,4322.0,B9999.XDCE,4330.02902
2022-01-07 14:30:00,4325.0,4319.0,4326.0,4314.0,B9999.XDCE,4318.689486666667
2022-01-07 14:45:00,4319.0,4342.0,4350.0,4319.0,B9999.XDCE,4335.876966666667
2022-01-07 15:00:00,4342.0,4336.0,4344.0,4336.0,B9999.XDCE,4341.2115
2022-01-07 21:00:00,4321.0,4329.0,4341.0,4314.0,B9999.XDCE,4325.457635
2022-01-07 21:15:00,4329.0,4331.0,4344.0,4326.0,B9999.XDCE,4333.174806666667
2022-01-07 21:30:00,4332.0,4324.0,4335.0,4318.0,B9999.XDCE,4325.29746
2022-01-07 21:45:00,4324.0,4317.0,4329.0,4317.0,B9999.XDCE,4323.10618
2022-01-07 22:00:00,4318.0,4311.0,4320.0,4310.0,B9999.XDCE,4313.369706666667
2022-01-07 22:15:00,4312.0,4315.0,4316.0,4307.0,B9999.XDCE,4310.75476
2022-01-07 22:30:00,4314.0,4330.0,4331.0,4312.0,B9999.XDCE,4322.803493333333
2022-01-07 22:45:00,4330.0,4332.0,4335.0,4327.0,B9999.XDCE,4331.115106666667
2022-01-07 23:00:00,4332.0,4329.0,4334.0,4325.0,B9999.XDCE,4329.7674
2022-01-10 09:00:00,4370.0,4364.0,4388.0,4346.0,B9999.XDCE,4361.21018
2022-01-10 09:15:00,4364.0,4367.0,4375.0,4363.0,B9999.XDCE,4368.6673200000005
2022-01-10 09:30:00,4367.0,4367.0,4375.0,4364.0,B9999.XDCE,4368.678993333334
2022-01-10 09:45:00,4367.0,4372.0,4377.0,4363.0,B9999.XDCE,4369.47726
2022-01-10 10:00:00,4373.0,4375.0,4376.0,4363.0,B9999.XDCE,4369.6953
2022-01-10 10:15:00,4375.0,4375.0,4376.0,4373.0,B9999.XDCE,4374.3247
2022-01-10 10:30:00,4375.0,4381.0,4387.0,4371.0,B9999.XDCE,4379.598766666667
2022-01-10 10:45:00,4381.0,4381.0,4392.0,4379.0,B9999.XDCE,4383.412853333334
2022-01-10 11:00:00,4382.0,4378.0,4384.0,4375.0,B9999.XDCE,4379.69902
2022-01-10 11:15:00,4377.0,4383.0,4384.0,4374.0,B9999.XDCE,4380.323493333333
2022-01-10 11:30:00,4384.0,4385.0,4385.0,4383.0,B9999.XDCE,4384.1905
2022-01-10 13:30:00,4392.0,4406.0,4421.0,4392.0,B9999.XDCE,4402.5809783333325
2022-01-10 13:45:00,4408.0,4403.0,4422.0,4402.0,B9999.XDCE,4409.218159999999
2022-01-10 14:00:00,4402.0,4402.0,4407.0,4399.0,B9999.XDCE,4403.355173333333
2022-01-10 14:15:00,4402.0,4407.0,4415.0,4399.0,B9999.XDCE,4407.616406666667
2022-01-10 14:30:00,4408.0,4403.0,4411.0,4400.0,B9999.XDCE,4407.216213333333
2022-01-10 14:45:00,4403.0,4383.0,4404.0,4381.0,B9999.XDCE,4392.6773533333335
2022-01-10 15:00:00,4384.0,4386.0,4389.0,4384.0,B9999.XDCE,4385.5515
2022-01-10 21:00:00,4387.0,4397.0,4414.0,4387.0,B9999.XDCE,4402.214418333334
2022-01-10 21:15:00,4397.0,4392.0,4406.0,4392.0,B9999.XDCE,4399.80286
2022-01-10 21:30:00,4393.0,4401.0,4402.0,4391.0,B9999.XDCE,4395.818179999999
2022-01-10 21:45:00,4402.0,4401.0,4407.0,4396.0,B9999.XDCE,4401.360433333333
2022-01-10 22:00:00,4401.0,4407.0,4409.0,4400.0,B9999.XDCE,4404.04108
2022-01-10 22:15:00,4408.0,4409.0,4413.0,4406.0,B9999.XDCE,4410.184946666667
2022-01-10 22:30:00,4409.0,4401.0,4410.0,4395.0,B9999.XDCE,4400.900873333333
2022-01-10 22:45:00,4402.0,4385.0,4409.0,4381.0,B9999.XDCE,4390.964873333333
2022-01-10 23:00:00,4385.0,4385.0,4387.0,4380.0,B9999.XDCE,4383.4783
2022-01-11 09:00:00,4368.0,4367.0,4368.0,4344.0,B9999.XDCE,4360.972523333334
2022-01-11 09:15:00,4366.0,4366.0,4371.0,4360.0,B9999.XDCE,4364.577226666666
2022-01-11 09:30:00,4367.0,4369.0,4378.0,4366.0,B9999.XDCE,4371.347706666666
2022-01-11 09:45:00,4369.0,4367.0,4372.0,4364.0,B9999.XDCE,4366.9703
2022-01-11 10:00:00,4365.0,4363.0,4367.0,4357.0,B9999.XDCE,4362.496986666666
2022-01-11 10:15:00,4364.0,4363.0,4365.0,4362.0,B9999.XDCE,4363.5
2022-01-11 10:30:00,4364.0,4361.0,4369.0,4358.0,B9999.XDCE,4364.474278333334
2022-01-11 10:45:00,4360.0,4368.0,4371.0,4358.0,B9999.XDCE,4363.8351133333335
2022-01-11 11:00:00,4369.0,4373.0,4376.0,4362.0,B9999.XDCE,4369.327713333333
2022-01-11 11:15:00,4372.0,4377.0,4384.0,4372.0,B9999.XDCE,4377.789173333334
2022-01-11 11:30:00,4376.0,4375.0,4376.0,4373.0,B9999.XDCE,4374.8361
2022-01-11 13:30:00,4375.0,4380.0,4388.0,4375.0,B9999.XDCE,4382.04361
2022-01-11 13:45:00,4381.0,4377.0,4382.0,4376.0,B9999.XDCE,4379.292213333333
2022-01-11 14:00:00,4377.0,4377.0,4381.0,4376.0,B9999.XDCE,4378.528133333333
2022-01-11 14:15:00,4377.0,4374.0,4381.0,4374.0,B9999.XDCE,4377.71172
2022-01-11 14:30:00,4375.0,4378.0,4385.0,4374.0,B9999.XDCE,4379.897333333333
2022-01-11 14:45:00,4379.0,4399.0,4401.0,4379.0,B9999.XDCE,4392.287319999999
2022-01-11 15:00:00,4399.0,4397.0,4399.0,4396.0,B9999.XDCE,4398.1681
2022-01-11 21:00:00,4395.0,4372.0,4397.0,4358.0,B9999.XDCE,4369.144085
2022-01-11 21:15:00,4372.0,4380.0,4381.0,4369.0,B9999.XDCE,4373.601466666667
2022-01-11 21:30:00,4380.0,4370.0,4381.0,4366.0,B9999.XDCE,4373.36748
2022-01-11 21:45:00,4371.0,4361.0,4375.0,4357.0,B9999.XDCE,4367.622506666667
2022-01-11 22:00:00,4360.0,4344.0,4363.0,4336.0,B9999.XDCE,4351.89324
2022-01-11 22:15:00,4343.0,4332.0,4347.0,4332.0,B9999.XDCE,4340.35348
2022-01-11 22:30:00,4333.0,4333.0,4342.0,4329.0,B9999.XDCE,4336.36426
2022-01-11 22:45:00,4333.0,4328.0,4335.0,4326.0,B9999.XDCE,4329.646966666666
2022-01-11 23:00:00,4330.0,4327.0,4330.0,4325.0,B9999.XDCE,4327.9706
2022-01-12 09:00:00,4350.0,4333.0,4350.0,4328.0,B9999.XDCE,4336.82173
2022-01-12 09:15:00,4331.0,4336.0,4344.0,4331.0,B9999.XDCE,4339.8581
2022-01-12 09:30:00,4336.0,4342.0,4342.0,4333.0,B9999.XDCE,4337.8909533333335
2022-01-12 09:45:00,4342.0,4359.0,4364.0,4342.0,B9999.XDCE,4354.3086
2022-01-12 10:00:00,4360.0,4358.0,4362.0,4354.0,B9999.XDCE,4358.2735
2022-01-12 10:15:00,4358.0,4358.0,4359.0,4357.0,B9999.XDCE,4357.9545
2022-01-12 10:30:00,4357.0,4366.0,4368.0,4347.0,B9999.XDCE,4355.349583333333
2022-01-12 10:45:00,4366.0,4369.0,4371.0,4363.0,B9999.XDCE,4367.309293333333
2022-01-12 11:00:00,4370.0,4376.0,4377.0,4368.0,B9999.XDCE,4373.322326666667
2022-01-12 11:15:00,4376.0,4383.0,4386.0,4375.0,B9999.XDCE,4379.5891599999995
2022-01-12 11:30:00,4382.0,4382.0,4384.0,4382.0,B9999.XDCE,4382.3158
2022-01-12 13:30:00,4381.0,4387.0,4391.0,4375.0,B9999.XDCE,4383.849485
2022-01-12 13:45:00,4388.0,4393.0,4396.0,4387.0,B9999.XDCE,4391.406553333333
2022-01-12 14:00:00,4394.0,4390.0,4397.0,4386.0,B9999.XDCE,4391.211613333333
2022-01-12 14:15:00,4390.0,4381.0,4393.0,4381.0,B9999.XDCE,4387.74008
2022-01-12 14:30:00,4382.0,4375.0,4383.0,4370.0,B9999.XDCE,4376.911906666667
2022-01-12 14:45:00,4375.0,4375.0,4383.0,4372.0,B9999.XDCE,4377.61316
2022-01-12 15:00:00,4375.0,4377.0,4377.0,4369.0,B9999.XDCE,4373.0643
2022-01-12 21:00:00,4365.0,4352.0,4365.0,4349.0,B9999.XDCE,4355.923123333333
2022-01-12 21:15:00,4352.0,4361.0,4362.0,4342.0,B9999.XDCE,4351.4575933333335
2022-01-12 21:30:00,4361.0,4370.0,4376.0,4357.0,B9999.XDCE,4366.5036266666675
