datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,7062.0,7072.0,7128.0,7062.0,PF9999.XZCE,7090.494806666667
2022-01-04 09:15:00,7072.0,7044.0,7094.0,7036.0,PF9999.XZCE,7066.5386
2022-01-04 09:30:00,7044.0,7060.0,7060.0,7032.0,PF9999.XZCE,7048.782726666667
2022-01-04 09:45:00,7058.0,7054.0,7072.0,7046.0,PF9999.XZCE,7059.86084
2022-01-04 10:00:00,7054.0,7056.0,7064.0,7042.0,PF9999.XZCE,7051.811266666667
2022-01-04 10:15:00,7056.0,7054.0,7058.0,7054.0,PF9999.XZCE,7055.7576
2022-01-04 10:30:00,7052.0,7088.0,7094.0,7046.0,PF9999.XZCE,7070.2762250000005
2022-01-04 10:45:00,7090.0,7130.0,7140.0,7088.0,PF9999.XZCE,7106.879673333334
2022-01-04 11:00:00,7132.0,7146.0,7180.0,7128.0,PF9999.XZCE,7150.160933333333
2022-01-04 11:15:00,7146.0,7142.0,7162.0,7140.0,PF9999.XZCE,7150.476226666666
2022-01-04 11:30:00,7144.0,7148.0,7148.0,7144.0,PF9999.XZCE,7146.5968
2022-01-04 13:30:00,7152.0,7138.0,7166.0,7132.0,PF9999.XZCE,7148.934363333334
2022-01-04 13:45:00,7138.0,7132.0,7146.0,7128.0,PF9999.XZCE,7136.204420000001
2022-01-04 14:00:00,7132.0,7134.0,7142.0,7128.0,PF9999.XZCE,7134.83208
2022-01-04 14:15:00,7134.0,7120.0,7138.0,7114.0,PF9999.XZCE,7128.825286666667
2022-01-04 14:30:00,7120.0,7118.0,7132.0,7114.0,PF9999.XZCE,7122.246026666667
2022-01-04 14:45:00,7118.0,7108.0,7124.0,7102.0,PF9999.XZCE,7116.001926666667
2022-01-04 15:00:00,7108.0,7108.0,7114.0,7104.0,PF9999.XZCE,7109.2767
2022-01-04 21:00:00,7116.0,7156.0,7156.0,7112.0,PF9999.XZCE,7132.729351666668
2022-01-04 21:15:00,7156.0,7170.0,7176.0,7146.0,PF9999.XZCE,7160.903346666667
2022-01-04 21:30:00,7170.0,7172.0,7178.0,7164.0,PF9999.XZCE,7170.20492
2022-01-04 21:45:00,7174.0,7180.0,7202.0,7170.0,PF9999.XZCE,7184.646186666666
2022-01-04 22:00:00,7180.0,7204.0,7206.0,7174.0,PF9999.XZCE,7188.235993333333
2022-01-04 22:15:00,7206.0,7214.0,7226.0,7204.0,PF9999.XZCE,7213.064266666667
2022-01-04 22:30:00,7214.0,7236.0,7244.0,7214.0,PF9999.XZCE,7232.098873333332
2022-01-04 22:45:00,7236.0,7256.0,7280.0,7228.0,PF9999.XZCE,7252.001513333333
