datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,2515.0,2575.0,2578.0,2513.0,MA9999.XZCE,2549.9923916666667
2022-01-04 09:15:00,2574.0,2564.0,2579.0,2557.0,MA9999.XZCE,2565.4138666666668
2022-01-04 09:30:00,2563.0,2576.0,2584.0,2562.0,MA9999.XZCE,2574.01246
2022-01-04 09:45:00,2575.0,2570.0,2581.0,2559.0,MA9999.XZCE,2568.178086666667
2022-01-04 10:00:00,2570.0,2573.0,2575.0,2566.0,MA9999.XZCE,2570.8926733333333
2022-01-04 10:15:00,2573.0,2577.0,2577.0,2573.0,MA9999.XZCE,2574.9623
2022-01-04 10:30:00,2577.0,2578.0,2582.0,2573.0,MA9999.XZCE,2577.7104633333333
2022-01-04 10:45:00,2579.0,2589.0,2591.0,2575.0,MA9999.XZCE,2582.46264
2022-01-04 11:00:00,2589.0,2594.0,2598.0,2589.0,MA9999.XZCE,2595.2166933333333
2022-01-04 11:15:00,2594.0,2585.0,2600.0,2585.0,MA9999.XZCE,2594.8781466666665
2022-01-04 11:30:00,2586.0,2586.0,2588.0,2585.0,MA9999.XZCE,2585.8859
2022-01-04 13:30:00,2587.0,2589.0,2607.0,2586.0,MA9999.XZCE,2593.280346666667
2022-01-04 13:45:00,2589.0,2593.0,2598.0,2586.0,MA9999.XZCE,2591.6480933333332
2022-01-04 14:00:00,2594.0,2589.0,2596.0,2586.0,MA9999.XZCE,2591.8588466666665
2022-01-04 14:15:00,2589.0,2589.0,2592.0,2582.0,MA9999.XZCE,2588.4837599999996
2022-01-04 14:30:00,2590.0,2588.0,2595.0,2588.0,MA9999.XZCE,2591.8757
2022-01-04 14:45:00,2589.0,2592.0,2595.0,2585.0,MA9999.XZCE,2591.251026666667
2022-01-04 15:00:00,2592.0,2591.0,2592.0,2589.0,MA9999.XZCE,2590.3283
2022-01-04 21:00:00,2591.0,2584.0,2601.0,2579.0,MA9999.XZCE,2586.0177366666667
2022-01-04 21:15:00,2585.0,2582.0,2586.0,2576.0,MA9999.XZCE,2581.7506200000003
2022-01-04 21:30:00,2582.0,2585.0,2589.0,2580.0,MA9999.XZCE,2583.3574733333335
2022-01-04 21:45:00,2585.0,2581.0,2586.0,2578.0,MA9999.XZCE,2583.1230866666665
2022-01-04 22:00:00,2582.0,2581.0,2585.0,2578.0,MA9999.XZCE,2581.3164466666663
2022-01-04 22:15:00,2582.0,2582.0,2583.0,2576.0,MA9999.XZCE,2580.21522
2022-01-04 22:30:00,2582.0,2584.0,2585.0,2580.0,MA9999.XZCE,2582.88722
2022-01-04 22:45:00,2583.0,2581.0,2587.0,2578.0,MA9999.XZCE,2582.2302133333333
2022-01-04 23:00:00,2581.0,2580.0,2581.0,2578.0,MA9999.XZCE,2579.445
2022-01-05 09:00:00,2579.0,2585.0,2591.0,2579.0,MA9999.XZCE,2585.829313333333
2022-01-05 09:15:00,2585.0,2579.0,2586.0,2575.0,MA9999.XZCE,2581.88862
2022-01-05 09:30:00,2579.0,2578.0,2582.0,2565.0,MA9999.XZCE,2577.220553333333
2022-01-05 09:45:00,2577.0,2572.0,2579.0,2566.0,MA9999.XZCE,2571.67144
2022-01-05 10:00:00,2572.0,2563.0,2576.0,2559.0,MA9999.XZCE,2570.2149866666664
2022-01-05 10:15:00,2565.0,2563.0,2565.0,2562.0,MA9999.XZCE,2564.225
2022-01-05 10:30:00,2562.0,2567.0,2570.0,2558.0,MA9999.XZCE,2563.1660516666666
2022-01-05 10:45:00,2566.0,2580.0,2581.0,2564.0,MA9999.XZCE,2571.59524
2022-01-05 11:00:00,2580.0,2587.0,2590.0,2573.0,MA9999.XZCE,2578.5930066666665
2022-01-05 11:15:00,2587.0,2582.0,2587.0,2581.0,MA9999.XZCE,2583.593746666667
2022-01-05 11:30:00,2582.0,2581.0,2584.0,2580.0,MA9999.XZCE,2581.4205
2022-01-05 13:30:00,2582.0,2577.0,2588.0,2575.0,MA9999.XZCE,2581.0589216666667
2022-01-05 13:45:00,2577.0,2573.0,2581.0,2571.0,MA9999.XZCE,2576.8967333333335
2022-01-05 14:00:00,2573.0,2573.0,2577.0,2569.0,MA9999.XZCE,2573.6618533333335
2022-01-05 14:15:00,2573.0,2578.0,2581.0,2571.0,MA9999.XZCE,2575.996333333333
2022-01-05 14:30:00,2579.0,2583.0,2584.0,2576.0,MA9999.XZCE,2579.5754266666668
2022-01-05 14:45:00,2583.0,2572.0,2583.0,2569.0,MA9999.XZCE,2575.963313333333
2022-01-05 15:00:00,2573.0,2579.0,2579.0,2572.0,MA9999.XZCE,2575.3789
2022-01-05 21:00:00,2582.0,2587.0,2589.0,2578.0,MA9999.XZCE,2582.6618416666665
2022-01-05 21:15:00,2587.0,2575.0,2592.0,2572.0,MA9999.XZCE,2579.1231666666667
2022-01-05 21:30:00,2576.0,2581.0,2581.0,2572.0,MA9999.XZCE,2577.4478133333337
2022-01-05 21:45:00,2580.0,2584.0,2589.0,2580.0,MA9999.XZCE,2584.4450666666667
2022-01-05 22:00:00,2584.0,2589.0,2592.0,2581.0,MA9999.XZCE,2585.88866
2022-01-05 22:15:00,2589.0,2585.0,2590.0,2583.0,MA9999.XZCE,2586.6268266666666
2022-01-05 22:30:00,2586.0,2585.0,2588.0,2583.0,MA9999.XZCE,2585.4443066666668
2022-01-05 22:45:00,2585.0,2584.0,2587.0,2581.0,MA9999.XZCE,2583.9043933333337
2022-01-05 23:00:00,2584.0,2583.0,2585.0,2582.0,MA9999.XZCE,2583.5685
2022-01-06 09:00:00,2581.0,2569.0,2581.0,2567.0,MA9999.XZCE,2572.785296666667
2022-01-06 09:15:00,2570.0,2569.0,2573.0,2565.0,MA9999.XZCE,2569.2390666666665
2022-01-06 09:30:00,2569.0,2568.0,2576.0,2567.0,MA9999.XZCE,2571.5424733333334
2022-01-06 09:45:00,2567.0,2567.0,2572.0,2563.0,MA9999.XZCE,2568.3280600000003
2022-01-06 10:00:00,2566.0,2572.0,2575.0,2564.0,MA9999.XZCE,2570.9054333333333
2022-01-06 10:15:00,2572.0,2573.0,2573.0,2571.0,MA9999.XZCE,2572.4986
2022-01-06 10:30:00,2572.0,2581.0,2584.0,2569.0,MA9999.XZCE,2578.093925
2022-01-06 10:45:00,2581.0,2574.0,2583.0,2571.0,MA9999.XZCE,2577.062386666667
2022-01-06 11:00:00,2573.0,2576.0,2582.0,2573.0,MA9999.XZCE,2579.09636
2022-01-06 11:15:00,2577.0,2572.0,2577.0,2561.0,MA9999.XZCE,2568.47762
2022-01-06 11:30:00,2571.0,2570.0,2572.0,2570.0,MA9999.XZCE,2570.9148
2022-01-06 13:30:00,2569.0,2595.0,2611.0,2568.0,MA9999.XZCE,2591.494405
2022-01-06 13:45:00,2594.0,2608.0,2612.0,2594.0,MA9999.XZCE,2604.3274666666666
2022-01-06 14:00:00,2608.0,2613.0,2615.0,2603.0,MA9999.XZCE,2608.16792
2022-01-06 14:15:00,2613.0,2615.0,2621.0,2611.0,MA9999.XZCE,2615.1221600000003
2022-01-06 14:30:00,2615.0,2610.0,2616.0,2606.0,MA9999.XZCE,2610.0408466666668
2022-01-06 14:45:00,2610.0,2605.0,2612.0,2602.0,MA9999.XZCE,2607.0368
