datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,2930.0,2983.0,2985.0,2930.0,RM9999.XZCE,2969.414225
2022-01-04 09:15:00,2983.0,2985.0,3002.0,2983.0,RM9999.XZCE,2989.2772133333333
2022-01-04 09:30:00,2984.0,2982.0,2985.0,2976.0,RM9999.XZCE,2981.3403866666667
2022-01-04 09:45:00,2983.0,2973.0,2985.0,2968.0,RM9999.XZCE,2977.678426666667
2022-01-04 10:00:00,2974.0,2974.0,2980.0,2970.0,RM9999.XZCE,2974.34584
2022-01-04 10:15:00,2975.0,2975.0,2976.0,2973.0,RM9999.XZCE,2974.6959
2022-01-04 10:30:00,2973.0,2978.0,2982.0,2973.0,RM9999.XZCE,2977.0486366666664
2022-01-04 10:45:00,2978.0,2980.0,2982.0,2976.0,RM9999.XZCE,2979.42728
2022-01-04 11:00:00,2980.0,2982.0,2984.0,2978.0,RM9999.XZCE,2981.2103933333333
2022-01-04 11:15:00,2982.0,2983.0,2986.0,2980.0,RM9999.XZCE,2983.0764066666666
2022-01-04 11:30:00,2983.0,2983.0,2984.0,2983.0,RM9999.XZCE,2983.392
2022-01-04 13:30:00,2983.0,2978.0,2987.0,2976.0,RM9999.XZCE,2981.88185
2022-01-04 13:45:00,2977.0,2984.0,2986.0,2977.0,RM9999.XZCE,2981.5203933333337
2022-01-04 14:00:00,2984.0,2985.0,2988.0,2982.0,RM9999.XZCE,2984.56372
2022-01-04 14:15:00,2985.0,2985.0,2986.0,2983.0,RM9999.XZCE,2984.4269999999997
2022-01-04 14:30:00,2985.0,2985.0,2986.0,2981.0,RM9999.XZCE,2983.7021333333337
2022-01-04 14:45:00,2985.0,2981.0,2994.0,2979.0,RM9999.XZCE,2986.2113666666664
2022-01-04 15:00:00,2980.0,2981.0,2982.0,2980.0,RM9999.XZCE,2980.625
2022-01-04 21:00:00,2970.0,2976.0,2981.0,2970.0,RM9999.XZCE,2976.1057650000002
2022-01-04 21:15:00,2977.0,2974.0,2979.0,2972.0,RM9999.XZCE,2974.9127599999997
2022-01-04 21:30:00,2974.0,2975.0,2977.0,2971.0,RM9999.XZCE,2974.27174
2022-01-04 21:45:00,2975.0,2975.0,2977.0,2971.0,RM9999.XZCE,2974.0067
2022-01-04 22:00:00,2975.0,2975.0,2977.0,2973.0,RM9999.XZCE,2974.8853133333337
2022-01-04 22:15:00,2974.0,2975.0,2976.0,2973.0,RM9999.XZCE,2974.7891466666665
2022-01-04 22:30:00,2975.0,2979.0,2983.0,2971.0,RM9999.XZCE,2978.1999200000005
2022-01-04 22:45:00,2978.0,2974.0,2981.0,2973.0,RM9999.XZCE,2976.5381266666664
2022-01-04 23:00:00,2973.0,2974.0,2975.0,2973.0,RM9999.XZCE,2973.8044
2022-01-05 09:00:00,3000.0,3006.0,3023.0,2992.0,RM9999.XZCE,3004.3522016666666
2022-01-05 09:15:00,3005.0,3007.0,3011.0,3005.0,RM9999.XZCE,3008.0842866666667
2022-01-05 09:30:00,3008.0,3008.0,3013.0,3007.0,RM9999.XZCE,3009.5789133333333
2022-01-05 09:45:00,3009.0,3003.0,3010.0,3001.0,RM9999.XZCE,3005.13748
2022-01-05 10:00:00,3003.0,2996.0,3006.0,2993.0,RM9999.XZCE,2999.264486666667
2022-01-05 10:15:00,2997.0,2998.0,2998.0,2996.0,RM9999.XZCE,2997.281
2022-01-05 10:30:00,2998.0,2997.0,2998.0,2992.0,RM9999.XZCE,2994.9253900000003
2022-01-05 10:45:00,2997.0,2998.0,2998.0,2994.0,RM9999.XZCE,2995.935973333333
2022-01-05 11:00:00,2998.0,2998.0,3002.0,2996.0,RM9999.XZCE,2999.20688
2022-01-05 11:15:00,2998.0,2996.0,2998.0,2993.0,RM9999.XZCE,2995.933333333333
2022-01-05 11:30:00,2997.0,2996.0,2997.0,2995.0,RM9999.XZCE,2995.7535
2022-01-05 13:30:00,2996.0,2999.0,3002.0,2996.0,RM9999.XZCE,2999.2783249999998
2022-01-05 13:45:00,3000.0,2997.0,3001.0,2997.0,RM9999.XZCE,2998.9579400000002
2022-01-05 14:00:00,2998.0,2994.0,3002.0,2994.0,RM9999.XZCE,2997.613633333333
2022-01-05 14:15:00,2995.0,2996.0,2997.0,2989.0,RM9999.XZCE,2994.4671133333336
2022-01-05 14:30:00,2996.0,2994.0,2999.0,2993.0,RM9999.XZCE,2996.486386666667
2022-01-05 14:45:00,2995.0,2996.0,3000.0,2993.0,RM9999.XZCE,2997.5521599999997
2022-01-05 15:00:00,2996.0,2996.0,2998.0,2996.0,RM9999.XZCE,2996.6775
2022-01-05 21:00:00,2989.0,2980.0,2989.0,2978.0,RM9999.XZCE,2982.8075633333333
2022-01-05 21:15:00,2980.0,2971.0,2981.0,2970.0,RM9999.XZCE,2973.9076466666666
2022-01-05 21:30:00,2971.0,2971.0,2974.0,2967.0,RM9999.XZCE,2970.704726666667
2022-01-05 21:45:00,2971.0,2971.0,2975.0,2968.0,RM9999.XZCE,2971.4475333333335
2022-01-05 22:00:00,2972.0,2968.0,2972.0,2968.0,RM9999.XZCE,2969.3003066666665
2022-01-05 22:15:00,2969.0,2961.0,2969.0,2961.0,RM9999.XZCE,2965.9237799999996
2022-01-05 22:30:00,2961.0,2960.0,2967.0,2958.0,RM9999.XZCE,2961.82188
2022-01-05 22:45:00,2960.0,2962.0,2964.0,2958.0,RM9999.XZCE,2961.3476666666666
2022-01-05 23:00:00,2961.0,2960.0,2962.0,2958.0,RM9999.XZCE,2959.9238
2022-01-06 09:00:00,2958.0,2961.0,2970.0,2958.0,RM9999.XZCE,2964.3563266666665
2022-01-06 09:15:00,2961.0,2963.0,2965.0,2956.0,RM9999.XZCE,2961.0578333333337
2022-01-06 09:30:00,2963.0,2958.0,2964.0,2957.0,RM9999.XZCE,2961.696433333333
2022-01-06 09:45:00,2958.0,2953.0,2959.0,2952.0,RM9999.XZCE,2956.4371666666666
2022-01-06 10:00:00,2953.0,2962.0,2964.0,2953.0,RM9999.XZCE,2957.5145799999996
2022-01-06 10:15:00,2963.0,2961.0,2963.0,2960.0,RM9999.XZCE,2961.0536
2022-01-06 10:30:00,2959.0,2941.0,2960.0,2940.0,RM9999.XZCE,2952.91792
2022-01-06 10:45:00,2940.0,2928.0,2942.0,2907.0,RM9999.XZCE,2921.6911333333333
2022-01-06 11:00:00,2928.0,2934.0,2943.0,2926.0,RM9999.XZCE,2934.181106666667
2022-01-06 11:15:00,2935.0,2933.0,2938.0,2932.0,RM9999.XZCE,2934.342573333334
2022-01-06 11:30:00,2933.0,2933.0,2934.0,2932.0,RM9999.XZCE,2932.6487
2022-01-06 13:30:00,2933.0,2923.0,2935.0,2922.0,RM9999.XZCE,2929.0748583333334
2022-01-06 13:45:00,2923.0,2918.0,2926.0,2916.0,RM9999.XZCE,2919.24952
2022-01-06 14:00:00,2918.0,2918.0,2922.0,2913.0,RM9999.XZCE,2916.7311533333336
2022-01-06 14:15:00,2918.0,2916.0,2926.0,2916.0,RM9999.XZCE,2920.26366
2022-01-06 14:30:00,2916.0,2917.0,2917.0,2913.0,RM9999.XZCE,2915.3959200000004
2022-01-06 14:45:00,2917.0,2917.0,2920.0,2913.0,RM9999.XZCE,2916.504966666667
2022-01-06 15:00:00,2918.0,2918.0,2919.0,2915.0,RM9999.XZCE,2917.3001
2022-01-06 21:00:00,2927.0,2926.0,2931.0,2920.0,RM9999.XZCE,2925.8599083333334
2022-01-06 21:15:00,2926.0,2929.0,2936.0,2925.0,RM9999.XZCE,2930.6439000000005
