datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,8610.0,8680.0,8686.0,8600.0,P9999.XDCE,8658.304211666667
2022-01-04 09:15:00,8682.0,8622.0,8716.0,8614.0,P9999.XDCE,8675.64926
2022-01-04 09:30:00,8624.0,8590.0,8630.0,8572.0,P9999.XDCE,8597.514246666668
2022-01-04 09:45:00,8592.0,8600.0,8602.0,8552.0,P9999.XDCE,8582.1209
2022-01-04 10:00:00,8602.0,8628.0,8630.0,8574.0,P9999.XDCE,8600.89452
2022-01-04 10:15:00,8630.0,8626.0,8630.0,8626.0,P9999.XDCE,8627.6354
2022-01-04 10:30:00,8626.0,8694.0,8696.0,8608.0,P9999.XDCE,8653.139493333334
2022-01-04 10:45:00,8694.0,8716.0,8750.0,8692.0,P9999.XDCE,8718.269453333332
2022-01-04 11:00:00,8718.0,8732.0,8740.0,8708.0,P9999.XDCE,8723.590193333332
2022-01-04 11:15:00,8732.0,8730.0,8744.0,8720.0,P9999.XDCE,8728.469693333333
2022-01-04 11:30:00,8728.0,8728.0,8732.0,8724.0,P9999.XDCE,8728.3237
2022-01-04 13:30:00,8724.0,8674.0,8730.0,8670.0,P9999.XDCE,8700.914876666668
2022-01-04 13:45:00,8674.0,8652.0,8692.0,8642.0,P9999.XDCE,8667.005506666666
2022-01-04 14:00:00,8652.0,8672.0,8678.0,8640.0,P9999.XDCE,8656.887566666666
2022-01-04 14:15:00,8674.0,8668.0,8680.0,8656.0,P9999.XDCE,8668.11728
2022-01-04 14:30:00,8670.0,8690.0,8696.0,8666.0,P9999.XDCE,8685.517673333334
2022-01-04 14:45:00,8690.0,8676.0,8690.0,8664.0,P9999.XDCE,8672.974893333332
2022-01-04 15:00:00,8678.0,8682.0,8684.0,8674.0,P9999.XDCE,8678.6598
2022-01-04 21:00:00,8736.0,8728.0,8742.0,8694.0,P9999.XDCE,8713.504978333332
2022-01-04 21:15:00,8728.0,8734.0,8740.0,8702.0,P9999.XDCE,8722.878746666667
2022-01-04 21:30:00,8734.0,8732.0,8762.0,8716.0,P9999.XDCE,8728.159593333332
2022-01-04 21:45:00,8732.0,8746.0,8760.0,8732.0,P9999.XDCE,8744.301533333333
2022-01-04 22:00:00,8746.0,8746.0,8752.0,8732.0,P9999.XDCE,8744.28218
2022-01-04 22:15:00,8746.0,8752.0,8756.0,8740.0,P9999.XDCE,8749.427239999999
2022-01-04 22:30:00,8752.0,8760.0,8774.0,8734.0,P9999.XDCE,8757.033546666666
2022-01-04 22:45:00,8760.0,8782.0,8810.0,8760.0,P9999.XDCE,8783.001559999999
2022-01-04 23:00:00,8782.0,8794.0,8796.0,8782.0,P9999.XDCE,8787.0379
2022-01-05 09:00:00,8874.0,8882.0,8888.0,8856.0,P9999.XDCE,8869.557654999999
