datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,4302.0,4319.0,4354.0,4302.0,RB9999.XSGE,4330.462905
2022-01-04 09:15:00,4319.0,4317.0,4327.0,4291.0,RB9999.XSGE,4310.455146666667
2022-01-04 09:30:00,4317.0,4348.0,4348.0,4315.0,RB9999.XSGE,4332.535033333334
2022-01-04 09:45:00,4347.0,4374.0,4379.0,4341.0,RB9999.XSGE,4349.772713333333
2022-01-04 10:00:00,4374.0,4355.0,4386.0,4351.0,RB9999.XSGE,4362.413866666667
2022-01-04 10:15:00,4356.0,4355.0,4356.0,4352.0,RB9999.XSGE,4353.8831
2022-01-04 10:30:00,4355.0,4362.0,4369.0,4351.0,RB9999.XSGE,4359.110811666666
2022-01-04 10:45:00,4363.0,4375.0,4378.0,4355.0,RB9999.XSGE,4369.430026666666
2022-01-04 11:00:00,4375.0,4380.0,4382.0,4372.0,RB9999.XSGE,4377.35546
2022-01-04 11:15:00,4380.0,4372.0,4380.0,4367.0,RB9999.XSGE,4372.703833333333
2022-01-04 11:30:00,4372.0,4371.0,4373.0,4368.0,RB9999.XSGE,4370.3607
2022-01-04 13:30:00,4373.0,4370.0,4379.0,4364.0,RB9999.XSGE,4372.603678333334
2022-01-04 13:45:00,4369.0,4371.0,4379.0,4366.0,RB9999.XSGE,4371.6824866666675
2022-01-04 14:00:00,4372.0,4375.0,4378.0,4371.0,RB9999.XSGE,4374.453013333333
2022-01-04 14:15:00,4375.0,4381.0,4389.0,4373.0,RB9999.XSGE,4379.168746666666
2022-01-04 14:30:00,4381.0,4384.0,4387.0,4379.0,RB9999.XSGE,4383.658506666667
2022-01-04 14:45:00,4384.0,4393.0,4398.0,4378.0,RB9999.XSGE,4389.62888
2022-01-04 15:00:00,4393.0,4395.0,4398.0,4393.0,RB9999.XSGE,4395.2397
2022-01-04 21:00:00,4400.0,4401.0,4414.0,4389.0,RB9999.XSGE,4398.19391
2022-01-04 21:15:00,4401.0,4395.0,4401.0,4385.0,RB9999.XSGE,4394.436746666666
2022-01-04 21:30:00,4395.0,4396.0,4403.0,4393.0,RB9999.XSGE,4397.0173466666665
2022-01-04 21:45:00,4396.0,4412.0,4416.0,4392.0,RB9999.XSGE,4398.982133333334
2022-01-04 22:00:00,4412.0,4415.0,4423.0,4412.0,RB9999.XSGE,4416.056
2022-01-04 22:15:00,4416.0,4423.0,4424.0,4415.0,RB9999.XSGE,4420.311646666666
2022-01-04 22:30:00,4423.0,4430.0,4433.0,4423.0,RB9999.XSGE,4427.364533333333
2022-01-04 22:45:00,4430.0,4429.0,4434.0,4426.0,RB9999.XSGE,4430.41712
2022-01-04 23:00:00,4428.0,4430.0,4432.0,4426.0,RB9999.XSGE,4428.3278
2022-01-05 09:00:00,4431.0,4446.0,4448.0,4422.0,RB9999.XSGE,4436.528681666667
2022-01-05 09:15:00,4447.0,4434.0,4449.0,4430.0,RB9999.XSGE,4441.304906666667
2022-01-05 09:30:00,4434.0,4441.0,4443.0,4426.0,RB9999.XSGE,4434.57894
2022-01-05 09:45:00,4441.0,4431.0,4441.0,4424.0,RB9999.XSGE,4435.72966
2022-01-05 10:00:00,4430.0,4416.0,4436.0,4414.0,RB9999.XSGE,4424.662646666667
2022-01-05 10:15:00,4415.0,4415.0,4417.0,4413.0,RB9999.XSGE,4414.7344
2022-01-05 10:30:00,4415.0,4426.0,4430.0,4413.0,RB9999.XSGE,4424.0670316666665
2022-01-05 10:45:00,4426.0,4439.0,4440.0,4425.0,RB9999.XSGE,4432.2396733333335
2022-01-05 11:00:00,4440.0,4432.0,4445.0,4430.0,RB9999.XSGE,4437.8716
2022-01-05 11:15:00,4431.0,4429.0,4441.0,4428.0,RB9999.XSGE,4433.8937399999995
2022-01-05 11:30:00,4429.0,4426.0,4429.0,4426.0,RB9999.XSGE,4427.5762
2022-01-05 13:30:00,4420.0,4422.0,4433.0,4403.0,RB9999.XSGE,4417.122126666666
2022-01-05 13:45:00,4421.0,4415.0,4427.0,4414.0,RB9999.XSGE,4421.691726666667
2022-01-05 14:00:00,4415.0,4432.0,4435.0,4413.0,RB9999.XSGE,4426.878073333333
2022-01-05 14:15:00,4432.0,4438.0,4440.0,4422.0,RB9999.XSGE,4430.739
2022-01-05 14:30:00,4438.0,4434.0,4442.0,4433.0,RB9999.XSGE,4437.39152
2022-01-05 14:45:00,4434.0,4439.0,4448.0,4434.0,RB9999.XSGE,4440.300380000001
2022-01-05 15:00:00,4439.0,4444.0,4445.0,4438.0,RB9999.XSGE,4441.9822
2022-01-05 21:00:00,4452.0,4455.0,4470.0,4446.0,RB9999.XSGE,4460.740426666667
2022-01-05 21:15:00,4455.0,4447.0,4456.0,4443.0,RB9999.XSGE,4448.549933333333
2022-01-05 21:30:00,4447.0,4452.0,4458.0,4446.0,RB9999.XSGE,4451.7684733333335
2022-01-05 21:45:00,4451.0,4462.0,4467.0,4451.0,RB9999.XSGE,4459.64746
2022-01-05 22:00:00,4462.0,4472.0,4480.0,4462.0,RB9999.XSGE,4474.3106333333335
2022-01-05 22:15:00,4472.0,4474.0,4476.0,4466.0,RB9999.XSGE,4471.025913333334
2022-01-05 22:30:00,4474.0,4468.0,4475.0,4467.0,RB9999.XSGE,4471.3224666666665
2022-01-05 22:45:00,4467.0,4462.0,4470.0,4458.0,RB9999.XSGE,4464.59272
2022-01-05 23:00:00,4462.0,4470.0,4470.0,4460.0,RB9999.XSGE,4466.1395
2022-01-06 09:00:00,4460.0,4454.0,4462.0,4430.0,RB9999.XSGE,4448.243146666667
2022-01-06 09:15:00,4453.0,4451.0,4454.0,4441.0,RB9999.XSGE,4447.88614
2022-01-06 09:30:00,4451.0,4449.0,4459.0,4448.0,RB9999.XSGE,4454.795586666667
2022-01-06 09:45:00,4448.0,4447.0,4457.0,4443.0,RB9999.XSGE,4449.743906666667
2022-01-06 10:00:00,4447.0,4466.0,4473.0,4446.0,RB9999.XSGE,4463.547006666667
2022-01-06 10:15:00,4467.0,4467.0,4468.0,4465.0,RB9999.XSGE,4466.5354
2022-01-06 10:30:00,4466.0,4476.0,4486.0,4464.0,RB9999.XSGE,4474.85672
