datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,1270.0,1266.0,1270.0,1240.0,FB9999.XDCE,1261.5895833333334
2022-01-04 09:15:00,1266.0,1270.0,1270.0,1266.0,FB9999.XDCE,1269.4666666666667
2022-01-04 09:30:00,1270.0,1270.0,1270.0,1270.0,FB9999.XDCE,1270.0
2022-01-04 09:45:00,1270.0,1270.0,1270.0,1270.0,FB9999.XDCE,1270.0
2022-01-04 10:00:00,1270.0,1270.0,1270.0,1270.0,FB9999.XDCE,1270.0
2022-01-04 10:15:00,1270.0,1270.0,1270.0,1270.0,FB9999.XDCE,1270.0
2022-01-04 10:30:00,1270.0,1270.0,1270.0,1270.0,FB9999.XDCE,1270.0
2022-01-04 10:45:00,1270.0,1270.0,1270.0,1270.0,FB9999.XDCE,1270.0
2022-01-04 11:00:00,1270.0,1270.0,1270.0,1270.0,FB9999.XDCE,1270.0
2022-01-04 11:15:00,1270.0,1270.0,1270.0,1270.0,FB9999.XDCE,1270.0
2022-01-04 11:30:00,1270.0,1270.0,1270.0,1270.0,FB9999.XDCE,1270.0
2022-01-04 13:30:00,1270.0,1270.0,1270.0,1270.0,FB9999.XDCE,1270.0
2022-01-04 13:45:00,1270.0,1270.0,1270.0,1270.0,FB9999.XDCE,1270.0
2022-01-04 14:00:00,1270.0,1270.0,1270.0,1270.0,FB9999.XDCE,1270.0
2022-01-04 14:15:00,1270.0,1270.0,1270.0,1270.0,FB9999.XDCE,1270.0
2022-01-04 14:30:00,1270.0,1270.0,1270.0,1270.0,FB9999.XDCE,1270.0
2022-01-04 14:45:00,1270.0,1270.0,1270.0,1270.0,FB9999.XDCE,1270.0
2022-01-04 15:00:00,1270.0,1270.0,1270.0,1270.0,FB9999.XDCE,1270.0
2022-01-05 09:00:00,1319.5,1329.5,1336.0,1310.5,FB9999.XDCE,1327.9173766666665
2022-01-05 09:15:00,1329.5,1339.5,1341.5,1328.0,FB9999.XDCE,1332.3858133333333
2022-01-05 09:30:00,1339.5,1338.0,1339.5,1336.0,FB9999.XDCE,1337.55486
2022-01-05 09:45:00,1337.5,1335.0,1339.0,1332.0,FB9999.XDCE,1335.9917333333335
2022-01-05 10:00:00,1335.0,1331.5,1337.0,1330.0,FB9999.XDCE,1334.29888
2022-01-05 10:15:00,1330.5,1329.0,1330.5,1328.5,FB9999.XDCE,1329.4737
2022-01-05 10:30:00,1328.0,1329.0,1331.5,1325.0,FB9999.XDCE,1327.6935333333333
2022-01-05 10:45:00,1329.5,1328.0,1330.0,1326.5,FB9999.XDCE,1328.3733133333333
2022-01-05 11:00:00,1328.0,1327.0,1328.0,1326.0,FB9999.XDCE,1326.8111133333334
2022-01-05 11:15:00,1328.0,1326.0,1328.5,1324.0,FB9999.XDCE,1326.0898133333333
2022-01-05 11:30:00,1326.0,1325.0,1328.5,1325.0,FB9999.XDCE,1326.5588
2022-01-05 13:30:00,1325.5,1331.0,1331.0,1325.5,FB9999.XDCE,1327.966805
2022-01-05 13:45:00,1331.0,1328.5,1331.5,1328.5,FB9999.XDCE,1329.94272
2022-01-05 14:00:00,1328.5,1323.5,1328.5,1322.5,FB9999.XDCE,1326.3606200000002
2022-01-05 14:15:00,1324.0,1325.5,1326.5,1322.5,FB9999.XDCE,1324.8417399999998
2022-01-05 14:30:00,1325.5,1326.0,1327.5,1324.0,FB9999.XDCE,1325.3496133333335
2022-01-05 14:45:00,1326.0,1325.5,1330.0,1325.5,FB9999.XDCE,1326.9755266666668
2022-01-05 15:00:00,1326.5,1328.0,1329.0,1326.5,FB9999.XDCE,1327.5714
2022-01-06 09:00:00,1328.0,1325.0,1335.0,1321.5,FB9999.XDCE,1327.8017033333333
2022-01-06 09:15:00,1326.5,1322.0,1327.0,1320.5,FB9999.XDCE,1324.6095266666666
2022-01-06 09:30:00,1322.0,1322.0,1324.0,1321.5,FB9999.XDCE,1322.1496666666667
2022-01-06 09:45:00,1322.5,1323.5,1324.5,1322.0,FB9999.XDCE,1323.1725066666665
2022-01-06 10:00:00,1322.5,1323.5,1324.5,1322.0,FB9999.XDCE,1323.3089733333334
2022-01-06 10:15:00,1323.0,1322.5,1323.5,1322.5,FB9999.XDCE,1323.0
2022-01-06 10:30:00,1322.0,1319.0,1322.0,1317.5,FB9999.XDCE,1320.1177966666667
2022-01-06 10:45:00,1318.5,1320.0,1321.0,1318.5,FB9999.XDCE,1319.7446666666665
2022-01-06 11:00:00,1320.5,1321.0,1322.5,1320.0,FB9999.XDCE,1320.9703733333333
2022-01-06 11:15:00,1320.0,1321.5,1322.0,1319.0,FB9999.XDCE,1320.32124
2022-01-06 11:30:00,1322.0,1325.0,1326.5,1322.0,FB9999.XDCE,1324.537
2022-01-06 13:30:00,1324.5,1322.5,1324.5,1320.5,FB9999.XDCE,1322.54856
2022-01-06 13:45:00,1322.0,1323.0,1324.0,1321.0,FB9999.XDCE,1322.37008
2022-01-06 14:00:00,1323.0,1323.5,1323.5,1321.5,FB9999.XDCE,1322.62834
2022-01-06 14:15:00,1323.5,1323.5,1324.0,1322.5,FB9999.XDCE,1323.2805533333333
2022-01-06 14:30:00,1323.5,1322.5,1327.5,1321.5,FB9999.XDCE,1323.9328266666669
2022-01-06 14:45:00,1323.0,1323.0,1324.5,1322.0,FB9999.XDCE,1323.08734
2022-01-06 15:00:00,1323.0,1322.5,1324.0,1322.0,FB9999.XDCE,1322.8636
2022-01-07 09:00:00,1325.0,1320.0,1327.0,1320.0,FB9999.XDCE,1323.6739433333335
2022-01-07 09:15:00,1319.0,1317.5,1319.5,1316.0,FB9999.XDCE,1317.9995133333334
2022-01-07 09:30:00,1317.5,1315.0,1318.0,1311.5,FB9999.XDCE,1315.1696733333333
2022-01-07 09:45:00,1315.0,1312.0,1315.0,1310.5,FB9999.XDCE,1313.6588199999999
2022-01-07 10:00:00,1313.0,1319.5,1326.0,1312.0,FB9999.XDCE,1317.3735066666668
2022-01-07 10:15:00,1320.0,1320.5,1320.5,1319.5,FB9999.XDCE,1320.1667
2022-01-07 10:30:00,1319.5,1317.5,1320.5,1317.5,FB9999.XDCE,1318.8205916666666
2022-01-07 10:45:00,1318.0,1318.5,1320.0,1318.0,FB9999.XDCE,1319.1738866666667
2022-01-07 11:00:00,1318.5,1315.5,1319.0,1315.0,FB9999.XDCE,1316.8597133333333
2022-01-07 11:15:00,1316.0,1319.0,1319.5,1315.5,FB9999.XDCE,1317.1162933333333
2022-01-07 11:30:00,1319.5,1318.5,1319.5,1318.5,FB9999.XDCE,1319.0714
2022-01-07 13:30:00,1318.0,1317.0,1318.0,1315.5,FB9999.XDCE,1316.8638283333335
2022-01-07 13:45:00,1316.5,1316.5,1317.5,1316.0,FB9999.XDCE,1316.6651866666668
2022-01-07 14:00:00,1316.5,1314.5,1317.0,1313.5,FB9999.XDCE,1315.5780866666666
2022-01-07 14:15:00,1313.5,1313.5,1314.5,1311.0,FB9999.XDCE,1313.33116
2022-01-07 14:30:00,1313.5,1313.0,1314.0,1311.0,FB9999.XDCE,1312.7943733333334
2022-01-07 14:45:00,1312.5,1311.0,1313.0,1310.0,FB9999.XDCE,1311.4999599999999
2022-01-07 15:00:00,1311.0,1309.0,1311.5,1309.0,FB9999.XDCE,1310.3085
2022-01-10 09:00:00,1309.0,1308.0,1310.5,1303.5,FB9999.XDCE,1307.5234549999998
2022-01-10 09:15:00,1308.0,1307.5,1308.0,1305.5,FB9999.XDCE,1307.1824066666666
2022-01-10 09:30:00,1307.5,1307.5,1309.5,1306.5,FB9999.XDCE,1307.4037066666667
2022-01-10 09:45:00,1307.5,1306.0,1309.0,1306.0,FB9999.XDCE,1307.7382266666666
2022-01-10 10:00:00,1306.0,1308.0,1308.5,1305.0,FB9999.XDCE,1306.5566933333332
2022-01-10 10:15:00,1308.0,1307.5,1308.0,1307.5,FB9999.XDCE,1307.5625
2022-01-10 10:30:00,1307.0,1306.5,1307.5,1306.0,FB9999.XDCE,1306.9527799999998
2022-01-10 10:45:00,1306.0,1305.5,1307.0,1305.0,FB9999.XDCE,1306.2544466666668
2022-01-10 11:00:00,1306.0,1305.5,1307.0,1305.0,FB9999.XDCE,1305.6466666666668
2022-01-10 11:15:00,1305.5,1306.0,1307.0,1305.0,FB9999.XDCE,1306.12222
2022-01-10 11:30:00,1306.5,1305.0,1306.5,1305.0,FB9999.XDCE,1305.5833
2022-01-10 13:30:00,1306.5,1303.0,1306.5,1301.5,FB9999.XDCE,1304.044265
2022-01-10 13:45:00,1302.5,1301.5,1304.0,1299.0,FB9999.XDCE,1302.62628
2022-01-10 14:00:00,1301.5,1300.5,1304.0,1300.0,FB9999.XDCE,1301.6138733333335
2022-01-10 14:15:00,1300.5,1302.0,1302.5,1299.5,FB9999.XDCE,1300.7759666666668
2022-01-10 14:30:00,1301.5,1302.5,1305.0,1301.0,FB9999.XDCE,1302.8667933333334
2022-01-10 14:45:00,1302.0,1302.0,1303.5,1301.0,FB9999.XDCE,1302.01208
2022-01-10 15:00:00,1302.0,1303.5,1303.5,1302.0,FB9999.XDCE,1303.1806
2022-01-11 09:00:00,1301.5,1306.5,1309.0,1301.5,FB9999.XDCE,1306.2838683333332
2022-01-11 09:15:00,1305.5,1306.5,1308.5,1305.0,FB9999.XDCE,1306.4739533333334
2022-01-11 09:30:00,1306.5,1305.0,1306.5,1303.5,FB9999.XDCE,1305.0662866666669
2022-01-11 09:45:00,1305.0,1305.0,1306.0,1304.0,FB9999.XDCE,1305.04366
2022-01-11 10:00:00,1305.0,1308.5,1309.0,1304.5,FB9999.XDCE,1306.0343733333332
