datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,3377.0,3367.0,3377.0,3360.0,RR9999.XDCE,3367.023548333333
2022-01-04 09:15:00,3368.0,3369.0,3369.0,3365.0,RR9999.XDCE,3366.71832
2022-01-04 09:30:00,3368.0,3367.0,3368.0,3365.0,RR9999.XDCE,3366.4796066666663
2022-01-04 09:45:00,3365.0,3364.0,3366.0,3363.0,RR9999.XDCE,3364.8293933333334
2022-01-04 10:00:00,3364.0,3365.0,3366.0,3363.0,RR9999.XDCE,3364.6315866666664
2022-01-04 10:15:00,3365.0,3365.0,3365.0,3365.0,RR9999.XDCE,3365.0
2022-01-04 10:30:00,3366.0,3365.0,3366.0,3364.0,RR9999.XDCE,3365.397225
2022-01-04 10:45:00,3365.0,3364.0,3365.0,3363.0,RR9999.XDCE,3364.56106
2022-01-04 11:00:00,3363.0,3364.0,3364.0,3362.0,RR9999.XDCE,3363.16
2022-01-04 11:15:00,3363.0,3363.0,3364.0,3362.0,RR9999.XDCE,3363.2492533333334
2022-01-04 11:30:00,3363.0,3363.0,3363.0,3363.0,RR9999.XDCE,3363.0
2022-01-04 13:30:00,3364.0,3361.0,3364.0,3361.0,RR9999.XDCE,3362.81178
2022-01-04 13:45:00,3360.0,3356.0,3360.0,3354.0,RR9999.XDCE,3358.6726400000002
2022-01-04 14:00:00,3357.0,3357.0,3359.0,3355.0,RR9999.XDCE,3357.5854133333337
2022-01-04 14:15:00,3357.0,3359.0,3360.0,3357.0,RR9999.XDCE,3358.4665333333337
2022-01-04 14:30:00,3359.0,3361.0,3361.0,3359.0,RR9999.XDCE,3360.0033000000003
2022-01-04 14:45:00,3361.0,3359.0,3361.0,3357.0,RR9999.XDCE,3359.7630933333335
2022-01-04 15:00:00,3358.0,3358.0,3360.0,3358.0,RR9999.XDCE,3358.5
2022-01-04 21:00:00,3352.0,3363.0,3363.0,3352.0,RR9999.XDCE,3358.304655
2022-01-04 21:15:00,3363.0,3363.0,3365.0,3362.0,RR9999.XDCE,3363.1156800000003
2022-01-04 21:30:00,3363.0,3361.0,3363.0,3360.0,RR9999.XDCE,3361.2231333333334
2022-01-04 21:45:00,3361.0,3361.0,3362.0,3360.0,RR9999.XDCE,3361.058333333333
2022-01-04 22:00:00,3361.0,3362.0,3362.0,3359.0,RR9999.XDCE,3361.06776
2022-01-04 22:15:00,3361.0,3362.0,3362.0,3360.0,RR9999.XDCE,3361.4571066666667
2022-01-04 22:30:00,3362.0,3360.0,3362.0,3360.0,RR9999.XDCE,3361.669566666667
2022-01-04 22:45:00,3360.0,3362.0,3363.0,3360.0,RR9999.XDCE,3361.272966666667
2022-01-04 23:00:00,3363.0,3361.0,3363.0,3361.0,RR9999.XDCE,3362.0
2022-01-05 09:00:00,3363.0,3361.0,3363.0,3359.0,RR9999.XDCE,3360.7085933333333
2022-01-05 09:15:00,3361.0,3361.0,3362.0,3361.0,RR9999.XDCE,3361.35438
2022-01-05 09:30:00,3361.0,3362.0,3363.0,3360.0,RR9999.XDCE,3361.8252733333334
2022-01-05 09:45:00,3362.0,3361.0,3363.0,3361.0,RR9999.XDCE,3361.861266666667
2022-01-05 10:00:00,3361.0,3361.0,3362.0,3360.0,RR9999.XDCE,3360.8555533333333
2022-01-05 10:15:00,3361.0,3361.0,3361.0,3361.0,RR9999.XDCE,3361.0
2022-01-05 10:30:00,3361.0,3360.0,3361.0,3360.0,RR9999.XDCE,3360.439735
2022-01-05 10:45:00,3360.0,3361.0,3361.0,3360.0,RR9999.XDCE,3360.3874933333336
2022-01-05 11:00:00,3361.0,3358.0,3361.0,3358.0,RR9999.XDCE,3359.602086666667
2022-01-05 11:15:00,3359.0,3359.0,3361.0,3358.0,RR9999.XDCE,3359.3975733333336
2022-01-05 11:30:00,3359.0,3359.0,3360.0,3359.0,RR9999.XDCE,3359.04
2022-01-05 13:30:00,3360.0,3360.0,3361.0,3359.0,RR9999.XDCE,3359.891713333333
2022-01-05 13:45:00,3360.0,3358.0,3360.0,3358.0,RR9999.XDCE,3358.5644466666668
2022-01-05 14:00:00,3358.0,3358.0,3362.0,3352.0,RR9999.XDCE,3356.4472133333334
2022-01-05 14:15:00,3358.0,3363.0,3363.0,3358.0,RR9999.XDCE,3358.8424733333336
2022-01-05 14:30:00,3363.0,3362.0,3367.0,3362.0,RR9999.XDCE,3363.87872
2022-01-05 14:45:00,3362.0,3370.0,3370.0,3362.0,RR9999.XDCE,3364.7409600000005
2022-01-05 15:00:00,3368.0,3369.0,3370.0,3367.0,RR9999.XDCE,3369.413
2022-01-05 21:00:00,3364.0,3367.0,3373.0,3363.0,RR9999.XDCE,3368.27763
2022-01-05 21:15:00,3367.0,3368.0,3369.0,3366.0,RR9999.XDCE,3367.442466666667
2022-01-05 21:30:00,3368.0,3368.0,3368.0,3366.0,RR9999.XDCE,3367.208093333333
2022-01-05 21:45:00,3367.0,3368.0,3368.0,3367.0,RR9999.XDCE,3367.67778
2022-01-05 22:00:00,3368.0,3369.0,3369.0,3367.0,RR9999.XDCE,3368.2277799999997
2022-01-05 22:15:00,3369.0,3370.0,3370.0,3368.0,RR9999.XDCE,3369.342673333333
2022-01-05 22:30:00,3370.0,3370.0,3371.0,3368.0,RR9999.XDCE,3370.0642533333335
2022-01-05 22:45:00,3369.0,3364.0,3370.0,3364.0,RR9999.XDCE,3367.98752
2022-01-05 23:00:00,3364.0,3365.0,3365.0,3364.0,RR9999.XDCE,3364.1739
2022-01-06 09:00:00,3365.0,3365.0,3368.0,3361.0,RR9999.XDCE,3363.9657033333333
2022-01-06 09:15:00,3364.0,3364.0,3364.0,3363.0,RR9999.XDCE,3363.6304266666666
2022-01-06 09:30:00,3363.0,3364.0,3365.0,3362.0,RR9999.XDCE,3363.25994
2022-01-06 09:45:00,3364.0,3360.0,3365.0,3360.0,RR9999.XDCE,3362.804293333333
2022-01-06 10:00:00,3360.0,3361.0,3362.0,3359.0,RR9999.XDCE,3360.889693333333
2022-01-06 10:15:00,3361.0,3361.0,3361.0,3361.0,RR9999.XDCE,3361.0
2022-01-06 10:30:00,3362.0,3361.0,3362.0,3361.0,RR9999.XDCE,3361.7666666666664
2022-01-06 10:45:00,3361.0,3361.0,3363.0,3360.0,RR9999.XDCE,3361.25684
2022-01-06 11:00:00,3362.0,3361.0,3363.0,3361.0,RR9999.XDCE,3362.11444
2022-01-06 11:15:00,3361.0,3361.0,3363.0,3360.0,RR9999.XDCE,3361.510493333333
2022-01-06 11:30:00,3361.0,3360.0,3361.0,3360.0,RR9999.XDCE,3360.4
2022-01-06 13:30:00,3361.0,3360.0,3362.0,3360.0,RR9999.XDCE,3360.9917266666666
2022-01-06 13:45:00,3360.0,3360.0,3363.0,3360.0,RR9999.XDCE,3360.894646666667
2022-01-06 14:00:00,3360.0,3362.0,3362.0,3360.0,RR9999.XDCE,3360.7785333333336
2022-01-06 14:15:00,3362.0,3361.0,3363.0,3361.0,RR9999.XDCE,3361.585913333334
2022-01-06 14:30:00,3361.0,3360.0,3362.0,3360.0,RR9999.XDCE,3360.644646666666
2022-01-06 14:45:00,3360.0,3357.0,3361.0,3356.0,RR9999.XDCE,3358.2491533333337
2022-01-06 15:00:00,3357.0,3357.0,3357.0,3356.0,RR9999.XDCE,3356.625
2022-01-06 21:00:00,3359.0,3354.0,3359.0,3352.0,RR9999.XDCE,3355.4383983333337
2022-01-06 21:15:00,3354.0,3355.0,3358.0,3353.0,RR9999.XDCE,3356.3743400000003
2022-01-06 21:30:00,3355.0,3358.0,3359.0,3355.0,RR9999.XDCE,3357.8857533333335
2022-01-06 21:45:00,3358.0,3355.0,3358.0,3355.0,RR9999.XDCE,3356.6732733333333
2022-01-06 22:00:00,3355.0,3356.0,3357.0,3355.0,RR9999.XDCE,3356.171226666667
2022-01-06 22:15:00,3355.0,3356.0,3356.0,3355.0,RR9999.XDCE,3355.237706666667
2022-01-06 22:30:00,3355.0,3356.0,3356.0,3355.0,RR9999.XDCE,3355.5866666666666
2022-01-06 22:45:00,3356.0,3356.0,3357.0,3355.0,RR9999.XDCE,3355.870833333333
2022-01-06 23:00:00,3356.0,3356.0,3358.0,3356.0,RR9999.XDCE,3356.7059
2022-01-07 09:00:00,3356.0,3354.0,3357.0,3354.0,RR9999.XDCE,3355.6337433333333
2022-01-07 09:15:00,3354.0,3356.0,3356.0,3353.0,RR9999.XDCE,3355.0610333333334
2022-01-07 09:30:00,3356.0,3356.0,3356.0,3353.0,RR9999.XDCE,3354.624386666667
2022-01-07 09:45:00,3355.0,3356.0,3356.0,3355.0,RR9999.XDCE,3355.828893333334
2022-01-07 10:00:00,3356.0,3357.0,3357.0,3355.0,RR9999.XDCE,3356.16224
2022-01-07 10:15:00,3357.0,3358.0,3358.0,3357.0,RR9999.XDCE,3357.25
2022-01-07 10:30:00,3358.0,3358.0,3358.0,3356.0,RR9999.XDCE,3357.30257
2022-01-07 10:45:00,3358.0,3359.0,3359.0,3357.0,RR9999.XDCE,3358.193826666667
2022-01-07 11:00:00,3359.0,3360.0,3361.0,3358.0,RR9999.XDCE,3359.725946666667
2022-01-07 11:15:00,3360.0,3357.0,3361.0,3357.0,RR9999.XDCE,3358.42614
2022-01-07 11:30:00,3357.0,3356.0,3357.0,3356.0,RR9999.XDCE,3356.4074
2022-01-07 13:30:00,3357.0,3356.0,3357.0,3355.0,RR9999.XDCE,3356.235841666667
2022-01-07 13:45:00,3356.0,3355.0,3356.0,3355.0,RR9999.XDCE,3355.706666666667
2022-01-07 14:00:00,3355.0,3355.0,3356.0,3354.0,RR9999.XDCE,3355.24052
2022-01-07 14:15:00,3355.0,3357.0,3357.0,3355.0,RR9999.XDCE,3355.46748
2022-01-07 14:30:00,3357.0,3356.0,3357.0,3356.0,RR9999.XDCE,3356.423806666667
2022-01-07 14:45:00,3355.0,3354.0,3357.0,3353.0,RR9999.XDCE,3355.089733333333
2022-01-07 15:00:00,3355.0,3354.0,3355.0,3353.0,RR9999.XDCE,3353.8679
2022-01-07 21:00:00,3353.0,3355.0,3355.0,3351.0,RR9999.XDCE,3353.869443333333
2022-01-07 21:15:00,3354.0,3355.0,3355.0,3354.0,RR9999.XDCE,3354.39608
2022-01-07 21:30:00,3355.0,3355.0,3356.0,3355.0,RR9999.XDCE,3355.088886666667
2022-01-07 21:45:00,3355.0,3357.0,3357.0,3355.0,RR9999.XDCE,3355.554113333333
2022-01-07 22:00:00,3357.0,3356.0,3357.0,3355.0,RR9999.XDCE,3355.8232066666665
2022-01-07 22:15:00,3356.0,3355.0,3356.0,3354.0,RR9999.XDCE,3354.9828533333334
2022-01-07 22:30:00,3355.0,3355.0,3355.0,3354.0,RR9999.XDCE,3354.2999999999997
2022-01-07 22:45:00,3354.0,3353.0,3356.0,3353.0,RR9999.XDCE,3354.8406066666666
2022-01-07 23:00:00,3354.0,3353.0,3354.0,3353.0,RR9999.XDCE,3353.72
2022-01-10 09:00:00,3354.0,3350.0,3355.0,3349.0,RR9999.XDCE,3352.281451666667
2022-01-10 09:15:00,3349.0,3350.0,3350.0,3348.0,RR9999.XDCE,3349.2731
2022-01-10 09:30:00,3350.0,3351.0,3353.0,3348.0,RR9999.XDCE,3350.08602
2022-01-10 09:45:00,3351.0,3350.0,3351.0,3347.0,RR9999.XDCE,3349.216713333333
2022-01-10 10:00:00,3348.0,3346.0,3349.0,3344.0,RR9999.XDCE,3346.4287533333336
2022-01-10 10:15:00,3344.0,3344.0,3346.0,3344.0,RR9999.XDCE,3344.6818
2022-01-10 10:30:00,3345.0,3346.0,3346.0,3344.0,RR9999.XDCE,3345.473061666666
2022-01-10 10:45:00,3346.0,3346.0,3346.0,3345.0,RR9999.XDCE,3345.4936533333334
2022-01-10 11:00:00,3346.0,3346.0,3347.0,3344.0,RR9999.XDCE,3345.5493533333333
2022-01-10 11:15:00,3346.0,3345.0,3346.0,3344.0,RR9999.XDCE,3345.096993333333
2022-01-10 11:30:00,3346.0,3346.0,3346.0,3346.0,RR9999.XDCE,3346.0
2022-01-10 13:30:00,3345.0,3344.0,3345.0,3343.0,RR9999.XDCE,3344.28649
2022-01-10 13:45:00,3343.0,3346.0,3346.0,3342.0,RR9999.XDCE,3343.7999999999997
2022-01-10 14:00:00,3345.0,3343.0,3346.0,3343.0,RR9999.XDCE,3343.8360133333335
2022-01-10 14:15:00,3342.0,3343.0,3344.0,3342.0,RR9999.XDCE,3343.334393333333
2022-01-10 14:30:00,3343.0,3343.0,3344.0,3342.0,RR9999.XDCE,3342.797006666666
2022-01-10 14:45:00,3343.0,3340.0,3343.0,3340.0,RR9999.XDCE,3341.4571866666665
2022-01-10 15:00:00,3340.0,3337.0,3340.0,3337.0,RR9999.XDCE,3338.6701
2022-01-10 21:00:00,3337.0,3340.0,3343.0,3337.0,RR9999.XDCE,3339.449686666667
2022-01-10 21:15:00,3340.0,3340.0,3341.0,3339.0,RR9999.XDCE,3340.2606533333333
2022-01-10 21:30:00,3340.0,3338.0,3340.0,3338.0,RR9999.XDCE,3339.0376066666668
2022-01-10 21:45:00,3338.0,3338.0,3340.0,3338.0,RR9999.XDCE,3339.1
2022-01-10 22:00:00,3338.0,3340.0,3341.0,3338.0,RR9999.XDCE,3339.427846666667
2022-01-10 22:15:00,3340.0,3341.0,3341.0,3340.0,RR9999.XDCE,3340.4755533333337
2022-01-10 22:30:00,3341.0,3340.0,3341.0,3339.0,RR9999.XDCE,3339.8555533333333
2022-01-10 22:45:00,3340.0,3339.0,3340.0,3339.0,RR9999.XDCE,3339.277273333333
2022-01-10 23:00:00,3340.0,3340.0,3340.0,3339.0,RR9999.XDCE,3339.9333
