datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,2675.0,2693.0,2694.0,2675.0,C9999.XDCE,2684.697563333333
2022-01-04 09:15:00,2693.0,2700.0,2703.0,2688.0,C9999.XDCE,2696.34014
2022-01-04 09:30:00,2700.0,2699.0,2702.0,2697.0,C9999.XDCE,2699.5097333333333
2022-01-04 09:45:00,2698.0,2700.0,2702.0,2698.0,C9999.XDCE,2700.27964
2022-01-04 10:00:00,2701.0,2701.0,2702.0,2700.0,C9999.XDCE,2701.1507466666667
2022-01-04 10:15:00,2701.0,2701.0,2702.0,2700.0,C9999.XDCE,2700.7119
2022-01-04 10:30:00,2701.0,2701.0,2702.0,2698.0,C9999.XDCE,2699.844576666667
2022-01-04 10:45:00,2701.0,2701.0,2702.0,2699.0,C9999.XDCE,2701.323546666667
2022-01-04 11:00:00,2701.0,2700.0,2703.0,2700.0,C9999.XDCE,2701.633126666667
2022-01-04 11:15:00,2700.0,2699.0,2703.0,2699.0,C9999.XDCE,2700.93008
2022-01-04 11:30:00,2699.0,2699.0,2700.0,2698.0,C9999.XDCE,2698.7028
2022-01-04 13:30:00,2699.0,2698.0,2701.0,2697.0,C9999.XDCE,2698.4608833333336
2022-01-04 13:45:00,2698.0,2699.0,2700.0,2697.0,C9999.XDCE,2698.6443600000002
2022-01-04 14:00:00,2699.0,2697.0,2700.0,2695.0,C9999.XDCE,2698.287546666667
2022-01-04 14:15:00,2696.0,2700.0,2700.0,2695.0,C9999.XDCE,2697.95624
2022-01-04 14:30:00,2700.0,2702.0,2702.0,2698.0,C9999.XDCE,2700.3742333333334
2022-01-04 14:45:00,2702.0,2701.0,2702.0,2699.0,C9999.XDCE,2700.6844400000004
2022-01-04 15:00:00,2701.0,2702.0,2702.0,2700.0,C9999.XDCE,2700.866
2022-01-04 21:00:00,2700.0,2696.0,2701.0,2695.0,C9999.XDCE,2696.886576666667
2022-01-04 21:15:00,2697.0,2695.0,2698.0,2694.0,C9999.XDCE,2696.05006
2022-01-04 21:30:00,2696.0,2694.0,2696.0,2693.0,C9999.XDCE,2694.6279266666666
2022-01-04 21:45:00,2695.0,2695.0,2695.0,2693.0,C9999.XDCE,2693.74532
2022-01-04 22:00:00,2695.0,2694.0,2696.0,2694.0,C9999.XDCE,2695.2859866666668
2022-01-04 22:15:00,2694.0,2694.0,2695.0,2693.0,C9999.XDCE,2693.38202
2022-01-04 22:30:00,2694.0,2693.0,2694.0,2692.0,C9999.XDCE,2693.0542600000003
2022-01-04 22:45:00,2694.0,2695.0,2696.0,2693.0,C9999.XDCE,2694.6096666666667
2022-01-04 23:00:00,2695.0,2695.0,2695.0,2694.0,C9999.XDCE,2694.8986
2022-01-05 09:00:00,2696.0,2705.0,2706.0,2696.0,C9999.XDCE,2702.7324366666667
2022-01-05 09:15:00,2704.0,2703.0,2709.0,2703.0,C9999.XDCE,2705.80098
2022-01-05 09:30:00,2704.0,2707.0,2708.0,2703.0,C9999.XDCE,2706.50146
2022-01-05 09:45:00,2706.0,2708.0,2709.0,2706.0,C9999.XDCE,2707.862333333333
2022-01-05 10:00:00,2707.0,2706.0,2709.0,2706.0,C9999.XDCE,2707.77636
