datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,3220.0,3247.0,3252.0,3218.0,M9999.XDCE,3242.2082633333334
2022-01-04 09:15:00,3247.0,3255.0,3263.0,3246.0,M9999.XDCE,3253.8265666666666
2022-01-04 09:30:00,3255.0,3252.0,3255.0,3247.0,M9999.XDCE,3251.0776
2022-01-04 09:45:00,3253.0,3248.0,3256.0,3243.0,M9999.XDCE,3250.959886666667
2022-01-04 10:00:00,3247.0,3246.0,3252.0,3244.0,M9999.XDCE,3247.1327866666666
2022-01-04 10:15:00,3247.0,3247.0,3247.0,3246.0,M9999.XDCE,3246.3216
2022-01-04 10:30:00,3247.0,3251.0,3253.0,3246.0,M9999.XDCE,3249.5365366666665
2022-01-04 10:45:00,3251.0,3250.0,3255.0,3248.0,M9999.XDCE,3251.0149266666667
2022-01-04 11:00:00,3250.0,3248.0,3252.0,3246.0,M9999.XDCE,3248.7530133333335
2022-01-04 11:15:00,3249.0,3249.0,3251.0,3247.0,M9999.XDCE,3249.3755399999995
2022-01-04 11:30:00,3248.0,3249.0,3250.0,3248.0,M9999.XDCE,3248.8476
2022-01-04 13:30:00,3249.0,3244.0,3251.0,3243.0,M9999.XDCE,3246.347635
2022-01-04 13:45:00,3244.0,3250.0,3251.0,3243.0,M9999.XDCE,3246.0904466666666
2022-01-04 14:00:00,3251.0,3245.0,3252.0,3245.0,M9999.XDCE,3247.5678733333334
2022-01-04 14:15:00,3246.0,3248.0,3248.0,3245.0,M9999.XDCE,3246.417
2022-01-04 14:30:00,3248.0,3250.0,3250.0,3246.0,M9999.XDCE,3247.992733333333
2022-01-04 14:45:00,3250.0,3250.0,3256.0,3249.0,M9999.XDCE,3251.400526666667
2022-01-04 15:00:00,3250.0,3250.0,3252.0,3250.0,M9999.XDCE,3250.7121
2022-01-04 21:00:00,3242.0,3245.0,3247.0,3239.0,M9999.XDCE,3243.830711666667
2022-01-04 21:15:00,3245.0,3242.0,3249.0,3242.0,M9999.XDCE,3245.0968733333334
2022-01-04 21:30:00,3242.0,3242.0,3245.0,3240.0,M9999.XDCE,3242.3181133333333
2022-01-04 21:45:00,3243.0,3241.0,3243.0,3238.0,M9999.XDCE,3240.778146666667
2022-01-04 22:00:00,3240.0,3244.0,3247.0,3240.0,M9999.XDCE,3243.856706666667
2022-01-04 22:15:00,3245.0,3244.0,3246.0,3243.0,M9999.XDCE,3244.6173466666664
2022-01-04 22:30:00,3245.0,3246.0,3253.0,3241.0,M9999.XDCE,3247.5299333333332
2022-01-04 22:45:00,3247.0,3248.0,3250.0,3246.0,M9999.XDCE,3247.9252533333333
2022-01-04 23:00:00,3247.0,3247.0,3248.0,3245.0,M9999.XDCE,3246.2175
2022-01-05 09:00:00,3280.0,3289.0,3296.0,3277.0,M9999.XDCE,3286.4425533333338
2022-01-05 09:15:00,3289.0,3291.0,3295.0,3288.0,M9999.XDCE,3291.5402866666664
2022-01-05 09:30:00,3291.0,3291.0,3298.0,3290.0,M9999.XDCE,3293.8731399999997
2022-01-05 09:45:00,3291.0,3287.0,3293.0,3286.0,M9999.XDCE,3288.8444466666665
2022-01-05 10:00:00,3287.0,3283.0,3289.0,3278.0,M9999.XDCE,3284.27738
2022-01-05 10:15:00,3284.0,3283.0,3284.0,3283.0,M9999.XDCE,3283.4738
2022-01-05 10:30:00,3283.0,3282.0,3284.0,3278.0,M9999.XDCE,3281.697055
2022-01-05 10:45:00,3283.0,3285.0,3285.0,3281.0,M9999.XDCE,3282.8810733333335
2022-01-05 11:00:00,3285.0,3285.0,3288.0,3284.0,M9999.XDCE,3285.78476
2022-01-05 11:15:00,3286.0,3285.0,3286.0,3281.0,M9999.XDCE,3283.9105266666666
2022-01-05 11:30:00,3285.0,3283.0,3285.0,3283.0,M9999.XDCE,3283.7364
2022-01-05 13:30:00,3284.0,3287.0,3291.0,3284.0,M9999.XDCE,3287.799196666667
2022-01-05 13:45:00,3288.0,3289.0,3291.0,3287.0,M9999.XDCE,3289.2719333333334
2022-01-05 14:00:00,3289.0,3288.0,3293.0,3285.0,M9999.XDCE,3289.4637000000002
2022-01-05 14:15:00,3288.0,3290.0,3292.0,3284.0,M9999.XDCE,3287.54068
2022-01-05 14:30:00,3291.0,3290.0,3296.0,3289.0,M9999.XDCE,3291.587133333333
2022-01-05 14:45:00,3289.0,3292.0,3297.0,3288.0,M9999.XDCE,3293.3993800000003
2022-01-05 15:00:00,3292.0,3293.0,3294.0,3292.0,M9999.XDCE,3292.8073
2022-01-05 21:00:00,3283.0,3275.0,3285.0,3275.0,M9999.XDCE,3279.8628650000005
2022-01-05 21:15:00,3276.0,3263.0,3276.0,3263.0,M9999.XDCE,3268.37384
2022-01-05 21:30:00,3264.0,3267.0,3270.0,3258.0,M9999.XDCE,3266.1987866666664
2022-01-05 21:45:00,3267.0,3268.0,3273.0,3263.0,M9999.XDCE,3268.130506666667
2022-01-05 22:00:00,3267.0,3268.0,3269.0,3267.0,M9999.XDCE,3267.8452933333333
2022-01-05 22:15:00,3268.0,3263.0,3268.0,3262.0,M9999.XDCE,3265.43248
2022-01-05 22:30:00,3262.0,3258.0,3269.0,3255.0,M9999.XDCE,3260.6675733333336
2022-01-05 22:45:00,3257.0,3253.0,3261.0,3250.0,M9999.XDCE,3255.6686533333336
2022-01-05 23:00:00,3251.0,3257.0,3258.0,3251.0,M9999.XDCE,3256.1403
2022-01-06 09:00:00,3265.0,3260.0,3269.0,3256.0,M9999.XDCE,3261.5726250000002
2022-01-06 09:15:00,3259.0,3263.0,3267.0,3257.0,M9999.XDCE,3261.2513133333337
2022-01-06 09:30:00,3264.0,3261.0,3266.0,3260.0,M9999.XDCE,3263.99438
2022-01-06 09:45:00,3261.0,3257.0,3262.0,3256.0,M9999.XDCE,3259.2004866666666
2022-01-06 10:00:00,3257.0,3262.0,3263.0,3256.0,M9999.XDCE,3259.060986666667
2022-01-06 10:15:00,3261.0,3261.0,3261.0,3260.0,M9999.XDCE,3260.6997
2022-01-06 10:30:00,3260.0,3244.0,3261.0,3242.0,M9999.XDCE,3254.1512449999996
2022-01-06 10:45:00,3244.0,3230.0,3245.0,3214.0,M9999.XDCE,3225.729726666667
2022-01-06 11:00:00,3230.0,3230.0,3238.0,3226.0,M9999.XDCE,3233.1310933333334
2022-01-06 11:15:00,3229.0,3231.0,3235.0,3228.0,M9999.XDCE,3231.2526
2022-01-06 11:30:00,3231.0,3230.0,3232.0,3229.0,M9999.XDCE,3230.5767
2022-01-06 13:30:00,3231.0,3226.0,3235.0,3224.0,M9999.XDCE,3229.8359233333335
2022-01-06 13:45:00,3226.0,3222.0,3229.0,3220.0,M9999.XDCE,3222.872566666667
2022-01-06 14:00:00,3223.0,3225.0,3226.0,3218.0,M9999.XDCE,3221.499713333333
2022-01-06 14:15:00,3224.0,3218.0,3229.0,3218.0,M9999.XDCE,3223.7693266666665
2022-01-06 14:30:00,3218.0,3219.0,3220.0,3215.0,M9999.XDCE,3216.879786666667
2022-01-06 14:45:00,3219.0,3216.0,3220.0,3212.0,M9999.XDCE,3216.8468266666664
2022-01-06 15:00:00,3216.0,3215.0,3216.0,3214.0,M9999.XDCE,3215.3941
2022-01-06 21:00:00,3225.0,3226.0,3236.0,3222.0,M9999.XDCE,3226.10475
2022-01-06 21:15:00,3226.0,3228.0,3231.0,3224.0,M9999.XDCE,3227.351846666667
