datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,1700.0,1695.0,1718.0,1695.0,FG9999.XZCE,1706.6018816666667
2022-01-04 09:15:00,1696.0,1696.0,1704.0,1692.0,FG9999.XZCE,1696.9505866666666
2022-01-04 09:30:00,1696.0,1703.0,1704.0,1695.0,FG9999.XZCE,1699.5964533333333
2022-01-04 09:45:00,1703.0,1709.0,1711.0,1698.0,FG9999.XZCE,1704.979626666667
2022-01-04 10:00:00,1709.0,1712.0,1717.0,1708.0,FG9999.XZCE,1711.8464999999999
2022-01-04 10:15:00,1712.0,1712.0,1713.0,1710.0,FG9999.XZCE,1711.4381
2022-01-04 10:30:00,1711.0,1723.0,1725.0,1711.0,FG9999.XZCE,1717.8330866666668
2022-01-04 10:45:00,1723.0,1717.0,1725.0,1713.0,FG9999.XZCE,1718.23448
2022-01-04 11:00:00,1717.0,1718.0,1721.0,1716.0,FG9999.XZCE,1718.2629800000002
2022-01-04 11:15:00,1718.0,1708.0,1718.0,1706.0,FG9999.XZCE,1711.2859733333335
2022-01-04 11:30:00,1708.0,1706.0,1708.0,1705.0,FG9999.XZCE,1706.2584
2022-01-04 13:30:00,1707.0,1704.0,1713.0,1704.0,FG9999.XZCE,1709.8568816666666
2022-01-04 13:45:00,1705.0,1706.0,1707.0,1702.0,FG9999.XZCE,1704.1923266666665
2022-01-04 14:00:00,1706.0,1702.0,1707.0,1699.0,FG9999.XZCE,1702.8434533333332
2022-01-04 14:15:00,1701.0,1703.0,1705.0,1699.0,FG9999.XZCE,1702.4854066666667
2022-01-04 14:30:00,1704.0,1702.0,1706.0,1702.0,FG9999.XZCE,1704.2631533333333
2022-01-04 14:45:00,1703.0,1705.0,1705.0,1697.0,FG9999.XZCE,1700.7175533333332
2022-01-04 15:00:00,1704.0,1703.0,1705.0,1703.0,FG9999.XZCE,1703.9084
2022-01-04 21:00:00,1703.0,1712.0,1713.0,1702.0,FG9999.XZCE,1707.9028049999997
2022-01-04 21:15:00,1713.0,1710.0,1715.0,1709.0,FG9999.XZCE,1711.8591133333332
2022-01-04 21:30:00,1711.0,1712.0,1713.0,1710.0,FG9999.XZCE,1711.1627533333333
2022-01-04 21:45:00,1712.0,1708.0,1714.0,1704.0,FG9999.XZCE,1710.59184
2022-01-04 22:00:00,1708.0,1710.0,1713.0,1708.0,FG9999.XZCE,1709.7893866666666
2022-01-04 22:15:00,1709.0,1721.0,1722.0,1709.0,FG9999.XZCE,1715.2979733333334
2022-01-04 22:30:00,1721.0,1718.0,1722.0,1717.0,FG9999.XZCE,1719.1862133333334
2022-01-04 22:45:00,1717.0,1717.0,1722.0,1715.0,FG9999.XZCE,1718.445813333333
2022-01-04 23:00:00,1717.0,1717.0,1718.0,1715.0,FG9999.XZCE,1717.0008
2022-01-05 09:00:00,1717.0,1727.0,1733.0,1717.0,FG9999.XZCE,1724.3898033333332
2022-01-05 09:15:00,1726.0,1728.0,1732.0,1725.0,FG9999.XZCE,1729.0640533333335
2022-01-05 09:30:00,1728.0,1734.0,1734.0,1725.0,FG9999.XZCE,1728.1607933333335
2022-01-05 09:45:00,1734.0,1735.0,1740.0,1731.0,FG9999.XZCE,1736.0885533333333
2022-01-05 10:00:00,1734.0,1733.0,1743.0,1728.0,FG9999.XZCE,1736.8294266666664
2022-01-05 10:15:00,1733.0,1733.0,1733.0,1732.0,FG9999.XZCE,1732.5968
2022-01-05 10:30:00,1733.0,1736.0,1736.0,1730.0,FG9999.XZCE,1733.787485
2022-01-05 10:45:00,1735.0,1737.0,1739.0,1734.0,FG9999.XZCE,1736.5391466666667
2022-01-05 11:00:00,1736.0,1737.0,1740.0,1736.0,FG9999.XZCE,1737.9684866666666
2022-01-05 11:15:00,1737.0,1736.0,1741.0,1734.0,FG9999.XZCE,1737.0125333333333
2022-01-05 11:30:00,1737.0,1737.0,1738.0,1736.0,FG9999.XZCE,1737.1049
2022-01-05 13:30:00,1735.0,1732.0,1736.0,1731.0,FG9999.XZCE,1733.4123749999999
2022-01-05 13:45:00,1733.0,1731.0,1733.0,1728.0,FG9999.XZCE,1730.6529333333335
2022-01-05 14:00:00,1731.0,1736.0,1738.0,1731.0,FG9999.XZCE,1736.086226666667
2022-01-05 14:15:00,1736.0,1734.0,1737.0,1734.0,FG9999.XZCE,1734.825286666667
2022-01-05 14:30:00,1735.0,1734.0,1736.0,1732.0,FG9999.XZCE,1734.5179133333334
2022-01-05 14:45:00,1734.0,1735.0,1737.0,1731.0,FG9999.XZCE,1734.3466666666666
2022-01-05 15:00:00,1734.0,1733.0,1735.0,1732.0,FG9999.XZCE,1733.7488
2022-01-05 21:00:00,1733.0,1745.0,1750.0,1730.0,FG9999.XZCE,1744.0422866666668
2022-01-05 21:15:00,1746.0,1743.0,1748.0,1742.0,FG9999.XZCE,1745.9486800000002
2022-01-05 21:30:00,1743.0,1752.0,1754.0,1743.0,FG9999.XZCE,1747.3595933333334
2022-01-05 21:45:00,1752.0,1752.0,1755.0,1750.0,FG9999.XZCE,1751.8955133333336
2022-01-05 22:00:00,1752.0,1749.0,1757.0,1749.0,FG9999.XZCE,1754.3056266666665
2022-01-05 22:15:00,1749.0,1750.0,1752.0,1747.0,FG9999.XZCE,1749.9466866666664
2022-01-05 22:30:00,1751.0,1751.0,1753.0,1749.0,FG9999.XZCE,1751.5606266666666
2022-01-05 22:45:00,1751.0,1751.0,1754.0,1750.0,FG9999.XZCE,1751.608713333333
2022-01-05 23:00:00,1751.0,1752.0,1753.0,1751.0,FG9999.XZCE,1751.5828
2022-01-06 09:00:00,1752.0,1746.0,1752.0,1741.0,FG9999.XZCE,1745.58688
2022-01-06 09:15:00,1747.0,1748.0,1751.0,1745.0,FG9999.XZCE,1747.6718799999999
2022-01-06 09:30:00,1747.0,1746.0,1751.0,1746.0,FG9999.XZCE,1748.3372
2022-01-06 09:45:00,1747.0,1747.0,1753.0,1745.0,FG9999.XZCE,1748.9862333333333
2022-01-06 10:00:00,1747.0,1761.0,1765.0,1747.0,FG9999.XZCE,1755.51754
2022-01-06 10:15:00,1761.0,1760.0,1762.0,1760.0,FG9999.XZCE,1761.0433
2022-01-06 10:30:00,1760.0,1763.0,1764.0,1760.0,FG9999.XZCE,1762.0599300000001
2022-01-06 10:45:00,1763.0,1772.0,1772.0,1760.0,FG9999.XZCE,1764.0155266666668
2022-01-06 11:00:00,1771.0,1773.0,1782.0,1771.0,FG9999.XZCE,1775.85434
2022-01-06 11:15:00,1773.0,1788.0,1793.0,1772.0,FG9999.XZCE,1778.84394
2022-01-06 11:30:00,1788.0,1790.0,1791.0,1788.0,FG9999.XZCE,1789.5478
2022-01-06 13:30:00,1790.0,1790.0,1794.0,1785.0,FG9999.XZCE,1789.5340533333335
2022-01-06 13:45:00,1790.0,1787.0,1797.0,1787.0,FG9999.XZCE,1791.4138733333336
2022-01-06 14:00:00,1787.0,1792.0,1792.0,1786.0,FG9999.XZCE,1789.9628066666671
2022-01-06 14:15:00,1792.0,1792.0,1796.0,1788.0,FG9999.XZCE,1791.6779400000003
2022-01-06 14:30:00,1792.0,1796.0,1798.0,1791.0,FG9999.XZCE,1794.15534
2022-01-06 14:45:00,1796.0,1809.0,1811.0,1791.0,FG9999.XZCE,1800.9555933333334
2022-01-06 15:00:00,1808.0,1806.0,1810.0,1805.0,FG9999.XZCE,1808.0403
2022-01-06 21:00:00,1806.0,1815.0,1830.0,1806.0,FG9999.XZCE,1818.0621549999998
2022-01-06 21:15:00,1815.0,1811.0,1818.0,1807.0,FG9999.XZCE,1812.8762333333332
2022-01-06 21:30:00,1811.0,1808.0,1813.0,1806.0,FG9999.XZCE,1809.9604
2022-01-06 21:45:00,1808.0,1813.0,1815.0,1805.0,FG9999.XZCE,1811.0880333333334
2022-01-06 22:00:00,1813.0,1819.0,1820.0,1812.0,FG9999.XZCE,1816.0382933333333
2022-01-06 22:15:00,1819.0,1813.0,1820.0,1812.0,FG9999.XZCE,1816.92234
2022-01-06 22:30:00,1814.0,1823.0,1825.0,1813.0,FG9999.XZCE,1820.2937533333334
2022-01-06 22:45:00,1824.0,1813.0,1824.0,1811.0,FG9999.XZCE,1816.9336733333332
2022-01-06 23:00:00,1812.0,1813.0,1814.0,1812.0,FG9999.XZCE,1812.6563
2022-01-07 09:00:00,1813.0,1822.0,1831.0,1812.0,FG9999.XZCE,1821.2551083333335
2022-01-07 09:15:00,1822.0,1829.0,1834.0,1821.0,FG9999.XZCE,1827.94374
2022-01-07 09:30:00,1828.0,1834.0,1836.0,1826.0,FG9999.XZCE,1829.2619000000002
2022-01-07 09:45:00,1834.0,1832.0,1838.0,1827.0,FG9999.XZCE,1831.2129000000002
2022-01-07 10:00:00,1832.0,1828.0,1833.0,1826.0,FG9999.XZCE,1829.8483133333332
2022-01-07 10:15:00,1828.0,1824.0,1828.0,1824.0,FG9999.XZCE,1825.738
2022-01-07 10:30:00,1824.0,1831.0,1834.0,1824.0,FG9999.XZCE,1828.2781599999998
2022-01-07 10:45:00,1832.0,1834.0,1835.0,1829.0,FG9999.XZCE,1832.8704266666666
2022-01-07 11:00:00,1835.0,1835.0,1845.0,1834.0,FG9999.XZCE,1840.4460733333333
2022-01-07 11:15:00,1835.0,1840.0,1842.0,1835.0,FG9999.XZCE,1839.4174333333333
2022-01-07 11:30:00,1839.0,1840.0,1841.0,1838.0,FG9999.XZCE,1839.5628
2022-01-07 13:30:00,1840.0,1846.0,1848.0,1839.0,FG9999.XZCE,1844.4812466666665
2022-01-07 13:45:00,1845.0,1845.0,1848.0,1841.0,FG9999.XZCE,1844.884393333333
