datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,494.8,495.4,497.0,494.5,SC9999.XINE,495.9028733333334
2022-01-04 09:15:00,495.4,495.6,496.4,494.4,SC9999.XINE,495.4303066666667
2022-01-04 09:30:00,495.5,494.4,496.5,493.7,SC9999.XINE,494.9502466666666
2022-01-04 09:45:00,494.5,493.7,494.9,492.8,SC9999.XINE,493.99587333333335
2022-01-04 10:00:00,493.6,492.5,493.8,492.1,SC9999.XINE,492.9248133333333
2022-01-04 10:15:00,492.5,492.1,492.5,492.1,SC9999.XINE,492.2979
2022-01-04 10:30:00,492.6,492.4,493.1,491.5,SC9999.XINE,492.40355500000004
2022-01-04 10:45:00,492.4,492.4,492.8,491.0,SC9999.XINE,491.95347999999996
2022-01-04 11:00:00,492.4,492.8,493.0,492.2,SC9999.XINE,492.6356133333333
2022-01-04 11:15:00,492.8,493.9,494.1,492.8,SC9999.XINE,493.58194000000003
2022-01-04 11:30:00,494.0,494.0,494.1,493.9,SC9999.XINE,494.0055
2022-01-04 13:30:00,494.2,495.5,495.7,494.2,SC9999.XINE,495.0469383333334
2022-01-04 13:45:00,495.5,494.6,495.7,494.6,SC9999.XINE,495.2320133333333
2022-01-04 14:00:00,494.7,493.1,494.8,493.1,SC9999.XINE,493.82178
2022-01-04 14:15:00,493.2,493.7,493.9,492.7,SC9999.XINE,493.2280866666667
2022-01-04 14:30:00,493.7,493.9,494.9,493.6,SC9999.XINE,494.37204
2022-01-04 14:45:00,493.9,494.2,494.2,492.6,SC9999.XINE,493.42658666666665
2022-01-04 15:00:00,494.2,494.1,494.5,494.0,SC9999.XINE,494.2078
2022-01-04 21:00:00,496.8,498.3,498.5,495.4,SC9999.XINE,496.809725
2022-01-04 21:15:00,498.3,500.2,500.8,498.2,SC9999.XINE,499.44188
2022-01-04 21:30:00,500.2,500.0,500.6,499.4,SC9999.XINE,499.97057333333333
2022-01-04 21:45:00,500.1,501.5,502.7,500.0,SC9999.XINE,501.11168
2022-01-04 22:00:00,501.5,498.2,501.5,497.5,SC9999.XINE,498.96728666666667
2022-01-04 22:15:00,498.2,498.4,499.3,497.9,SC9999.XINE,498.5275
2022-01-04 22:30:00,498.3,500.7,501.4,498.1,SC9999.XINE,500.1858333333333
2022-01-04 22:45:00,500.7,503.7,505.2,500.3,SC9999.XINE,502.94875333333334
2022-01-04 23:00:00,503.7,503.4,503.8,501.8,SC9999.XINE,502.7938466666667
2022-01-04 23:15:00,503.5,503.3,503.8,502.7,SC9999.XINE,503.24017333333336
2022-01-04 23:30:00,503.3,503.0,504.6,502.2,SC9999.XINE,502.91750666666667
2022-01-04 23:45:00,502.9,502.6,503.5,502.3,SC9999.XINE,502.99271999999996
2022-01-05 00:00:00,502.7,501.4,502.7,498.7,SC9999.XINE,500.8206333333333
2022-01-05 00:15:00,501.5,499.2,501.8,499.2,SC9999.XINE,500.4716266666667
2022-01-05 00:30:00,499.4,501.3,501.6,499.2,SC9999.XINE,500.48288
2022-01-05 00:45:00,501.5,501.9,502.2,501.0,SC9999.XINE,501.49663333333336
2022-01-05 01:00:00,501.9,501.5,502.6,501.2,SC9999.XINE,501.8444533333334
2022-01-05 01:15:00,501.6,502.3,502.7,501.5,SC9999.XINE,502.28897333333333
2022-01-05 01:30:00,502.4,502.2,502.7,501.8,SC9999.XINE,502.19047333333333
2022-01-05 01:45:00,502.1,502.1,502.2,501.2,SC9999.XINE,501.74738666666667
2022-01-05 02:00:00,502.1,502.0,502.7,500.8,SC9999.XINE,501.86906
2022-01-05 02:15:00,502.0,502.4,503.6,502.0,SC9999.XINE,502.62031333333334
2022-01-05 02:30:00,502.4,502.4,502.7,502.2,SC9999.XINE,502.4156
2022-01-05 09:00:00,501.8,501.4,503.4,500.8,SC9999.XINE,502.02178499999997
2022-01-05 09:15:00,501.5,502.1,503.3,501.3,SC9999.XINE,502.4330466666667
2022-01-05 09:30:00,502.0,501.5,502.0,500.9,SC9999.XINE,501.36132
2022-01-05 09:45:00,501.4,500.3,501.6,499.6,SC9999.XINE,500.4184
2022-01-05 10:00:00,500.3,499.9,500.5,498.7,SC9999.XINE,499.5023933333334
2022-01-05 10:15:00,499.9,499.8,500.1,499.8,SC9999.XINE,499.9226
2022-01-05 10:30:00,499.5,499.3,500.4,498.8,SC9999.XINE,499.50756333333334
2022-01-05 10:45:00,499.2,499.0,499.9,498.1,SC9999.XINE,499.1882933333333
2022-01-05 11:00:00,499.1,499.5,500.7,498.9,SC9999.XINE,499.9628466666666
2022-01-05 11:15:00,499.5,499.3,499.8,498.8,SC9999.XINE,499.3224733333334
2022-01-05 11:30:00,499.3,499.3,499.5,499.1,SC9999.XINE,499.277
2022-01-05 13:30:00,500.3,501.1,501.6,499.8,SC9999.XINE,500.61472166666664
2022-01-05 13:45:00,501.1,501.1,501.7,501.1,SC9999.XINE,501.37180000000006
2022-01-05 14:00:00,501.1,501.3,501.5,500.6,SC9999.XINE,501.0489333333333
2022-01-05 14:15:00,501.2,501.8,502.4,501.1,SC9999.XINE,501.6726733333333
2022-01-05 14:30:00,501.8,502.3,502.3,501.3,SC9999.XINE,501.75699333333336
2022-01-05 14:45:00,502.2,502.2,502.7,501.6,SC9999.XINE,502.22848000000005
2022-01-05 15:00:00,502.1,502.8,502.9,502.1,SC9999.XINE,502.7461
2022-01-05 21:00:00,503.3,505.2,505.4,503.1,SC9999.XINE,504.3333783333333
2022-01-05 21:15:00,505.3,505.5,506.0,504.7,SC9999.XINE,505.3831666666667
2022-01-05 21:30:00,505.5,506.4,506.5,505.0,SC9999.XINE,505.64313999999996
2022-01-05 21:45:00,506.4,507.5,507.7,506.3,SC9999.XINE,506.7677533333333
2022-01-05 22:00:00,507.4,505.9,507.9,505.3,SC9999.XINE,506.175
2022-01-05 22:15:00,505.9,507.1,507.7,505.6,SC9999.XINE,506.34332666666666
2022-01-05 22:30:00,507.0,507.9,508.2,506.5,SC9999.XINE,507.33584666666667
2022-01-05 22:45:00,507.9,507.4,508.5,507.0,SC9999.XINE,507.6595666666667
2022-01-05 23:00:00,507.3,508.1,508.5,506.6,SC9999.XINE,507.57253999999995
2022-01-05 23:15:00,508.1,508.0,508.7,507.7,SC9999.XINE,508.17856666666665
2022-01-05 23:30:00,508.0,505.9,508.2,505.0,SC9999.XINE,506.03457333333336
2022-01-05 23:45:00,506.0,508.1,509.3,505.8,SC9999.XINE,507.7302666666667
