datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,2970.0,2990.0,2992.0,2966.0,CS9999.XDCE,2979.6905516666666
2022-01-04 09:15:00,2989.0,3010.0,3019.0,2982.0,CS9999.XDCE,2997.514846666667
2022-01-04 09:30:00,3011.0,2998.0,3016.0,2996.0,CS9999.XDCE,3003.1049533333335
2022-01-04 09:45:00,2998.0,3004.0,3005.0,2997.0,CS9999.XDCE,3001.8864133333336
2022-01-04 10:00:00,3004.0,3003.0,3008.0,3003.0,CS9999.XDCE,3005.07148
2022-01-04 10:15:00,3004.0,3003.0,3004.0,3002.0,CS9999.XDCE,3002.9613
2022-01-04 10:30:00,3003.0,3007.0,3007.0,3001.0,CS9999.XDCE,3003.290035
2022-01-04 10:45:00,3007.0,3011.0,3012.0,3006.0,CS9999.XDCE,3009.0246
2022-01-04 11:00:00,3012.0,3008.0,3015.0,3007.0,CS9999.XDCE,3011.619653333333
2022-01-04 11:15:00,3007.0,3005.0,3009.0,3004.0,CS9999.XDCE,3006.6406
2022-01-04 11:30:00,3005.0,3006.0,3006.0,3005.0,CS9999.XDCE,3005.4821
2022-01-04 13:30:00,3006.0,3006.0,3010.0,3005.0,CS9999.XDCE,3007.1793350000003
2022-01-04 13:45:00,3006.0,3003.0,3006.0,3003.0,CS9999.XDCE,3004.0166866666664
2022-01-04 14:00:00,3003.0,2998.0,3004.0,2997.0,CS9999.XDCE,3001.970126666667
2022-01-04 14:15:00,2998.0,2998.0,3001.0,2995.0,CS9999.XDCE,2998.6705733333333
2022-01-04 14:30:00,2998.0,3003.0,3003.0,2998.0,CS9999.XDCE,3000.7075666666665
2022-01-04 14:45:00,3002.0,3004.0,3006.0,3000.0,CS9999.XDCE,3002.6264800000004
2022-01-04 15:00:00,3005.0,3005.0,3005.0,3003.0,CS9999.XDCE,3004.2906
2022-01-04 21:00:00,3005.0,3008.0,3012.0,3000.0,CS9999.XDCE,3005.962865
2022-01-04 21:15:00,3007.0,3006.0,3010.0,3003.0,CS9999.XDCE,3007.18594
2022-01-04 21:30:00,3006.0,3004.0,3007.0,3001.0,CS9999.XDCE,3004.3571066666664
2022-01-04 21:45:00,3004.0,3004.0,3005.0,3002.0,CS9999.XDCE,3003.41014
2022-01-04 22:00:00,3004.0,3004.0,3006.0,3003.0,CS9999.XDCE,3004.929066666666
2022-01-04 22:15:00,3004.0,3002.0,3004.0,3001.0,CS9999.XDCE,3002.26592
2022-01-04 22:30:00,3002.0,3004.0,3005.0,3002.0,CS9999.XDCE,3003.3744533333333
2022-01-04 22:45:00,3004.0,3012.0,3012.0,3004.0,CS9999.XDCE,3009.093246666667
2022-01-04 23:00:00,3011.0,3012.0,3013.0,3010.0,CS9999.XDCE,3011.5671
2022-01-05 09:00:00,3010.0,3011.0,3015.0,3009.0,CS9999.XDCE,3011.5103483333332
2022-01-05 09:15:00,3011.0,3014.0,3024.0,3011.0,CS9999.XDCE,3016.4945733333334
2022-01-05 09:30:00,3015.0,3017.0,3020.0,3015.0,CS9999.XDCE,3018.1719800000005
2022-01-05 09:45:00,3017.0,3019.0,3023.0,3017.0,CS9999.XDCE,3020.049953333333
2022-01-05 10:00:00,3019.0,3018.0,3022.0,3018.0,CS9999.XDCE,3020.278726666667
2022-01-05 10:15:00,3018.0,3018.0,3019.0,3018.0,CS9999.XDCE,3018.1885
2022-01-05 10:30:00,3018.0,3017.0,3020.0,3014.0,CS9999.XDCE,3016.8760866666667
2022-01-05 10:45:00,3017.0,3015.0,3017.0,3013.0,CS9999.XDCE,3015.34564
