datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,8394.0,8283.0,8394.0,8270.0,AP9999.XZCE,8335.569315
2022-01-04 09:15:00,8280.0,8291.0,8306.0,8220.0,AP9999.XZCE,8261.742619999999
2022-01-04 09:30:00,8291.0,8396.0,8407.0,8291.0,AP9999.XZCE,8375.070986666668
2022-01-04 09:45:00,8396.0,8329.0,8400.0,8308.0,AP9999.XZCE,8353.898146666666
2022-01-04 10:00:00,8330.0,8307.0,8355.0,8301.0,AP9999.XZCE,8328.158793333334
2022-01-04 10:15:00,8307.0,8312.0,8313.0,8300.0,AP9999.XZCE,8305.5853
2022-01-04 10:30:00,8312.0,8262.0,8312.0,8250.0,AP9999.XZCE,8284.680258333332
2022-01-04 10:45:00,8262.0,8235.0,8269.0,8226.0,AP9999.XZCE,8243.47866
2022-01-04 11:00:00,8234.0,8261.0,8284.0,8206.0,AP9999.XZCE,8244.752006666668
2022-01-04 11:15:00,8261.0,8244.0,8265.0,8230.0,AP9999.XZCE,8246.543126666666
2022-01-04 11:30:00,8244.0,8236.0,8249.0,8235.0,AP9999.XZCE,8242.3712
2022-01-04 13:30:00,8235.0,8218.0,8235.0,8205.0,AP9999.XZCE,8218.941753333334
2022-01-04 13:45:00,8218.0,8219.0,8242.0,8201.0,AP9999.XZCE,8217.565340000001
2022-01-04 14:00:00,8220.0,8215.0,8230.0,8211.0,AP9999.XZCE,8217.913473333332
2022-01-04 14:15:00,8215.0,8235.0,8248.0,8160.0,AP9999.XZCE,8203.871113333333
2022-01-04 14:30:00,8235.0,8200.0,8242.0,8184.0,AP9999.XZCE,8208.962666666666
2022-01-04 14:45:00,8197.0,8163.0,8224.0,8150.0,AP9999.XZCE,8183.328746666666
2022-01-04 15:00:00,8163.0,8177.0,8190.0,8163.0,AP9999.XZCE,8176.7387
2022-01-05 09:00:00,8195.0,8165.0,8229.0,8154.0,AP9999.XZCE,8183.810428333334
2022-01-05 09:15:00,8165.0,8155.0,8197.0,8121.0,AP9999.XZCE,8172.644899999999
2022-01-05 09:30:00,8155.0,8134.0,8160.0,8111.0,AP9999.XZCE,8134.035906666667
2022-01-05 09:45:00,8136.0,8112.0,8145.0,8095.0,AP9999.XZCE,8125.548153333333
2022-01-05 10:00:00,8112.0,8066.0,8129.0,8054.0,AP9999.XZCE,8105.630273333333
2022-01-05 10:15:00,8069.0,8059.0,8079.0,8055.0,AP9999.XZCE,8066.8136
2022-01-05 10:30:00,8060.0,8041.0,8066.0,8022.0,AP9999.XZCE,8036.239833333333
2022-01-05 10:45:00,8042.0,8065.0,8075.0,8026.0,AP9999.XZCE,8050.805786666667
2022-01-05 11:00:00,8065.0,8100.0,8114.0,8064.0,AP9999.XZCE,8094.100373333334
2022-01-05 11:15:00,8100.0,8023.0,8102.0,8020.0,AP9999.XZCE,8065.81708
