datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,8550.0,8575.0,8884.0,8538.0,EB9999.XDCE,8642.926036666666
2022-01-04 09:15:00,8574.0,8595.0,8598.0,8542.0,EB9999.XDCE,8574.797293333335
2022-01-04 09:30:00,8595.0,8625.0,8636.0,8590.0,EB9999.XDCE,8612.260773333333
2022-01-04 09:45:00,8626.0,8634.0,8685.0,8613.0,EB9999.XDCE,8644.552386666668
2022-01-04 10:00:00,8637.0,8611.0,8649.0,8594.0,EB9999.XDCE,8619.971973333333
2022-01-04 10:15:00,8609.0,8624.0,8624.0,8609.0,EB9999.XDCE,8617.2362
2022-01-04 10:30:00,8625.0,8569.0,8625.0,8534.0,EB9999.XDCE,8565.551516666666
2022-01-04 10:45:00,8572.0,8572.0,8590.0,8555.0,EB9999.XDCE,8569.315073333333
2022-01-04 11:00:00,8570.0,8568.0,8584.0,8555.0,EB9999.XDCE,8568.265926666667
2022-01-04 11:15:00,8569.0,8546.0,8580.0,8540.0,EB9999.XDCE,8555.239000000001
2022-01-04 11:30:00,8546.0,8559.0,8560.0,8546.0,EB9999.XDCE,8553.6412
2022-01-04 13:30:00,8565.0,8570.0,8588.0,8549.0,EB9999.XDCE,8567.123205
2022-01-04 13:45:00,8568.0,8571.0,8599.0,8568.0,EB9999.XDCE,8583.911433333333
2022-01-04 14:00:00,8570.0,8577.0,8584.0,8558.0,EB9999.XDCE,8572.993233333333
2022-01-04 14:15:00,8578.0,8596.0,8603.0,8575.0,EB9999.XDCE,8583.22184
2022-01-04 14:30:00,8595.0,8600.0,8623.0,8590.0,EB9999.XDCE,8604.83086
2022-01-04 14:45:00,8598.0,8600.0,8615.0,8593.0,EB9999.XDCE,8604.94182
2022-01-04 15:00:00,8603.0,8606.0,8612.0,8602.0,EB9999.XDCE,8605.791
2022-01-04 21:00:00,8606.0,8550.0,8606.0,8497.0,EB9999.XDCE,8534.692095
2022-01-04 21:15:00,8551.0,8577.0,8591.0,8543.0,EB9999.XDCE,8565.147453333333
2022-01-04 21:30:00,8576.0,8621.0,8627.0,8564.0,EB9999.XDCE,8591.282246666668
2022-01-04 21:45:00,8621.0,8624.0,8645.0,8609.0,EB9999.XDCE,8625.2574
2022-01-04 22:00:00,8623.0,8601.0,8630.0,8597.0,EB9999.XDCE,8612.196839999999
2022-01-04 22:15:00,8602.0,8588.0,8616.0,8575.0,EB9999.XDCE,8597.464146666667
2022-01-04 22:30:00,8589.0,8617.0,8620.0,8589.0,EB9999.XDCE,8609.428673333334
2022-01-04 22:45:00,8617.0,8630.0,8652.0,8616.0,EB9999.XDCE,8630.174113333334
2022-01-04 23:00:00,8630.0,8610.0,8634.0,8609.0,EB9999.XDCE,8622.4384
2022-01-05 09:00:00,8580.0,8570.0,8640.0,8562.0,EB9999.XDCE,8599.608836666666
2022-01-05 09:15:00,8571.0,8585.0,8600.0,8569.0,EB9999.XDCE,8584.485546666665
2022-01-05 09:30:00,8585.0,8553.0,8588.0,8540.0,EB9999.XDCE,8558.74104
2022-01-05 09:45:00,8553.0,8512.0,8555.0,8504.0,EB9999.XDCE,8528.760633333333
2022-01-05 10:00:00,8512.0,8467.0,8521.0,8443.0,EB9999.XDCE,8494.4949
2022-01-05 10:15:00,8467.0,8463.0,8475.0,8463.0,EB9999.XDCE,8469.5529
2022-01-05 10:30:00,8468.0,8466.0,8487.0,8455.0,EB9999.XDCE,8471.461173333333
2022-01-05 10:45:00,8467.0,8474.0,8493.0,8466.0,EB9999.XDCE,8479.416819999999
2022-01-05 11:00:00,8474.0,8459.0,8474.0,8431.0,EB9999.XDCE,8454.755513333334
2022-01-05 11:15:00,8459.0,8442.0,8468.0,8434.0,EB9999.XDCE,8451.553826666666
2022-01-05 11:30:00,8442.0,8435.0,8443.0,8435.0,EB9999.XDCE,8438.6822
2022-01-05 13:30:00,8438.0,8442.0,8469.0,8421.0,EB9999.XDCE,8449.324228333333
2022-01-05 13:45:00,8442.0,8419.0,8450.0,8412.0,EB9999.XDCE,8433.86514
2022-01-05 14:00:00,8418.0,8430.0,8446.0,8418.0,EB9999.XDCE,8428.674393333333
2022-01-05 14:15:00,8431.0,8431.0,8444.0,8422.0,EB9999.XDCE,8433.539766666667
2022-01-05 14:30:00,8430.0,8413.0,8436.0,8401.0,EB9999.XDCE,8419.981246666666
2022-01-05 14:45:00,8413.0,8430.0,8440.0,8412.0,EB9999.XDCE,8426.027446666667
2022-01-05 15:00:00,8430.0,8434.0,8439.0,8425.0,EB9999.XDCE,8431.2769
2022-01-05 21:00:00,8460.0,8435.0,8475.0,8389.0,EB9999.XDCE,8428.729961666666
2022-01-05 21:15:00,8435.0,8419.0,8447.0,8408.0,EB9999.XDCE,8425.172946666667
2022-01-05 21:30:00,8420.0,8440.0,8445.0,8416.0,EB9999.XDCE,8431.59318
2022-01-05 21:45:00,8440.0,8449.0,8465.0,8435.0,EB9999.XDCE,8450.38662
