datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,3670.0,3642.0,3679.0,3639.0,LU9999.XINE,3652.802941666667
2022-01-04 09:15:00,3642.0,3645.0,3653.0,3640.0,LU9999.XINE,3647.1096866666667
2022-01-04 09:30:00,3644.0,3638.0,3653.0,3622.0,LU9999.XINE,3640.7362933333334
2022-01-04 09:45:00,3639.0,3633.0,3643.0,3623.0,LU9999.XINE,3634.130466666667
2022-01-04 10:00:00,3633.0,3630.0,3637.0,3628.0,LU9999.XINE,3632.282546666667
2022-01-04 10:15:00,3630.0,3631.0,3633.0,3629.0,LU9999.XINE,3630.6739
2022-01-04 10:30:00,3633.0,3638.0,3641.0,3627.0,LU9999.XINE,3633.4469666666664
2022-01-04 10:45:00,3638.0,3639.0,3641.0,3630.0,LU9999.XINE,3635.445166666667
2022-01-04 11:00:00,3639.0,3637.0,3641.0,3634.0,LU9999.XINE,3637.818106666667
2022-01-04 11:15:00,3638.0,3639.0,3644.0,3634.0,LU9999.XINE,3637.535873333333
2022-01-04 11:30:00,3639.0,3637.0,3640.0,3637.0,LU9999.XINE,3638.6667
2022-01-04 13:30:00,3641.0,3650.0,3651.0,3640.0,LU9999.XINE,3647.24213
2022-01-04 13:45:00,3650.0,3639.0,3653.0,3638.0,LU9999.XINE,3648.0457533333333
2022-01-04 14:00:00,3640.0,3628.0,3642.0,3626.0,LU9999.XINE,3633.2945799999998
2022-01-04 14:15:00,3628.0,3634.0,3636.0,3626.0,LU9999.XINE,3630.7783266666665
2022-01-04 14:30:00,3634.0,3633.0,3645.0,3633.0,LU9999.XINE,3638.364713333333
2022-01-04 14:45:00,3633.0,3641.0,3645.0,3629.0,LU9999.XINE,3635.7431866666666
2022-01-04 15:00:00,3643.0,3647.0,3650.0,3642.0,LU9999.XINE,3646.6635
2022-01-04 21:00:00,3657.0,3667.0,3668.0,3638.0,LU9999.XINE,3655.3676733333327
2022-01-04 21:15:00,3667.0,3677.0,3681.0,3664.0,LU9999.XINE,3673.296333333333
2022-01-04 21:30:00,3677.0,3678.0,3686.0,3670.0,LU9999.XINE,3676.146446666667
2022-01-04 21:45:00,3679.0,3697.0,3705.0,3679.0,LU9999.XINE,3690.7335333333335
2022-01-04 22:00:00,3697.0,3667.0,3698.0,3667.0,LU9999.XINE,3675.810053333333
2022-01-04 22:15:00,3667.0,3669.0,3671.0,3664.0,LU9999.XINE,3667.5783866666666
2022-01-04 22:30:00,3668.0,3675.0,3677.0,3666.0,LU9999.XINE,3673.0318666666667
2022-01-04 22:45:00,3675.0,3710.0,3730.0,3670.0,LU9999.XINE,3696.260953333333
2022-01-04 23:00:00,3711.0,3714.0,3730.0,3708.0,LU9999.XINE,3718.283
2022-01-05 09:00:00,3700.0,3691.0,3710.0,3688.0,LU9999.XINE,3698.6462749999996
