datetime,open,close,high,low,contract,avg
2022-01-04 09:30:00,3288.6,3272.2,3290.4,3261.0,IH9999.CCFX,3271.6317766666666
2022-01-04 09:45:00,3272.8,3259.0,3273.4,3258.0,IH9999.CCFX,3265.1924133333328
2022-01-04 10:00:00,3259.0,3239.8,3261.8,3239.0,IH9999.CCFX,3252.152286666667
2022-01-04 10:15:00,3239.4,3235.0,3242.0,3232.2,IH9999.CCFX,3236.9629
2022-01-04 10:30:00,3234.4,3231.6,3236.0,3225.6,IH9999.CCFX,3231.03868
2022-01-04 10:45:00,3231.8,3237.2,3241.0,3229.4,IH9999.CCFX,3235.4152133333337
2022-01-04 11:00:00,3237.4,3232.8,3240.0,3231.4,IH9999.CCFX,3235.9746400000004
2022-01-04 11:15:00,3233.0,3249.4,3249.4,3233.0,IH9999.CCFX,3240.19828
2022-01-04 11:30:00,3249.4,3249.6,3250.0,3248.6,IH9999.CCFX,3249.3138
2022-01-04 13:00:00,3249.0,3258.8,3260.0,3249.0,IH9999.CCFX,3254.793556666667
2022-01-04 13:15:00,3257.6,3261.6,3266.6,3257.2,IH9999.CCFX,3261.7063133333336
2022-01-04 13:30:00,3261.0,3270.2,3271.0,3259.6,IH9999.CCFX,3262.3551666666667
2022-01-04 13:45:00,3270.8,3268.2,3272.0,3265.2,IH9999.CCFX,3267.9252133333334
2022-01-04 14:00:00,3268.0,3263.8,3270.0,3262.4,IH9999.CCFX,3265.11046
2022-01-04 14:15:00,3263.8,3266.2,3268.0,3263.0,IH9999.CCFX,3265.778713333333
2022-01-04 14:30:00,3266.2,3266.4,3271.2,3265.4,IH9999.CCFX,3268.61728
2022-01-04 14:45:00,3266.6,3268.4,3269.8,3265.4,IH9999.CCFX,3267.3478733333336
2022-01-04 15:00:00,3268.6,3269.8,3270.0,3268.2,IH9999.CCFX,3268.9857
2022-01-05 09:30:00,3270.0,3272.8,3276.8,3265.0,IH9999.CCFX,3270.0968799999996
2022-01-05 09:45:00,3272.4,3271.0,3283.0,3266.6,IH9999.CCFX,3274.7243933333334
2022-01-05 10:00:00,3270.8,3263.4,3271.6,3253.4,IH9999.CCFX,3263.9079866666666
2022-01-05 10:15:00,3263.6,3260.6,3267.0,3258.6,IH9999.CCFX,3263.0485200000003
2022-01-05 10:30:00,3261.0,3272.2,3275.0,3259.4,IH9999.CCFX,3270.40818
2022-01-05 10:45:00,3272.0,3289.6,3293.6,3270.4,IH9999.CCFX,3281.3701533333333
2022-01-05 11:00:00,3289.4,3286.4,3299.6,3284.0,IH9999.CCFX,3290.4949333333334
2022-01-05 11:15:00,3285.6,3276.0,3285.6,3276.0,IH9999.CCFX,3280.08134
2022-01-05 11:30:00,3276.0,3273.2,3276.0,3273.2,IH9999.CCFX,3274.7828
2022-01-05 13:00:00,3273.0,3275.8,3278.4,3270.8,IH9999.CCFX,3274.5704133333334
2022-01-05 13:15:00,3275.8,3257.8,3277.2,3257.8,IH9999.CCFX,3270.0476133333336
2022-01-05 13:30:00,3258.0,3261.8,3262.0,3247.4,IH9999.CCFX,3256.333013333333
2022-01-05 13:45:00,3261.8,3256.0,3262.8,3255.2,IH9999.CCFX,3258.7898
2022-01-05 14:00:00,3256.0,3264.4,3268.8,3255.2,IH9999.CCFX,3263.41064
2022-01-05 14:15:00,3264.0,3263.2,3270.0,3262.4,IH9999.CCFX,3265.6118600000004
2022-01-05 14:30:00,3263.4,3263.4,3268.6,3259.8,IH9999.CCFX,3264.0059266666667
2022-01-05 14:45:00,3263.4,3264.8,3266.4,3261.0,IH9999.CCFX,3263.941173333333
2022-01-05 15:00:00,3264.8,3264.0,3266.6,3264.0,IH9999.CCFX,3265.7578
2022-01-06 09:30:00,3256.0,3235.8,3263.4,3235.6,IH9999.CCFX,3252.075035
2022-01-06 09:45:00,3235.8,3240.6,3244.8,3231.8,IH9999.CCFX,3239.34668
2022-01-06 10:00:00,3240.4,3219.4,3242.6,3215.2,IH9999.CCFX,3228.4283266666666
2022-01-06 10:15:00,3219.4,3207.0,3220.4,3201.4,IH9999.CCFX,3212.33434
2022-01-06 10:30:00,3207.0,3207.2,3217.0,3205.0,IH9999.CCFX,3210.7600533333334
2022-01-06 10:45:00,3206.6,3212.2,3215.2,3200.0,IH9999.CCFX,3208.5784733333335
2022-01-06 11:00:00,3213.2,3213.8,3221.4,3207.8,IH9999.CCFX,3215.0502266666663
2022-01-06 11:15:00,3213.8,3224.0,3224.8,3213.4,IH9999.CCFX,3218.6115866666664
2022-01-06 11:30:00,3224.2,3225.8,3226.4,3223.0,IH9999.CCFX,3224.4844
2022-01-06 13:00:00,3223.0,3219.0,3225.2,3216.2,IH9999.CCFX,3220.968845
2022-01-06 13:15:00,3218.6,3226.4,3227.4,3218.0,IH9999.CCFX,3224.1148200000002
2022-01-06 13:30:00,3226.4,3218.8,3228.8,3216.6,IH9999.CCFX,3223.07282
2022-01-06 13:45:00,3218.4,3221.0,3225.8,3218.2,IH9999.CCFX,3220.8293333333336
2022-01-06 14:00:00,3220.8,3219.4,3224.6,3215.6,IH9999.CCFX,3219.8342866666667
2022-01-06 14:15:00,3219.4,3217.4,3222.2,3217.0,IH9999.CCFX,3219.631786666667
2022-01-06 14:30:00,3217.2,3221.8,3224.4,3214.4,IH9999.CCFX,3219.53542
2022-01-06 14:45:00,3221.8,3213.4,3222.6,3212.4,IH9999.CCFX,3217.12142
2022-01-06 15:00:00,3213.4,3212.8,3215.0,3212.8,IH9999.CCFX,3214.2271
2022-01-07 09:30:00,3218.4,3225.6,3237.8,3216.6,IH9999.CCFX,3230.999735
2022-01-07 09:45:00,3225.6,3243.0,3243.4,3222.8,IH9999.CCFX,3235.40944
2022-01-07 10:00:00,3243.0,3227.8,3243.0,3226.4,IH9999.CCFX,3231.43824
2022-01-07 10:15:00,3228.4,3229.6,3234.6,3222.2,IH9999.CCFX,3229.0189733333336
2022-01-07 10:30:00,3229.8,3231.8,3238.0,3229.2,IH9999.CCFX,3232.7100466666666
2022-01-07 10:45:00,3232.0,3239.6,3240.8,3225.8,IH9999.CCFX,3232.11472
2022-01-07 11:00:00,3239.8,3232.4,3240.4,3231.2,IH9999.CCFX,3234.567593333333
2022-01-07 11:15:00,3232.6,3241.0,3242.8,3232.6,IH9999.CCFX,3239.24214
2022-01-07 11:30:00,3241.0,3239.2,3241.2,3239.0,IH9999.CCFX,3240.1321
2022-01-07 13:00:00,3239.0,3243.0,3244.6,3236.0,IH9999.CCFX,3239.6727333333333
2022-01-07 13:15:00,3243.8,3236.2,3245.8,3235.6,IH9999.CCFX,3241.3135933333338
2022-01-07 13:30:00,3236.6,3236.8,3242.0,3234.8,IH9999.CCFX,3238.4305333333336
2022-01-07 13:45:00,3237.2,3240.4,3240.8,3233.8,IH9999.CCFX,3237.489406666667
2022-01-07 14:00:00,3240.4,3235.0,3240.8,3233.2,IH9999.CCFX,3236.5284666666666
2022-01-07 14:15:00,3234.8,3233.6,3239.0,3232.6,IH9999.CCFX,3235.6022066666665
2022-01-07 14:30:00,3232.8,3228.8,3236.2,3226.4,IH9999.CCFX,3232.3837666666664
2022-01-07 14:45:00,3228.4,3225.4,3231.8,3224.0,IH9999.CCFX,3228.3652666666662
2022-01-07 15:00:00,3225.0,3226.8,3228.4,3225.0,IH9999.CCFX,3226.8313
2022-01-10 09:30:00,3227.0,3209.2,3238.6,3208.4,IH9999.CCFX,3223.0947866666666
2022-01-10 09:45:00,3209.8,3226.0,3227.0,3205.2,IH9999.CCFX,3218.58776
2022-01-10 10:00:00,3226.8,3231.4,3243.0,3225.0,IH9999.CCFX,3235.7015866666666
2022-01-10 10:15:00,3231.4,3239.6,3240.0,3230.0,IH9999.CCFX,3234.603146666667
2022-01-10 10:30:00,3239.8,3241.2,3242.0,3233.2,IH9999.CCFX,3237.215786666666
2022-01-10 10:45:00,3240.8,3237.2,3245.6,3237.2,IH9999.CCFX,3241.332546666667
2022-01-10 11:00:00,3237.2,3234.6,3241.2,3233.4,IH9999.CCFX,3236.29284
2022-01-10 11:15:00,3234.2,3239.2,3241.4,3231.6,IH9999.CCFX,3238.6179266666663
2022-01-10 11:30:00,3239.6,3238.8,3239.8,3238.4,IH9999.CCFX,3238.8759
2022-01-10 13:00:00,3239.8,3236.0,3243.0,3232.0,IH9999.CCFX,3236.9163700000004
2022-01-10 13:15:00,3235.6,3240.0,3241.6,3235.0,IH9999.CCFX,3238.205393333333
