datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,2515.0,2537.0,2541.0,2513.0,MA9999.XZCE,2532.770875
2022-01-04 09:05:00,2537.0,2561.0,2562.0,2536.0,MA9999.XZCE,2553.50488
2022-01-04 09:10:00,2562.0,2575.0,2578.0,2553.0,MA9999.XZCE,2563.70142
2022-01-04 09:15:00,2574.0,2564.0,2579.0,2561.0,MA9999.XZCE,2572.9840599999998
2022-01-04 09:20:00,2564.0,2562.0,2568.0,2557.0,MA9999.XZCE,2563.04122
2022-01-04 09:25:00,2563.0,2564.0,2566.0,2557.0,MA9999.XZCE,2560.21632
2022-01-04 09:30:00,2563.0,2570.0,2572.0,2562.0,MA9999.XZCE,2567.20372
2022-01-04 09:35:00,2571.0,2574.0,2582.0,2570.0,MA9999.XZCE,2576.8793400000004
2022-01-04 09:40:00,2574.0,2576.0,2584.0,2573.0,MA9999.XZCE,2577.95432
2022-01-04 09:45:00,2575.0,2570.0,2581.0,2566.0,MA9999.XZCE,2572.7304
2022-01-04 09:50:00,2570.0,2561.0,2575.0,2559.0,MA9999.XZCE,2565.7093999999997
2022-01-04 09:55:00,2561.0,2570.0,2571.0,2560.0,MA9999.XZCE,2566.09446
2022-01-04 10:00:00,2570.0,2569.0,2575.0,2566.0,MA9999.XZCE,2570.138
2022-01-04 10:05:00,2569.0,2569.0,2573.0,2567.0,MA9999.XZCE,2569.91636
2022-01-04 10:10:00,2569.0,2573.0,2575.0,2569.0,MA9999.XZCE,2572.62366
2022-01-04 10:15:00,2573.0,2577.0,2577.0,2573.0,MA9999.XZCE,2574.9623
2022-01-04 10:30:00,2577.0,2575.0,2582.0,2573.0,MA9999.XZCE,2576.77555
2022-01-04 10:35:00,2575.0,2578.0,2581.0,2575.0,MA9999.XZCE,2578.82446
2022-01-04 10:40:00,2579.0,2578.0,2580.0,2575.0,MA9999.XZCE,2577.53138
2022-01-04 10:45:00,2579.0,2577.0,2581.0,2575.0,MA9999.XZCE,2578.3910600000004
2022-01-04 10:50:00,2577.0,2586.0,2586.0,2577.0,MA9999.XZCE,2581.8471799999998
2022-01-04 10:55:00,2585.0,2589.0,2591.0,2584.0,MA9999.XZCE,2587.14968
2022-01-04 11:00:00,2589.0,2594.0,2598.0,2589.0,MA9999.XZCE,2593.77934
2022-01-04 11:05:00,2594.0,2596.0,2598.0,2594.0,MA9999.XZCE,2596.14578
2022-01-04 11:10:00,2596.0,2594.0,2598.0,2594.0,MA9999.XZCE,2595.72496
2022-01-04 11:15:00,2594.0,2596.0,2599.0,2592.0,MA9999.XZCE,2595.55914
2022-01-04 11:20:00,2595.0,2595.0,2600.0,2595.0,MA9999.XZCE,2598.10304
2022-01-04 11:25:00,2596.0,2585.0,2597.0,2585.0,MA9999.XZCE,2590.97226
2022-01-04 11:30:00,2586.0,2586.0,2588.0,2585.0,MA9999.XZCE,2585.8859
2022-01-04 13:30:00,2587.0,2591.0,2593.0,2586.0,MA9999.XZCE,2588.8798
2022-01-04 13:35:00,2591.0,2603.0,2607.0,2590.0,MA9999.XZCE,2598.38346
2022-01-04 13:40:00,2603.0,2589.0,2604.0,2586.0,MA9999.XZCE,2592.57778
2022-01-04 13:45:00,2589.0,2594.0,2598.0,2586.0,MA9999.XZCE,2591.7547
2022-01-04 13:50:00,2594.0,2586.0,2597.0,2586.0,MA9999.XZCE,2591.88278
2022-01-04 13:55:00,2587.0,2593.0,2597.0,2586.0,MA9999.XZCE,2591.3068
2022-01-04 14:00:00,2594.0,2587.0,2596.0,2586.0,MA9999.XZCE,2592.48762
2022-01-04 14:05:00,2587.0,2594.0,2595.0,2586.0,MA9999.XZCE,2591.0823
2022-01-04 14:10:00,2594.0,2589.0,2595.0,2588.0,MA9999.XZCE,2592.00662
2022-01-04 14:15:00,2589.0,2590.0,2592.0,2588.0,MA9999.XZCE,2590.27558
2022-01-04 14:20:00,2589.0,2588.0,2590.0,2586.0,MA9999.XZCE,2588.12158
2022-01-04 14:25:00,2587.0,2589.0,2591.0,2582.0,MA9999.XZCE,2587.05412
2022-01-04 14:30:00,2590.0,2592.0,2595.0,2589.0,MA9999.XZCE,2592.66462
2022-01-04 14:35:00,2592.0,2592.0,2594.0,2591.0,MA9999.XZCE,2591.98436
2022-01-04 14:40:00,2592.0,2588.0,2593.0,2588.0,MA9999.XZCE,2590.97812
2022-01-04 14:45:00,2589.0,2594.0,2595.0,2585.0,MA9999.XZCE,2589.11524
2022-01-04 14:50:00,2593.0,2595.0,2595.0,2590.0,MA9999.XZCE,2592.97466
2022-01-04 14:55:00,2594.0,2592.0,2595.0,2588.0,MA9999.XZCE,2591.66318
2022-01-04 15:00:00,2592.0,2591.0,2592.0,2589.0,MA9999.XZCE,2590.3283
2022-01-04 21:00:00,2591.0,2584.0,2601.0,2583.0,MA9999.XZCE,2591.39695
2022-01-04 21:05:00,2585.0,2585.0,2587.0,2580.0,MA9999.XZCE,2584.0531600000004
2022-01-04 21:10:00,2585.0,2584.0,2586.0,2579.0,MA9999.XZCE,2582.6031
2022-01-04 21:15:00,2585.0,2577.0,2585.0,2577.0,MA9999.XZCE,2581.95888
2022-01-04 21:20:00,2578.0,2584.0,2585.0,2576.0,MA9999.XZCE,2580.8671600000002
2022-01-04 21:25:00,2584.0,2582.0,2586.0,2579.0,MA9999.XZCE,2582.42582
