datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,3670.0,3660.0,3679.0,3656.0,LU9999.XINE,3662.133425
2022-01-04 09:05:00,3659.0,3648.0,3661.0,3639.0,LU9999.XINE,3648.95262
2022-01-04 09:10:00,3649.0,3642.0,3652.0,3642.0,LU9999.XINE,3647.32278
2022-01-04 09:15:00,3642.0,3649.0,3653.0,3642.0,LU9999.XINE,3648.02208
2022-01-04 09:20:00,3649.0,3646.0,3653.0,3643.0,LU9999.XINE,3647.86904
2022-01-04 09:25:00,3645.0,3645.0,3650.0,3640.0,LU9999.XINE,3645.43794
2022-01-04 09:30:00,3644.0,3645.0,3653.0,3644.0,LU9999.XINE,3648.3013400000004
2022-01-04 09:35:00,3645.0,3633.0,3647.0,3631.0,LU9999.XINE,3640.59386
2022-01-04 09:40:00,3633.0,3638.0,3641.0,3622.0,LU9999.XINE,3633.31368
2022-01-04 09:45:00,3639.0,3639.0,3643.0,3636.0,LU9999.XINE,3639.4010399999997
2022-01-04 09:50:00,3640.0,3628.0,3641.0,3623.0,LU9999.XINE,3634.51642
2022-01-04 09:55:00,3629.0,3633.0,3633.0,3626.0,LU9999.XINE,3628.47394
2022-01-04 10:00:00,3633.0,3632.0,3634.0,3630.0,LU9999.XINE,3632.05956
2022-01-04 10:05:00,3633.0,3633.0,3637.0,3632.0,LU9999.XINE,3633.9752
2022-01-04 10:10:00,3633.0,3630.0,3634.0,3628.0,LU9999.XINE,3630.81288
2022-01-04 10:15:00,3630.0,3631.0,3633.0,3629.0,LU9999.XINE,3630.6739
2022-01-04 10:30:00,3633.0,3628.0,3635.0,3627.0,LU9999.XINE,3629.4026
2022-01-04 10:35:00,3629.0,3639.0,3639.0,3628.0,LU9999.XINE,3632.54208
2022-01-04 10:40:00,3639.0,3638.0,3641.0,3636.0,LU9999.XINE,3638.39622
2022-01-04 10:45:00,3638.0,3634.0,3641.0,3630.0,LU9999.XINE,3636.04098
2022-01-04 10:50:00,3634.0,3632.0,3636.0,3632.0,LU9999.XINE,3634.08298
2022-01-04 10:55:00,3633.0,3639.0,3639.0,3633.0,LU9999.XINE,3636.2115400000002
2022-01-04 11:00:00,3639.0,3638.0,3641.0,3634.0,LU9999.XINE,3637.2223
2022-01-04 11:05:00,3638.0,3638.0,3640.0,3636.0,LU9999.XINE,3638.1571000000004
2022-01-04 11:10:00,3638.0,3637.0,3641.0,3636.0,LU9999.XINE,3638.07492
2022-01-04 11:15:00,3638.0,3636.0,3644.0,3636.0,LU9999.XINE,3640.03246
2022-01-04 11:20:00,3636.0,3636.0,3638.0,3634.0,LU9999.XINE,3636.0928
2022-01-04 11:25:00,3635.0,3639.0,3639.0,3635.0,LU9999.XINE,3636.4823600000004
2022-01-04 11:30:00,3639.0,3637.0,3640.0,3637.0,LU9999.XINE,3638.6667
2022-01-04 13:30:00,3641.0,3647.0,3649.0,3640.0,LU9999.XINE,3645.23315
2022-01-04 13:35:00,3647.0,3650.0,3651.0,3646.0,LU9999.XINE,3648.2668599999997
2022-01-04 13:40:00,3650.0,3650.0,3650.0,3646.0,LU9999.XINE,3648.22638
2022-01-04 13:45:00,3650.0,3651.0,3653.0,3647.0,LU9999.XINE,3649.5542
