datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,8345.0,8421.0,8476.0,8345.0,V9999.XDCE,8428.990150000001
2022-01-04 09:05:00,8420.0,8461.0,8486.0,8413.0,V9999.XDCE,8454.51618
2022-01-04 09:10:00,8460.0,8497.0,8510.0,8454.0,V9999.XDCE,8488.098600000001
2022-01-04 09:15:00,8497.0,8531.0,8543.0,8491.0,V9999.XDCE,8520.34318
2022-01-04 09:20:00,8531.0,8514.0,8557.0,8514.0,V9999.XDCE,8534.73288
2022-01-04 09:25:00,8512.0,8519.0,8532.0,8503.0,V9999.XDCE,8519.742320000001
2022-01-04 09:30:00,8520.0,8530.0,8535.0,8513.0,V9999.XDCE,8526.11636
2022-01-04 09:35:00,8531.0,8538.0,8549.0,8530.0,V9999.XDCE,8540.62888
2022-01-04 09:40:00,8539.0,8548.0,8555.0,8532.0,V9999.XDCE,8542.5637
2022-01-04 09:45:00,8548.0,8565.0,8575.0,8543.0,V9999.XDCE,8561.07886
2022-01-04 09:50:00,8566.0,8556.0,8577.0,8550.0,V9999.XDCE,8562.4716
2022-01-04 09:55:00,8556.0,8551.0,8561.0,8542.0,V9999.XDCE,8550.522159999999
2022-01-04 10:00:00,8552.0,8549.0,8568.0,8538.0,V9999.XDCE,8549.10514
2022-01-04 10:05:00,8549.0,8554.0,8563.0,8542.0,V9999.XDCE,8553.05212
2022-01-04 10:10:00,8553.0,8556.0,8558.0,8542.0,V9999.XDCE,8550.721
2022-01-04 10:15:00,8557.0,8565.0,8570.0,8556.0,V9999.XDCE,8563.4284
2022-01-04 10:30:00,8566.0,8569.0,8579.0,8560.0,V9999.XDCE,8568.990275
2022-01-04 10:35:00,8570.0,8593.0,8598.0,8568.0,V9999.XDCE,8580.21028
2022-01-04 10:40:00,8595.0,8592.0,8596.0,8580.0,V9999.XDCE,8587.08674
2022-01-04 10:45:00,8592.0,8588.0,8599.0,8586.0,V9999.XDCE,8591.866839999999
2022-01-04 10:50:00,8588.0,8607.0,8620.0,8582.0,V9999.XDCE,8599.7166
2022-01-04 10:55:00,8607.0,8618.0,8625.0,8607.0,V9999.XDCE,8616.64624
2022-01-04 11:00:00,8618.0,8611.0,8630.0,8609.0,V9999.XDCE,8620.3282
2022-01-04 11:05:00,8612.0,8614.0,8623.0,8607.0,V9999.XDCE,8615.46862
2022-01-04 11:10:00,8614.0,8595.0,8621.0,8594.0,V9999.XDCE,8609.16402
2022-01-04 11:15:00,8595.0,8594.0,8602.0,8586.0,V9999.XDCE,8594.7776
2022-01-04 11:20:00,8594.0,8605.0,8609.0,8594.0,V9999.XDCE,8602.2955
2022-01-04 11:25:00,8605.0,8601.0,8607.0,8590.0,V9999.XDCE,8600.65584
2022-01-04 11:30:00,8602.0,8604.0,8607.0,8600.0,V9999.XDCE,8603.3312
2022-01-04 13:30:00,8602.0,8609.0,8610.0,8589.0,V9999.XDCE,8599.882375000001
2022-01-04 13:35:00,8610.0,8624.0,8636.0,8607.0,V9999.XDCE,8619.865099999999
2022-01-04 13:40:00,8624.0,8619.0,8629.0,8612.0,V9999.XDCE,8619.540359999999
2022-01-04 13:45:00,8619.0,8616.0,8628.0,8614.0,V9999.XDCE,8618.982800000002
2022-01-04 13:50:00,8616.0,8600.0,8620.0,8600.0,V9999.XDCE,8611.24582
2022-01-04 13:55:00,8601.0,8593.0,8605.0,8583.0,V9999.XDCE,8593.935800000001
2022-01-04 14:00:00,8593.0,8586.0,8599.0,8582.0,V9999.XDCE,8592.32166
2022-01-04 14:05:00,8586.0,8585.0,8592.0,8574.0,V9999.XDCE,8585.40202
2022-01-04 14:10:00,8585.0,8579.0,8593.0,8576.0,V9999.XDCE,8583.852040000002
2022-01-04 14:15:00,8579.0,8587.0,8592.0,8577.0,V9999.XDCE,8584.00128
2022-01-04 14:20:00,8588.0,8563.0,8594.0,8559.0,V9999.XDCE,8577.2964
2022-01-04 14:25:00,8563.0,8579.0,8581.0,8561.0,V9999.XDCE,8568.770919999999
2022-01-04 14:30:00,8579.0,8584.0,8590.0,8577.0,V9999.XDCE,8583.70364
2022-01-04 14:35:00,8585.0,8586.0,8594.0,8583.0,V9999.XDCE,8588.58144
2022-01-04 14:40:00,8586.0,8583.0,8593.0,8582.0,V9999.XDCE,8586.80266
2022-01-04 14:45:00,8582.0,8584.0,8590.0,8578.0,V9999.XDCE,8582.12672
2022-01-04 14:50:00,8585.0,8578.0,8585.0,8571.0,V9999.XDCE,8578.03428
