datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,5018.0,5024.0,5028.0,5004.0,TA9999.XZCE,5016.2266500000005
2022-01-04 09:05:00,5024.0,5030.0,5042.0,5014.0,TA9999.XZCE,5025.95124
2022-01-04 09:10:00,5030.0,5016.0,5046.0,5012.0,TA9999.XZCE,5031.82328
2022-01-04 09:15:00,5014.0,5036.0,5038.0,5014.0,TA9999.XZCE,5026.99858
2022-01-04 09:20:00,5036.0,5008.0,5036.0,5008.0,TA9999.XZCE,5020.00278
2022-01-04 09:25:00,5008.0,5004.0,5018.0,5002.0,TA9999.XZCE,5009.30748
2022-01-04 09:30:00,5006.0,4990.0,5010.0,4988.0,TA9999.XZCE,5002.43066
2022-01-04 09:35:00,4990.0,5002.0,5006.0,4990.0,TA9999.XZCE,4999.71444
2022-01-04 09:40:00,5002.0,5008.0,5008.0,4990.0,TA9999.XZCE,4998.27542
2022-01-04 09:45:00,5006.0,5012.0,5012.0,5002.0,TA9999.XZCE,5008.13652
2022-01-04 09:50:00,5012.0,5000.0,5018.0,5000.0,TA9999.XZCE,5010.23492
2022-01-04 09:55:00,5000.0,5000.0,5004.0,4992.0,TA9999.XZCE,4996.30728
2022-01-04 10:00:00,4998.0,4992.0,5008.0,4984.0,TA9999.XZCE,4997.22198
2022-01-04 10:05:00,4992.0,4996.0,5000.0,4988.0,TA9999.XZCE,4992.488960000001
2022-01-04 10:10:00,4996.0,4998.0,5002.0,4992.0,TA9999.XZCE,4996.3469
2022-01-04 10:15:00,4998.0,4998.0,5000.0,4996.0,TA9999.XZCE,4997.4329
2022-01-04 10:30:00,4996.0,5000.0,5002.0,4994.0,TA9999.XZCE,4997.880475
2022-01-04 10:35:00,5000.0,5022.0,5024.0,5000.0,TA9999.XZCE,5008.16996
2022-01-04 10:40:00,5022.0,5036.0,5036.0,5020.0,TA9999.XZCE,5027.08964
2022-01-04 10:45:00,5034.0,5052.0,5058.0,5034.0,TA9999.XZCE,5049.34228
2022-01-04 10:50:00,5052.0,5050.0,5056.0,5046.0,TA9999.XZCE,5051.46354
2022-01-04 10:55:00,5050.0,5056.0,5058.0,5050.0,TA9999.XZCE,5054.8014
2022-01-04 11:00:00,5054.0,5064.0,5066.0,5048.0,TA9999.XZCE,5054.27422
2022-01-04 11:05:00,5064.0,5058.0,5072.0,5056.0,TA9999.XZCE,5063.73546
2022-01-04 11:10:00,5056.0,5062.0,5064.0,5052.0,TA9999.XZCE,5059.1583200000005
2022-01-04 11:15:00,5060.0,5064.0,5076.0,5060.0,TA9999.XZCE,5067.23992
2022-01-04 11:20:00,5064.0,5060.0,5068.0,5058.0,TA9999.XZCE,5062.724120000001
2022-01-04 11:25:00,5058.0,5066.0,5068.0,5056.0,TA9999.XZCE,5062.786959999999
2022-01-04 11:30:00,5066.0,5068.0,5068.0,5064.0,TA9999.XZCE,5065.658
2022-01-04 13:30:00,5072.0,5078.0,5082.0,5060.0,TA9999.XZCE,5070.89265
2022-01-04 13:35:00,5078.0,5060.0,5080.0,5058.0,TA9999.XZCE,5069.58586
