datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,2888.0,2880.0,2892.0,2878.0,FU9999.XSGE,2884.3022
2022-01-04 09:05:00,2880.0,2874.0,2881.0,2866.0,FU9999.XSGE,2874.58322
2022-01-04 09:10:00,2875.0,2871.0,2881.0,2870.0,FU9999.XSGE,2875.6548199999997
2022-01-04 09:15:00,2872.0,2875.0,2880.0,2870.0,FU9999.XSGE,2875.1564599999997
2022-01-04 09:20:00,2875.0,2869.0,2875.0,2867.0,FU9999.XSGE,2870.7468799999997
2022-01-04 09:25:00,2868.0,2870.0,2875.0,2864.0,FU9999.XSGE,2869.67968
2022-01-04 09:30:00,2870.0,2871.0,2876.0,2870.0,FU9999.XSGE,2872.43092
2022-01-04 09:35:00,2870.0,2861.0,2873.0,2860.0,FU9999.XSGE,2865.86266
2022-01-04 09:40:00,2861.0,2866.0,2867.0,2859.0,FU9999.XSGE,2863.34208
2022-01-04 09:45:00,2866.0,2868.0,2869.0,2865.0,FU9999.XSGE,2866.9540399999996
2022-01-04 09:50:00,2869.0,2858.0,2869.0,2857.0,FU9999.XSGE,2864.6809399999997
2022-01-04 09:55:00,2856.0,2862.0,2862.0,2855.0,FU9999.XSGE,2857.73484
2022-01-04 10:00:00,2862.0,2856.0,2863.0,2853.0,FU9999.XSGE,2857.66838
2022-01-04 10:05:00,2856.0,2854.0,2858.0,2853.0,FU9999.XSGE,2855.41666
2022-01-04 10:10:00,2853.0,2851.0,2854.0,2849.0,FU9999.XSGE,2851.54394
2022-01-04 10:15:00,2851.0,2851.0,2854.0,2851.0,FU9999.XSGE,2852.6952
2022-01-04 10:30:00,2852.0,2844.0,2854.0,2841.0,FU9999.XSGE,2845.678975
2022-01-04 10:35:00,2843.0,2850.0,2851.0,2842.0,FU9999.XSGE,2846.47458
2022-01-04 10:40:00,2850.0,2853.0,2858.0,2849.0,FU9999.XSGE,2853.23574
2022-01-04 10:45:00,2854.0,2852.0,2857.0,2847.0,FU9999.XSGE,2852.51358
2022-01-04 10:50:00,2853.0,2847.0,2854.0,2846.0,FU9999.XSGE,2850.27718
2022-01-04 10:55:00,2847.0,2850.0,2851.0,2846.0,FU9999.XSGE,2847.63778
2022-01-04 11:00:00,2850.0,2846.0,2853.0,2843.0,FU9999.XSGE,2847.23416
2022-01-04 11:05:00,2846.0,2846.0,2848.0,2844.0,FU9999.XSGE,2846.0050199999996
2022-01-04 11:10:00,2846.0,2848.0,2849.0,2843.0,FU9999.XSGE,2845.65208
2022-01-04 11:15:00,2847.0,2847.0,2852.0,2847.0,FU9999.XSGE,2849.01874
2022-01-04 11:20:00,2847.0,2852.0,2853.0,2847.0,FU9999.XSGE,2850.3355199999996
2022-01-04 11:25:00,2851.0,2854.0,2854.0,2851.0,FU9999.XSGE,2852.98366
2022-01-04 11:30:00,2854.0,2854.0,2855.0,2853.0,FU9999.XSGE,2854.4689
2022-01-04 13:30:00,2856.0,2861.0,2862.0,2856.0,FU9999.XSGE,2859.2913
2022-01-04 13:35:00,2862.0,2862.0,2864.0,2859.0,FU9999.XSGE,2861.7133999999996
2022-01-04 13:40:00,2862.0,2859.0,2863.0,2856.0,FU9999.XSGE,2859.1397
2022-01-04 13:45:00,2859.0,2855.0,2859.0,2855.0,FU9999.XSGE,2856.80126
2022-01-04 13:50:00,2855.0,2854.0,2856.0,2850.0,FU9999.XSGE,2853.1318
2022-01-04 13:55:00,2855.0,2847.0,2855.0,2846.0,FU9999.XSGE,2850.06288
2022-01-04 14:00:00,2847.0,2846.0,2848.0,2843.0,FU9999.XSGE,2846.05536
2022-01-04 14:05:00,2846.0,2838.0,2847.0,2837.0,FU9999.XSGE,2843.8959
2022-01-04 14:10:00,2837.0,2834.0,2839.0,2832.0,FU9999.XSGE,2835.90778
2022-01-04 14:15:00,2833.0,2837.0,2838.0,2832.0,FU9999.XSGE,2834.29486
2022-01-04 14:20:00,2837.0,2836.0,2838.0,2835.0,FU9999.XSGE,2836.30564
2022-01-04 14:25:00,2837.0,2841.0,2843.0,2837.0,FU9999.XSGE,2840.2542000000003
2022-01-04 14:30:00,2841.0,2845.0,2846.0,2840.0,FU9999.XSGE,2843.1874199999997
2022-01-04 14:35:00,2845.0,2842.0,2846.0,2842.0,FU9999.XSGE,2843.86856
2022-01-04 14:40:00,2842.0,2841.0,2845.0,2841.0,FU9999.XSGE,2843.4190200000003
2022-01-04 14:45:00,2841.0,2841.0,2842.0,2837.0,FU9999.XSGE,2840.22118
2022-01-04 14:50:00,2842.0,2843.0,2845.0,2840.0,FU9999.XSGE,2842.4835
2022-01-04 14:55:00,2844.0,2855.0,2855.0,2843.0,FU9999.XSGE,2849.4848
2022-01-04 15:00:00,2853.0,2855.0,2858.0,2853.0,FU9999.XSGE,2855.773
2022-01-04 21:00:00,2865.0,2863.0,2869.0,2850.0,FU9999.XSGE,2861.168
2022-01-04 21:05:00,2862.0,2869.0,2870.0,2862.0,FU9999.XSGE,2865.85094
2022-01-04 21:10:00,2869.0,2875.0,2876.0,2867.0,FU9999.XSGE,2870.5254400000003
2022-01-04 21:15:00,2875.0,2872.0,2879.0,2871.0,FU9999.XSGE,2873.8830399999997
2022-01-04 21:20:00,2873.0,2879.0,2881.0,2871.0,FU9999.XSGE,2876.3745
2022-01-04 21:25:00,2879.0,2877.0,2880.0,2873.0,FU9999.XSGE,2876.46712
2022-01-04 21:30:00,2877.0,2875.0,2878.0,2872.0,FU9999.XSGE,2875.07068
2022-01-04 21:35:00,2875.0,2874.0,2876.0,2873.0,FU9999.XSGE,2874.3644
2022-01-04 21:40:00,2874.0,2874.0,2878.0,2874.0,FU9999.XSGE,2875.47624
2022-01-04 21:45:00,2875.0,2878.0,2880.0,2875.0,FU9999.XSGE,2877.5494
2022-01-04 21:50:00,2878.0,2887.0,2888.0,2877.0,FU9999.XSGE,2880.84346
2022-01-04 21:55:00,2886.0,2882.0,2889.0,2880.0,FU9999.XSGE,2884.19588
2022-01-04 22:00:00,2882.0,2872.0,2884.0,2868.0,FU9999.XSGE,2875.3450199999997
2022-01-04 22:05:00,2872.0,2868.0,2873.0,2864.0,FU9999.XSGE,2868.26146
2022-01-04 22:10:00,2868.0,2866.0,2870.0,2863.0,FU9999.XSGE,2866.4597000000003
2022-01-04 22:15:00,2865.0,2867.0,2868.0,2859.0,FU9999.XSGE,2864.74518
2022-01-04 22:20:00,2867.0,2864.0,2869.0,2864.0,FU9999.XSGE,2865.8766600000004
2022-01-04 22:25:00,2863.0,2863.0,2867.0,2862.0,FU9999.XSGE,2864.0726
2022-01-04 22:30:00,2864.0,2870.0,2871.0,2861.0,FU9999.XSGE,2866.2955199999997
2022-01-04 22:35:00,2870.0,2875.0,2877.0,2869.0,FU9999.XSGE,2874.10854
2022-01-04 22:40:00,2875.0,2874.0,2877.0,2871.0,FU9999.XSGE,2874.40278
2022-01-04 22:45:00,2875.0,2883.0,2883.0,2873.0,FU9999.XSGE,2876.02726
2022-01-04 22:50:00,2884.0,2901.0,2910.0,2882.0,FU9999.XSGE,2895.51198
2022-01-04 22:55:00,2902.0,2895.0,2908.0,2894.0,FU9999.XSGE,2901.4198
2022-01-04 23:00:00,2895.0,2890.0,2895.0,2888.0,FU9999.XSGE,2890.84
2022-01-05 09:00:00,2885.0,2884.0,2888.0,2877.0,FU9999.XSGE,2884.492725
2022-01-05 09:05:00,2883.0,2871.0,2890.0,2870.0,FU9999.XSGE,2882.8105
2022-01-05 09:10:00,2872.0,2872.0,2875.0,2869.0,FU9999.XSGE,2871.4777999999997
2022-01-05 09:15:00,2872.0,2881.0,2887.0,2871.0,FU9999.XSGE,2877.75106
2022-01-05 09:20:00,2881.0,2889.0,2891.0,2880.0,FU9999.XSGE,2883.8010999999997
2022-01-05 09:25:00,2889.0,2883.0,2891.0,2883.0,FU9999.XSGE,2886.6895
2022-01-05 09:30:00,2883.0,2871.0,2884.0,2870.0,FU9999.XSGE,2875.097
2022-01-05 09:35:00,2871.0,2871.0,2875.0,2869.0,FU9999.XSGE,2872.5573600000002
2022-01-05 09:40:00,2871.0,2870.0,2872.0,2868.0,FU9999.XSGE,2869.84708
2022-01-05 09:45:00,2871.0,2864.0,2871.0,2863.0,FU9999.XSGE,2865.7756600000002
2022-01-05 09:50:00,2865.0,2849.0,2866.0,2848.0,FU9999.XSGE,2858.38102
2022-01-05 09:55:00,2849.0,2856.0,2856.0,2848.0,FU9999.XSGE,2852.93874
2022-01-05 10:00:00,2856.0,2855.0,2856.0,2850.0,FU9999.XSGE,2853.59546
2022-01-05 10:05:00,2855.0,2848.0,2856.0,2848.0,FU9999.XSGE,2852.38502
2022-01-05 10:10:00,2848.0,2852.0,2853.0,2846.0,FU9999.XSGE,2848.74746
2022-01-05 10:15:00,2852.0,2855.0,2856.0,2852.0,FU9999.XSGE,2853.6041
2022-01-05 10:30:00,2854.0,2855.0,2856.0,2848.0,FU9999.XSGE,2852.2842250000003
2022-01-05 10:35:00,2856.0,2848.0,2857.0,2848.0,FU9999.XSGE,2852.92368
2022-01-05 10:40:00,2848.0,2851.0,2851.0,2847.0,FU9999.XSGE,2849.1034
2022-01-05 10:45:00,2851.0,2848.0,2851.0,2845.0,FU9999.XSGE,2846.9341400000003
2022-01-05 10:50:00,2847.0,2853.0,2854.0,2847.0,FU9999.XSGE,2851.5636999999997
2022-01-05 10:55:00,2854.0,2851.0,2855.0,2850.0,FU9999.XSGE,2852.64624
2022-01-05 11:00:00,2850.0,2849.0,2853.0,2849.0,FU9999.XSGE,2850.62124
2022-01-05 11:05:00,2850.0,2848.0,2852.0,2848.0,FU9999.XSGE,2850.0195599999997
2022-01-05 11:10:00,2848.0,2837.0,2849.0,2833.0,FU9999.XSGE,2840.39078
2022-01-05 11:15:00,2837.0,2834.0,2837.0,2827.0,FU9999.XSGE,2832.73302
2022-01-05 11:20:00,2834.0,2838.0,2839.0,2833.0,FU9999.XSGE,2836.9288
2022-01-05 11:25:00,2838.0,2842.0,2843.0,2837.0,FU9999.XSGE,2840.67756
2022-01-05 11:30:00,2842.0,2843.0,2843.0,2841.0,FU9999.XSGE,2842.0492
2022-01-05 13:30:00,2847.0,2847.0,2850.0,2843.0,FU9999.XSGE,2847.307875
2022-01-05 13:35:00,2847.0,2852.0,2853.0,2845.0,FU9999.XSGE,2848.53378
2022-01-05 13:40:00,2852.0,2849.0,2853.0,2847.0,FU9999.XSGE,2849.85248
2022-01-05 13:45:00,2849.0,2853.0,2853.0,2847.0,FU9999.XSGE,2849.7722999999996
2022-01-05 13:50:00,2853.0,2851.0,2854.0,2851.0,FU9999.XSGE,2852.5216
2022-01-05 13:55:00,2851.0,2849.0,2853.0,2848.0,FU9999.XSGE,2850.42418
2022-01-05 14:00:00,2850.0,2846.0,2850.0,2845.0,FU9999.XSGE,2847.24802
2022-01-05 14:05:00,2846.0,2847.0,2849.0,2846.0,FU9999.XSGE,2847.0541
2022-01-05 14:10:00,2847.0,2849.0,2849.0,2844.0,FU9999.XSGE,2845.81934
2022-01-05 14:15:00,2849.0,2850.0,2852.0,2848.0,FU9999.XSGE,2849.7887
2022-01-05 14:20:00,2851.0,2865.0,2868.0,2849.0,FU9999.XSGE,2859.34974
2022-01-05 14:25:00,2866.0,2862.0,2867.0,2862.0,FU9999.XSGE,2864.83616
