datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,8284.0,8248.0,8350.0,8184.0,SM9999.XZCE,8233.710975
2022-01-04 09:05:00,8252.0,8192.0,8262.0,8182.0,SM9999.XZCE,8218.33238
2022-01-04 09:10:00,8196.0,8206.0,8224.0,8186.0,SM9999.XZCE,8201.06526
2022-01-04 09:15:00,8202.0,8154.0,8212.0,8150.0,SM9999.XZCE,8191.55034
2022-01-04 09:20:00,8156.0,8104.0,8156.0,8102.0,SM9999.XZCE,8125.61982
2022-01-04 09:25:00,8106.0,8070.0,8106.0,8054.0,SM9999.XZCE,8077.491899999999
2022-01-04 09:30:00,8070.0,8046.0,8074.0,8020.0,SM9999.XZCE,8047.49244
2022-01-04 09:35:00,8044.0,8088.0,8094.0,8042.0,SM9999.XZCE,8078.4401
2022-01-04 09:40:00,8084.0,8060.0,8086.0,8036.0,SM9999.XZCE,8060.49556
2022-01-04 09:45:00,8060.0,8102.0,8104.0,8050.0,SM9999.XZCE,8070.7928
2022-01-04 09:50:00,8100.0,8090.0,8104.0,8074.0,SM9999.XZCE,8086.207980000001
2022-01-04 09:55:00,8094.0,8134.0,8140.0,8088.0,SM9999.XZCE,8114.949640000001
2022-01-04 10:00:00,8132.0,8112.0,8136.0,8100.0,SM9999.XZCE,8115.14706
2022-01-04 10:05:00,8112.0,8090.0,8134.0,8088.0,SM9999.XZCE,8111.9239
2022-01-04 10:10:00,8092.0,8078.0,8092.0,8056.0,SM9999.XZCE,8073.055439999999
2022-01-04 10:15:00,8076.0,8084.0,8086.0,8072.0,SM9999.XZCE,8080.7653
2022-01-04 10:30:00,8086.0,8070.0,8086.0,8066.0,SM9999.XZCE,8073.734675
2022-01-04 10:35:00,8070.0,8102.0,8104.0,8070.0,SM9999.XZCE,8085.24396
2022-01-04 10:40:00,8102.0,8102.0,8110.0,8100.0,SM9999.XZCE,8103.634239999999
2022-01-04 10:45:00,8102.0,8096.0,8106.0,8086.0,SM9999.XZCE,8095.719160000001
2022-01-04 10:50:00,8096.0,8078.0,8098.0,8074.0,SM9999.XZCE,8084.40732
2022-01-04 10:55:00,8078.0,8080.0,8086.0,8070.0,SM9999.XZCE,8078.6462200000005
2022-01-04 11:00:00,8078.0,8060.0,8080.0,8052.0,SM9999.XZCE,8061.56472
2022-01-04 11:05:00,8056.0,8072.0,8076.0,8056.0,SM9999.XZCE,8063.9187999999995
2022-01-04 11:10:00,8070.0,8060.0,8078.0,8058.0,SM9999.XZCE,8065.11866
2022-01-04 11:15:00,8060.0,8054.0,8064.0,8052.0,SM9999.XZCE,8057.33576
2022-01-04 11:20:00,8054.0,8066.0,8072.0,8050.0,SM9999.XZCE,8059.4362599999995
2022-01-04 11:25:00,8070.0,8060.0,8076.0,8058.0,SM9999.XZCE,8064.90822
2022-01-04 11:30:00,8060.0,8058.0,8062.0,8052.0,SM9999.XZCE,8055.741
2022-01-04 13:30:00,8062.0,8056.0,8062.0,8038.0,SM9999.XZCE,8048.93895
2022-01-04 13:35:00,8056.0,8068.0,8070.0,8056.0,SM9999.XZCE,8064.2304
2022-01-04 13:40:00,8068.0,8062.0,8082.0,8060.0,SM9999.XZCE,8070.4140800000005
2022-01-04 13:45:00,8060.0,8080.0,8084.0,8060.0,SM9999.XZCE,8071.548339999999
2022-01-04 13:50:00,8082.0,8076.0,8082.0,8066.0,SM9999.XZCE,8071.393399999999
2022-01-04 13:55:00,8076.0,8080.0,8088.0,8066.0,SM9999.XZCE,8080.28968
2022-01-04 14:00:00,8080.0,8064.0,8080.0,8060.0,SM9999.XZCE,8066.33354
2022-01-04 14:05:00,8066.0,8066.0,8076.0,8062.0,SM9999.XZCE,8067.16584
2022-01-04 14:10:00,8068.0,8066.0,8070.0,8060.0,SM9999.XZCE,8064.88928
2022-01-04 14:15:00,8064.0,8060.0,8066.0,8058.0,SM9999.XZCE,8061.15656
2022-01-04 14:20:00,8060.0,8058.0,8068.0,8050.0,SM9999.XZCE,8059.258720000001
2022-01-04 14:25:00,8058.0,8060.0,8062.0,8054.0,SM9999.XZCE,8058.32228
2022-01-04 14:30:00,8062.0,8058.0,8062.0,8052.0,SM9999.XZCE,8057.4416
2022-01-04 14:35:00,8058.0,8072.0,8074.0,8056.0,SM9999.XZCE,8064.910740000001
2022-01-04 14:40:00,8072.0,8058.0,8072.0,8058.0,SM9999.XZCE,8062.78588
2022-01-04 14:45:00,8060.0,8066.0,8070.0,8056.0,SM9999.XZCE,8062.01536
2022-01-04 14:50:00,8062.0,8060.0,8066.0,8056.0,SM9999.XZCE,8059.728999999999
2022-01-04 14:55:00,8058.0,8046.0,8062.0,8044.0,SM9999.XZCE,8055.099319999999
2022-01-04 15:00:00,8042.0,8044.0,8052.0,8038.0,SM9999.XZCE,8043.7553
2022-01-05 09:00:00,8080.0,8102.0,8104.0,8066.0,SM9999.XZCE,8090.22925
2022-01-05 09:05:00,8098.0,8112.0,8116.0,8090.0,SM9999.XZCE,8106.01928
2022-01-05 09:10:00,8112.0,8098.0,8114.0,8090.0,SM9999.XZCE,8100.4671
2022-01-05 09:15:00,8098.0,8078.0,8098.0,8074.0,SM9999.XZCE,8084.7159599999995
2022-01-05 09:20:00,8082.0,8086.0,8090.0,8068.0,SM9999.XZCE,8077.56152
2022-01-05 09:25:00,8088.0,8080.0,8098.0,8078.0,SM9999.XZCE,8085.79886
2022-01-05 09:30:00,8080.0,8070.0,8086.0,8050.0,SM9999.XZCE,8071.063319999999
2022-01-05 09:35:00,8070.0,8066.0,8082.0,8064.0,SM9999.XZCE,8071.96286
2022-01-05 09:40:00,8066.0,8078.0,8084.0,8066.0,SM9999.XZCE,8075.85376
2022-01-05 09:45:00,8078.0,8076.0,8082.0,8070.0,SM9999.XZCE,8076.501399999999
2022-01-05 09:50:00,8076.0,8074.0,8080.0,8066.0,SM9999.XZCE,8072.740760000001
2022-01-05 09:55:00,8072.0,8066.0,8072.0,8052.0,SM9999.XZCE,8061.22656
2022-01-05 10:00:00,8070.0,8056.0,8070.0,8052.0,SM9999.XZCE,8059.907980000001
2022-01-05 10:05:00,8060.0,8062.0,8068.0,8050.0,SM9999.XZCE,8055.88784
2022-01-05 10:10:00,8060.0,8052.0,8072.0,8046.0,SM9999.XZCE,8059.805839999999
2022-01-05 10:15:00,8054.0,8066.0,8066.0,8052.0,SM9999.XZCE,8062.5311
2022-01-05 10:30:00,8064.0,8076.0,8080.0,8058.0,SM9999.XZCE,8071.628225
2022-01-05 10:35:00,8078.0,8074.0,8078.0,8062.0,SM9999.XZCE,8069.466920000001
2022-01-05 10:40:00,8072.0,8070.0,8074.0,8068.0,SM9999.XZCE,8070.51952
2022-01-05 10:45:00,8068.0,8072.0,8072.0,8054.0,SM9999.XZCE,8062.47616
2022-01-05 10:50:00,8068.0,8062.0,8070.0,8060.0,SM9999.XZCE,8063.04562
2022-01-05 10:55:00,8060.0,8064.0,8068.0,8060.0,SM9999.XZCE,8064.84812
2022-01-05 11:00:00,8064.0,8068.0,8074.0,8064.0,SM9999.XZCE,8067.764480000001
2022-01-05 11:05:00,8070.0,8066.0,8076.0,8066.0,SM9999.XZCE,8071.558800000001
2022-01-05 11:10:00,8066.0,8064.0,8072.0,8060.0,SM9999.XZCE,8066.4335599999995
2022-01-05 11:15:00,8066.0,8072.0,8076.0,8062.0,SM9999.XZCE,8069.621679999999
2022-01-05 11:20:00,8072.0,8066.0,8074.0,8066.0,SM9999.XZCE,8070.918159999999
2022-01-05 11:25:00,8066.0,8074.0,8086.0,8066.0,SM9999.XZCE,8076.84758
2022-01-05 11:30:00,8070.0,8068.0,8074.0,8068.0,SM9999.XZCE,8071.3757
2022-01-05 13:30:00,8068.0,8064.0,8074.0,8056.0,SM9999.XZCE,8065.415325
2022-01-05 13:35:00,8066.0,8068.0,8070.0,8060.0,SM9999.XZCE,8065.5304399999995
2022-01-05 13:40:00,8068.0,8066.0,8072.0,8066.0,SM9999.XZCE,8068.22402
2022-01-05 13:45:00,8066.0,8056.0,8068.0,8056.0,SM9999.XZCE,8061.044220000001
2022-01-05 13:50:00,8056.0,8062.0,8070.0,8056.0,SM9999.XZCE,8064.17588
2022-01-05 13:55:00,8062.0,8060.0,8070.0,8058.0,SM9999.XZCE,8064.580980000001
2022-01-05 14:00:00,8058.0,8058.0,8064.0,8054.0,SM9999.XZCE,8057.4695600000005
2022-01-05 14:05:00,8058.0,8056.0,8064.0,8054.0,SM9999.XZCE,8058.617939999999
2022-01-05 14:10:00,8056.0,8052.0,8058.0,8050.0,SM9999.XZCE,8053.4729800000005
2022-01-05 14:15:00,8052.0,8064.0,8072.0,8046.0,SM9999.XZCE,8055.66176
2022-01-05 14:20:00,8066.0,8072.0,8080.0,8064.0,SM9999.XZCE,8072.766379999999
2022-01-05 14:25:00,8072.0,8072.0,8080.0,8070.0,SM9999.XZCE,8076.16252
2022-01-05 14:30:00,8074.0,8072.0,8074.0,8064.0,SM9999.XZCE,8069.30696
2022-01-05 14:35:00,8072.0,8062.0,8072.0,8058.0,SM9999.XZCE,8065.51056
2022-01-05 14:40:00,8062.0,8058.0,8066.0,8056.0,SM9999.XZCE,8061.35104
2022-01-05 14:45:00,8060.0,8070.0,8070.0,8060.0,SM9999.XZCE,8065.84198
2022-01-05 14:50:00,8068.0,8068.0,8074.0,8064.0,SM9999.XZCE,8069.5902399999995
2022-01-05 14:55:00,8068.0,8062.0,8080.0,8056.0,SM9999.XZCE,8069.6408599999995
2022-01-05 15:00:00,8062.0,8054.0,8066.0,8052.0,SM9999.XZCE,8056.6503
2022-01-06 09:00:00,8054.0,8116.0,8156.0,8054.0,SM9999.XZCE,8110.482925
2022-01-06 09:05:00,8116.0,8110.0,8136.0,8106.0,SM9999.XZCE,8121.636280000001
2022-01-06 09:10:00,8110.0,8106.0,8122.0,8094.0,SM9999.XZCE,8106.2227
2022-01-06 09:15:00,8106.0,8122.0,8122.0,8096.0,SM9999.XZCE,8106.74298
2022-01-06 09:20:00,8120.0,8142.0,8146.0,8118.0,SM9999.XZCE,8131.8240000000005
