datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,2957.0,3020.0,3033.5,2957.0,J9999.XDCE,3012.4347
2022-01-04 09:05:00,3021.0,3018.0,3047.0,3010.0,J9999.XDCE,3024.50772
2022-01-04 09:10:00,3018.5,3010.5,3022.5,3007.0,J9999.XDCE,3013.47318
2022-01-04 09:15:00,3009.5,3003.5,3021.0,3003.0,J9999.XDCE,3011.45374
2022-01-04 09:20:00,3003.0,2993.5,3004.5,2982.0,J9999.XDCE,2992.35378
2022-01-04 09:25:00,2993.0,2995.0,2997.0,2988.0,J9999.XDCE,2992.6164799999997
2022-01-04 09:30:00,2994.5,2994.0,3003.5,2993.0,J9999.XDCE,2998.15756
2022-01-04 09:35:00,2991.5,2986.0,2999.0,2986.0,J9999.XDCE,2993.47488
2022-01-04 09:40:00,2988.0,2994.5,2995.5,2982.0,J9999.XDCE,2988.28266
2022-01-04 09:45:00,2994.5,2999.0,3005.0,2992.0,J9999.XDCE,2998.99224
2022-01-04 09:50:00,2998.5,3000.5,3003.0,2992.5,J9999.XDCE,2999.0567600000004
2022-01-04 09:55:00,3000.5,3019.5,3024.0,3000.5,J9999.XDCE,3010.81652
2022-01-04 10:00:00,3019.5,3012.0,3030.0,3008.0,J9999.XDCE,3017.38616
2022-01-04 10:05:00,3011.0,3014.0,3022.0,3010.0,J9999.XDCE,3016.31786
2022-01-04 10:10:00,3013.5,3015.0,3017.5,3012.0,J9999.XDCE,3014.2040800000004
2022-01-04 10:15:00,3015.5,3013.0,3015.5,3013.0,J9999.XDCE,3014.5088
2022-01-04 10:30:00,3012.5,3011.5,3022.5,3011.5,J9999.XDCE,3015.7431
2022-01-04 10:35:00,3012.5,3021.0,3021.5,3011.0,J9999.XDCE,3015.07696
2022-01-04 10:40:00,3020.5,3016.5,3021.5,3014.0,J9999.XDCE,3018.1865399999997
2022-01-04 10:45:00,3015.0,3017.0,3022.5,3013.0,J9999.XDCE,3018.3447
2022-01-04 10:50:00,3017.0,3021.0,3021.5,3015.0,J9999.XDCE,3019.1399
2022-01-04 10:55:00,3021.5,3025.0,3027.0,3021.5,J9999.XDCE,3024.7372
