datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,4985.0,5069.0,5178.0,4983.0,EG9999.XDCE,5082.3511
2022-01-04 09:05:00,5070.0,5062.0,5101.0,5060.0,EG9999.XDCE,5075.53188
2022-01-04 09:10:00,5060.0,5034.0,5066.0,5032.0,EG9999.XDCE,5051.69478
2022-01-04 09:15:00,5035.0,5033.0,5051.0,5023.0,EG9999.XDCE,5039.93608
2022-01-04 09:20:00,5033.0,5011.0,5034.0,5008.0,EG9999.XDCE,5018.68298
2022-01-04 09:25:00,5011.0,5024.0,5028.0,5009.0,EG9999.XDCE,5019.61838
2022-01-04 09:30:00,5024.0,5041.0,5042.0,5023.0,EG9999.XDCE,5031.57332
2022-01-04 09:35:00,5041.0,5041.0,5055.0,5040.0,EG9999.XDCE,5047.94326
2022-01-04 09:40:00,5041.0,5044.0,5048.0,5032.0,EG9999.XDCE,5039.7185
2022-01-04 09:45:00,5044.0,5057.0,5061.0,5037.0,EG9999.XDCE,5050.34396
2022-01-04 09:50:00,5057.0,5043.0,5062.0,5043.0,EG9999.XDCE,5050.99722
2022-01-04 09:55:00,5043.0,5041.0,5045.0,5028.0,EG9999.XDCE,5036.94968
2022-01-04 10:00:00,5040.0,5050.0,5059.0,5040.0,EG9999.XDCE,5048.63274
2022-01-04 10:05:00,5048.0,5043.0,5056.0,5042.0,EG9999.XDCE,5049.38502
2022-01-04 10:10:00,5044.0,5057.0,5058.0,5044.0,EG9999.XDCE,5051.13266
2022-01-04 10:15:00,5058.0,5057.0,5059.0,5055.0,EG9999.XDCE,5056.9485
2022-01-04 10:30:00,5058.0,5062.0,5065.0,5051.0,EG9999.XDCE,5058.843
2022-01-04 10:35:00,5063.0,5064.0,5068.0,5060.0,EG9999.XDCE,5064.19012
2022-01-04 10:40:00,5065.0,5057.0,5066.0,5053.0,EG9999.XDCE,5057.42734
2022-01-04 10:45:00,5058.0,5048.0,5060.0,5041.0,EG9999.XDCE,5048.62718
2022-01-04 10:50:00,5048.0,5045.0,5050.0,5042.0,EG9999.XDCE,5045.80878
2022-01-04 10:55:00,5046.0,5052.0,5055.0,5046.0,EG9999.XDCE,5051.00564
2022-01-04 11:00:00,5052.0,5050.0,5058.0,5033.0,EG9999.XDCE,5044.92838
2022-01-04 11:05:00,5050.0,5052.0,5057.0,5048.0,EG9999.XDCE,5052.99346
2022-01-04 11:10:00,5052.0,5045.0,5056.0,5044.0,EG9999.XDCE,5049.839
2022-01-04 11:15:00,5044.0,5045.0,5051.0,5043.0,EG9999.XDCE,5046.97688
2022-01-04 11:20:00,5045.0,5053.0,5058.0,5043.0,EG9999.XDCE,5051.74
2022-01-04 11:25:00,5053.0,5048.0,5055.0,5045.0,EG9999.XDCE,5049.2660000000005
2022-01-04 11:30:00,5048.0,5044.0,5049.0,5043.0,EG9999.XDCE,5045.1442
2022-01-04 13:30:00,5048.0,5052.0,5053.0,5041.0,EG9999.XDCE,5046.044449999999
2022-01-04 13:35:00,5052.0,5052.0,5058.0,5049.0,EG9999.XDCE,5052.734640000001
2022-01-04 13:40:00,5052.0,5047.0,5053.0,5044.0,EG9999.XDCE,5046.94124
2022-01-04 13:45:00,5047.0,5038.0,5047.0,5038.0,EG9999.XDCE,5041.69108
2022-01-04 13:50:00,5039.0,5035.0,5039.0,5031.0,EG9999.XDCE,5034.687599999999
2022-01-04 13:55:00,5035.0,5030.0,5037.0,5030.0,EG9999.XDCE,5034.47886
2022-01-04 14:00:00,5030.0,5028.0,5035.0,5025.0,EG9999.XDCE,5029.757240000001
2022-01-04 14:05:00,5027.0,5027.0,5034.0,5026.0,EG9999.XDCE,5029.3377
2022-01-04 14:10:00,5027.0,5029.0,5034.0,5025.0,EG9999.XDCE,5029.897220000001
2022-01-04 14:15:00,5030.0,5025.0,5030.0,5023.0,EG9999.XDCE,5026.74068
2022-01-04 14:20:00,5026.0,5031.0,5032.0,5026.0,EG9999.XDCE,5029.12158
2022-01-04 14:25:00,5031.0,5044.0,5046.0,5031.0,EG9999.XDCE,5039.05818
2022-01-04 14:30:00,5044.0,5046.0,5049.0,5044.0,EG9999.XDCE,5046.5342
2022-01-04 14:35:00,5047.0,5047.0,5052.0,5045.0,EG9999.XDCE,5048.45234
