datetime,open,close,high,low,contract,avg
2022-01-04 09:00:00,8610.0,8682.0,8686.0,8600.0,P9999.XDCE,8662.082375
2022-01-04 09:05:00,8682.0,8672.0,8684.0,8632.0,P9999.XDCE,8654.71422
2022-01-04 09:10:00,8670.0,8680.0,8680.0,8642.0,P9999.XDCE,8658.116039999999
2022-01-04 09:15:00,8682.0,8700.0,8716.0,8678.0,P9999.XDCE,8697.78334
2022-01-04 09:20:00,8700.0,8672.0,8700.0,8668.0,P9999.XDCE,8682.12434
2022-01-04 09:25:00,8674.0,8622.0,8678.0,8614.0,P9999.XDCE,8647.0401
2022-01-04 09:30:00,8624.0,8602.0,8630.0,8598.0,P9999.XDCE,8614.4482
2022-01-04 09:35:00,8600.0,8584.0,8614.0,8580.0,P9999.XDCE,8593.752700000001
2022-01-04 09:40:00,8584.0,8590.0,8596.0,8572.0,P9999.XDCE,8584.34184
2022-01-04 09:45:00,8592.0,8596.0,8602.0,8580.0,P9999.XDCE,8589.8858
2022-01-04 09:50:00,8596.0,8574.0,8602.0,8574.0,P9999.XDCE,8587.08082
2022-01-04 09:55:00,8576.0,8600.0,8602.0,8552.0,P9999.XDCE,8569.39608
2022-01-04 10:00:00,8602.0,8582.0,8624.0,8574.0,P9999.XDCE,8596.3852
2022-01-04 10:05:00,8582.0,8600.0,8612.0,8580.0,P9999.XDCE,8596.28684
2022-01-04 10:10:00,8600.0,8628.0,8630.0,8598.0,P9999.XDCE,8610.01152
2022-01-04 10:15:00,8630.0,8626.0,8630.0,8626.0,P9999.XDCE,8627.6354
2022-01-04 10:30:00,8626.0,8642.0,8642.0,8608.0,P9999.XDCE,8622.8359
2022-01-04 10:35:00,8640.0,8672.0,8674.0,8640.0,P9999.XDCE,8651.99322
2022-01-04 10:40:00,8672.0,8694.0,8696.0,8670.0,P9999.XDCE,8684.58936
2022-01-04 10:45:00,8694.0,8708.0,8710.0,8692.0,P9999.XDCE,8701.472539999999
2022-01-04 10:50:00,8710.0,8720.0,8750.0,8710.0,P9999.XDCE,8728.47094
2022-01-04 10:55:00,8720.0,8716.0,8738.0,8710.0,P9999.XDCE,8724.86488
2022-01-04 11:00:00,8718.0,8714.0,8726.0,8708.0,P9999.XDCE,8716.13158
2022-01-04 11:05:00,8716.0,8728.0,8734.0,8714.0,P9999.XDCE,8725.985279999999
2022-01-04 11:10:00,8728.0,8732.0,8740.0,8716.0,P9999.XDCE,8728.653719999998
2022-01-04 11:15:00,8732.0,8726.0,8744.0,8724.0,P9999.XDCE,8732.599559999999
2022-01-04 11:20:00,8724.0,8728.0,8736.0,8720.0,P9999.XDCE,8725.3004
2022-01-04 11:25:00,8728.0,8730.0,8734.0,8720.0,P9999.XDCE,8727.509119999999
2022-01-04 11:30:00,8728.0,8728.0,8732.0,8724.0,P9999.XDCE,8728.3237
2022-01-04 13:30:00,8724.0,8714.0,8730.0,8704.0,P9999.XDCE,8713.87975
2022-01-04 13:35:00,8714.0,8690.0,8720.0,8686.0,P9999.XDCE,8709.378820000002
2022-01-04 13:40:00,8692.0,8674.0,8696.0,8670.0,P9999.XDCE,8679.48606
2022-01-04 13:45:00,8674.0,8674.0,8692.0,8668.0,P9999.XDCE,8679.58332
2022-01-04 13:50:00,8672.0,8660.0,8672.0,8642.0,P9999.XDCE,8657.61084
2022-01-04 13:55:00,8660.0,8652.0,8672.0,8652.0,P9999.XDCE,8663.82236
2022-01-04 14:00:00,8652.0,8642.0,8660.0,8640.0,P9999.XDCE,8651.43548
2022-01-04 14:05:00,8642.0,8654.0,8658.0,8640.0,P9999.XDCE,8652.07288
2022-01-04 14:10:00,8656.0,8672.0,8678.0,8654.0,P9999.XDCE,8667.15434
2022-01-04 14:15:00,8674.0,8678.0,8678.0,8664.0,P9999.XDCE,8672.240399999999
2022-01-04 14:20:00,8678.0,8662.0,8680.0,8656.0,P9999.XDCE,8666.82256
2022-01-04 14:25:00,8664.0,8668.0,8672.0,8660.0,P9999.XDCE,8665.28888
2022-01-04 14:30:00,8670.0,8682.0,8686.0,8666.0,P9999.XDCE,8678.047999999999
